task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,10,225.png,34.94828871696945,0.8132447075790351,14.507882352941177
stenosis,train,jpeg2000,10,226.png,32.259108283408196,0.698584553227334,17.042453958383163
stenosis,train,jpeg2000,10,227.png,39.0453856786488,0.9336274082999779,10.946928971748827
stenosis,train,jpeg2000,10,228.png,35.26139653808401,0.8343758949904766,22.257816145590294
stenosis,train,jpeg2000,10,229.png,36.300977376038894,0.8525949828884974,21.276603040347467
stenosis,train,jpeg2000,10,23.png,34.74055580083511,0.7936678935784673,15.34479865771812
stenosis,train,jpeg2000,10,230.png,34.17212121068409,0.802485239912165,14.61374435044617
stenosis,train,jpeg2000,10,231.png,33.704816963518994,0.8205737307384374,14.352974828375286
stenosis,train,jpeg2000,10,232.png,35.52305062989919,0.8365497730685574,14.15840542436287
stenosis,train,jpeg2000,10,233.png,38.77373890612224,0.9240384548429957,17.854913294797687
stenosis,train,jpeg2000,10,234.png,32.001853577102914,0.789293849022846,26.358590097110657
stenosis,train,jpeg2000,10,235.png,34.769194553102416,0.8217226054979611,13.837981715079273
stenosis,train,jpeg2000,10,236.png,34.67829131338036,0.8546165384283498,22.577696526508227
stenosis,train,jpeg2000,10,237.png,35.585386155964954,0.8325049947812168,13.690200573065903
stenosis,train,jpeg2000,10,238.png,36.355540104202234,0.8550759297220057,22.812261009004565
stenosis,train,jpeg2000,10,239.png,34.38999808420503,0.8196550395938532,14.995654273297923
stenosis,train,jpeg2000,10,24.png,32.06528749693009,0.801035532999603,25.395401208960532
stenosis,train,jpeg2000,10,240.png,36.19200220611259,0.8423922062590002,23.939642137096776
stenosis,train,jpeg2000,10,241.png,31.92855870056426,0.7853269984839025,25.302245646196152
stenosis,train,jpeg2000,10,242.png,33.74889338754148,0.7738405888256524,15.04074371628601
stenosis,train,jpeg2000,10,243.png,37.8765876069719,0.9198932667950329,17.003092429274997
stenosis,train,jpeg2000,10,244.png,36.70696113152922,0.8548981455798508,22.280956345902226
stenosis,train,jpeg2000,10,245.png,34.660914995117935,0.8283061426350461,14.539434075857917
stenosis,train,jpeg2000,10,246.png,34.5771394816745,0.8178799000797237,14.948519637462235
stenosis,train,jpeg2000,10,247.png,34.614182852597736,0.82256464487196,14.2040792265975
stenosis,train,jpeg2000,10,248.png,34.738555639615775,0.7977571284486501,14.665103511380533
stenosis,train,jpeg2000,10,249.png,35.07552432726877,0.855986673721131,10.824521160683565
stenosis,train,jpeg2000,10,25.png,35.82879430857875,0.853434404551448,22.47298578199052
stenosis,train,jpeg2000,10,250.png,34.24318496979392,0.7808746856268117,15.13928736695974
stenosis,train,jpeg2000,10,251.png,33.890549116631476,0.8057417474833987,14.866923354590302
stenosis,train,jpeg2000,10,252.png,33.5975972244464,0.7797265875318841,15.000579844601647
stenosis,train,jpeg2000,10,253.png,38.927850424403104,0.9320857938680982,11.309579990561586
stenosis,train,jpeg2000,10,254.png,38.136000477470354,0.9143680088238115,18.66717773322326
stenosis,train,jpeg2000,10,255.png,38.87245499173919,0.9266605408031595,18.104131227217497
stenosis,train,jpeg2000,10,256.png,33.93848065809601,0.795941077432619,14.944084278768234
stenosis,train,jpeg2000,10,257.png,34.46318357465732,0.8038555379879823,14.588100686498857
stenosis,train,jpeg2000,10,258.png,32.44970571102471,0.8020702352099897,25.813121034358915
stenosis,train,jpeg2000,10,259.png,34.59110227041445,0.7948589184960135,15.599852796859667
stenosis,train,jpeg2000,10,26.png,33.76234525105442,0.8108237782415363,14.4181069016825
stenosis,train,jpeg2000,10,260.png,36.11775417308564,0.842215247464927,14.978513650151669
stenosis,train,jpeg2000,10,261.png,34.46147865995792,0.8086817214178627,14.594406405941744
stenosis,train,jpeg2000,10,262.png,35.85051791235882,0.8423153703648013,22.554594341828384
stenosis,train,jpeg2000,10,263.png,33.50402641819536,0.7581387707904076,15.75468603561387
stenosis,train,jpeg2000,10,264.png,35.937223682818136,0.8683187857970346,12.446403712296984
stenosis,train,jpeg2000,10,265.png,33.689312410127954,0.802506014272408,14.477213021130783
stenosis,train,jpeg2000,10,266.png,36.489192482483446,0.8734575425385384,10.914960446719405
stenosis,train,jpeg2000,10,267.png,34.77524262906265,0.8165669028479682,14.132998171846435
stenosis,train,jpeg2000,10,268.png,34.81546554175383,0.8331261297808957,13.761716937354988
stenosis,train,jpeg2000,10,269.png,33.69821552497361,0.8084691720321059,14.411994485294118
stenosis,train,jpeg2000,10,27.png,36.96738114845346,0.9047548533478302,8.15733736762481
stenosis,train,jpeg2000,10,270.png,36.2902806413842,0.8621701517029815,21.406401105226802
stenosis,train,jpeg2000,10,271.png,34.177445276999784,0.7854084146269406,14.349885583524028
stenosis,train,jpeg2000,10,272.png,33.803212591277855,0.7895620208188762,13.784291275475155
stenosis,train,jpeg2000,10,273.png,37.874094556805275,0.9184030753519373,11.502706437867097
stenosis,train,jpeg2000,10,274.png,34.52452092962867,0.8319267801394218,14.424961805147491
stenosis,train,jpeg2000,10,275.png,38.607036183051406,0.936298318498812,9.072500872803445
stenosis,train,jpeg2000,10,276.png,38.18218748134326,0.9159153906416218,18.71015377105199
stenosis,train,jpeg2000,10,277.png,35.740466464746,0.852698347147264,21.585030078667284
stenosis,train,jpeg2000,10,278.png,34.824195924098014,0.8029324396952765,14.72129607889176
stenosis,train,jpeg2000,10,279.png,33.79750315596726,0.7773825861407606,14.929304578479991
stenosis,train,jpeg2000,10,28.png,34.951660909426124,0.8257290138438652,12.559194537669251
stenosis,train,jpeg2000,10,280.png,33.62830418323534,0.7766830712080055,15.634102161574688
stenosis,train,jpeg2000,10,281.png,34.7784554857849,0.815959611353246,14.546644844517186
stenosis,train,jpeg2000,10,282.png,34.373608063002095,0.8106814112427322,14.958278854154285
stenosis,train,jpeg2000,10,283.png,33.276682088921,0.8094147533846607,14.304203413125645
stenosis,train,jpeg2000,10,284.png,37.531755798973684,0.902154005905942,18.90879201169021
stenosis,train,jpeg2000,10,285.png,34.61634558361485,0.8224559788901228,14.349883990719258
stenosis,train,jpeg2000,10,286.png,33.29369130896362,0.7599300377952498,15.703972811437946
stenosis,train,jpeg2000,10,287.png,32.570298899738276,0.7298546944423953,16.279336277903784
stenosis,train,jpeg2000,10,288.png,35.41539616373305,0.8527363731008303,13.365593914569924
stenosis,train,jpeg2000,10,289.png,32.61941450275682,0.8118151790590834,25.56252983293556
stenosis,train,jpeg2000,10,29.png,33.96728977593244,0.7938113336377913,15.462826846608024
stenosis,train,jpeg2000,10,290.png,32.19791834159143,0.7839275979982195,13.753482880755609
stenosis,train,jpeg2000,10,291.png,35.90282927198574,0.8531371487318742,21.780630372492837
stenosis,train,jpeg2000,10,292.png,33.26868016060636,0.7523207280887086,15.426089055146615
stenosis,train,jpeg2000,10,293.png,34.16868878100776,0.7845819150056005,15.213780084945729
stenosis,train,jpeg2000,10,294.png,34.648142203113686,0.8168509726766806,14.637635705669481
stenosis,train,jpeg2000,10,295.png,36.69809931658826,0.8861469473189899,10.673833065072431
stenosis,train,jpeg2000,10,296.png,34.44297557464629,0.8127317516668723,14.104913526514718
stenosis,train,jpeg2000,10,297.png,34.208163646353064,0.8036735090660558,14.640559925960204
stenosis,train,jpeg2000,10,298.png,33.88641488589041,0.8037457531157578,14.79872806501001
stenosis,train,jpeg2000,10,299.png,35.67904755583273,0.8539828499247619,13.2281785339704
stenosis,train,jpeg2000,10,3.png,35.40959224909666,0.8545142644470745,11.317739254333887
stenosis,train,jpeg2000,10,30.png,35.88108289706252,0.8615137430107063,13.272664756446991
stenosis,train,jpeg2000,10,300.png,34.79750508984089,0.8151408354242268,14.317336394948335
stenosis,train,jpeg2000,10,301.png,35.491713968876915,0.8639414611792885,21.454034430261153
stenosis,train,jpeg2000,10,302.png,35.565292931098455,0.8563651891083923,21.42896425297892
stenosis,train,jpeg2000,10,303.png,35.67005757046223,0.8333024162914436,22.201791661881245
stenosis,train,jpeg2000,10,304.png,35.07440706160373,0.8164108375430349,14.152009184845006
stenosis,train,jpeg2000,10,305.png,34.231582616480736,0.8102594072100121,15.549278401381523
stenosis,train,jpeg2000,10,306.png,35.684978912391585,0.8424925398977078,22.568698710433765
stenosis,train,jpeg2000,10,307.png,34.61161080422623,0.8201384154977974,14.638820638820638
stenosis,train,jpeg2000,10,308.png,35.694454577721864,0.8898438229889111,12.367459943449576
stenosis,train,jpeg2000,10,309.png,38.04902983779332,0.9225186195087979,18.199164677804298
stenosis,train,jpeg2000,10,31.png,32.10822562960844,0.7891673029144016,25.83818160405135
stenosis,train,jpeg2000,10,310.png,35.96803267326668,0.8571351256255634,13.343036066334223
stenosis,train,jpeg2000,10,311.png,35.09712765646022,0.8287636911410399,14.14833524684271
stenosis,train,jpeg2000,10,312.png,34.674235200626256,0.8122006384093275,14.445350172215845
stenosis,train,jpeg2000,10,313.png,35.57146231440149,0.8399172040107791,14.287535748331745
stenosis,train,jpeg2000,10,314.png,36.98846800384394,0.9092192296128764,18.41848952337094
stenosis,train,jpeg2000,10,315.png,34.872870021686566,0.820323385590577,14.162050339041489
stenosis,train,jpeg2000,10,316.png,38.21817467380009,0.9088667539204742,18.77908056651962
stenosis,train,jpeg2000,10,317.png,32.348079483231864,0.8056930503370762,25.325230805188735
stenosis,train,jpeg2000,10,318.png,34.01446027371587,0.8151740366571119,14.503755922801341
stenosis,train,jpeg2000,10,319.png,32.96469667778749,0.8156345027244872,24.99258561845357
stenosis,train,jpeg2000,10,32.png,32.15516241517295,0.7871455979248133,26.45194742553961
stenosis,train,jpeg2000,10,320.png,34.298639974848015,0.8047289790393989,14.971486761710795
stenosis,train,jpeg2000,10,321.png,35.76374056428517,0.8276056937886297,23.211019929660022
stenosis,train,jpeg2000,10,322.png,35.75083789249117,0.8440515769359748,22.044223199814773
stenosis,train,jpeg2000,10,323.png,34.73581033278667,0.8308972832337619,14.361605542945885
stenosis,train,jpeg2000,10,324.png,35.80624652019149,0.8528858435544485,13.808446636987126
stenosis,train,jpeg2000,10,325.png,34.333760205220756,0.8102155364410101,14.142349570200572
stenosis,train,jpeg2000,10,326.png,33.66493912669379,0.7581538828214303,16.072164948453608
stenosis,train,jpeg2000,10,327.png,34.97783366227927,0.8346009133727481,14.410535018306366
stenosis,train,jpeg2000,10,328.png,34.87330195003093,0.8165522161427164,15.241009386809704
stenosis,train,jpeg2000,10,329.png,35.27490622915196,0.8359598733338011,13.867390062821245
stenosis,train,jpeg2000,10,33.png,31.77220713101475,0.7937317191281364,25.09501324427041
stenosis,train,jpeg2000,10,330.png,33.89445055294566,0.8014447375797232,14.994062863795111
stenosis,train,jpeg2000,10,331.png,35.942250276352674,0.8640298530121674,10.694155324259407
stenosis,train,jpeg2000,10,332.png,34.84619501077129,0.8107369865273272,14.98957709356655
stenosis,train,jpeg2000,10,333.png,34.61242426170165,0.8319918069661121,13.777459954233409
stenosis,train,jpeg2000,10,334.png,34.278327237984946,0.7923256801990419,15.005343866171003
stenosis,train,jpeg2000,10,335.png,34.71288588495866,0.8079399275040987,14.697471157207785
stenosis,train,jpeg2000,10,336.png,34.45301241427712,0.8089704900902449,14.854745301973763
stenosis,train,jpeg2000,10,337.png,34.23703013868969,0.80896103656059,15.041035661944308
stenosis,train,jpeg2000,10,338.png,34.215331366241095,0.8008458465401304,15.389004022918444
stenosis,train,jpeg2000,10,339.png,34.3427731844438,0.7971997768623115,14.789757412398922
stenosis,train,jpeg2000,10,34.png,34.218394373011414,0.8124541264231894,15.059621258399511
stenosis,train,jpeg2000,10,340.png,34.127908885774254,0.7969314589754676,12.278867355228037
stenosis,train,jpeg2000,10,341.png,33.73019509672578,0.8429554087250115,23.24462979890311
stenosis,train,jpeg2000,10,342.png,38.45803168438276,0.9135259972083136,19.101906959795944
stenosis,train,jpeg2000,10,343.png,34.770689160276255,0.8084660031595625,14.552857984678845
stenosis,train,jpeg2000,10,344.png,35.594668017911076,0.834069592645892,14.047662905825467
stenosis,train,jpeg2000,10,345.png,32.28825058052569,0.797089346892616,15.341380522676667
stenosis,train,jpeg2000,10,346.png,32.9155680598807,0.8214494703124936,24.724174403572686
stenosis,train,jpeg2000,10,347.png,33.72547585164397,0.8074635191485675,14.77249828257385
stenosis,train,jpeg2000,10,348.png,36.39581944135698,0.8606438191597136,13.552656104380242
stenosis,train,jpeg2000,10,349.png,34.65384312864566,0.8317296021096897,14.123229298629505
stenosis,train,jpeg2000,10,35.png,34.29120009747404,0.8066071043536817,14.572695852534562
stenosis,train,jpeg2000,10,350.png,34.897793258149214,0.8184336466091601,14.750058865081234
stenosis,train,jpeg2000,10,351.png,33.69367043732827,0.7776628679143166,15.389889599070308
stenosis,train,jpeg2000,10,352.png,34.510996992984516,0.8176716173499904,14.155491990846683
stenosis,train,jpeg2000,10,353.png,31.0787964603321,0.7744228566857291,25.73544549925655
stenosis,train,jpeg2000,10,354.png,38.007477099413094,0.912669969234385,18.57286432160804
stenosis,train,jpeg2000,10,355.png,34.73562762671964,0.8281377693910345,14.25560859188544
stenosis,train,jpeg2000,10,356.png,35.31673173595408,0.8414209804472574,13.745853825917877
stenosis,train,jpeg2000,10,357.png,33.69530366291352,0.7862324038402427,14.936868979923407
stenosis,train,jpeg2000,10,358.png,34.05956439292077,0.8013106324978576,14.6634913347871
stenosis,train,jpeg2000,10,359.png,38.73402855398412,0.9375237255809491,10.806380510440835
stenosis,train,jpeg2000,10,36.png,33.918318666724296,0.8022686378736387,14.628459859882852
stenosis,train,jpeg2000,10,360.png,36.23442787369919,0.870659873656037,20.8930412371134
stenosis,train,jpeg2000,10,361.png,35.95835147747297,0.8303489793587738,23.332330284063552
stenosis,train,jpeg2000,10,362.png,35.10612659361894,0.8307107593710121,14.342958161461402
stenosis,train,jpeg2000,10,363.png,33.52897701265223,0.7955968301709531,15.10184633710542
stenosis,train,jpeg2000,10,364.png,35.67655469475757,0.8383278031518676,13.785220198293752
stenosis,train,jpeg2000,10,365.png,35.58927479528952,0.8346818957859802,14.11731325998842
stenosis,train,jpeg2000,10,366.png,34.35934038780396,0.7889797977406706,15.027736045302207
stenosis,train,jpeg2000,10,367.png,36.135434085109374,0.8660269265523103,21.394210648686354
stenosis,train,jpeg2000,10,368.png,38.47761130677255,0.9275565906785688,17.609168241965975
stenosis,train,jpeg2000,10,369.png,34.155764161979356,0.8059337810890296,14.674080903538089
stenosis,train,jpeg2000,10,37.png,37.357914576462306,0.8948719660061433,12.853214373013934
stenosis,train,jpeg2000,10,370.png,36.19356937946855,0.8272844215433469,24.66177558569667
stenosis,train,jpeg2000,10,371.png,34.42291548639893,0.7953930296615314,14.886603860294118
stenosis,train,jpeg2000,10,372.png,35.55605434173022,0.8650818383366398,20.411502401097646
stenosis,train,jpeg2000,10,373.png,34.5770159556385,0.8217287047726903,13.977173161171317
stenosis,train,jpeg2000,10,374.png,33.97241039389644,0.7929429028652514,14.716349461132769
stenosis,train,jpeg2000,10,375.png,34.76952842634445,0.8220883979678583,14.191521662968587
stenosis,train,jpeg2000,10,376.png,34.446557396704044,0.8102337941029841,14.52166357738647
stenosis,train,jpeg2000,10,377.png,32.16198280201074,0.7922770761177751,24.877941855099216
stenosis,train,jpeg2000,10,378.png,34.695464768594555,0.828549490353216,14.489543726235741
stenosis,train,jpeg2000,10,379.png,34.471521306952326,0.8108745739669997,14.574340665668547
stenosis,train,jpeg2000,10,38.png,35.01451457360314,0.843924040937052,13.304462242562929
stenosis,train,jpeg2000,10,380.png,35.78534698089476,0.8402284355731132,23.11760479041916
stenosis,train,jpeg2000,10,381.png,34.605092439344325,0.7926741934504836,14.935054410743227
stenosis,train,jpeg2000,10,382.png,33.75575809352673,0.7611082201977079,15.270859635028119
stenosis,train,jpeg2000,10,383.png,33.96763405411876,0.8036805624492008,13.982500869162127
stenosis,train,jpeg2000,10,384.png,34.737908591955964,0.8047944447728422,14.791854666350035
stenosis,train,jpeg2000,10,385.png,32.72823357318022,0.8052740252777627,25.41799258284484
stenosis,train,jpeg2000,10,386.png,32.10538578023878,0.8075405510143469,25.58133744368034
stenosis,train,jpeg2000,10,387.png,36.79346517048944,0.8757147916718665,21.96600566572238
stenosis,train,jpeg2000,10,388.png,36.20461393322778,0.857898411383118,21.4148948396736
stenosis,train,jpeg2000,10,389.png,33.97287591505473,0.7859460603943678,15.323976884066518
stenosis,train,jpeg2000,10,39.png,33.73211828733812,0.7910744135933276,14.734738288855802
stenosis,train,jpeg2000,10,390.png,33.41660184856573,0.7678037129556928,14.324601641718976
stenosis,train,jpeg2000,10,391.png,34.20747820253716,0.8219025515756743,14.016624627379041
stenosis,train,jpeg2000,10,392.png,35.293665160708734,0.8489991994298581,22.586948894866097
stenosis,train,jpeg2000,10,393.png,35.26266310670592,0.8318396921291292,11.914922970797885
stenosis,train,jpeg2000,10,394.png,34.356828034312564,0.8172130766984206,14.190814339709082
stenosis,train,jpeg2000,10,395.png,33.43590935791732,0.7486577229763998,25.485878300803673
stenosis,train,jpeg2000,10,396.png,32.401635605196475,0.8187559904604744,25.404714201532116
stenosis,train,jpeg2000,10,397.png,32.634856099359226,0.815271698296305,24.465493601462523
stenosis,train,jpeg2000,10,398.png,34.181885544223604,0.7883649436753953,15.192209598887086
stenosis,train,jpeg2000,10,399.png,35.60828100703121,0.8832080156263852,12.198607888631091
stenosis,train,jpeg2000,10,4.png,35.52876256744791,0.8380465568400854,22.345874206578188
stenosis,train,jpeg2000,10,40.png,35.26632625300436,0.8425377126115463,13.84197645962009
stenosis,train,jpeg2000,10,400.png,33.57630905958058,0.8095441096762199,14.58512585812357
stenosis,train,jpeg2000,10,401.png,34.266845789444204,0.8302246946085322,10.665995260663507
stenosis,train,jpeg2000,10,402.png,34.441578245788534,0.8239644170694501,14.484708063021316
stenosis,train,jpeg2000,10,403.png,35.59924286946563,0.8501965189166172,12.22816229116945
stenosis,train,jpeg2000,10,404.png,38.30514369441661,0.9195633884468276,19.27386934673367
stenosis,train,jpeg2000,10,405.png,36.4382516035792,0.8459232282277501,22.318859288815865
stenosis,train,jpeg2000,10,406.png,36.0161124109314,0.862218294402981,22.10443223014852
stenosis,train,jpeg2000,10,407.png,33.414511943390366,0.7573101806535721,16.078528947687825
stenosis,train,jpeg2000,10,408.png,37.14852686270718,0.8849600746655688,20.219549223403014
stenosis,train,jpeg2000,10,409.png,34.366811667195016,0.7957303320426744,14.652934998249505
stenosis,train,jpeg2000,10,41.png,33.599319593523475,0.77254856960697,15.817085059712406
stenosis,train,jpeg2000,10,410.png,34.82605557048507,0.8281361071588446,14.397070981457423
stenosis,train,jpeg2000,10,411.png,36.90161859429986,0.8781035688050851,22.669038685470305
stenosis,train,jpeg2000,10,412.png,34.31148113965379,0.7986998440658938,14.904592422502871
stenosis,train,jpeg2000,10,413.png,34.695250704088984,0.7932454481747854,14.7441647597254
stenosis,train,jpeg2000,10,414.png,35.82254849294173,0.8538374823685247,12.005869922517023
stenosis,train,jpeg2000,10,415.png,38.389606066374725,0.9249711466305696,18.233702189078663
stenosis,train,jpeg2000,10,416.png,35.19572698249701,0.8399477757991035,12.708082751984604
stenosis,train,jpeg2000,10,417.png,35.282381853295036,0.8345795230549967,14.606838632273545
stenosis,train,jpeg2000,10,418.png,36.32377994801802,0.8849571202822833,9.53401558320735
stenosis,train,jpeg2000,10,419.png,36.547047073953095,0.8632659580048122,21.966551600999882
stenosis,train,jpeg2000,10,42.png,34.505507014360276,0.823867166244352,13.676312478554271
stenosis,train,jpeg2000,10,420.png,32.82002111930109,0.7500657204724227,15.65939675174014
stenosis,train,jpeg2000,10,421.png,32.80339167674271,0.7393284190751531,15.716000923574232
stenosis,train,jpeg2000,10,422.png,35.88641838365301,0.858735882403629,12.999536768963521
stenosis,train,jpeg2000,10,423.png,34.24567711271031,0.811158979150409,14.37286972435091
stenosis,train,jpeg2000,10,424.png,36.675272261136826,0.8720651688085188,20.638558352402747
stenosis,train,jpeg2000,10,425.png,33.7293976766034,0.8004326185084706,14.310786106032907
stenosis,train,jpeg2000,10,426.png,33.84441443245677,0.7627401803008507,15.489674162459844
stenosis,train,jpeg2000,10,427.png,33.678603735818726,0.7744566169423582,15.953689072565941
stenosis,train,jpeg2000,10,428.png,40.27782683361369,0.9362487277798509,16.648207720588236
stenosis,train,jpeg2000,10,429.png,34.9864648398345,0.8333500609893733,13.740515759312322
stenosis,train,jpeg2000,10,43.png,35.329299673125,0.8464536713726551,13.762101048168649
stenosis,train,jpeg2000,10,430.png,35.07903948140973,0.851102075211697,11.278126508932882
stenosis,train,jpeg2000,10,431.png,33.63296541475848,0.7940885254599251,14.899302777460282
stenosis,train,jpeg2000,10,432.png,36.78474240780738,0.8522720215453464,22.745760687843326
stenosis,train,jpeg2000,10,433.png,38.48140637756768,0.9262395858110871,6.850547358400761
stenosis,train,jpeg2000,10,434.png,34.35080985960605,0.8267753121493815,14.880958112662494
stenosis,train,jpeg2000,10,435.png,35.191320408174896,0.8224077605555271,13.943681477207155
stenosis,train,jpeg2000,10,436.png,34.336094672697314,0.8045908224231176,14.786970376490027
stenosis,train,jpeg2000,10,437.png,34.068492165515025,0.8148875213673397,14.041047335924993
stenosis,train,jpeg2000,10,438.png,34.49138628861892,0.8168640596802219,14.432759422987436
stenosis,train,jpeg2000,10,439.png,35.09125060556032,0.8419101751812815,13.795854798131066
stenosis,train,jpeg2000,10,44.png,33.819674447309346,0.7931367475267189,14.998938554074773
stenosis,train,jpeg2000,10,440.png,37.6781296724318,0.9054009172839312,20.029138251704897
stenosis,train,jpeg2000,10,441.png,35.76200224422927,0.8625382813057266,12.19369965131658
stenosis,train,jpeg2000,10,442.png,31.776026656593107,0.7888083888963843,25.015358166189113
stenosis,train,jpeg2000,10,443.png,38.852154700044025,0.9247080290007949,10.931773654488879
stenosis,train,jpeg2000,10,444.png,35.27270516873754,0.8311698817277748,14.122231337161608
stenosis,train,jpeg2000,10,445.png,38.03341288073199,0.9004056981997058,20.24753094136767
stenosis,train,jpeg2000,10,446.png,36.25420090691853,0.8758390032381973,9.780859598853867
stenosis,train,jpeg2000,10,447.png,34.2291133882572,0.7891232913709413,15.28728954232867
stenosis,train,jpeg2000,10,448.png,38.71107147318752,0.9250241217034617,18.18750740784639
stenosis,train,jpeg2000,10,449.png,36.02096008414007,0.8761968618816661,10.181358464544305
stenosis,train,jpeg2000,10,45.png,33.92380502832407,0.7727495091774372,15.024739434199978
stenosis,train,jpeg2000,10,450.png,37.62671560921854,0.9146512417600361,11.499653419593345
stenosis,train,jpeg2000,10,451.png,35.54664438514539,0.8160223741975714,24.88345486547649
stenosis,train,jpeg2000,10,452.png,34.435031246660856,0.8210387786871336,14.038932532347504
stenosis,train,jpeg2000,10,453.png,33.915251713823736,0.7990776376653327,15.344033412887828
stenosis,train,jpeg2000,10,454.png,33.814917116313566,0.7805060008033693,14.90076685361108
stenosis,train,jpeg2000,10,455.png,33.556254218938506,0.7898127104316955,15.716016476859705
stenosis,train,jpeg2000,10,456.png,34.4258877857463,0.8229724445935102,13.92180122077623
stenosis,train,jpeg2000,10,457.png,35.23719657729754,0.8388004003972694,13.466797551680333
stenosis,train,jpeg2000,10,458.png,32.5471341579101,0.6981705728644508,17.220497271073377
stenosis,train,jpeg2000,10,459.png,35.91561619098306,0.8546579379027524,11.23006416131989
stenosis,train,jpeg2000,10,46.png,36.015434432934654,0.8409683658613845,21.992448512585813
stenosis,train,jpeg2000,10,460.png,36.29938726817867,0.8517374825969265,13.268680999418942
stenosis,train,jpeg2000,10,461.png,34.01516408431044,0.7854886801302982,15.1405044339514
stenosis,train,jpeg2000,10,462.png,35.08689447149667,0.8211665302191773,13.388095786322818
stenosis,train,jpeg2000,10,463.png,34.481280494478604,0.8107883749662367,15.046996422844455
stenosis,train,jpeg2000,10,464.png,35.144155232610665,0.8219942895076274,15.10009923096006
stenosis,train,jpeg2000,10,465.png,36.73641868476025,0.8869668981621067,9.175688287447503
stenosis,train,jpeg2000,10,466.png,34.57026902583336,0.8223419473232597,14.707305389221556
stenosis,train,jpeg2000,10,467.png,33.848598471538615,0.8238739405718621,13.858036852474214
stenosis,train,jpeg2000,10,468.png,35.0021034840866,0.8219239413376632,14.068789808917197
stenosis,train,jpeg2000,10,469.png,35.20523769723581,0.8434330483679761,21.942618256786165
stenosis,train,jpeg2000,10,47.png,36.23761499864238,0.863046768851944,21.218002973807618
stenosis,train,jpeg2000,10,470.png,34.761281558444765,0.8184174934598513,14.482442748091604
stenosis,train,jpeg2000,10,471.png,36.030755456424195,0.8435342977400166,22.1648629979277
stenosis,train,jpeg2000,10,472.png,34.99200707369691,0.8181085459848685,14.422029261329843
stenosis,train,jpeg2000,10,473.png,33.438427393845245,0.7692634778932369,26.706952644896976
stenosis,train,jpeg2000,10,474.png,34.521043815862,0.794217159218542,15.750247524752476
stenosis,train,jpeg2000,10,475.png,33.454174718594835,0.7601260307612874,15.90669225233869
stenosis,train,jpeg2000,10,476.png,34.61684125362485,0.7955620605500572,14.638175985334556
stenosis,train,jpeg2000,10,477.png,34.92897819070136,0.8334781794247302,13.82660414045522
stenosis,train,jpeg2000,10,478.png,36.10174053533049,0.8390117809464744,14.905622236260266
stenosis,train,jpeg2000,10,479.png,35.36791852488261,0.8443385859658267,21.604728566509813
stenosis,train,jpeg2000,10,48.png,32.628298879047335,0.7932067135210502,25.39672322995904
stenosis,train,jpeg2000,10,480.png,35.89342183175326,0.8500011710305052,14.160553715097018
stenosis,train,jpeg2000,10,481.png,33.952265336386645,0.7896263953437939,15.943924096825203
stenosis,train,jpeg2000,10,482.png,35.97339749284854,0.865722770080731,10.719935617383307
stenosis,train,jpeg2000,10,483.png,35.77822830687481,0.8553206122120449,13.472415447349483
stenosis,train,jpeg2000,10,484.png,34.988920038370786,0.8288235338252795,13.812922002328289
stenosis,train,jpeg2000,10,485.png,33.388748932856885,0.8340672244041794,23.145045148016916
stenosis,train,jpeg2000,10,486.png,35.24737602276627,0.8347113507308478,13.898208469055374
stenosis,train,jpeg2000,10,487.png,33.834909239318314,0.7849423567757426,15.929471976032955
stenosis,train,jpeg2000,10,488.png,34.883539166221226,0.8133276409758453,14.227953027860925
stenosis,train,jpeg2000,10,489.png,33.25757402185812,0.7642806693537653,15.46696449565013
stenosis,train,jpeg2000,10,49.png,33.89763035814559,0.8051318004790812,15.193322042100169
stenosis,train,jpeg2000,10,490.png,35.10170190977571,0.8448493047378595,21.988794877658357
stenosis,train,jpeg2000,10,491.png,37.78897058514425,0.9191362612726593,16.760118911502403
stenosis,train,jpeg2000,10,492.png,31.398628185422382,0.7845160927637157,25.44420331239292
stenosis,train,jpeg2000,10,493.png,34.82895226115306,0.8106959080009992,14.423415191319247
stenosis,train,jpeg2000,10,494.png,33.53686964224521,0.8431000527749363,23.25783215184084
stenosis,train,jpeg2000,10,495.png,34.73317586374504,0.8348318354066214,13.946040237236888
stenosis,train,jpeg2000,10,496.png,35.20894400712037,0.8103510043077545,14.528984672121702
stenosis,train,jpeg2000,10,497.png,33.1282441656524,0.7598568135939864,15.495660224511052
stenosis,train,jpeg2000,10,498.png,32.70030772110472,0.7261194180681544,16.176899907321594
stenosis,train,jpeg2000,10,499.png,34.52118452103247,0.814231763051377,14.547613476836688
stenosis,train,jpeg2000,10,5.png,33.78954533830659,0.7714174214433015,15.306030499075785
stenosis,train,jpeg2000,10,50.png,36.52317876674225,0.8756510558382681,10.385789782736348
stenosis,train,jpeg2000,10,500.png,35.05940227132699,0.8461759177756782,13.389655572306621
stenosis,train,jpeg2000,10,501.png,35.74999324757986,0.861705745149075,11.226434543580346
stenosis,train,jpeg2000,10,502.png,34.30471323826063,0.8185004496189943,15.039326533120315
stenosis,train,jpeg2000,10,503.png,36.24679854809398,0.8586612402146648,20.821990129691265
stenosis,train,jpeg2000,10,504.png,34.803550395196005,0.8173036755796824,14.351587666820064
