task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,30,510.png,35.550335685067516,0.8283966452633683,21.243645843031373
syntax,train,jpeg2000,30,511.png,34.563067709365946,0.8079769158317247,11.84891314071026
syntax,train,jpeg2000,30,512.png,35.349681153298754,0.8115079648234079,22.22071504699157
syntax,train,jpeg2000,30,513.png,35.736630093087165,0.8213703782547409,21.773797145287833
syntax,train,jpeg2000,30,514.png,35.53745992833556,0.834619867372758,20.322836777045925
syntax,train,jpeg2000,30,515.png,34.46628332167456,0.805664516591397,12.440997281844597
syntax,train,jpeg2000,30,516.png,32.60590975445108,0.7820766917956258,22.00133821036667
syntax,train,jpeg2000,30,517.png,34.96134362280972,0.8087579676643579,13.168567321514136
syntax,train,jpeg2000,30,518.png,33.041853964221765,0.7923289809591111,22.1716826879885
syntax,train,jpeg2000,30,519.png,35.871588467146324,0.8540891888440086,10.134237158678634
syntax,train,jpeg2000,30,52.png,34.943113665726415,0.818893616532374,11.528508575020203
syntax,train,jpeg2000,30,520.png,38.72439010476684,0.9233232671728565,9.976942935992167
syntax,train,jpeg2000,30,521.png,35.21581487247048,0.8130928707164214,20.77917753981823
syntax,train,jpeg2000,30,522.png,33.79165298433351,0.7615812949727861,13.445784294809956
syntax,train,jpeg2000,30,523.png,33.9760786792118,0.7600871711687803,14.303088617338593
syntax,train,jpeg2000,30,524.png,31.57337789511562,0.7699166263389161,23.462416297274356
syntax,train,jpeg2000,30,525.png,34.36058494059871,0.7904666373986714,12.07409753008233
syntax,train,jpeg2000,30,526.png,31.612060921904362,0.7657852158050428,23.08237321963168
syntax,train,jpeg2000,30,527.png,35.738683949777155,0.8327629453004931,20.568516833484985
syntax,train,jpeg2000,30,528.png,35.66517278672715,0.826380184913401,20.18656450463293
syntax,train,jpeg2000,30,529.png,34.89975397605091,0.8189357141206556,20.609806754560232
syntax,train,jpeg2000,30,53.png,37.768049863188445,0.8976957984156976,17.45314722617354
syntax,train,jpeg2000,30,530.png,35.10501133324244,0.8324818793315029,10.443779048981051
syntax,train,jpeg2000,30,531.png,37.65670838606078,0.9099801679702472,10.049140271493213
syntax,train,jpeg2000,30,532.png,35.49366962330532,0.831326519938507,20.13798338840761
syntax,train,jpeg2000,30,533.png,31.71365913534393,0.7620837201672962,23.2739982190561
syntax,train,jpeg2000,30,534.png,33.85489416735981,0.7765105884022815,12.69074366354099
syntax,train,jpeg2000,30,535.png,36.03075749943034,0.8447200358015478,20.050640967360668
syntax,train,jpeg2000,30,536.png,38.22659918631277,0.9071845904113541,17.00682042537916
syntax,train,jpeg2000,30,537.png,37.01720082022729,0.8969986252305321,7.6972373613982334
syntax,train,jpeg2000,30,538.png,35.1835475751042,0.8266681678867157,22.246654293249975
syntax,train,jpeg2000,30,539.png,36.74346291082004,0.8952862292714316,7.016028495102404
syntax,train,jpeg2000,30,54.png,32.373568592649,0.7940551743545926,22.043975688237396
syntax,train,jpeg2000,30,540.png,34.02267485734129,0.7731184590791534,13.755815039701075
syntax,train,jpeg2000,30,541.png,34.306343275649986,0.7904139685963733,12.219705855815212
syntax,train,jpeg2000,30,542.png,37.496205954820255,0.8908315008416113,18.269947663208153
syntax,train,jpeg2000,30,543.png,32.55281677252605,0.7856809905260539,23.082379017362396
syntax,train,jpeg2000,30,544.png,35.31604541372223,0.8012415634611386,21.79012923768496
syntax,train,jpeg2000,30,545.png,38.31778239964895,0.9093070420423666,17.24704238472287
syntax,train,jpeg2000,30,546.png,33.9148243330878,0.7733021156816254,13.191288047844328
syntax,train,jpeg2000,30,547.png,32.63426025884356,0.7895790492934956,21.99874461979914
syntax,train,jpeg2000,30,548.png,35.02964547892011,0.8263760958116676,20.2916518016411
syntax,train,jpeg2000,30,549.png,31.93978205206863,0.6886567331838723,13.788572475048072
syntax,train,jpeg2000,30,55.png,35.084237870425525,0.8159924713278072,22.35851608540238
syntax,train,jpeg2000,30,550.png,35.4444880298095,0.850371645085608,19.66642767521061
syntax,train,jpeg2000,30,551.png,32.58121866194835,0.7748384509011977,22.44122412241224
syntax,train,jpeg2000,30,552.png,35.35923701252994,0.8249549404686148,21.20085860431129
syntax,train,jpeg2000,30,553.png,35.21078566257704,0.8262947028538009,20.353887399463808
syntax,train,jpeg2000,30,554.png,32.02349233387278,0.7869920325520986,21.977507112375534
syntax,train,jpeg2000,30,555.png,33.25496350813197,0.7971179349402066,22.70392281787567
syntax,train,jpeg2000,30,556.png,34.32915854472333,0.8353950846505115,21.254176396622956
syntax,train,jpeg2000,30,557.png,38.31119421580684,0.920703955651489,9.965033088892863
syntax,train,jpeg2000,30,558.png,32.965296255567,0.8066972659971956,21.78596334376397
syntax,train,jpeg2000,30,559.png,34.33541777608233,0.7696973745966812,12.950564844103027
syntax,train,jpeg2000,30,56.png,34.770014383839126,0.8016844294040976,21.937820931752405
syntax,train,jpeg2000,30,560.png,34.46259621114253,0.8318256792906618,20.999554764024932
syntax,train,jpeg2000,30,561.png,32.561838786258214,0.7885757086403742,23.000566037735847
syntax,train,jpeg2000,30,562.png,35.3185104391715,0.8382539411656628,21.013728053791557
syntax,train,jpeg2000,30,563.png,36.38847695772108,0.8813630428958593,8.291627469426153
syntax,train,jpeg2000,30,564.png,33.0524130347908,0.7968455320327456,22.47582879099276
syntax,train,jpeg2000,30,565.png,35.297993927214875,0.8531171032119834,8.870828071441458
syntax,train,jpeg2000,30,566.png,35.15495604235451,0.8240268853614322,11.744372093023255
syntax,train,jpeg2000,30,567.png,37.91475507368358,0.9005776049700759,17.402194441946218
syntax,train,jpeg2000,30,568.png,32.69460140864806,0.7953826207167843,22.213920530989327
syntax,train,jpeg2000,30,569.png,38.04267760918314,0.914598356653983,17.25188307030129
syntax,train,jpeg2000,30,57.png,35.17148185006413,0.8134754495825014,20.555357461223036
syntax,train,jpeg2000,30,570.png,33.28604349350035,0.7406946982566934,21.41841155234657
syntax,train,jpeg2000,30,571.png,36.03733687595843,0.850348455682738,20.264738191138775
syntax,train,jpeg2000,30,572.png,35.38148007098846,0.8204131654954411,21.13330249768733
syntax,train,jpeg2000,30,573.png,35.21626789724073,0.8173242288214175,20.61975860527492
syntax,train,jpeg2000,30,574.png,35.653274636890416,0.8315769201678845,20.856273062730626
syntax,train,jpeg2000,30,575.png,35.56785127074422,0.8326732499063061,20.36948909041932
syntax,train,jpeg2000,30,576.png,35.30224150054558,0.807718369452989,20.616767532929867
syntax,train,jpeg2000,30,577.png,35.51518934475269,0.8662051767967722,8.874697282267467
syntax,train,jpeg2000,30,578.png,35.60823095941616,0.8270265477226671,20.017341040462426
syntax,train,jpeg2000,30,579.png,36.229657983700086,0.8556816447905758,12.147668157342338
syntax,train,jpeg2000,30,58.png,35.30463388376728,0.8470518062290721,9.545048331205544
syntax,train,jpeg2000,30,580.png,31.42402359056684,0.7592798784956475,22.907692307692308
syntax,train,jpeg2000,30,581.png,33.30518152638079,0.8137766958911653,21.545697012802275
syntax,train,jpeg2000,30,582.png,36.573625461480596,0.8605790613347813,19.447373107747104
syntax,train,jpeg2000,30,583.png,31.745155877202357,0.7832141719807456,22.711735627975102
syntax,train,jpeg2000,30,584.png,33.30569364831753,0.8176397787746543,21.892084385142446
syntax,train,jpeg2000,30,585.png,35.53311362522707,0.8578161007869083,10.032710706150342
syntax,train,jpeg2000,30,586.png,33.99414715764289,0.777754353904209,12.220435105987356
syntax,train,jpeg2000,30,587.png,35.04687545514506,0.8151049808375023,11.966669685716873
syntax,train,jpeg2000,30,588.png,35.911239389717416,0.846459193024972,20.125134072220234
syntax,train,jpeg2000,30,589.png,34.54661430949918,0.8022709180833104,11.897023113589352
syntax,train,jpeg2000,30,59.png,34.56113815830071,0.8124816366141167,11.98649145377688
syntax,train,jpeg2000,30,590.png,35.9722967867324,0.8387941124580419,20.159272923602988
syntax,train,jpeg2000,30,591.png,34.14230583553876,0.800393840535455,11.839864322056592
syntax,train,jpeg2000,30,592.png,35.15028201249042,0.8356947855973811,20.189601890565353
syntax,train,jpeg2000,30,593.png,38.352901438294865,0.9075737397510911,18.19385116368164
syntax,train,jpeg2000,30,594.png,34.598679336055206,0.8006081081440478,11.889376174706882
syntax,train,jpeg2000,30,595.png,31.552887239716373,0.775326632505427,22.828609745194456
syntax,train,jpeg2000,30,596.png,35.46160793009806,0.8392831295896547,20.045642037302727
syntax,train,jpeg2000,30,597.png,34.20013644305422,0.7829055195456339,12.357939754555597
syntax,train,jpeg2000,30,598.png,35.7600093146558,0.8443143607785752,20.091896257740284
syntax,train,jpeg2000,30,599.png,34.01913157355593,0.7748378741641834,14.170807153214113
syntax,train,jpeg2000,30,6.png,35.7676173143415,0.8269608695625564,20.191544511977117
syntax,train,jpeg2000,30,60.png,35.01066192777789,0.8072859615751415,13.842460237567948
syntax,train,jpeg2000,30,600.png,32.855520272115804,0.8092938280756438,22.312395929694727
syntax,train,jpeg2000,30,601.png,34.666098511094546,0.8078927317422381,11.653220734884556
syntax,train,jpeg2000,30,602.png,32.603990955233414,0.7196494522347859,12.59777084262149
syntax,train,jpeg2000,30,603.png,32.58073629441788,0.7666533766549507,23.205813111191596
syntax,train,jpeg2000,30,604.png,32.609894410957025,0.7793472368326625,23.067918941426854
syntax,train,jpeg2000,30,605.png,37.86716028637446,0.9159443938549351,18.459946529359343
syntax,train,jpeg2000,30,606.png,31.355711993775913,0.7769925877340679,23.41992365024541
syntax,train,jpeg2000,30,607.png,33.83388662490712,0.7868116103738009,13.106896860184275
syntax,train,jpeg2000,30,608.png,35.74112960180954,0.825745884803006,20.255470556840418
syntax,train,jpeg2000,30,609.png,37.70565731611092,0.9133182215818815,16.88713934650041
syntax,train,jpeg2000,30,61.png,35.53260263487249,0.8079935225230391,21.73820754716981
syntax,train,jpeg2000,30,610.png,35.00959675083535,0.8355306081759336,9.869508196721311
syntax,train,jpeg2000,30,611.png,34.50246968179064,0.8227981750220975,11.478541349341457
syntax,train,jpeg2000,30,612.png,35.14266214536782,0.8235351348898869,20.74445550828279
syntax,train,jpeg2000,30,613.png,32.1506919453,0.7897343155978533,21.961750578188934
syntax,train,jpeg2000,30,614.png,32.72539328550421,0.793968143444436,22.328217026592895
syntax,train,jpeg2000,30,615.png,34.75268117989243,0.7970540838736461,22.837507337116023
syntax,train,jpeg2000,30,616.png,35.1638163623693,0.7968982210013219,20.96400319971558
syntax,train,jpeg2000,30,617.png,35.334977184149054,0.8376686655808657,19.69382672122398
syntax,train,jpeg2000,30,618.png,32.28342468566443,0.794243318542323,21.919756947547135
syntax,train,jpeg2000,30,619.png,35.36141933598231,0.8359177120267547,21.1999812751615
syntax,train,jpeg2000,30,62.png,35.428808202616025,0.8222427605758388,20.948219476744185
syntax,train,jpeg2000,30,620.png,35.356836235692455,0.8445345202956703,19.877100464783698
syntax,train,jpeg2000,30,621.png,34.632144099336244,0.8120894103651547,11.535851073305425
syntax,train,jpeg2000,30,622.png,35.2486666626723,0.8096046088816916,21.06460065052403
syntax,train,jpeg2000,30,623.png,35.94947274048892,0.8289687499229905,20.276699893200426
syntax,train,jpeg2000,30,624.png,34.8577966833371,0.8124578756652886,22.86982189313588
syntax,train,jpeg2000,30,625.png,37.113877046021415,0.9121872587008544,9.771363842319891
syntax,train,jpeg2000,30,626.png,34.3027530601152,0.8013808259851528,11.619926529880836
syntax,train,jpeg2000,30,627.png,32.015682466163796,0.7728724823512526,22.91847191011236
syntax,train,jpeg2000,30,628.png,29.93694518526447,0.7508768036165892,23.910733646548607
syntax,train,jpeg2000,30,629.png,34.11778365588055,0.8204178634382573,21.389285077553932
syntax,train,jpeg2000,30,63.png,32.6110469689238,0.7882866213164648,22.247261067070454
syntax,train,jpeg2000,30,630.png,32.641411065422716,0.7824370793620355,22.552648199945864
syntax,train,jpeg2000,30,631.png,37.82769634214019,0.8984455070756017,17.38900294563956
syntax,train,jpeg2000,30,632.png,34.57254872161231,0.8226373084294609,12.51829103062054
syntax,train,jpeg2000,30,633.png,33.20992623401607,0.7964461020750412,22.319759619696836
syntax,train,jpeg2000,30,634.png,36.067886004591735,0.8293455999479878,20.30301937809824
syntax,train,jpeg2000,30,635.png,34.906795768591046,0.8215336366808703,11.590215439856374
syntax,train,jpeg2000,30,636.png,35.168502476303715,0.8042930741003623,21.115262824572515
syntax,train,jpeg2000,30,637.png,34.250121969808816,0.791969349374317,12.904974148689606
syntax,train,jpeg2000,30,638.png,35.491206924012374,0.8140550057023352,20.413762446657184
syntax,train,jpeg2000,30,639.png,34.359562851510425,0.7898388225943908,12.144233366345548
syntax,train,jpeg2000,30,64.png,36.59342118482131,0.8616851843304408,18.270169189670526
syntax,train,jpeg2000,30,640.png,30.429101536793333,0.7507955110601227,22.4163174320107
syntax,train,jpeg2000,30,641.png,35.70847268177568,0.8516861317632168,19.915038618809632
syntax,train,jpeg2000,30,642.png,33.30993747526672,0.7548356556862156,13.51702979101823
syntax,train,jpeg2000,30,643.png,34.666295475457,0.8261640185434839,11.702026775753069
syntax,train,jpeg2000,30,644.png,34.753100556994156,0.7957801555310077,22.06009750609413
syntax,train,jpeg2000,30,645.png,32.22787570309981,0.807093048141399,12.555149679258731
syntax,train,jpeg2000,30,646.png,33.897942903246495,0.7861211809049754,12.110444822339568
syntax,train,jpeg2000,30,647.png,34.48421217453088,0.8155019585311151,11.602575567876945
syntax,train,jpeg2000,30,648.png,36.13685640737231,0.8416374381533346,19.5760918708744
syntax,train,jpeg2000,30,649.png,35.620388143251716,0.8302355808180689,20.008710336858947
syntax,train,jpeg2000,30,65.png,33.98094524092561,0.7884608554303455,12.824748800579343
syntax,train,jpeg2000,30,650.png,37.66234902951736,0.8882767134611725,19.09252462816303
syntax,train,jpeg2000,30,651.png,35.52522139058439,0.8127858333055094,12.645445463627281
syntax,train,jpeg2000,30,652.png,35.55276901441717,0.833111430505189,21.40408819911044
syntax,train,jpeg2000,30,653.png,32.32706290004802,0.7272500741740279,13.082806002531187
syntax,train,jpeg2000,30,654.png,38.36896552693097,0.8995052514858685,17.213649322879544
syntax,train,jpeg2000,30,655.png,33.09079062873673,0.7431695847032286,12.608276846236176
syntax,train,jpeg2000,30,656.png,34.87701893469931,0.8318968111311968,19.987956106699972
syntax,train,jpeg2000,30,657.png,32.350481551274974,0.7775352834686834,22.78476640610798
syntax,train,jpeg2000,30,658.png,34.196515075275,0.802752601990845,11.861355081555834
syntax,train,jpeg2000,30,659.png,34.31280352352679,0.7864269794938629,12.888327775131014
syntax,train,jpeg2000,30,66.png,37.027766992172076,0.9054021897924612,7.118814524741901
syntax,train,jpeg2000,30,660.png,35.69151541988376,0.8664607459171266,8.829277119334117
syntax,train,jpeg2000,30,661.png,31.815261023409406,0.7793843361124276,22.725234331924277
syntax,train,jpeg2000,30,662.png,32.09937822604908,0.7780539850977569,12.861567635903919
syntax,train,jpeg2000,30,663.png,35.32214986196194,0.8134121126560196,20.743035714285714
syntax,train,jpeg2000,30,664.png,35.22635930429292,0.8175900727009756,21.64849394764005
syntax,train,jpeg2000,30,665.png,35.56656319197788,0.8317634250434552,20.746638808139537
syntax,train,jpeg2000,30,666.png,36.70469626245692,0.8771244634674517,7.481845823645144
syntax,train,jpeg2000,30,667.png,32.257614791195365,0.7787627443192089,22.911732556021132
syntax,train,jpeg2000,30,668.png,32.49187214764234,0.7855899198157349,22.349533715925393
syntax,train,jpeg2000,30,669.png,36.01367788327334,0.8378810154078321,11.81854766589161
syntax,train,jpeg2000,30,67.png,34.288906047448855,0.7983728422037307,12.200236320668969
syntax,train,jpeg2000,30,670.png,34.35564845937169,0.8066912323616805,11.765791595735148
syntax,train,jpeg2000,30,671.png,33.02167738904238,0.7955218192934019,21.900844819919964
syntax,train,jpeg2000,30,672.png,33.44941047078209,0.7694892936511378,12.414398990809154
syntax,train,jpeg2000,30,673.png,34.87532914417653,0.7789647103774563,22.50820754716981
syntax,train,jpeg2000,30,674.png,35.69150219344441,0.8452961075197084,12.802519416556166
syntax,train,jpeg2000,30,675.png,34.10580806708859,0.7881956102115285,12.048582635050812
syntax,train,jpeg2000,30,676.png,31.851322202137013,0.7697635444349983,22.920685568420094
syntax,train,jpeg2000,30,677.png,34.18930411476248,0.8133546443541272,11.801442091031996
syntax,train,jpeg2000,30,678.png,32.29459579555401,0.7868009764185223,21.963155070649258
syntax,train,jpeg2000,30,679.png,33.61194019559177,0.831695187158526,21.375255532841525
syntax,train,jpeg2000,30,68.png,38.26862659890889,0.9082086128983032,17.469754166283032
syntax,train,jpeg2000,30,680.png,33.39669355143745,0.764852622292583,12.49977779752911
syntax,train,jpeg2000,30,681.png,35.129049868932185,0.8224200547818868,22.152654867256636
syntax,train,jpeg2000,30,682.png,30.364335688692655,0.7434442798670561,23.333748111278997
syntax,train,jpeg2000,30,683.png,31.409526480738933,0.7745290135275379,22.572865663669546
syntax,train,jpeg2000,30,684.png,34.55911847482172,0.8333687904262548,11.211419890983827
syntax,train,jpeg2000,30,685.png,33.88782287680461,0.7665406850114879,12.593171348568331
syntax,train,jpeg2000,30,686.png,37.2768749027587,0.9060526878676255,6.468265287930112
syntax,train,jpeg2000,30,687.png,35.02645376417023,0.8241658418432346,21.464517341855437
syntax,train,jpeg2000,30,688.png,34.867764473295765,0.8240643742666903,20.9934735315446
syntax,train,jpeg2000,30,689.png,35.62178804581232,0.8127390406454955,21.87245770766014
syntax,train,jpeg2000,30,69.png,35.532040705984365,0.8307602429239066,20.800036307524735
syntax,train,jpeg2000,30,690.png,35.61632113331334,0.8322830408861086,20.54855164875205
syntax,train,jpeg2000,30,691.png,34.4839660633281,0.800020618433281,11.945032281205165
syntax,train,jpeg2000,30,692.png,34.76448104710356,0.8001635338365235,13.07775356576862
syntax,train,jpeg2000,30,693.png,35.07241505813882,0.7868673429833416,22.659950579737693
syntax,train,jpeg2000,30,694.png,35.9327162025903,0.8379828668968564,20.47153742716271
syntax,train,jpeg2000,30,695.png,35.836405679603935,0.8180462598344919,20.281861212824865
syntax,train,jpeg2000,30,696.png,35.65200216755914,0.8309400220165003,21.94621979734996
syntax,train,jpeg2000,30,697.png,35.819107876552664,0.8280914136946947,21.346795352323838
syntax,train,jpeg2000,30,698.png,35.67428533559485,0.829473445889588,20.233956860288195
syntax,train,jpeg2000,30,699.png,33.63251553183281,0.7583126709875443,13.426846717939545
syntax,train,jpeg2000,30,7.png,34.32918201725715,0.8157335572804806,11.627261215629522
syntax,train,jpeg2000,30,70.png,32.6968209298525,0.7870429869685435,22.05491278034888
syntax,train,jpeg2000,30,700.png,38.344654931231354,0.9025493167088486,17.442262957104308
syntax,train,jpeg2000,30,701.png,33.37884645774844,0.7801111550295795,13.200678753237474
syntax,train,jpeg2000,30,702.png,32.338960316805185,0.7890452850016598,22.011868641799037
syntax,train,jpeg2000,30,703.png,35.3986743596418,0.8243398246077694,20.661878847354803
syntax,train,jpeg2000,30,704.png,34.09897518118941,0.7970068297945136,12.00491466356894
syntax,train,jpeg2000,30,705.png,33.611854746661265,0.7844151234362996,13.211065573770492
syntax,train,jpeg2000,30,706.png,37.75130204962607,0.8963540551839185,17.892188213796253
syntax,train,jpeg2000,30,707.png,35.209340514337924,0.8343960776598177,9.988429455556552
syntax,train,jpeg2000,30,708.png,34.28383579743307,0.8229009611678503,10.462936564504632
syntax,train,jpeg2000,30,709.png,32.19696838300901,0.7824023076688754,22.97856104651163
syntax,train,jpeg2000,30,71.png,30.01916790297198,0.7613123355332855,22.30622009569378
syntax,train,jpeg2000,30,710.png,37.370021320493535,0.8960571944557204,17.679268836379848
syntax,train,jpeg2000,30,711.png,38.001307523225904,0.9141541423084556,10.140394748593373
syntax,train,jpeg2000,30,712.png,34.195336738896735,0.764418433529178,13.584814068510717
syntax,train,jpeg2000,30,713.png,34.769737014645855,0.8107344653460477,11.663051209103841
syntax,train,jpeg2000,30,714.png,34.61144577347535,0.8205120739037909,20.650982142857142
syntax,train,jpeg2000,30,715.png,35.472478776470865,0.8282614683933511,20.53053061950049
syntax,train,jpeg2000,30,716.png,34.70356641169182,0.8064620042632522,21.666880675043565
syntax,train,jpeg2000,30,717.png,35.387859609077836,0.832951314379699,20.4386472556289
syntax,train,jpeg2000,30,718.png,33.78149557372621,0.7616975829015772,13.501670127290783
syntax,train,jpeg2000,30,719.png,38.42225057786188,0.9254652938820289,16.700714285714287
syntax,train,jpeg2000,30,72.png,33.97560645071625,0.7821715464328682,12.898155192088247
syntax,train,jpeg2000,30,720.png,34.37475485323708,0.7948157244406732,12.287203878167018
syntax,train,jpeg2000,30,721.png,33.9211653049798,0.7925820281055674,12.99145831479669
syntax,train,jpeg2000,30,722.png,35.24264667125752,0.8295146398055305,21.482525473764404
syntax,train,jpeg2000,30,723.png,34.327780791199714,0.804698276822791,11.75360256182174
syntax,train,jpeg2000,30,724.png,35.06455920369726,0.7953525147886648,21.063627389392444
syntax,train,jpeg2000,30,725.png,34.69664268767929,0.8216209254096928,11.639935558936722
syntax,train,jpeg2000,30,726.png,33.68194096701856,0.8236269305650019,21.347380612972202
syntax,train,jpeg2000,30,727.png,31.745907992325574,0.7792197676077784,22.51185594580139
syntax,train,jpeg2000,30,728.png,37.45952933625424,0.8954489243103064,9.296369518332135
syntax,train,jpeg2000,30,729.png,35.56799910749995,0.8181806239258242,20.366029346376166
syntax,train,jpeg2000,30,73.png,38.011796510165446,0.9022138561455798,10.323117497271735
syntax,train,jpeg2000,30,730.png,33.740028138320575,0.7751015948382292,13.270926289487774
syntax,train,jpeg2000,30,731.png,35.88891210427902,0.8371177346312301,20.34113563545746
syntax,train,jpeg2000,30,732.png,35.25865499779899,0.8086074891488888,20.700828803136975
syntax,train,jpeg2000,30,733.png,35.76368869273211,0.8332542541160178,20.275044883303412
syntax,train,jpeg2000,30,734.png,32.65017738229056,0.7800270974385302,22.830102414045356
syntax,train,jpeg2000,30,735.png,34.02507255403326,0.8102511962492901,11.947003154574132
syntax,train,jpeg2000,30,736.png,35.27959782302541,0.8035384752348623,21.453431598341776
syntax,train,jpeg2000,30,737.png,34.2158505731054,0.7926583622704483,12.85828549920015
syntax,train,jpeg2000,30,738.png,35.11778005984748,0.8154498124288847,21.289078435008346
syntax,train,jpeg2000,30,739.png,34.00242710598107,0.7922183570802507,12.423761467889909
syntax,train,jpeg2000,30,74.png,31.052840551053183,0.7519790306458057,23.940831159150203
syntax,train,jpeg2000,30,740.png,33.85833873503842,0.767387809283913,11.965535858903987
syntax,train,jpeg2000,30,741.png,34.17836337364501,0.8106153601245237,11.863441244857807
syntax,train,jpeg2000,30,742.png,33.446315326934716,0.8183760565065458,21.259166741011686
syntax,train,jpeg2000,30,743.png,34.98686724945843,0.8150268675894923,11.526067195437127
syntax,train,jpeg2000,30,744.png,32.186837298818595,0.7813783383885776,22.563426093241777
syntax,train,jpeg2000,30,745.png,34.743362587412044,0.8174031132471745,12.422377115959083
syntax,train,jpeg2000,30,746.png,34.6691084147062,0.8128494096679572,21.01807929830842
syntax,train,jpeg2000,30,747.png,34.5062533761561,0.8018763389807474,11.982623570721167
syntax,train,jpeg2000,30,748.png,35.368162313186716,0.8239181546197636,21.4643494598403
syntax,train,jpeg2000,30,749.png,35.24924429068215,0.8169222433614888,21.848360655737704
syntax,train,jpeg2000,30,75.png,34.78523952348071,0.7957587048137662,11.933143416718597
syntax,train,jpeg2000,30,750.png,35.34974751982011,0.8074950509893627,21.424321309036817
syntax,train,jpeg2000,30,751.png,32.301177073158335,0.7880909750082498,22.079989322893496
syntax,train,jpeg2000,30,752.png,31.9244439686028,0.785443612970354,22.20829237780359
syntax,train,jpeg2000,30,753.png,37.53864842362624,0.8960406937159457,9.524313096024926
syntax,train,jpeg2000,30,754.png,34.282037305311825,0.8097712774666217,11.660192444761226
syntax,train,jpeg2000,30,755.png,35.44858479490686,0.8217302146923849,20.626800250469632
syntax,train,jpeg2000,30,756.png,34.776687278629915,0.825862316630431,11.622692972088371
syntax,train,jpeg2000,30,757.png,34.12717338635157,0.7983237400135,12.999815037454916
syntax,train,jpeg2000,30,758.png,35.223523576038964,0.8197457732398657,20.75795833709081
syntax,train,jpeg2000,30,759.png,34.911795063017415,0.8152095273922524,21.800872227892736
syntax,train,jpeg2000,30,76.png,32.641556167651714,0.7916334471674086,22.611540208995912
syntax,train,jpeg2000,30,760.png,35.0081677729128,0.7791869852161785,22.50480544928618
syntax,train,jpeg2000,30,761.png,32.05671236859202,0.7825831414765524,22.560949491343923
syntax,train,jpeg2000,30,762.png,32.16354313284807,0.7765614603453276,22.931166697096952
syntax,train,jpeg2000,30,763.png,35.7449068269005,0.8284518456622917,20.782572766504455
syntax,train,jpeg2000,30,764.png,34.49422440406404,0.7784759283808086,23.89044547470268
syntax,train,jpeg2000,30,765.png,33.74129418418168,0.7466106594151768,12.596339285714286
syntax,train,jpeg2000,30,766.png,34.06992728259126,0.7656665640544206,13.90190350546551
syntax,train,jpeg2000,30,767.png,35.20836917821295,0.7957080534414823,21.160115398485395
syntax,train,jpeg2000,30,768.png,35.494833326139414,0.8442895921576437,19.8623795932929
syntax,train,jpeg2000,30,769.png,32.26258537395411,0.7970394672067934,21.99777441467106
syntax,train,jpeg2000,30,77.png,38.59092874315951,0.9228440661712131,16.63119480987565
syntax,train,jpeg2000,30,770.png,33.79178047605566,0.794907523470704,12.106884712685218
syntax,train,jpeg2000,30,771.png,33.936077308786544,0.7785249846782815,12.222529926746471
syntax,train,jpeg2000,30,772.png,35.44499679000425,0.8294572227673384,20.11824895453332
syntax,train,jpeg2000,30,773.png,33.42513916657588,0.7533841662033828,13.851641298367872
syntax,train,jpeg2000,30,774.png,36.837038704560065,0.8799774623609652,9.576184950459698
syntax,train,jpeg2000,30,775.png,34.72383547688677,0.799439334374847,10.965118364418938
syntax,train,jpeg2000,30,776.png,33.338755631323494,0.7424598417980578,12.74626331334467
syntax,train,jpeg2000,30,777.png,35.85521454014726,0.8388204435155945,20.058565555047966
syntax,train,jpeg2000,30,778.png,35.02846371959259,0.8256546653782575,20.377659574468087
syntax,train,jpeg2000,30,779.png,35.317099205567104,0.830842228106436,11.608341717735296
syntax,train,jpeg2000,30,78.png,33.87623644121574,0.7812476972311998,13.079612168653265
syntax,train,jpeg2000,30,780.png,34.89889669259838,0.8211109744612491,11.471949258531357
syntax,train,jpeg2000,30,781.png,34.099738007410174,0.7752606572597935,13.509714076246334
syntax,train,jpeg2000,30,782.png,35.4349575684154,0.8579711664881433,9.955090630354405
syntax,train,jpeg2000,30,783.png,36.027293941685734,0.8915555462060297,7.4417729650362485
syntax,train,jpeg2000,30,784.png,35.421804446021724,0.8426491479708998,20.156647138350607
syntax,train,jpeg2000,30,785.png,38.6157689966777,0.9139484078877348,16.889845252266277
syntax,train,jpeg2000,30,786.png,33.437901628338835,0.813596047390058,21.942771630691094
syntax,train,jpeg2000,30,787.png,33.05369232895691,0.7418513720599526,12.674659985683608
syntax,train,jpeg2000,30,788.png,33.41641608822073,0.8114319959202424,21.88117101554687
syntax,train,jpeg2000,30,789.png,30.836021905098654,0.7591848371806513,12.144458506599168
syntax,train,jpeg2000,30,79.png,34.08667454682239,0.7683288958045807,13.5444464978747
syntax,train,jpeg2000,30,790.png,34.774965690767125,0.8204639473704679,11.594294484066083
syntax,train,jpeg2000,30,791.png,35.10980047514764,0.7931393843831854,21.071881984801074
syntax,train,jpeg2000,30,792.png,34.159156513876574,0.7690677423606397,13.385836620802463
syntax,train,jpeg2000,30,793.png,36.16152850020277,0.8878377550985096,7.644066286528867
syntax,train,jpeg2000,30,794.png,38.31686927401688,0.9096298210585366,10.256810052279189
syntax,train,jpeg2000,30,795.png,33.52800730037793,0.748676711572131,22.611453825614586
syntax,train,jpeg2000,30,796.png,33.070805498810245,0.78751790583981,22.092163846838826
syntax,train,jpeg2000,30,797.png,34.453280930478975,0.7898098901051642,11.980882615686975
