task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,40,527.png,55.39461026737689,0.9981161147493486,0.6093085816097965
syntax,train,jpeg2000,40,528.png,55.474304465858125,0.9981618497925647,0.6030025842131457
syntax,train,jpeg2000,40,529.png,55.46389252330761,0.9982926655609887,0.605310687413639
syntax,train,jpeg2000,40,53.png,54.94395824834655,0.9978214968494891,0.601622403510815
syntax,train,jpeg2000,40,530.png,53.83203298017612,0.9978725572633271,0.4035023499794528
syntax,train,jpeg2000,40,531.png,54.3583755833665,0.9974529986304931,0.407307420028097
syntax,train,jpeg2000,40,532.png,55.44260791938183,0.9981858417717846,0.6045303920727523
syntax,train,jpeg2000,40,533.png,56.021597131772836,0.9988251469960402,0.5995095970346448
syntax,train,jpeg2000,40,534.png,48.969313525128825,0.9931091107358464,0.5005236215570967
syntax,train,jpeg2000,40,535.png,55.25919033894989,0.9979983269910596,0.6170886695785753
syntax,train,jpeg2000,40,536.png,54.78167455200272,0.9976919046434589,0.6122826799866886
syntax,train,jpeg2000,40,537.png,55.73952639782898,0.9985298665601562,0.380056697180452
syntax,train,jpeg2000,40,538.png,55.42435779386708,0.9981936509325201,0.6103083445440757
syntax,train,jpeg2000,40,539.png,58.68403295662162,0.9993465925388131,0.34362297856008933
syntax,train,jpeg2000,40,54.png,55.81079644018107,0.9986675098074939,0.6001659637945845
syntax,train,jpeg2000,40,540.png,52.75211711623739,0.9969772598034704,0.4184360081836781
syntax,train,jpeg2000,40,541.png,49.98022672246756,0.994154779765926,0.4619664212960752
syntax,train,jpeg2000,40,542.png,55.01249894204429,0.9978660870494845,0.5933531139572679
syntax,train,jpeg2000,40,543.png,55.9692138757918,0.99875141535668,0.5899837594893681
syntax,train,jpeg2000,40,544.png,55.66499155695074,0.9982491334141969,0.5976799204720303
syntax,train,jpeg2000,40,545.png,54.671079079644144,0.9976034470403664,0.6173995104741198
syntax,train,jpeg2000,40,546.png,50.98215515518085,0.9956416483376523,0.4496487261950764
syntax,train,jpeg2000,40,547.png,55.88987617314356,0.9987129018254411,0.5895910137418229
syntax,train,jpeg2000,40,548.png,55.41273555326509,0.998258176816341,0.6074676521005442
syntax,train,jpeg2000,40,549.png,45.675521052740336,0.9879449956858574,0.5736986677130916
syntax,train,jpeg2000,40,55.png,55.47727105044327,0.9982299310826274,0.6102241476141634
syntax,train,jpeg2000,40,550.png,55.278218073153546,0.9981966752063184,0.6145500474695509
syntax,train,jpeg2000,40,551.png,55.95714510376486,0.9987353757167549,0.5889556349789408
syntax,train,jpeg2000,40,552.png,55.57733494620362,0.9982089673270891,0.6014022796112379
syntax,train,jpeg2000,40,553.png,55.05945454546057,0.998044414483141,0.6292470088151889
syntax,train,jpeg2000,40,554.png,55.7745337063777,0.998771743717651,0.599115878559328
syntax,train,jpeg2000,40,555.png,55.88868965723726,0.9986407281344029,0.5952304821536802
syntax,train,jpeg2000,40,556.png,55.615322149473236,0.9985002166242066,0.6095945636129924
syntax,train,jpeg2000,40,557.png,54.506480617741595,0.9974963755825682,0.4009751884704655
syntax,train,jpeg2000,40,558.png,55.74277546004946,0.9987083163196512,0.6000305339000163
syntax,train,jpeg2000,40,559.png,52.823962181249684,0.9969612352995348,0.4134021481056224
syntax,train,jpeg2000,40,56.png,55.667339678605224,0.9983551470898129,0.5971026130354461
syntax,train,jpeg2000,40,560.png,55.60206746547937,0.9984853640596629,0.6089861120436316
syntax,train,jpeg2000,40,561.png,55.71723089488686,0.998653635017876,0.6027327497336225
syntax,train,jpeg2000,40,562.png,55.35132839068829,0.9981880454722574,0.6102498874503018
syntax,train,jpeg2000,40,563.png,56.47074226305712,0.9988554987098325,0.3640884982072339
syntax,train,jpeg2000,40,564.png,55.88523083624581,0.9986764852278038,0.6002687196914736
syntax,train,jpeg2000,40,565.png,51.938034937062554,0.9966406208289808,0.4347414768708445
syntax,train,jpeg2000,40,566.png,51.86951194050893,0.9960836011502278,0.4220780957475261
syntax,train,jpeg2000,40,567.png,54.86303416109401,0.9977101391661124,0.6049667963132027
syntax,train,jpeg2000,40,568.png,55.8235359226815,0.9986651818475424,0.5968761146404712
syntax,train,jpeg2000,40,569.png,54.666749124331304,0.9976162918124877,0.6351008308767946
syntax,train,jpeg2000,40,57.png,55.56933629458023,0.9982845498522644,0.5979038748755393
syntax,train,jpeg2000,40,570.png,55.74029066440711,0.9986121249583525,0.6199493729084977
syntax,train,jpeg2000,40,571.png,55.275641880873096,0.9979696601376301,0.6113880595778293
syntax,train,jpeg2000,40,572.png,55.4844711927134,0.9981983583607296,0.6020852166258601
syntax,train,jpeg2000,40,573.png,55.57347168888227,0.9982684669578447,0.5983944704191294
syntax,train,jpeg2000,40,574.png,55.4489466174503,0.9981265031901763,0.6054394806892008
syntax,train,jpeg2000,40,575.png,55.42160468212412,0.9981547103666107,0.6047789413069442
syntax,train,jpeg2000,40,576.png,55.54387568476108,0.9982367923442018,0.6023720430722664
syntax,train,jpeg2000,40,577.png,53.849492264350175,0.9980105008303252,0.41752398956865194
syntax,train,jpeg2000,40,578.png,55.363663203832225,0.9981104387860095,0.609227662960517
syntax,train,jpeg2000,40,579.png,55.22206146438093,0.997861515388038,0.37261972083335665
syntax,train,jpeg2000,40,58.png,53.592250681129286,0.9977803404214023,0.415011974053574
syntax,train,jpeg2000,40,580.png,54.22255876279728,0.9984374364499443,0.6217659226790313
syntax,train,jpeg2000,40,581.png,55.75992101716292,0.9986705964443224,0.5988746358134673
syntax,train,jpeg2000,40,582.png,55.23352390078629,0.9978582095832368,0.6137766286324546
syntax,train,jpeg2000,40,583.png,55.92781734024043,0.9987641333127703,0.5994751937216546
syntax,train,jpeg2000,40,584.png,55.71989271212571,0.9986210593616532,0.6003837281464101
syntax,train,jpeg2000,40,585.png,53.97880486130818,0.9978736566669918,0.40682719201338985
syntax,train,jpeg2000,40,586.png,52.79603192772146,0.997306807570042,0.4123016408252118
syntax,train,jpeg2000,40,587.png,51.54059804274105,0.9958033746589146,0.43903622304704243
syntax,train,jpeg2000,40,588.png,55.36681814007326,0.9981419358573947,0.6078981400735979
syntax,train,jpeg2000,40,589.png,49.72081351155791,0.9938328435969067,0.4734470515812229
syntax,train,jpeg2000,40,59.png,52.38417796507924,0.9965988229405669,0.4551551589974073
syntax,train,jpeg2000,40,590.png,55.316438822542835,0.9980455354416503,0.6131609414044432
syntax,train,jpeg2000,40,591.png,49.34823508105617,0.9935826376634509,0.4943886393708418
syntax,train,jpeg2000,40,592.png,55.2812255635276,0.998194939270856,0.611292590768113
syntax,train,jpeg2000,40,593.png,54.69857778263918,0.997532876309592,0.6174874933769345
syntax,train,jpeg2000,40,594.png,50.06918921632847,0.9941499587877213,0.46313793031315154
syntax,train,jpeg2000,40,595.png,55.94971937777985,0.9988187989478888,0.6051222743334099
syntax,train,jpeg2000,40,596.png,55.35028023521914,0.9981631534641657,0.6092631303537313
syntax,train,jpeg2000,40,597.png,49.265226842779285,0.9933013435074537,0.4852212702735261
syntax,train,jpeg2000,40,598.png,55.29776094888032,0.9980633821589207,0.6156782294479675
syntax,train,jpeg2000,40,599.png,52.5357222077878,0.9968626562910292,0.42294509679466835
syntax,train,jpeg2000,40,6.png,55.4294245263598,0.9981498052372496,0.6042707653459732
syntax,train,jpeg2000,40,60.png,53.657940723991715,0.9973340458820731,0.4017136463625183
syntax,train,jpeg2000,40,600.png,55.68381217455727,0.9987061977207029,0.6024894213331868
syntax,train,jpeg2000,40,601.png,51.051122389223345,0.9953811649266663,0.43638076334336995
syntax,train,jpeg2000,40,602.png,46.40947831401802,0.989314648436621,0.5529187082231023
syntax,train,jpeg2000,40,603.png,56.17366552090917,0.9988563489261334,0.5830224305018427
syntax,train,jpeg2000,40,604.png,55.948616636802136,0.9987286832408016,0.5904610093698781
syntax,train,jpeg2000,40,605.png,54.45465360595769,0.997510893826144,0.648202749594932
syntax,train,jpeg2000,40,606.png,55.542049728830534,0.9986815521933887,0.6075466448483763
syntax,train,jpeg2000,40,607.png,50.26995726055344,0.9949602749054538,0.47264551425142903
syntax,train,jpeg2000,40,608.png,55.42969136030504,0.9981228796943324,0.611666993480731
syntax,train,jpeg2000,40,609.png,54.46439984765331,0.9976624412426897,0.650824496725515
syntax,train,jpeg2000,40,61.png,55.5763228085067,0.9981877449691307,0.600681428340537
syntax,train,jpeg2000,40,610.png,54.55035313571459,0.9982668700537323,0.3875898552750657
syntax,train,jpeg2000,40,611.png,49.81034401941818,0.9941325678763754,0.4933703551086584
syntax,train,jpeg2000,40,612.png,55.498184437155835,0.9982444477905408,0.6033346584910578
syntax,train,jpeg2000,40,613.png,55.72008290437076,0.9987881294186165,0.6020659484293232
syntax,train,jpeg2000,40,614.png,55.95312962123661,0.9987428257236273,0.5926113647990602
syntax,train,jpeg2000,40,615.png,55.62666240821586,0.9983337817492174,0.5989562620428835
syntax,train,jpeg2000,40,616.png,55.70082074849176,0.9982857031198517,0.595325052940835
syntax,train,jpeg2000,40,617.png,55.21342097679292,0.9981224506134758,0.6141210278714717
syntax,train,jpeg2000,40,618.png,55.71580559217996,0.9986672296208384,0.6024816041026044
syntax,train,jpeg2000,40,619.png,55.38509167357431,0.9981201394929776,0.609460161437488
syntax,train,jpeg2000,40,62.png,55.54058951663478,0.9982342724338314,0.6059900507448802
syntax,train,jpeg2000,40,620.png,55.284493198631225,0.9980928906836425,0.6136214384654014
syntax,train,jpeg2000,40,621.png,50.121981890154295,0.9943579822337621,0.4724665384994218
syntax,train,jpeg2000,40,622.png,55.65626767328571,0.998276192892012,0.5975696651561443
syntax,train,jpeg2000,40,623.png,55.489247869208604,0.998081044407645,0.6053228686207409
syntax,train,jpeg2000,40,624.png,55.49547444383681,0.9982809148000765,0.6015143061667053
syntax,train,jpeg2000,40,625.png,54.137707647940985,0.9974343630356381,0.4362057177994523
syntax,train,jpeg2000,40,626.png,50.00714315477641,0.994231014471351,0.4646055742638103
syntax,train,jpeg2000,40,627.png,55.93430642628735,0.9988090979167,0.6010532717903263
syntax,train,jpeg2000,40,628.png,53.22032164038692,0.9981015606283669,0.6725951604581832
syntax,train,jpeg2000,40,629.png,55.73160505821261,0.9985572042499159,0.6021325396745731
syntax,train,jpeg2000,40,63.png,55.9613653600466,0.998723741759351,0.5905621654340136
syntax,train,jpeg2000,40,630.png,55.884341870201766,0.9987351010587,0.601043134501349
syntax,train,jpeg2000,40,631.png,54.863424513595156,0.9977457247668658,0.6020278873134974
syntax,train,jpeg2000,40,632.png,53.27608399222184,0.9971104076088321,0.43051870996601577
syntax,train,jpeg2000,40,633.png,55.879110535681136,0.9986625389877672,0.6014463154485535
syntax,train,jpeg2000,40,634.png,55.44269713261545,0.9980547888212957,0.6059160074346842
syntax,train,jpeg2000,40,635.png,52.68659345802241,0.9967955616961713,0.45190927863917957
syntax,train,jpeg2000,40,636.png,55.65870484425673,0.9982834342502184,0.5966215128035359
syntax,train,jpeg2000,40,637.png,52.309736656517856,0.9965996556149905,0.4349438023332322
syntax,train,jpeg2000,40,638.png,55.55677050496704,0.9982263220769793,0.6005162660417773
syntax,train,jpeg2000,40,639.png,50.0302232915039,0.9941311968789125,0.4578723866486984
syntax,train,jpeg2000,40,64.png,54.88596823798153,0.997743566612587,0.6366327417152786
syntax,train,jpeg2000,40,640.png,52.970511382282524,0.9980200356944066,0.6766131528306711
syntax,train,jpeg2000,40,641.png,55.175421178377164,0.9979903602515038,0.614766858998993
syntax,train,jpeg2000,40,642.png,50.03214790642392,0.9947670284760212,0.4697343820016379
syntax,train,jpeg2000,40,643.png,51.3473111644697,0.995988373505893,0.45622995088533264
syntax,train,jpeg2000,40,644.png,55.69079652683862,0.9983930701467066,0.5946487601217133
syntax,train,jpeg2000,40,645.png,49.402802974799016,0.9930104781358979,0.5135588217072344
syntax,train,jpeg2000,40,646.png,48.79331616807959,0.9930195578487352,0.5053104086998088
syntax,train,jpeg2000,40,647.png,49.70095726346901,0.9938523313498205,0.48661380701978113
syntax,train,jpeg2000,40,648.png,55.42551284420476,0.9981681368234151,0.5815847089954197
syntax,train,jpeg2000,40,649.png,55.38632438910001,0.9981308062628592,0.6083365986137196
syntax,train,jpeg2000,40,65.png,50.801247903828575,0.995271148749605,0.4654054373677779
syntax,train,jpeg2000,40,650.png,54.954629075464396,0.9977237411265687,0.5984186181677282
syntax,train,jpeg2000,40,651.png,55.56566369139819,0.998198404465419,0.3634942058231543
syntax,train,jpeg2000,40,652.png,55.42258139298375,0.9981249987618029,0.6049405830166121
syntax,train,jpeg2000,40,653.png,45.99509349488105,0.9888561465217931,0.5759071048254236
syntax,train,jpeg2000,40,654.png,54.848148904125054,0.9975530241546252,0.60810147299509
syntax,train,jpeg2000,40,655.png,47.86016079545974,0.9919408801361053,0.5275524141482748
syntax,train,jpeg2000,40,656.png,55.30864661069359,0.998262768195802,0.60871868717057
syntax,train,jpeg2000,40,657.png,55.918450239803335,0.9987736274582968,0.5924485136674529
syntax,train,jpeg2000,40,658.png,49.43601459917115,0.9938511602300696,0.4983451127168392
syntax,train,jpeg2000,40,659.png,50.320323850215715,0.9946693154990075,0.45450055106045534
syntax,train,jpeg2000,40,66.png,56.626211284704965,0.998863306310362,0.37613682319636593
syntax,train,jpeg2000,40,660.png,55.06517583011313,0.9984093431251745,0.3857068327694691
syntax,train,jpeg2000,40,661.png,55.80710799923963,0.9987969141397449,0.6002577776267467
syntax,train,jpeg2000,40,662.png,48.031712251728926,0.9916405294607499,0.5559636823533085
syntax,train,jpeg2000,40,663.png,55.616621987593646,0.9982678507079878,0.6001446617240578
syntax,train,jpeg2000,40,664.png,55.525377785429455,0.9982306202436769,0.6044872517089863
syntax,train,jpeg2000,40,665.png,55.47484369417009,0.9982254020105855,0.6053029841212626
syntax,train,jpeg2000,40,666.png,58.63035910462087,0.9992913880623253,0.3392881041118334
syntax,train,jpeg2000,40,667.png,55.980609379062784,0.9988090505609287,0.5903982386051555
syntax,train,jpeg2000,40,668.png,55.90483426800701,0.9987774947212714,0.5939608271155097
syntax,train,jpeg2000,40,669.png,55.0836168890692,0.9977816521170384,0.3967736899307661
syntax,train,jpeg2000,40,67.png,49.73507630471069,0.9938693398216508,0.4771463712888181
syntax,train,jpeg2000,40,670.png,49.430379724578906,0.9936026204471052,0.4938939307891065
syntax,train,jpeg2000,40,671.png,55.8762507724109,0.9987480890056227,0.5902916763540575
syntax,train,jpeg2000,40,672.png,48.047399466859375,0.9921088123817228,0.5294700879663967
syntax,train,jpeg2000,40,673.png,55.82957834946253,0.9983544818892277,0.593032360054385
syntax,train,jpeg2000,40,674.png,54.367629292214936,0.9977158466430667,0.38233014651807434
syntax,train,jpeg2000,40,675.png,49.12004201051552,0.9930284105516621,0.49283865086599815
syntax,train,jpeg2000,40,676.png,55.979599720617024,0.9987914510104626,0.5877895790130759
syntax,train,jpeg2000,40,677.png,49.53481987096887,0.9937252118120495,0.49620091026568997
syntax,train,jpeg2000,40,678.png,55.52156045093511,0.9987401724190971,0.5949000675824615
syntax,train,jpeg2000,40,679.png,55.64157990363766,0.9985164382653283,0.6051295342002496
syntax,train,jpeg2000,40,68.png,54.82015357340625,0.9976153632923755,0.6147244352144937
syntax,train,jpeg2000,40,680.png,48.21057298005873,0.9924247909827408,0.5164195984973947
syntax,train,jpeg2000,40,681.png,55.47960978758673,0.9982608395426261,0.6085337786597401
syntax,train,jpeg2000,40,682.png,53.10933574461643,0.9981038910818544,0.675796453798472
syntax,train,jpeg2000,40,683.png,54.440889666923376,0.998468350607766,0.6219822109275731
syntax,train,jpeg2000,40,684.png,51.077392544983844,0.9957542709270871,0.47053418739311753
syntax,train,jpeg2000,40,685.png,49.976576102297216,0.994506204886035,0.4605360516892829
syntax,train,jpeg2000,40,686.png,58.9258644195374,0.9993573936649712,0.34312343950972235
syntax,train,jpeg2000,40,687.png,55.43921917376588,0.9982754167387661,0.606504302560289
syntax,train,jpeg2000,40,688.png,55.531565354522016,0.9983154606708343,0.6045245372750978
syntax,train,jpeg2000,40,689.png,55.572276614891614,0.9981382684661702,0.59910502078653
syntax,train,jpeg2000,40,69.png,55.49574536708489,0.9982032581157482,0.6048561858432073
syntax,train,jpeg2000,40,690.png,55.44867859785697,0.9981654171034237,0.6043529745862156
syntax,train,jpeg2000,40,691.png,50.077766301596284,0.994303186669789,0.4644799788002622
syntax,train,jpeg2000,40,692.png,50.50368538476639,0.9947061645939304,0.45102634087019494
syntax,train,jpeg2000,40,693.png,55.82197795048694,0.9983149755991461,0.5954209911196795
syntax,train,jpeg2000,40,694.png,55.47862016816374,0.9980748348351854,0.6062118396602071
syntax,train,jpeg2000,40,695.png,55.50722998074712,0.9981183043210006,0.6007941946014873
syntax,train,jpeg2000,40,696.png,55.4344971769029,0.9981143820568009,0.6041107940526508
syntax,train,jpeg2000,40,697.png,55.505962469898485,0.998112237016799,0.6037164337712103
syntax,train,jpeg2000,40,698.png,55.45359492043376,0.9981492958482129,0.6053888752021765
syntax,train,jpeg2000,40,699.png,50.95480219445044,0.995657255158661,0.44604310134817976
syntax,train,jpeg2000,40,7.png,49.48303220751663,0.993655897928754,0.5037620208321903
syntax,train,jpeg2000,40,70.png,55.89225017788681,0.998729599576743,0.5913322149813038
syntax,train,jpeg2000,40,700.png,54.767905141855834,0.9975800074826221,0.607403471025106
syntax,train,jpeg2000,40,701.png,49.95508959643594,0.9945269488198744,0.48578706062149773
syntax,train,jpeg2000,40,702.png,55.91964491550553,0.9987945746799185,0.5929233320913909
syntax,train,jpeg2000,40,703.png,55.559977287080564,0.9982149532761811,0.602093818892725
syntax,train,jpeg2000,40,704.png,49.25094467751678,0.9934212350829291,0.49555703920650085
syntax,train,jpeg2000,40,705.png,50.512563854297724,0.9950560639795109,0.4639479110282316
syntax,train,jpeg2000,40,706.png,54.980779669715375,0.9978162336554971,0.6009101258403935
syntax,train,jpeg2000,40,707.png,51.26846467920274,0.9957670766714294,0.43912412558458663
syntax,train,jpeg2000,40,708.png,51.16239458840102,0.9961902315681129,0.45805087720666815
syntax,train,jpeg2000,40,709.png,55.936404974199185,0.9987270039079618,0.594672240024262
syntax,train,jpeg2000,40,71.png,55.76789422016728,0.9986915947424707,0.6004301179786885
syntax,train,jpeg2000,40,710.png,54.973486460429086,0.9979023223060048,0.6020276794335372
syntax,train,jpeg2000,40,711.png,54.533894190785816,0.9974971924452113,0.3955505699395223
syntax,train,jpeg2000,40,712.png,53.45434234650515,0.9973769949737372,0.3929219528607041
syntax,train,jpeg2000,40,713.png,49.95057830966211,0.9940704835303013,0.46888649019593825
syntax,train,jpeg2000,40,714.png,55.481679720812906,0.9983300984615013,0.6080268982849452
syntax,train,jpeg2000,40,715.png,55.50189083159373,0.9982246894100775,0.6078417957185901
syntax,train,jpeg2000,40,716.png,55.64943214893306,0.9983526741620866,0.6018317304630278
syntax,train,jpeg2000,40,717.png,55.35534866509748,0.9981791374135719,0.6052494169248442
syntax,train,jpeg2000,40,718.png,51.43735980629224,0.9960420718335744,0.4392008762991046
syntax,train,jpeg2000,40,719.png,54.44067716462838,0.9974957200094862,0.6609236422741246
syntax,train,jpeg2000,40,72.png,49.275112227451444,0.9932378423266311,0.48719311793969217
syntax,train,jpeg2000,40,720.png,50.00563774378407,0.994183742064921,0.46710780239993605
syntax,train,jpeg2000,40,721.png,50.62887153885492,0.995049893968277,0.4695159205355937
syntax,train,jpeg2000,40,722.png,55.385267754371384,0.9982039523066003,0.6079605020252953
syntax,train,jpeg2000,40,723.png,49.72748439087933,0.9939642465379411,0.4856367886388027
syntax,train,jpeg2000,40,724.png,55.71533059520702,0.99830655004229,0.5939459579830657
syntax,train,jpeg2000,40,725.png,49.73066802595262,0.9939457946970202,0.4851456709068527
syntax,train,jpeg2000,40,726.png,55.6175506816394,0.9985574032036516,0.6042082222732167
syntax,train,jpeg2000,40,727.png,55.37866960537907,0.9986766748922152,0.604929251892964
syntax,train,jpeg2000,40,728.png,52.6628685480115,0.9964560117596725,0.39895258075463547
syntax,train,jpeg2000,40,729.png,55.52701481363016,0.9981852121601144,0.6020937728398438
syntax,train,jpeg2000,40,73.png,54.524640805065644,0.9974581128947914,0.3902855806853111
syntax,train,jpeg2000,40,730.png,50.86486056458077,0.9955413159670702,0.45551560001715297
syntax,train,jpeg2000,40,731.png,55.45502616899675,0.9980559456510005,0.6062269070499643
syntax,train,jpeg2000,40,732.png,55.60410401642831,0.9982665404485088,0.6007961161532951
syntax,train,jpeg2000,40,733.png,55.417966148320886,0.9980731331924654,0.6067225581501549
syntax,train,jpeg2000,40,734.png,55.88602118107402,0.9986917954499939,0.5953808916286113
syntax,train,jpeg2000,40,735.png,49.10844829568758,0.9933338837072719,0.5102510605209063
syntax,train,jpeg2000,40,736.png,55.64989999247584,0.9982794763456134,0.5973609889109206
syntax,train,jpeg2000,40,737.png,49.68296734669796,0.9938780524632143,0.49217143248198186
syntax,train,jpeg2000,40,738.png,55.563461619315504,0.9982829750748158,0.6005141495741136
syntax,train,jpeg2000,40,739.png,49.39896326475839,0.9934407564112403,0.4889655172413793
syntax,train,jpeg2000,40,74.png,53.70516197916377,0.9982370652615938,0.6372931047739996
syntax,train,jpeg2000,40,740.png,48.770355340265425,0.9929321498906413,0.4984481246298365
syntax,train,jpeg2000,40,741.png,50.04057492489072,0.9947256776348651,0.4880379078571245
syntax,train,jpeg2000,40,742.png,55.66245701073405,0.9986729384831109,0.5958809908427565
syntax,train,jpeg2000,40,743.png,51.02062503247899,0.9952746424354544,0.4312657138855729
syntax,train,jpeg2000,40,744.png,55.83777829716141,0.9987501333222045,0.5982507540059937
syntax,train,jpeg2000,40,745.png,51.948636725669445,0.9962425855815217,0.4436419828918358
syntax,train,jpeg2000,40,746.png,55.6133731214516,0.9983851440926723,0.5996149554568829
syntax,train,jpeg2000,40,747.png,50.03030025972705,0.9942077691433618,0.4648444185209893
syntax,train,jpeg2000,40,748.png,55.49872663880273,0.9981933561361046,0.6031508035393744
syntax,train,jpeg2000,40,749.png,55.48600276198846,0.9982184769631587,0.6051078320090806
syntax,train,jpeg2000,40,75.png,51.293238166659705,0.9955737224668549,0.43078015734265734
syntax,train,jpeg2000,40,750.png,55.53639413931505,0.9982003896522301,0.6020105333556262
syntax,train,jpeg2000,40,751.png,55.936904777960564,0.9987075933190807,0.5961829988732543
syntax,train,jpeg2000,40,752.png,54.77876403898201,0.9985451959978949,0.6109343965703723
syntax,train,jpeg2000,40,753.png,53.157774083364124,0.9965655351007823,0.3754410516756242
syntax,train,jpeg2000,40,754.png,49.278541830404166,0.9934808883051861,0.5057072420535252
syntax,train,jpeg2000,40,755.png,55.55887755216092,0.9982244459787636,0.6026165381308426
syntax,train,jpeg2000,40,756.png,49.89183216992238,0.9940718449745779,0.4833194706994329
syntax,train,jpeg2000,40,757.png,50.819917095879966,0.9953748118937321,0.46687746405428476
syntax,train,jpeg2000,40,758.png,55.50342855745043,0.9981933023116101,0.6032449459874522
syntax,train,jpeg2000,40,759.png,55.61912991742805,0.9983212975314686,0.6017749887942626
syntax,train,jpeg2000,40,76.png,55.91745492769854,0.9987442288025176,0.5915058392304053
syntax,train,jpeg2000,40,760.png,55.95222664909721,0.9983908329440491,0.5980959844068116
syntax,train,jpeg2000,40,761.png,55.94250651334808,0.9988264420916991,0.5930699270679144
syntax,train,jpeg2000,40,762.png,55.950922687365676,0.9987917516371053,0.5930483480264618
syntax,train,jpeg2000,40,763.png,55.43120372907996,0.9981258732197262,0.6072311976520204
syntax,train,jpeg2000,40,764.png,55.765202828488626,0.9984284657925736,0.590144547957756
syntax,train,jpeg2000,40,765.png,49.14685909260037,0.993503167976095,0.48093692686352446
syntax,train,jpeg2000,40,766.png,53.163735066530094,0.9972113649841003,0.4056371875103109
syntax,train,jpeg2000,40,767.png,55.67881676246272,0.9982581442081714,0.5952508362900424
syntax,train,jpeg2000,40,768.png,55.29198363413539,0.9980580707995003,0.6145942574541601
syntax,train,jpeg2000,40,769.png,55.820712509484444,0.9988108784592503,0.5974958954059981
syntax,train,jpeg2000,40,77.png,54.49054503161938,0.9974797629098312,0.6482751111641858
syntax,train,jpeg2000,40,770.png,49.043206209012205,0.9933467905526988,0.5041138252367283
syntax,train,jpeg2000,40,771.png,49.244367070089524,0.9935320095050159,0.4864122126549157
syntax,train,jpeg2000,40,772.png,55.4530583238038,0.9981761717771637,0.6025058556121946
syntax,train,jpeg2000,40,773.png,51.094830763328254,0.9956781922805674,0.4474173676104727
syntax,train,jpeg2000,40,774.png,51.87017812950205,0.995789939966314,0.4039946827940185
syntax,train,jpeg2000,40,775.png,54.12906247354616,0.9979285982678171,0.385196688674966
syntax,train,jpeg2000,40,776.png,48.82057205896338,0.9932393788486831,0.4895533265040941
syntax,train,jpeg2000,40,777.png,55.270065367889025,0.9980502729490102,0.6106723930271177
syntax,train,jpeg2000,40,778.png,55.416547059203495,0.998265669855777,0.6049524798531171
syntax,train,jpeg2000,40,779.png,53.623944319726,0.9972578229471184,0.4249475989258617
syntax,train,jpeg2000,40,78.png,51.53533388856104,0.9959586809666104,0.44503395842665344
syntax,train,jpeg2000,40,780.png,50.80014500373528,0.9951263225750783,0.4507583602149594
syntax,train,jpeg2000,40,781.png,51.981442542909846,0.9964390624943595,0.43110098638132865
syntax,train,jpeg2000,40,782.png,53.76137471306937,0.9977847889927917,0.4132597098736547
syntax,train,jpeg2000,40,783.png,56.786237328400766,0.999062772089497,0.3681861520998865
syntax,train,jpeg2000,40,784.png,55.289313146604385,0.998089956180949,0.6121986405805592
syntax,train,jpeg2000,40,785.png,54.649323705074906,0.997539170846013,0.6201760461566393
syntax,train,jpeg2000,40,786.png,55.64064605750258,0.9985206198469415,0.6122391655321453
syntax,train,jpeg2000,40,787.png,47.705391433624015,0.9917017195820333,0.5298194562367453
syntax,train,jpeg2000,40,788.png,55.71723089488686,0.9985813892572414,0.5991819073558629
syntax,train,jpeg2000,40,789.png,49.262796633694066,0.9932890615484337,0.4879893351543969
syntax,train,jpeg2000,40,79.png,52.732523301876725,0.9969703947647434,0.4172100794412075
syntax,train,jpeg2000,40,790.png,50.129010159190784,0.9943948687578527,0.4722212008677428
syntax,train,jpeg2000,40,791.png,55.708875788814765,0.9982940424142144,0.5965088556720339
syntax,train,jpeg2000,40,792.png,50.49154271393871,0.9948139843720121,0.4481666655928458
syntax,train,jpeg2000,40,793.png,56.04008668709065,0.9988025488941344,0.37683979356538927
syntax,train,jpeg2000,40,794.png,54.65840002857719,0.9975588768592006,0.3679877326453787
syntax,train,jpeg2000,40,795.png,55.89848812165613,0.9986460232251867,0.6000278533836975
syntax,train,jpeg2000,40,796.png,55.880985195248414,0.9986360362932342,0.5915488592009042
syntax,train,jpeg2000,40,797.png,49.87407506707365,0.9939584969793239,0.4667546018034824
syntax,train,jpeg2000,40,798.png,55.36410125239065,0.9981070815069928,0.36990811742511637
syntax,train,jpeg2000,40,799.png,54.191347498605225,0.9971966731440699,0.42759760624553733
syntax,train,jpeg2000,40,8.png,54.483672035960836,0.9975952364103394,0.6448670414777871
syntax,train,jpeg2000,40,80.png,52.09596286531249,0.9965296910324913,0.4282050094375673
syntax,train,jpeg2000,40,800.png,53.66184640982166,0.9973244578080683,0.40479096462295044
syntax,train,jpeg2000,40,801.png,55.544332293723365,0.9981814365753477,0.6049503727627011
syntax,train,jpeg2000,40,802.png,55.290605112944135,0.9981327646039301,0.6092529951619207
syntax,train,jpeg2000,40,803.png,55.39602220539689,0.9980667209541298,0.6132907150590298
syntax,train,jpeg2000,40,804.png,55.72208042597856,0.9986249057083394,0.6029047880499413
syntax,train,jpeg2000,40,805.png,55.61170322190007,0.99824928921133,0.6007792530991254
syntax,train,jpeg2000,40,806.png,55.678251606001645,0.9986633666465806,0.5977968955116193
syntax,train,jpeg2000,40,807.png,50.042581319903064,0.9943816995103963,0.47798416913831504
