task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,40,815.png,41.61779464276612,0.9490292032543052,24.01245763488138
syntax,train,jpeg2000,40,816.png,36.951684069677285,0.907537123628854,40.07092632222562
syntax,train,jpeg2000,40,817.png,35.98153645220692,0.8473697744525577,18.604968062455644
syntax,train,jpeg2000,40,818.png,37.66116678598567,0.8832964451402239,63.40148339245405
syntax,train,jpeg2000,40,819.png,37.5815579446301,0.9012038326283932,15.941620043784967
syntax,train,jpeg2000,40,82.png,42.490067254361925,0.9579250070829671,24.058737151248163
syntax,train,jpeg2000,40,820.png,36.659486960013425,0.9001445777355593,40.2905886572058
syntax,train,jpeg2000,40,821.png,35.054264508162596,0.848764827745553,14.794514363113043
syntax,train,jpeg2000,40,822.png,38.28200664944504,0.9081425587214392,55.73184040819219
syntax,train,jpeg2000,40,823.png,41.48678451108432,0.9488076706105147,64.09388753056234
syntax,train,jpeg2000,40,824.png,36.31685709529449,0.8637130711488558,18.523459581684566
syntax,train,jpeg2000,40,825.png,39.73899000427254,0.9213155890501771,69.30748215387327
syntax,train,jpeg2000,40,826.png,37.6378229136905,0.8844219187232608,63.901194442187375
syntax,train,jpeg2000,40,827.png,38.23790546258603,0.8999160024607041,19.96983316827912
syntax,train,jpeg2000,40,828.png,38.678577360090564,0.9050241981770896,21.8763247934574
syntax,train,jpeg2000,40,829.png,39.35228477033217,0.9236113091291452,21.239993518068385
syntax,train,jpeg2000,40,83.png,37.96197839492611,0.8980823850934079,17.262215198208878
syntax,train,jpeg2000,40,830.png,38.16790108588873,0.8937441772069254,63.591170049324816
syntax,train,jpeg2000,40,831.png,37.2334960179509,0.8865131690362315,17.362829513842893
syntax,train,jpeg2000,40,832.png,37.5323692207781,0.8996067438474759,16.06569835141264
syntax,train,jpeg2000,40,833.png,38.322546563244885,0.9070432562236389,17.2929612771291
syntax,train,jpeg2000,40,834.png,36.419923347961294,0.8915863942783183,44.22132253711201
syntax,train,jpeg2000,40,835.png,37.073232353011065,0.8603168659500092,71.52633015006822
syntax,train,jpeg2000,40,836.png,38.77187589048894,0.925703304904172,21.16795865633075
syntax,train,jpeg2000,40,837.png,38.191179040093125,0.8983349540335067,63.750972762645915
syntax,train,jpeg2000,40,838.png,37.60044465921126,0.894100446110128,18.754042066103878
syntax,train,jpeg2000,40,839.png,37.669479051965666,0.8955507618235795,18.57464748813151
syntax,train,jpeg2000,40,84.png,31.257914598507096,0.835845968503532,16.05979293022116
syntax,train,jpeg2000,40,840.png,37.93450685393167,0.8921701745981978,64.05734299910401
syntax,train,jpeg2000,40,841.png,37.03383695720473,0.887326261948053,16.017597458144934
syntax,train,jpeg2000,40,842.png,37.28750762951947,0.8761978936380682,64.13570380035883
syntax,train,jpeg2000,40,843.png,35.98210208422097,0.8445269429939829,18.720559880025707
syntax,train,jpeg2000,40,844.png,37.743848611331686,0.9045426484268986,16.002930224040046
syntax,train,jpeg2000,40,845.png,37.78772581434271,0.8997921849124962,17.26676327229614
syntax,train,jpeg2000,40,846.png,36.57516754501979,0.895711453028277,44.45379006274377
syntax,train,jpeg2000,40,847.png,36.61267329950513,0.8728744196736216,16.12499231100449
syntax,train,jpeg2000,40,848.png,37.22977863904575,0.9125682254917398,40.356750654282344
syntax,train,jpeg2000,40,849.png,37.520782261633606,0.8734740694023087,71.29290182213761
syntax,train,jpeg2000,40,85.png,30.169523331721415,0.8690208300011961,43.947024308466055
syntax,train,jpeg2000,40,850.png,35.736718872940926,0.8858318437154411,40.423130300693906
syntax,train,jpeg2000,40,851.png,37.55438118764251,0.8978135599508358,16.036214595950327
syntax,train,jpeg2000,40,852.png,36.1655138574614,0.8966001557655762,40.30091216562468
syntax,train,jpeg2000,40,853.png,37.715622363049626,0.8995591709945727,23.90080233406273
syntax,train,jpeg2000,40,854.png,38.07702673565483,0.9021201283384451,17.23951071945285
syntax,train,jpeg2000,40,855.png,36.337246657998705,0.8568020901805419,18.537868609009262
syntax,train,jpeg2000,40,856.png,35.6627911107008,0.860959764771377,14.634287947300843
syntax,train,jpeg2000,40,857.png,36.857828096829536,0.9089255445739662,39.9995931030975
syntax,train,jpeg2000,40,858.png,38.033399921040726,0.9151693652595224,14.642462157180361
syntax,train,jpeg2000,40,859.png,36.69144696170385,0.8552640528472298,63.642631706724934
syntax,train,jpeg2000,40,86.png,41.48730479032235,0.9546375353184051,63.627184466019415
syntax,train,jpeg2000,40,860.png,39.07248507889912,0.9231188428048563,21.250324254215304
syntax,train,jpeg2000,40,861.png,38.58505349804408,0.8980422131814789,23.72773352643012
syntax,train,jpeg2000,40,862.png,38.14557999205293,0.8993804084412244,59.713895216400914
syntax,train,jpeg2000,40,863.png,36.74838031092649,0.8975955806989241,44.04794443822113
syntax,train,jpeg2000,40,864.png,42.228068481974,0.9580991085157975,20.430519834775154
syntax,train,jpeg2000,40,865.png,37.10787620738901,0.8794623783733813,18.578596739900778
syntax,train,jpeg2000,40,866.png,36.70430259645354,0.8692771710037328,18.53262636974196
syntax,train,jpeg2000,40,867.png,38.45281688041128,0.9159731839893904,18.71922307912025
syntax,train,jpeg2000,40,868.png,38.818013421782844,0.9089286352964093,63.781995133819954
syntax,train,jpeg2000,40,869.png,38.632074986671576,0.9148187396870746,18.69119429590018
syntax,train,jpeg2000,40,87.png,36.99006403622779,0.9079273094843718,40.42520818340701
syntax,train,jpeg2000,40,870.png,37.0851637080161,0.8761839415372571,17.42631124110882
syntax,train,jpeg2000,40,871.png,37.62568017877715,0.9000907076165084,21.197056683108272
syntax,train,jpeg2000,40,872.png,37.40650611563344,0.8968386093395382,16.086401570937653
syntax,train,jpeg2000,40,873.png,35.71565548752194,0.860249589896383,14.720575022461816
syntax,train,jpeg2000,40,874.png,38.075254968822776,0.8897729399579283,67.67917383820998
syntax,train,jpeg2000,40,875.png,37.032682753521726,0.911817811669127,40.20407954603548
syntax,train,jpeg2000,40,876.png,37.71912292207263,0.888895861615629,59.54660407359734
syntax,train,jpeg2000,40,877.png,37.13011861268861,0.8638526153248222,72.12325752017608
syntax,train,jpeg2000,40,878.png,39.373211929859046,0.9304208284423271,17.272451736179747
syntax,train,jpeg2000,40,879.png,36.31329623554595,0.8936569493173744,42.34731570728555
syntax,train,jpeg2000,40,88.png,37.71641742311435,0.8933028318074584,17.330688880074046
syntax,train,jpeg2000,40,880.png,37.83528437262442,0.9002765465841106,18.577280136064065
syntax,train,jpeg2000,40,881.png,35.467628974861114,0.8527276054583374,14.667860340196956
syntax,train,jpeg2000,40,882.png,29.664219579901708,0.79576161127313,14.767844065123091
syntax,train,jpeg2000,40,883.png,37.730117402190515,0.8996968520081853,15.93968138149094
syntax,train,jpeg2000,40,884.png,36.61034499331979,0.8732825971418,18.640688331081563
syntax,train,jpeg2000,40,885.png,39.15154662600366,0.9133254906451206,21.18164188752424
syntax,train,jpeg2000,40,886.png,36.211885037068896,0.8914438735730575,40.15686274509804
syntax,train,jpeg2000,40,887.png,36.901714715994565,0.8762021327527153,18.69386008699993
syntax,train,jpeg2000,40,888.png,37.96810827114315,0.8954086753976312,18.6367126404095
syntax,train,jpeg2000,40,889.png,37.119391342673524,0.9016751577827695,47.9473234971345
syntax,train,jpeg2000,40,89.png,36.54233162865049,0.9016312174898857,44.028216325159555
syntax,train,jpeg2000,40,890.png,36.66698568929047,0.856356623669838,64.17757466949567
syntax,train,jpeg2000,40,891.png,38.2816155564965,0.9056838089376994,18.64466571834993
syntax,train,jpeg2000,40,892.png,36.0255427925031,0.8938854498517763,40.18969746524939
syntax,train,jpeg2000,40,893.png,36.841354088253205,0.9071199693727096,44.06275212909009
syntax,train,jpeg2000,40,894.png,37.65308114048918,0.8713871795898585,79.197583081571
syntax,train,jpeg2000,40,895.png,37.18320494303474,0.8860945278535781,17.41010825529654
syntax,train,jpeg2000,40,896.png,37.856345661399985,0.899282233016868,17.376640593928144
syntax,train,jpeg2000,40,897.png,38.130468967773666,0.8936704664439485,63.46800096844484
syntax,train,jpeg2000,40,898.png,36.916378816344405,0.906733410000052,44.1418949259093
syntax,train,jpeg2000,40,899.png,41.89475734966707,0.9575036732070847,64.63116370808679
syntax,train,jpeg2000,40,9.png,37.7608308477706,0.8836942496471347,21.315986339242155
syntax,train,jpeg2000,40,90.png,37.275805304754726,0.8711598007909928,64.07822048398924
syntax,train,jpeg2000,40,900.png,37.084499632648736,0.8644306499491187,67.57449733631208
syntax,train,jpeg2000,40,901.png,37.765572636850166,0.9018542201565668,17.265626029111505
syntax,train,jpeg2000,40,902.png,36.754117687218766,0.8947129443097985,43.89061279160621
syntax,train,jpeg2000,40,903.png,36.249669238571336,0.8903091892794789,44.584840410454106
syntax,train,jpeg2000,40,904.png,35.96495982971942,0.8567077365562256,17.24291258304282
syntax,train,jpeg2000,40,905.png,36.89746367723858,0.8871204252047974,15.952291121523762
syntax,train,jpeg2000,40,906.png,38.01228011330779,0.8870096253069928,72.04397215097106
syntax,train,jpeg2000,40,907.png,36.20199493521549,0.8509474971733336,18.881014116969173
syntax,train,jpeg2000,40,908.png,36.424796240725605,0.8972328289417891,43.91757413302061
syntax,train,jpeg2000,40,909.png,37.8962101195612,0.899712924540935,17.43094620652969
syntax,train,jpeg2000,40,91.png,36.767314166871635,0.8780820214160568,18.93556775498411
syntax,train,jpeg2000,40,910.png,38.67862998391739,0.9259682416338215,23.721292190751967
syntax,train,jpeg2000,40,911.png,36.48388059258675,0.8633325213903188,18.638037682189832
syntax,train,jpeg2000,40,912.png,38.501250674089135,0.9171547595128281,21.13042076414638
syntax,train,jpeg2000,40,913.png,41.9115679674314,0.9527908542271181,71.50031821074643
syntax,train,jpeg2000,40,914.png,45.42985146854189,0.9792973084626851,22.4592186429061
syntax,train,jpeg2000,40,915.png,37.36490734955665,0.8748370698720338,63.86486925450706
syntax,train,jpeg2000,40,916.png,35.5811740116624,0.8508489417304376,47.9297903461726
syntax,train,jpeg2000,40,917.png,36.4267910194652,0.8679886758596688,17.24291258304282
syntax,train,jpeg2000,40,918.png,37.72801351869494,0.885994306774513,63.97917344614383
syntax,train,jpeg2000,40,919.png,38.55358212151132,0.9024069434417011,67.63261093911248
syntax,train,jpeg2000,40,92.png,38.574713835108916,0.9117670442534976,63.792342634652826
syntax,train,jpeg2000,40,920.png,38.23754888335802,0.899841994162894,21.279649322185243
syntax,train,jpeg2000,40,921.png,37.31641661086546,0.8901525331841394,16.087388769561215
syntax,train,jpeg2000,40,922.png,39.139697237142094,0.9350000317418584,21.238272705177025
syntax,train,jpeg2000,40,923.png,37.38589626099817,0.9056223317570996,48.40177252584934
syntax,train,jpeg2000,40,924.png,38.09130575309548,0.898836272119793,59.85933932105343
syntax,train,jpeg2000,40,925.png,38.063291983375734,0.9007004153765147,55.66871947334891
syntax,train,jpeg2000,40,926.png,37.389066772293276,0.8774649895449175,63.750972762645915
syntax,train,jpeg2000,40,927.png,37.69728907767426,0.8824710431272863,63.550060606060605
syntax,train,jpeg2000,40,928.png,38.317614633005974,0.896252020945758,63.60145572179539
syntax,train,jpeg2000,40,929.png,38.5335705220994,0.917036091017176,15.964920828258222
syntax,train,jpeg2000,40,93.png,37.51283286459396,0.8967056833153076,17.28383991560625
syntax,train,jpeg2000,40,930.png,37.59604959536432,0.886168624604528,20.092281750594005
syntax,train,jpeg2000,40,931.png,36.52639844601191,0.8894518991458559,48.265128268074136
syntax,train,jpeg2000,40,932.png,37.75672953417302,0.8903430358109635,59.600757862826825
syntax,train,jpeg2000,40,933.png,37.08284769742177,0.8830044093312343,18.56280980031157
syntax,train,jpeg2000,40,934.png,36.991941048128496,0.8666353642969185,63.68386104137987
syntax,train,jpeg2000,40,935.png,37.985918614084554,0.8961672592720653,57.299234972677596
syntax,train,jpeg2000,40,936.png,36.46817132802153,0.9037690749903465,40.512672573665775
syntax,train,jpeg2000,40,937.png,36.422487111452234,0.8642671262224667,18.871499532071127
syntax,train,jpeg2000,40,938.png,37.791992897029935,0.8880701266381684,63.627184466019415
syntax,train,jpeg2000,40,939.png,38.56717487378384,0.9070888365487942,63.58602846054334
syntax,train,jpeg2000,40,94.png,35.85842764429588,0.8795762914505317,44.19150370869858
syntax,train,jpeg2000,40,940.png,36.240344547947814,0.8912451393119337,44.02575155349046
syntax,train,jpeg2000,40,941.png,36.71428648362304,0.8563963699339944,63.99479209048743
syntax,train,jpeg2000,40,942.png,37.74448515764464,0.8893106924824433,63.80269349342853
syntax,train,jpeg2000,40,943.png,37.32067219966311,0.8971499562039184,16.12003443610872
syntax,train,jpeg2000,40,944.png,38.55202839666012,0.9038912334117816,63.73547289083394
syntax,train,jpeg2000,40,945.png,37.40065861043337,0.8710380861302197,71.50031821074643
syntax,train,jpeg2000,40,946.png,37.97540714651801,0.8966347987059584,55.918088737201366
syntax,train,jpeg2000,40,947.png,36.32478107127872,0.8694416293832274,17.265626029111505
syntax,train,jpeg2000,40,948.png,38.48089454969268,0.9118568506995249,16.185724870338355
syntax,train,jpeg2000,40,949.png,38.26278875302844,0.9003378961268099,18.647318252952054
syntax,train,jpeg2000,40,95.png,37.78513483462934,0.8873763922597316,63.76648017513987
syntax,train,jpeg2000,40,950.png,37.336527502933315,0.8868741708475042,18.645991891315173
syntax,train,jpeg2000,40,951.png,35.44557077875303,0.8527023693775405,15.9824411657115
syntax,train,jpeg2000,40,952.png,37.69047104896339,0.8843075482813103,63.55519637950542
syntax,train,jpeg2000,40,953.png,37.165762306447256,0.880232389820555,18.69386008699993
syntax,train,jpeg2000,40,954.png,38.37084027876109,0.9020757814818571,63.58602846054334
syntax,train,jpeg2000,40,955.png,42.5269876407748,0.9565138549988491,24.301844813201075
syntax,train,jpeg2000,40,956.png,41.39269893398648,0.9488582685964689,67.42964931835719
syntax,train,jpeg2000,40,957.png,42.54392513333383,0.9576818077609439,23.71485435136602
syntax,train,jpeg2000,40,958.png,37.913965417976804,0.8918850883685622,63.52952580983924
syntax,train,jpeg2000,40,959.png,35.69128018422512,0.8640901908690996,14.641644325290438
syntax,train,jpeg2000,40,96.png,37.06753378492805,0.8656549383244508,64.07822048398924
syntax,train,jpeg2000,40,960.png,40.88886146217493,0.9385939884623186,71.56538356538357
syntax,train,jpeg2000,40,961.png,37.84468455728553,0.9057780583202817,16.106168591791594
syntax,train,jpeg2000,40,962.png,36.09404497802868,0.8698862160760318,15.932899775117
syntax,train,jpeg2000,40,963.png,36.940195228025225,0.9036826822215541,44.45379006274377
syntax,train,jpeg2000,40,964.png,42.587401401083085,0.9632398568964168,64.01041836236367
syntax,train,jpeg2000,40,965.png,38.32359943362129,0.9010724653170077,63.71998055420515
syntax,train,jpeg2000,40,966.png,36.74174800831019,0.89802910194924,44.57473218840333
syntax,train,jpeg2000,40,967.png,36.6131393441866,0.9020820197341534,40.1855901890649
syntax,train,jpeg2000,40,968.png,37.23938973238287,0.8892553156112918,16.10715821812596
syntax,train,jpeg2000,40,969.png,37.53178466393948,0.8861000325954264,59.632393084622386
syntax,train,jpeg2000,40,97.png,38.974714490709566,0.9100344713755083,65.50870470637234
syntax,train,jpeg2000,40,970.png,37.77493592675013,0.8976942213433965,17.26903820816864
syntax,train,jpeg2000,40,971.png,37.03302756708335,0.8615307569790861,71.30583008432315
syntax,train,jpeg2000,40,972.png,36.58483772122344,0.8675418003569506,18.732599685579533
syntax,train,jpeg2000,40,973.png,38.35535367336424,0.8996944602099416,63.57060868159405
syntax,train,jpeg2000,40,974.png,36.85130182024784,0.9050581422810247,43.92247975425859
syntax,train,jpeg2000,40,975.png,38.223214896740714,0.9073842019907131,17.311232912897047
syntax,train,jpeg2000,40,976.png,36.83900821234829,0.8779312609109523,16.061760921512164
syntax,train,jpeg2000,40,977.png,37.88020006945332,0.898952315685226,18.677876736729605
syntax,train,jpeg2000,40,978.png,37.04098904691183,0.8839988131110669,16.212752798565155
syntax,train,jpeg2000,40,979.png,38.268941272462726,0.8949925247031553,63.76131019944868
syntax,train,jpeg2000,40,98.png,36.37278789911103,0.8935130648466553,43.89061279160621
syntax,train,jpeg2000,40,980.png,38.080452892392856,0.8934772366632342,63.80787018255578
syntax,train,jpeg2000,40,981.png,38.97574074967839,0.914784234045658,64.63647571299417
syntax,train,jpeg2000,40,982.png,37.50811498586278,0.8815683330689769,63.818226081311366
syntax,train,jpeg2000,40,983.png,40.141713467839494,0.9430760823574579,21.50484003281378
syntax,train,jpeg2000,40,984.png,36.92298864392473,0.8645785239679338,63.68386104137987
syntax,train,jpeg2000,40,985.png,38.186840361392214,0.9092569173234852,16.20874296667285
syntax,train,jpeg2000,40,986.png,37.82273194637446,0.8851653132600342,63.76131019944868
syntax,train,jpeg2000,40,987.png,41.947643203937595,0.955713757635016,71.27997824707695
syntax,train,jpeg2000,40,988.png,40.60233793969904,0.940446762494609,19.19343974227559
syntax,train,jpeg2000,40,989.png,37.13333946559783,0.863311946969327,71.4094252247344
syntax,train,jpeg2000,40,99.png,38.105906951933044,0.9064496280989124,15.944528921598442
syntax,train,jpeg2000,40,990.png,37.995697507242184,0.8955448615534611,59.5691561884563
syntax,train,jpeg2000,40,991.png,37.577288408918605,0.8991817420476598,16.094302554027504
syntax,train,jpeg2000,40,992.png,37.56485394266028,0.8892671232427197,18.793031758549
syntax,train,jpeg2000,40,993.png,38.168624651988424,0.9075788733495062,18.593091708631817
syntax,train,jpeg2000,40,994.png,38.597457520501266,0.9079552764730295,21.176508603279746
syntax,train,jpeg2000,40,995.png,39.08109746024921,0.9145474781302682,65.89291998324256
syntax,train,jpeg2000,40,996.png,37.76607832719317,0.9010564753282222,17.308946847144274
syntax,train,jpeg2000,40,997.png,38.9480265370156,0.9146391686265519,57.517150588751555
syntax,train,jpeg2000,40,998.png,42.087026265307266,0.9569442270853936,18.811912450663797
syntax,train,jpeg2000,40,999.png,37.78323963896101,0.8866511919362722,63.52439418416801
syntax,train,jpeg2000,30,1.png,36.02517346775363,0.8476863866548955,24.151833425465266
syntax,train,jpeg2000,30,10.png,36.450359034572884,0.8431472727862386,88.9930972049338
syntax,train,jpeg2000,30,100.png,35.42167215690186,0.8317664898254846,24.060945387792565
syntax,train,jpeg2000,30,1000.png,36.369498949686715,0.9008436810833529,48.09099247844432
syntax,train,jpeg2000,30,101.png,36.70563643351942,0.8701039323019676,21.4872131147541
syntax,train,jpeg2000,30,102.png,35.91879666192516,0.8623889098656123,18.989061934081853
syntax,train,jpeg2000,30,103.png,37.31193880009619,0.8825191546769032,22.590830748017925
syntax,train,jpeg2000,30,104.png,38.74235127972235,0.9039372135920228,94.46630630630631
syntax,train,jpeg2000,30,105.png,35.757747737239626,0.8769675064766856,51.73554371422933
syntax,train,jpeg2000,30,106.png,36.76479141021647,0.8758831160477487,21.33854293854294
syntax,train,jpeg2000,30,107.png,38.09834122110551,0.9077737600364189,64.36140437024306
syntax,train,jpeg2000,30,108.png,36.03789959102186,0.8515468978899604,21.191915925626517
syntax,train,jpeg2000,30,109.png,37.15098129657176,0.8894747923324161,21.17479806138934
syntax,train,jpeg2000,30,11.png,35.6177466614578,0.8376958452341002,22.418883092448475
syntax,train,jpeg2000,30,110.png,37.61517759049084,0.8853425333082855,23.948839758816007
syntax,train,jpeg2000,30,111.png,37.55478887650891,0.8914793910378872,71.81371564240709
syntax,train,jpeg2000,30,112.png,37.42280516212814,0.8807862291412804,80.66796594522515
syntax,train,jpeg2000,30,113.png,36.49837596654918,0.8443809141719903,87.7029106724657
syntax,train,jpeg2000,30,114.png,36.50758233107731,0.8660306837300421,21.76733372083368
syntax,train,jpeg2000,30,115.png,37.7376017701741,0.8979837727008978,21.758300132802123
syntax,train,jpeg2000,30,116.png,36.460222928264294,0.8655630522761478,26.684039087947884
syntax,train,jpeg2000,30,117.png,37.366807709533994,0.8938116127271766,19.8428582242071
syntax,train,jpeg2000,30,118.png,41.506865799176964,0.9495524691914591,26.779446317294923
syntax,train,jpeg2000,30,119.png,36.69298624998532,0.893615697936217,55.87835725451187
syntax,train,jpeg2000,30,12.png,36.26847168926092,0.8986325369322484,48.30366685093053
syntax,train,jpeg2000,30,120.png,36.004627554148044,0.8750202726115756,55.826790658053525
syntax,train,jpeg2000,30,121.png,37.91607463923841,0.8952694481948328,71.99780280142818
syntax,train,jpeg2000,30,122.png,37.77139468408941,0.883892125989683,80.76738215055973
syntax,train,jpeg2000,30,123.png,39.66593151992162,0.9188856432448835,87.5856999665887
syntax,train,jpeg2000,30,124.png,37.69170472187059,0.8849116406886622,78.95903614457832
syntax,train,jpeg2000,30,125.png,35.77429296797713,0.8945770135731577,47.84231658352598
syntax,train,jpeg2000,30,126.png,35.560562092886826,0.8362971480277718,24.036677058499908
syntax,train,jpeg2000,30,127.png,34.90114693046803,0.8305407016221992,18.701862024684313
syntax,train,jpeg2000,30,128.png,41.55027166357086,0.9513127338070525,24.281585772508336
syntax,train,jpeg2000,30,129.png,37.14791776469118,0.8829097052904964,71.27997824707695
syntax,train,jpeg2000,30,13.png,37.714886158811595,0.8935183676114892,71.3317006802721
syntax,train,jpeg2000,30,130.png,35.86865492417766,0.8837683629083974,52.01269841269841
syntax,train,jpeg2000,30,131.png,37.24826898861218,0.8638208148186358,89.76509530875471
syntax,train,jpeg2000,30,132.png,40.74627977521284,0.9350618533400158,29.640886476707372
syntax,train,jpeg2000,30,133.png,36.8913358829324,0.8792495943674142,21.492498155284085
syntax,train,jpeg2000,30,134.png,35.984963694970816,0.8466648241839799,22.948787533922786
syntax,train,jpeg2000,30,135.png,37.45023202870346,0.8901248345273988,21.23139224103021
syntax,train,jpeg2000,30,136.png,37.19754160333022,0.8866901875148904,21.31078774083408
syntax,train,jpeg2000,30,137.png,35.36158657888301,0.8340161345774697,21.38205546492659
syntax,train,jpeg2000,30,138.png,37.42322179841054,0.8798120232713197,79.52593791080999
syntax,train,jpeg2000,30,139.png,37.551909758517695,0.8965053547166318,25.38679062560527
syntax,train,jpeg2000,30,14.png,37.3038035332112,0.8683573838140592,87.94811004249608
syntax,train,jpeg2000,30,140.png,36.67586594967512,0.8663559820413761,71.624043715847
syntax,train,jpeg2000,30,141.png,35.864771521012315,0.853095110568466,21.56144102648462
syntax,train,jpeg2000,30,142.png,37.122145865435186,0.8696634764932698,80.75908810844116
syntax,train,jpeg2000,30,143.png,37.4606153434341,0.887476645512217,71.45484281301108
syntax,train,jpeg2000,30,144.png,38.41551980992955,0.9100620231759655,23.719145855953673
syntax,train,jpeg2000,30,145.png,37.07693764157665,0.8719639545876716,26.941829393627955
syntax,train,jpeg2000,30,146.png,37.76628397113117,0.8873992876636518,79.117907444668
syntax,train,jpeg2000,30,147.png,36.15493604922587,0.845341158449112,26.570443948915468
syntax,train,jpeg2000,30,148.png,36.65111494397898,0.8401367620892423,103.83311328228149
syntax,train,jpeg2000,30,149.png,37.22659446048406,0.8885401330666216,22.4592186429061
syntax,train,jpeg2000,30,15.png,37.27447071792329,0.865327200024614,86.7069459757442
syntax,train,jpeg2000,30,150.png,36.90443946483637,0.8489328760573235,96.01172018068613
syntax,train,jpeg2000,30,151.png,38.41430471001557,0.9025118899113892,79.04633631520755
syntax,train,jpeg2000,30,152.png,37.601824621168994,0.87548345406592,89.65253077975376
syntax,train,jpeg2000,30,153.png,35.93738564346748,0.8530514700504229,21.659423283483434
syntax,train,jpeg2000,30,154.png,35.836635233113185,0.8813778489479547,52.09884067572044
syntax,train,jpeg2000,30,155.png,37.317989469956274,0.8745130674605434,79.42153100383761
syntax,train,jpeg2000,30,156.png,35.544728669226224,0.8204083306324996,26.986205476631664
syntax,train,jpeg2000,30,157.png,37.16090965956624,0.8844212986481623,21.18677766103613
syntax,train,jpeg2000,30,158.png,38.34794886862237,0.8975706422808362,86.75477109762824
syntax,train,jpeg2000,30,159.png,41.458264715971865,0.9453099467233144,26.605500862681417
syntax,train,jpeg2000,30,16.png,35.464102310817246,0.8765000100511006,47.85687336457129
syntax,train,jpeg2000,30,160.png,37.31671465482577,0.8684909238146225,29.027128778651313
syntax,train,jpeg2000,30,161.png,37.855987969960914,0.8858534170522608,80.77567789646672
syntax,train,jpeg2000,30,162.png,36.74707544686083,0.8926525956470415,59.736574249905054
syntax,train,jpeg2000,30,163.png,36.935712613697106,0.8592926332776937,81.24297520661158
syntax,train,jpeg2000,30,164.png,37.21762644970304,0.8806989130070706,71.3317006802721
syntax,train,jpeg2000,30,165.png,41.29103911254178,0.9465084146702001,24.38095238095238
syntax,train,jpeg2000,30,166.png,37.575757301676035,0.8798309798513134,80.72592896735783
syntax,train,jpeg2000,30,167.png,41.279598684874784,0.9478687451585168,26.455141790291655
syntax,train,jpeg2000,30,168.png,38.91752833662137,0.9300975999256359,26.492572006063668
syntax,train,jpeg2000,30,169.png,36.70140130522894,0.8672797295721347,24.10741217583226
syntax,train,jpeg2000,30,17.png,41.09741810312499,0.9425188748632435,89.24557421697685
syntax,train,jpeg2000,30,170.png,35.01732136690605,0.8329927088535922,18.590454577689524
syntax,train,jpeg2000,30,171.png,41.89827047069571,0.9539575591506022,25.27907425265188
syntax,train,jpeg2000,30,172.png,36.91554218035979,0.8602997045957075,83.1235598773914
syntax,train,jpeg2000,30,173.png,36.86011739457391,0.8899830372898873,55.81490418736693
syntax,train,jpeg2000,30,174.png,36.255721838132466,0.8847306533750575,56.089579915840524
syntax,train,jpeg2000,30,175.png,37.16887562760924,0.871807268134806,26.354076606011862
syntax,train,jpeg2000,30,176.png,37.081500839442995,0.8621489976118815,28.92783050099316
syntax,train,jpeg2000,30,177.png,37.245168505946964,0.8856576563482457,21.431000654022238
syntax,train,jpeg2000,30,178.png,36.733121195719335,0.879413708324701,21.271015903927296
syntax,train,jpeg2000,30,179.png,38.25482905657101,0.9193840277000809,18.557553447543537
syntax,train,jpeg2000,30,18.png,36.14253882961823,0.8816349947649774,55.78718876356672
syntax,train,jpeg2000,30,180.png,37.053350370923134,0.8673887900485807,79.88947582283625
syntax,train,jpeg2000,30,181.png,37.26832684385732,0.8749331278796068,79.038391959799
syntax,train,jpeg2000,30,182.png,38.12924327575265,0.9060880528864805,72.80429550083318
syntax,train,jpeg2000,30,183.png,37.51100973400717,0.8960600914525432,68.83431072210065
syntax,train,jpeg2000,30,184.png,36.9339465185796,0.8708545112506326,73.04095848425746
syntax,train,jpeg2000,30,185.png,37.62911338648373,0.8957953954982406,21.453801456747687
syntax,train,jpeg2000,30,186.png,37.34859129427521,0.8704613450872375,87.54669932093955
syntax,train,jpeg2000,30,187.png,40.247188838796276,0.9327814684598493,81.2094175960347
syntax,train,jpeg2000,30,188.png,36.12313406983424,0.8349772835765678,81.01699804264963
syntax,train,jpeg2000,30,189.png,36.543740781545694,0.841010625879453,94.63682310469314
syntax,train,jpeg2000,30,19.png,37.459905504077746,0.8827128754216886,26.519372787051086
syntax,train,jpeg2000,30,190.png,36.83399823973686,0.8796038459290793,21.420493544696846
syntax,train,jpeg2000,30,191.png,38.64517556575693,0.897739813668952,31.94929920780012
syntax,train,jpeg2000,30,192.png,36.1802642827876,0.8624831773873659,21.67195767195767
syntax,train,jpeg2000,30,193.png,37.29285630969046,0.8933217509164693,20.186662559679654
syntax,train,jpeg2000,30,194.png,37.45004790004999,0.8846738940481457,75.10572056155095
syntax,train,jpeg2000,30,195.png,40.93390236352211,0.9419716048260334,27.06142252503355
syntax,train,jpeg2000,30,196.png,42.789111238485525,0.9647026679789427,24.016857535501604
syntax,train,jpeg2000,30,197.png,37.16188505693057,0.8709221188636285,81.36906363166064
syntax,train,jpeg2000,30,198.png,37.3493592824622,0.8783035743281898,81.2094175960347
syntax,train,jpeg2000,30,199.png,36.19350256689891,0.8433004422843234,27.23008206087047
syntax,train,jpeg2000,30,2.png,37.791220651786844,0.8875164079044583,80.66796594522515
syntax,train,jpeg2000,30,20.png,37.4644533241866,0.8798385983402938,79.91382989533584
