task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,30,843.png,36.492160984009985,0.874840482280758,12.160707383069193
stenosis,train,jpeg,30,844.png,37.65490255072385,0.8926399996933045,21.89593819501346
stenosis,train,jpeg,30,845.png,36.44426514628659,0.8665527317279845,13.240594372431236
stenosis,train,jpeg,30,846.png,39.54751489606136,0.9382730929097601,10.721225953700685
stenosis,train,jpeg,30,847.png,37.026658082741825,0.8929623047399731,11.178677999819152
stenosis,train,jpeg,30,848.png,36.11861300781599,0.8739576558976508,10.65746412687757
stenosis,train,jpeg,30,849.png,36.91502249514796,0.8896711851125844,10.786943409615043
stenosis,train,jpeg,30,85.png,37.057703793549884,0.8974292387544897,10.518963840509238
stenosis,train,jpeg,30,850.png,37.62995624293934,0.9190874441822287,9.077882509759116
stenosis,train,jpeg,30,851.png,35.404364649282876,0.8893567609664982,15.389349196232562
stenosis,train,jpeg,30,852.png,38.05646447617108,0.9104650926652821,18.172900061312077
stenosis,train,jpeg,30,853.png,36.493657359956416,0.8842239396763493,10.130671956360029
stenosis,train,jpeg,30,854.png,35.63028823869519,0.8900080740620219,8.652680652680653
stenosis,train,jpeg,30,855.png,36.593103751201006,0.8605727145165306,23.29786250722126
stenosis,train,jpeg,30,856.png,36.64610865068557,0.8754073753838757,12.23763629283489
stenosis,train,jpeg,30,857.png,36.834349757650045,0.8963690186938823,10.283047300125576
stenosis,train,jpeg,30,858.png,35.73240989389408,0.867541331324074,10.314165274795196
stenosis,train,jpeg,30,859.png,36.85538808500024,0.8597402576225198,26.244093443058137
stenosis,train,jpeg,30,86.png,36.46527788052455,0.8647446657526635,13.311843763124738
stenosis,train,jpeg,30,860.png,38.24370143167157,0.9179654106957668,10.438091736372828
stenosis,train,jpeg,30,861.png,36.10764541359407,0.9051806674155497,15.815021293070073
stenosis,train,jpeg,30,862.png,37.15760474461234,0.8925711932166885,11.418183656957929
stenosis,train,jpeg,30,863.png,39.567591228741165,0.9371401654245172,10.760042849491162
stenosis,train,jpeg,30,864.png,35.572056021802744,0.8462659510330012,12.775279823973978
stenosis,train,jpeg,30,865.png,35.81655375344952,0.9022408007514752,14.81386528060687
stenosis,train,jpeg,30,866.png,36.76443217272356,0.8868968061019639,10.781067703729892
stenosis,train,jpeg,30,867.png,37.1568831638841,0.9003406693916244,10.63821849131398
stenosis,train,jpeg,30,868.png,37.414109969782274,0.8963943605286216,18.892198864202452
stenosis,train,jpeg,30,869.png,35.762231739440935,0.8999862787380094,14.663939541010885
stenosis,train,jpeg,30,87.png,37.42447617121444,0.9016127301170788,10.916463028328355
stenosis,train,jpeg,30,870.png,38.444027845426376,0.9171050522544343,10.72303437376531
stenosis,train,jpeg,30,871.png,35.44040760899074,0.8923765510997373,14.844314233153915
stenosis,train,jpeg,30,872.png,36.571859452918495,0.8623557127312109,14.449485500467727
stenosis,train,jpeg,30,873.png,40.59897338630879,0.9458095986878999,12.087770700636943
stenosis,train,jpeg,30,874.png,36.62066371452132,0.8776103053913112,11.900028267219447
stenosis,train,jpeg,30,875.png,36.73937594033016,0.8789657487829613,12.381229575163399
stenosis,train,jpeg,30,876.png,38.82055652399246,0.9126967416802065,21.678653113087673
stenosis,train,jpeg,30,877.png,37.699330125164565,0.898686031569686,12.179014275294362
stenosis,train,jpeg,30,878.png,36.77668114234425,0.8895665110742756,11.224201300537178
stenosis,train,jpeg,30,879.png,36.81700939268018,0.8981746549138402,10.115004935834156
stenosis,train,jpeg,30,88.png,35.04353677819554,0.8547920814623441,10.07610058255291
stenosis,train,jpeg,30,880.png,37.384796685909514,0.8927242336923733,12.64487877816939
stenosis,train,jpeg,30,881.png,36.711893514493525,0.8844418049982862,11.481420615356523
stenosis,train,jpeg,30,882.png,36.94248804598607,0.8973286825921702,10.191087613293051
stenosis,train,jpeg,30,883.png,36.34010319096673,0.8774811743341906,11.750828119249173
stenosis,train,jpeg,30,884.png,37.862720618278225,0.8975125338554882,20.88245432609445
stenosis,train,jpeg,30,885.png,39.427167541663145,0.9429797274179106,9.974474927143001
stenosis,train,jpeg,30,886.png,37.080432759242456,0.8981405449246797,10.43275412684622
stenosis,train,jpeg,30,887.png,37.626799693467476,0.8867724678095706,22.535714285714285
stenosis,train,jpeg,30,888.png,34.744720699784054,0.8852397091822842,14.490003796026825
stenosis,train,jpeg,30,889.png,36.6284238585329,0.8841645914802246,10.718681318681318
stenosis,train,jpeg,30,89.png,36.41034665987017,0.8926417762561899,9.189867640346874
stenosis,train,jpeg,30,890.png,37.1462745510861,0.898277755484257,9.69852029428784
stenosis,train,jpeg,30,891.png,38.390896944487714,0.9224670610530384,9.616805658186424
stenosis,train,jpeg,30,892.png,39.71175848192197,0.9324812351644174,11.749420759962929
stenosis,train,jpeg,30,893.png,38.24731954823981,0.9174092341370782,17.92030984719864
stenosis,train,jpeg,30,894.png,35.1904692609905,0.8609838741673413,9.987964111167846
stenosis,train,jpeg,30,895.png,35.28532597874121,0.891683353814594,14.920964087069972
stenosis,train,jpeg,30,896.png,38.28404845199069,0.9236746175917886,8.979673888764799
stenosis,train,jpeg,30,897.png,36.44446851272661,0.8784991666912378,10.911962306954019
stenosis,train,jpeg,30,898.png,36.741914053469024,0.8736737331569254,13.057676174496644
stenosis,train,jpeg,30,899.png,39.92004522217466,0.9441114989975491,16.159088544376235
stenosis,train,jpeg,30,9.png,35.263606426828645,0.845009405835086,19.316537467700257
stenosis,train,jpeg,30,90.png,37.75667329539261,0.9237580984021458,8.858753649451323
stenosis,train,jpeg,30,900.png,36.207773925813655,0.8823746640022342,10.40185546875
stenosis,train,jpeg,30,901.png,36.487226711717426,0.8838678209676986,10.379915966386555
stenosis,train,jpeg,30,902.png,35.382605294608446,0.8631075608391949,10.183273614393535
stenosis,train,jpeg,30,903.png,35.39425735458464,0.8954397570979747,14.129909757839382
stenosis,train,jpeg,30,904.png,37.014524852942706,0.8732824220245693,23.14329090272101
stenosis,train,jpeg,30,905.png,38.24411633292121,0.9168850792485398,11.121338506304559
stenosis,train,jpeg,30,906.png,36.74733446070868,0.8679544234897755,13.794595195729537
stenosis,train,jpeg,30,907.png,40.263807218671424,0.9470806299803002,17.278682921271503
stenosis,train,jpeg,30,908.png,35.21859727527456,0.9018175190693588,13.252153530618225
stenosis,train,jpeg,30,909.png,36.024425732318036,0.8698721681246017,10.995914198161389
stenosis,train,jpeg,30,91.png,38.698216436908965,0.9116830198807481,22.279634464751958
stenosis,train,jpeg,30,910.png,35.74147363210691,0.8529008171557275,20.07504621072089
stenosis,train,jpeg,30,911.png,36.901039412496175,0.9015228247217673,9.882248568432939
stenosis,train,jpeg,30,912.png,38.46569832753674,0.9176480309370244,19.379100992410976
stenosis,train,jpeg,30,913.png,37.92317279954248,0.9157831869620394,9.523334372726328
stenosis,train,jpeg,30,914.png,37.37933503224235,0.8804056013820581,23.67626699629172
stenosis,train,jpeg,30,915.png,35.859614758354205,0.8940030456096469,15.858021877848678
stenosis,train,jpeg,30,916.png,36.46527788052455,0.8647446657526635,13.311843763124738
stenosis,train,jpeg,30,917.png,37.135976366972244,0.9105134080140198,9.18768848678375
stenosis,train,jpeg,30,918.png,37.54856020083506,0.8956157172329212,11.791595627319225
stenosis,train,jpeg,30,919.png,36.68260840646202,0.8937951253286313,10.566502463054187
stenosis,train,jpeg,30,92.png,36.51733839162138,0.8802541149602204,11.42984349703184
stenosis,train,jpeg,30,920.png,37.93926784336881,0.8973116189924163,23.13930410752418
stenosis,train,jpeg,30,921.png,37.69754846694538,0.8917515133430888,21.60995610995611
stenosis,train,jpeg,30,922.png,37.38311158321323,0.8907195197531831,12.74138861893964
stenosis,train,jpeg,30,923.png,38.00757855065328,0.9023718905423865,20.993868579361408
stenosis,train,jpeg,30,924.png,35.5811740116624,0.8715301201195627,10.152825969619863
stenosis,train,jpeg,30,925.png,37.404145427116866,0.883174341643833,22.62986780993212
stenosis,train,jpeg,30,926.png,36.48898587581518,0.8851098204624398,10.641371077762619
stenosis,train,jpeg,30,927.png,36.8078458703254,0.8912280227861794,10.949310375120794
stenosis,train,jpeg,30,928.png,37.25055454481241,0.8953903772429191,10.97642715137745
stenosis,train,jpeg,30,929.png,36.970209563420255,0.9014516325311939,9.754841794851359
stenosis,train,jpeg,30,93.png,37.564561641280754,0.8878668388103726,13.778827095721114
stenosis,train,jpeg,30,930.png,35.70132162056616,0.887608016312717,15.676773667432723
stenosis,train,jpeg,30,931.png,36.818655076950385,0.8923577059804626,10.52814967387573
stenosis,train,jpeg,30,932.png,36.606539954772394,0.8988616685243113,9.770050563982887
stenosis,train,jpeg,30,933.png,36.705996806841526,0.886446138080824,11.223319982198486
stenosis,train,jpeg,30,934.png,40.01794382020405,0.9428399437969602,16.908439841339796
stenosis,train,jpeg,30,935.png,37.47457873141097,0.875385513176925,26.19329361230428
stenosis,train,jpeg,30,936.png,37.08261473268882,0.8835476023741391,13.1183540877098
stenosis,train,jpeg,30,937.png,35.388590856997645,0.8617323336684001,10.230886733368976
stenosis,train,jpeg,30,938.png,37.33098148187238,0.8894650261057322,20.511440541411538
stenosis,train,jpeg,30,939.png,38.699583512692854,0.9271448238201562,18.447910245345827
stenosis,train,jpeg,30,94.png,38.492060694901056,0.9074903978181776,22.5049335613735
stenosis,train,jpeg,30,940.png,36.819494077136184,0.899088907150919,9.833868894601542
stenosis,train,jpeg,30,941.png,38.053275249106406,0.9020545809801574,13.542092746730082
stenosis,train,jpeg,30,942.png,35.69727936624871,0.8565188311984376,11.217053579309736
stenosis,train,jpeg,30,943.png,36.01293314159312,0.8604544083597534,12.816853050814204
stenosis,train,jpeg,30,944.png,35.098425499710466,0.8507384299047075,10.460346964064437
stenosis,train,jpeg,30,945.png,37.52101692299832,0.8880108543536572,22.282881614455004
stenosis,train,jpeg,30,946.png,36.90237014789443,0.8789069261921458,12.928219120579284
stenosis,train,jpeg,30,947.png,36.95085575595059,0.8794054287056213,12.744935064935065
stenosis,train,jpeg,30,948.png,38.95703656455912,0.9149190052351789,13.361805296531145
stenosis,train,jpeg,30,949.png,36.1168382004037,0.8757606122018607,11.262962322848255
stenosis,train,jpeg,30,95.png,35.87346480771601,0.898139258657101,15.353418647166363
stenosis,train,jpeg,30,950.png,36.92900552088957,0.8930668558955662,10.441792108310324
stenosis,train,jpeg,30,951.png,36.09891614057498,0.868781743863952,11.22221247477849
stenosis,train,jpeg,30,952.png,36.86015943400081,0.8831554524832114,11.969647172547123
stenosis,train,jpeg,30,953.png,40.23733973869661,0.9449390627568555,17.381715471524096
stenosis,train,jpeg,30,954.png,38.310270387979415,0.9252346925060144,9.828827940015785
stenosis,train,jpeg,30,955.png,36.673999836957584,0.8744590272585023,12.851563311519683
stenosis,train,jpeg,30,956.png,35.543005521007984,0.9032234782034326,14.2987728026534
stenosis,train,jpeg,30,957.png,37.970627152966465,0.8957789711298959,22.64423676012461
stenosis,train,jpeg,30,958.png,37.40326540373159,0.8912402745349569,20.64961856667025
stenosis,train,jpeg,30,959.png,35.709091110728274,0.865231604547014,10.811415412451682
stenosis,train,jpeg,30,96.png,36.49594325415151,0.8648230602410966,12.87549779920352
stenosis,train,jpeg,30,960.png,34.886644006244744,0.8908701907915021,14.377013085052843
stenosis,train,jpeg,30,961.png,37.176558325521654,0.9004363128323728,9.900732844770154
stenosis,train,jpeg,30,962.png,36.77714692858585,0.8973456003148023,9.826407452409882
stenosis,train,jpeg,30,963.png,36.43294446644908,0.8662694066396682,13.071428571428571
stenosis,train,jpeg,30,964.png,36.7275218035859,0.8942630048827742,10.045414141414142
stenosis,train,jpeg,30,965.png,36.7868135571391,0.8754737102472995,12.693788187372709
stenosis,train,jpeg,30,966.png,37.22268673826981,0.8948321693634201,11.711660573407736
stenosis,train,jpeg,30,967.png,39.86838387080676,0.9438204771171842,10.637806326244197
stenosis,train,jpeg,30,968.png,36.53130637995495,0.8841918500057795,10.640065852179188
stenosis,train,jpeg,30,969.png,36.04164094175428,0.8665039376586267,11.72985006815084
stenosis,train,jpeg,30,97.png,36.27270441041393,0.8632052719965903,12.85712848375088
stenosis,train,jpeg,30,970.png,36.672791734473236,0.8832929279020916,10.789809489575845
stenosis,train,jpeg,30,971.png,37.488881536716214,0.8954893458587713,12.285847492747617
stenosis,train,jpeg,30,972.png,37.300698743551884,0.8967097500031272,11.291247389405735
stenosis,train,jpeg,30,973.png,37.37572883680229,0.8993190221596074,11.146000924641701
stenosis,train,jpeg,30,974.png,37.28470759276931,0.9005509479466095,10.409431202134067
stenosis,train,jpeg,30,975.png,37.90226509152036,0.9149720009393638,10.147559492791384
stenosis,train,jpeg,30,976.png,35.44109692560891,0.9025920305564318,14.013749919307985
stenosis,train,jpeg,30,977.png,35.92496720497111,0.8635732325317558,11.802398424914982
stenosis,train,jpeg,30,978.png,38.51668609614719,0.9164412877137195,20.364636830520908
stenosis,train,jpeg,30,979.png,35.34236435453636,0.8669371675413394,9.796498905908097
stenosis,train,jpeg,30,98.png,35.38135868039002,0.9014241488063507,14.183874522004018
stenosis,train,jpeg,30,980.png,37.69285486854165,0.8973048810712602,21.46300578034682
stenosis,train,jpeg,30,981.png,35.64373038091277,0.8616179057263192,10.533435756448613
stenosis,train,jpeg,30,982.png,41.32656577382309,0.954677917057093,11.32029529853646
stenosis,train,jpeg,30,983.png,35.65195629446528,0.841926828716256,13.816307305840485
stenosis,train,jpeg,30,984.png,35.84569518506146,0.8709455017683471,10.29862709308785
stenosis,train,jpeg,30,985.png,37.72886370926575,0.89880810188943,19.83218366027161
stenosis,train,jpeg,30,986.png,36.80092704335286,0.8908670418341739,10.435641025641026
stenosis,train,jpeg,30,987.png,34.904816105294955,0.8500029886591932,10.123224511043356
stenosis,train,jpeg,30,988.png,36.5300479354091,0.8726272261549569,12.64124521458795
stenosis,train,jpeg,30,989.png,37.140433233828446,0.8806125037539595,21.33512859969224
stenosis,train,jpeg,30,99.png,36.23972282715746,0.9073510140106976,14.760810031709426
stenosis,train,jpeg,30,990.png,37.96844978293552,0.9026221175539652,20.26770428015564
stenosis,train,jpeg,30,991.png,36.99252483295153,0.896004719819287,10.776562638925936
stenosis,train,jpeg,30,992.png,37.2431248037209,0.8887950817062844,11.992139303482586
stenosis,train,jpeg,30,993.png,37.57345436660434,0.8873302138095411,22.682382732424937
stenosis,train,jpeg,30,994.png,37.31358003652272,0.8784290166301534,23.90909090909091
stenosis,train,jpeg,30,995.png,37.79029995944617,0.892776476916604,22.48841463414634
stenosis,train,jpeg,30,996.png,37.541103637399054,0.9057596989371413,10.157550158394931
stenosis,train,jpeg,30,997.png,34.46967549209596,0.8771675283716899,10.124235294117646
stenosis,train,jpeg,30,998.png,36.56091950539748,0.894442943896116,10.175190246297356
stenosis,train,jpeg,30,999.png,36.824533937580554,0.9025442518022254,9.56744405924992
stenosis,train,jpeg,10,1.png,33.141015398278434,0.7473590380057041,70.66854526241634
stenosis,train,jpeg,10,10.png,33.54089820789593,0.7913387089472099,58.542061792597124
stenosis,train,jpeg,10,100.png,31.73863716653059,0.7426358116656707,30.247580835496812
stenosis,train,jpeg,10,1000.png,32.90732764135488,0.7756675829305206,34.002259248799774
stenosis,train,jpeg,10,101.png,31.47293894387844,0.6929062842502295,35.97246525990736
stenosis,train,jpeg,10,102.png,33.098717622691545,0.7783267622820421,33.13410064239829
stenosis,train,jpeg,10,103.png,32.861330362283056,0.7741400041669616,29.76043165467626
stenosis,train,jpeg,10,104.png,32.87229908053752,0.7808319812476875,29.763882182520522
stenosis,train,jpeg,10,105.png,32.09905929029774,0.7493336376987435,29.97440758293839
stenosis,train,jpeg,10,106.png,34.003317261822964,0.8297846316711003,27.668208448967007
stenosis,train,jpeg,10,107.png,33.86608738062024,0.8520730263694712,24.12786489746683
stenosis,train,jpeg,10,108.png,30.39421467198813,0.7639954116851064,37.488511659807955
stenosis,train,jpeg,10,109.png,34.200474886394716,0.8535835998654152,37.54373637024473
stenosis,train,jpeg,10,11.png,34.60426123050156,0.8558456661292125,24.55635430038511
stenosis,train,jpeg,10,110.png,33.01962407607077,0.766615444111122,36.784680337756335
stenosis,train,jpeg,10,111.png,33.97337901382778,0.7912159334821306,41.62059035277178
stenosis,train,jpeg,10,112.png,32.786172797904946,0.7819075186613654,29.700609013398296
stenosis,train,jpeg,10,113.png,32.22298207158962,0.7595682477420352,29.671994274809162
stenosis,train,jpeg,10,114.png,33.04882468620731,0.7504770731612324,43.279780295228285
stenosis,train,jpeg,10,115.png,32.33504075859853,0.7802354171460787,24.37890708058686
stenosis,train,jpeg,10,116.png,34.15277747654687,0.8378515276497497,26.65844544095665
stenosis,train,jpeg,10,117.png,32.76478220164356,0.763637601044269,32.38546766297346
stenosis,train,jpeg,10,118.png,33.90964451019137,0.8022244710669875,63.13337846987136
stenosis,train,jpeg,10,119.png,34.8653002563026,0.8588003370033087,41.22557628979144
stenosis,train,jpeg,10,12.png,34.073836430684736,0.8325177247407115,25.493233515692484
stenosis,train,jpeg,10,120.png,32.20663782643747,0.7421476982520053,32.09619289340102
stenosis,train,jpeg,10,121.png,33.15358519193562,0.7821698314942956,55.211549622751015
stenosis,train,jpeg,10,122.png,33.80345602488326,0.8151147082277138,33.300202253683906
stenosis,train,jpeg,10,123.png,31.553418049408904,0.7017002323486522,34.734358974358976
stenosis,train,jpeg,10,124.png,32.59996905586697,0.758268663041728,33.519332627118644
stenosis,train,jpeg,10,125.png,32.06577245229744,0.6962536578286859,72.63325740318906
stenosis,train,jpeg,10,126.png,31.490371039028936,0.7002464622639666,33.072823727996145
stenosis,train,jpeg,10,127.png,33.336334808319215,0.7629207346412673,42.58876560332871
stenosis,train,jpeg,10,128.png,33.50141700763915,0.7942317839067213,59.94556765163297
stenosis,train,jpeg,10,129.png,31.617843454008813,0.7232286458357682,30.300139925373134
stenosis,train,jpeg,10,13.png,30.871106482364326,0.7861752074012939,38.07808652831516
stenosis,train,jpeg,10,130.png,31.569434018041314,0.7783106161301325,43.218253148874666
stenosis,train,jpeg,10,131.png,31.696818317897552,0.7228925866178509,33.00734394124847
stenosis,train,jpeg,10,132.png,31.028995483824335,0.703522013922005,31.244464944649447
stenosis,train,jpeg,10,133.png,31.339805388823116,0.6890980981874663,36.76998153521498
stenosis,train,jpeg,10,134.png,34.22680064613567,0.8447547443406086,43.55985722130698
stenosis,train,jpeg,10,135.png,33.015501483910434,0.756356966723641,40.40025864856127
stenosis,train,jpeg,10,136.png,32.586219052351076,0.7693571048432553,30.719264278799614
stenosis,train,jpeg,10,137.png,33.33019265784119,0.789123684618447,57.92408454897291
stenosis,train,jpeg,10,138.png,33.73305101356975,0.7827527104419211,41.09478505990134
stenosis,train,jpeg,10,139.png,33.71883636160289,0.8106158240486648,53.19798561151079
stenosis,train,jpeg,10,14.png,33.709131929612845,0.786660034662037,63.72961956521739
stenosis,train,jpeg,10,140.png,33.32941932983243,0.7954650119409306,29.638849330675022
stenosis,train,jpeg,10,141.png,34.058740476815345,0.8104756345941034,63.10515534312052
stenosis,train,jpeg,10,142.png,34.407981785966385,0.8421331824865447,45.03884638022366
stenosis,train,jpeg,10,143.png,31.366128888907664,0.7159546028638064,29.769351581781468
stenosis,train,jpeg,10,144.png,33.33370837389581,0.7580667386067477,42.8038062283737
stenosis,train,jpeg,10,145.png,33.8017834586273,0.7958582150143719,63.18006103763988
stenosis,train,jpeg,10,146.png,33.72471413616536,0.7945667927490042,61.181309641329385
stenosis,train,jpeg,10,147.png,31.867154060683557,0.8006987788597945,38.37760158572844
stenosis,train,jpeg,10,148.png,31.993778855465294,0.7700654060727351,27.544427547251793
stenosis,train,jpeg,10,149.png,33.622985443462646,0.7763171294295792,67.62447405329593
stenosis,train,jpeg,10,15.png,33.60866039725553,0.8098587170994103,51.502234636871506
stenosis,train,jpeg,10,150.png,30.33950853712097,0.7668842865709783,36.408972267536704
stenosis,train,jpeg,10,151.png,32.81768120533597,0.7455657333441804,41.40781401356151
stenosis,train,jpeg,10,152.png,33.330579373490295,0.8207257600312884,22.684414327202322
stenosis,train,jpeg,10,153.png,32.595929107768924,0.7543608148324331,34.6721536351166
stenosis,train,jpeg,10,154.png,31.15585634341081,0.6969605203639918,32.90139826422372
stenosis,train,jpeg,10,155.png,34.01656947807511,0.8015336697565449,62.885976855003406
stenosis,train,jpeg,10,156.png,30.421316254500876,0.7687324616729779,36.693518978949115
stenosis,train,jpeg,10,157.png,33.3935850893195,0.7840497039737627,61.402848101265825
stenosis,train,jpeg,10,158.png,33.73516814271228,0.792352309115095,39.66060205094277
stenosis,train,jpeg,10,159.png,35.38967650266415,0.8798798966543178,27.0944331098805
stenosis,train,jpeg,10,16.png,32.82150988072022,0.7927813429155256,28.867929168716184
stenosis,train,jpeg,10,160.png,34.01300421026423,0.8015673949904114,65.11870376893272
stenosis,train,jpeg,10,161.png,34.997060396263024,0.863707516637449,42.71285999429712
stenosis,train,jpeg,10,162.png,30.612013402041008,0.7811171281017123,36.670756302521006
stenosis,train,jpeg,10,163.png,32.459910356182455,0.7779159328510016,28.40075883329381
stenosis,train,jpeg,10,164.png,30.54932510325072,0.7482785608832984,44.803901850362024
stenosis,train,jpeg,10,165.png,34.54993036860944,0.8358389029435012,38.74937877174299
stenosis,train,jpeg,10,166.png,33.48002847048114,0.7941256773865703,35.99181818181818
stenosis,train,jpeg,10,167.png,32.83742298131418,0.7679149303889702,30.792091836734695
stenosis,train,jpeg,10,168.png,33.531908708905775,0.794595642989897,57.42939920707533
stenosis,train,jpeg,10,169.png,35.39846947509423,0.9012290879710921,16.76390605686032
stenosis,train,jpeg,10,17.png,33.11016835946016,0.8051989948285647,26.539889613647766
stenosis,train,jpeg,10,170.png,32.75394446635501,0.7733335271708844,30.093224789915965
stenosis,train,jpeg,10,171.png,33.457999599548735,0.7886105973659471,58.67598633115875
stenosis,train,jpeg,10,172.png,33.904145322532926,0.7771053636132815,79.12053571428571
stenosis,train,jpeg,10,173.png,31.205086555570595,0.6930622681676409,34.39351269801358
stenosis,train,jpeg,10,174.png,33.02975909063919,0.784845120737473,30.477386934673365
stenosis,train,jpeg,10,175.png,33.64713555817316,0.7932672889276876,60.29079634464752
stenosis,train,jpeg,10,176.png,34.951251391646004,0.8521472874168589,43.13442717328728
stenosis,train,jpeg,10,177.png,30.461211345970366,0.7690520916867533,35.56238815682447
stenosis,train,jpeg,10,178.png,33.782052454884,0.8375978988929118,37.58900946663588
stenosis,train,jpeg,10,179.png,33.227911816920766,0.7963033815200893,55.362265224815026
stenosis,train,jpeg,10,18.png,30.525993043246487,0.7674295805123846,37.84226965122332
stenosis,train,jpeg,10,180.png,33.98552320475926,0.8040673564445365,62.26985743380855
stenosis,train,jpeg,10,181.png,33.865894395641554,0.8577235390238375,20.191204588910132
stenosis,train,jpeg,10,182.png,33.301821236177304,0.7625261032630753,40.84367739794225
stenosis,train,jpeg,10,183.png,33.730137360035535,0.797057874303467,64.2846889952153
stenosis,train,jpeg,10,184.png,34.02404021100391,0.8044165305679297,61.00750407830343
stenosis,train,jpeg,10,185.png,32.725947353774075,0.7645771807557983,33.0569823434992
stenosis,train,jpeg,10,186.png,33.040992262352134,0.7668064860526046,32.08301474604041
stenosis,train,jpeg,10,187.png,32.60619017250007,0.774349935066777,29.23911474621121
stenosis,train,jpeg,10,188.png,34.654564083658165,0.8623595383469093,25.543171114599687
stenosis,train,jpeg,10,189.png,34.356090936096045,0.8486619957788232,25.67229219143577
stenosis,train,jpeg,10,19.png,33.07152223094336,0.7603200360528982,36.801367826345526
stenosis,train,jpeg,10,190.png,33.14802889784066,0.7913776151505227,54.22256267409471
stenosis,train,jpeg,10,191.png,32.28141138488243,0.7682731919638625,27.508323563892144
stenosis,train,jpeg,10,192.png,32.57832249219861,0.7714677835755578,28.82566311493992
stenosis,train,jpeg,10,193.png,33.041955080414,0.7835078752007002,30.245975191343362
stenosis,train,jpeg,10,194.png,32.37586768206944,0.7628158656989575,31.46938775510204
stenosis,train,jpeg,10,195.png,32.89452339596872,0.7502864171244937,41.24453727506427
stenosis,train,jpeg,10,196.png,35.44627788006417,0.8700601361837151,29.0976368159204
stenosis,train,jpeg,10,197.png,33.939536407443434,0.7880757958440562,69.21468505404398
stenosis,train,jpeg,10,198.png,31.88499311601074,0.7396346969873678,29.868894601542415
stenosis,train,jpeg,10,199.png,32.06015963158991,0.767677672887496,26.78965296998084
stenosis,train,jpeg,10,2.png,33.970204298780025,0.8047780512561443,63.78780653950954
stenosis,train,jpeg,10,20.png,31.81169529274495,0.7198194787482753,31.77566990751719
stenosis,train,jpeg,10,200.png,33.83222446629192,0.7698095552818268,81.47881530234471
stenosis,train,jpeg,10,201.png,31.807195697428824,0.7323843627900889,30.233479161869674
stenosis,train,jpeg,10,202.png,32.22070343478172,0.7812412244882688,26.56438896189225
stenosis,train,jpeg,10,203.png,33.7222965145721,0.7866849968501199,62.91703352522858
stenosis,train,jpeg,10,204.png,32.24718880746251,0.7501815207587318,31.684886649874056
stenosis,train,jpeg,10,205.png,32.154408788430615,0.7647172582100185,27.37281085814361
stenosis,train,jpeg,10,206.png,34.66767298350953,0.8590672842135089,25.17204023729688
stenosis,train,jpeg,10,207.png,32.93287824964926,0.7984114585167582,24.514234071396295
stenosis,train,jpeg,10,208.png,31.46161836006766,0.7275901089072265,28.08384501376244
stenosis,train,jpeg,10,209.png,33.85251496805675,0.802060036073073,61.435175879396986
stenosis,train,jpeg,10,21.png,34.88797858460211,0.8435616801504091,51.54029187817259
stenosis,train,jpeg,10,210.png,32.05232406671342,0.718456422270266,35.36565389696169
stenosis,train,jpeg,10,211.png,33.14882635248497,0.8446275430497924,22.537815126050422
stenosis,train,jpeg,10,212.png,33.62598542404817,0.7690038575226256,44.368864468864466
stenosis,train,jpeg,10,213.png,31.079737883151942,0.6883372467665021,33.01008645533141
stenosis,train,jpeg,10,214.png,33.421656795364555,0.8397060058602778,23.310139620050354
stenosis,train,jpeg,10,215.png,32.514026818205664,0.7519031283065939,33.64911366006257
stenosis,train,jpeg,10,216.png,33.482025183151194,0.782887281388537,61.41846948659993
stenosis,train,jpeg,10,217.png,32.93947707211994,0.7461233669524204,43.06377204884667
stenosis,train,jpeg,10,218.png,32.86483601831352,0.7822621733688013,29.94858548585486
stenosis,train,jpeg,10,219.png,33.60168079240254,0.7800798307031536,64.90139883998636
stenosis,train,jpeg,10,22.png,34.84850212993767,0.8506531580136439,43.154499151103565
stenosis,train,jpeg,10,220.png,34.26805866697221,0.8537642366466818,42.03880117741504
stenosis,train,jpeg,10,221.png,34.4395928564858,0.8455886285029837,25.9777031154551
stenosis,train,jpeg,10,222.png,32.606098245383166,0.7320734500569909,44.071283783783784
stenosis,train,jpeg,10,223.png,33.487962817045975,0.8228102457735417,27.036561264822133
stenosis,train,jpeg,10,224.png,31.737052724950576,0.6856645584405469,41.50504451038576
stenosis,train,jpeg,10,225.png,32.97280024373944,0.763495189101859,35.71300318563568
stenosis,train,jpeg,10,226.png,30.798868134042298,0.6707222482975795,34.05232974910394
stenosis,train,jpeg,10,227.png,35.177597810053356,0.8653978394749605,27.314212328767123
stenosis,train,jpeg,10,228.png,33.32359253727006,0.7812117710810319,58.597665847665844
stenosis,train,jpeg,10,229.png,33.92451945651561,0.7954897052213709,65.43022847100175
stenosis,train,jpeg,10,23.png,32.50314345984147,0.7365439911784794,41.076997112608275
stenosis,train,jpeg,10,230.png,32.67213554976234,0.7570599624295977,34.8444321635811
stenosis,train,jpeg,10,231.png,32.040815025051344,0.7883377396015053,27.61889035667107
stenosis,train,jpeg,10,232.png,33.364269898366025,0.7767311459257034,37.43771251931994
stenosis,train,jpeg,10,233.png,33.98200945312543,0.857988661287249,40.67553331577561
stenosis,train,jpeg,10,234.png,30.62685572365514,0.7682756241938278,38.17624587602014
