task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,50,179.png,40.51377961207645,0.9458828798975311,7.693080515070044
syntax,test,jpeg,50,18.png,39.35420343848978,0.9277107074205416,7.811951384199865
syntax,test,jpeg,50,180.png,36.85772676272739,0.8858253258585412,8.260012788467128
syntax,test,jpeg,50,181.png,41.1069346624878,0.9483866723254173,9.638000973551842
syntax,test,jpeg,50,182.png,36.389530830099794,0.8713487060172534,8.43057986232645
syntax,test,jpeg,50,183.png,40.23632807710225,0.9373311253394432,8.07865503615895
syntax,test,jpeg,50,184.png,34.93801625703301,0.850746612106557,7.575912122400942
syntax,test,jpeg,50,185.png,39.94107710445249,0.9336858162348247,8.547713571533597
syntax,test,jpeg,50,186.png,40.14783524549567,0.9461380328871516,8.20905639913232
syntax,test,jpeg,50,187.png,40.42662847058314,0.9403298711036564,8.286306428517598
syntax,test,jpeg,50,188.png,40.82163451306801,0.9469333554750413,8.519526537997587
syntax,test,jpeg,50,189.png,39.875889605767185,0.9344260784602958,7.714245771005173
syntax,test,jpeg,50,19.png,39.06426559995266,0.9269552462561238,7.864225100491291
syntax,test,jpeg,50,190.png,40.97493558876083,0.9467302823902431,7.625764023210832
syntax,test,jpeg,50,191.png,40.015168907049976,0.9385695114678997,8.218471062482005
syntax,test,jpeg,50,192.png,39.681738304858726,0.9223436247234922,11.162825874188096
syntax,test,jpeg,50,193.png,40.369577788308405,0.9455079448890872,7.349463825166282
syntax,test,jpeg,50,194.png,40.912464455687896,0.9452520988962619,9.163339960238568
syntax,test,jpeg,50,195.png,41.76249597541491,0.9556704597165059,7.846450989859971
syntax,test,jpeg,50,196.png,40.36222433510848,0.9340621636031908,10.12581326573722
syntax,test,jpeg,50,197.png,40.460551815048504,0.9498933685281616,7.205759912645875
syntax,test,jpeg,50,198.png,41.26625084803749,0.952701432213907,9.227402022756005
syntax,test,jpeg,50,199.png,36.180007371086525,0.8696772144256179,8.270314253647587
syntax,test,jpeg,50,2.png,37.7739225404467,0.9125820929362124,7.76524168083556
syntax,test,jpeg,50,20.png,38.7244546828552,0.9163682516028614,7.65650003419271
syntax,test,jpeg,50,200.png,38.76062070009453,0.924473848862688,7.687662644901821
syntax,test,jpeg,50,201.png,36.77975819717835,0.8915491719778655,7.770987821380244
syntax,test,jpeg,50,202.png,39.12645885725587,0.9253871114102618,8.196099884154975
syntax,test,jpeg,50,203.png,36.92457082828143,0.8891019698432898,8.172964616970113
syntax,test,jpeg,50,204.png,41.24722914099696,0.9495249520611359,7.812066246056783
syntax,test,jpeg,50,205.png,41.762255127920255,0.9567209898153228,7.483954087608339
syntax,test,jpeg,50,206.png,40.57515099073174,0.939700916961007,9.113849578629353
syntax,test,jpeg,50,207.png,40.470463828813834,0.9446292123525216,7.64058241285325
syntax,test,jpeg,50,208.png,41.07669059422982,0.950343670577371,7.35486624928856
syntax,test,jpeg,50,209.png,37.4797479856704,0.8864711892646212,8.682358535425582
syntax,test,jpeg,50,21.png,40.479334319190066,0.9429993839874905,7.755783308931186
syntax,test,jpeg,50,210.png,41.40914759679934,0.9507412747252811,7.657056866782829
syntax,test,jpeg,50,211.png,41.016714375975106,0.9491396707791625,7.220376359894149
syntax,test,jpeg,50,212.png,42.21699651228394,0.9591698299583119,8.12218187959132
syntax,test,jpeg,50,213.png,40.312576827787375,0.9411771386288638,7.96096834264432
syntax,test,jpeg,50,214.png,39.78959451474503,0.9329166079475327,7.671962949768436
syntax,test,jpeg,50,215.png,40.35768488426366,0.9346456417005037,8.40497700394218
syntax,test,jpeg,50,216.png,41.97008267940157,0.9545112577477756,8.149069973427812
syntax,test,jpeg,50,217.png,39.890574881558,0.9353008479763772,7.81747057134654
syntax,test,jpeg,50,218.png,40.8844960194923,0.9460373882068619,7.4690725477092155
syntax,test,jpeg,50,219.png,39.46105055160392,0.9284368336732539,7.723398442835678
syntax,test,jpeg,50,22.png,39.10531416857362,0.9222935676516726,7.7342076352650375
syntax,test,jpeg,50,220.png,41.428082845508555,0.950567837772002,7.848496993987976
syntax,test,jpeg,50,221.png,41.341103157125275,0.9536659260626058,7.649635036496351
syntax,test,jpeg,50,222.png,41.26247050136297,0.9472030391963697,10.33033524121014
syntax,test,jpeg,50,223.png,37.429153345647684,0.9063202158975597,7.806755867514806
syntax,test,jpeg,50,224.png,40.64416115730659,0.9426314206374663,7.966471207337243
syntax,test,jpeg,50,225.png,36.956489131633454,0.8898624230519242,8.22268326417704
syntax,test,jpeg,50,226.png,40.39920333030813,0.9455400330773278,7.232721382289417
syntax,test,jpeg,50,227.png,40.85982035146917,0.9455515706567145,7.7249034017728615
syntax,test,jpeg,50,228.png,39.29337852338486,0.9229487611499051,8.036184913455374
syntax,test,jpeg,50,229.png,39.389113190072585,0.9312494357994602,7.673115626825943
syntax,test,jpeg,50,23.png,40.28950820462213,0.9432602276322383,7.643325590927723
syntax,test,jpeg,50,230.png,42.61239464128777,0.9652152602237981,8.718942480811144
syntax,test,jpeg,50,231.png,39.21384866847136,0.9315680201890265,7.565339718647111
syntax,test,jpeg,50,232.png,40.252407995225674,0.9321742672501975,8.900637575556843
syntax,test,jpeg,50,233.png,39.18466016780642,0.9299346734564423,7.935645684223405
syntax,test,jpeg,50,234.png,40.17498652306819,0.9442235787784448,7.297338252734221
syntax,test,jpeg,50,235.png,39.682275819862895,0.9280463155107258,8.414475719146303
syntax,test,jpeg,50,236.png,40.1796495462292,0.938353550821898,8.074428182687358
syntax,test,jpeg,50,237.png,40.540433852819504,0.9474080002171701,7.003465973471973
syntax,test,jpeg,50,238.png,40.6660013780806,0.9509037279010167,7.046298735511065
syntax,test,jpeg,50,239.png,37.36835722937115,0.9045553404439478,7.847478543781904
syntax,test,jpeg,50,24.png,40.35677203133475,0.9479781353935527,8.040023894862605
syntax,test,jpeg,50,240.png,42.17962469135004,0.9587891107609595,7.718568994889267
syntax,test,jpeg,50,241.png,36.77949845610287,0.8870631595053702,8.212017558862094
syntax,test,jpeg,50,242.png,40.66471850477632,0.9444555938270643,9.049365978148177
syntax,test,jpeg,50,243.png,39.65511881153157,0.9330867984079655,8.037257127595646
syntax,test,jpeg,50,244.png,37.845792165263376,0.9112126256854655,7.959479015918958
syntax,test,jpeg,50,245.png,41.4507894074844,0.9551616759046674,7.665254866993609
syntax,test,jpeg,50,246.png,41.327015332553344,0.9488801229418868,10.077531219117779
syntax,test,jpeg,50,247.png,37.45911771823452,0.8964607068866776,8.584264146311526
syntax,test,jpeg,50,248.png,36.60364144869772,0.8835262035586814,8.179224128265501
syntax,test,jpeg,50,249.png,37.11963285152976,0.8913771082195768,8.122047472578492
syntax,test,jpeg,50,25.png,40.22011717381793,0.9383255430523011,8.356127487655245
syntax,test,jpeg,50,250.png,37.603926936185935,0.9110006996579952,7.60634955033048
syntax,test,jpeg,50,251.png,37.53786934967854,0.8992303092113939,8.276778267603955
syntax,test,jpeg,50,252.png,40.31621705666811,0.9478009867307625,7.834117805271651
syntax,test,jpeg,50,253.png,39.61067911146954,0.9313110706689617,8.056582633053221
syntax,test,jpeg,50,254.png,39.14632531120969,0.9251547785397074,8.681857039521272
syntax,test,jpeg,50,255.png,43.002860053113466,0.9643222983561667,9.85165265010757
syntax,test,jpeg,50,256.png,40.62427718599193,0.941543841692808,9.49540067953924
syntax,test,jpeg,50,257.png,37.1676000373393,0.8900279199613372,8.298901873275002
syntax,test,jpeg,50,258.png,37.47086557009415,0.9153117164284353,7.040349292381813
syntax,test,jpeg,50,259.png,40.95290439403033,0.94830708349706,8.984376220607764
syntax,test,jpeg,50,26.png,40.99939076870512,0.9532583335457995,8.661689357341531
syntax,test,jpeg,50,260.png,40.52453840407546,0.9395893714008792,9.811737997141176
syntax,test,jpeg,50,261.png,36.407319905949855,0.874100212418612,8.442715537113877
syntax,test,jpeg,50,262.png,39.223474908935756,0.9237046563530665,7.989374020843266
syntax,test,jpeg,50,263.png,40.45676598327432,0.9393012021799323,8.594283079760258
syntax,test,jpeg,50,264.png,40.5094514600058,0.9365837821549322,9.989587041651834
syntax,test,jpeg,50,265.png,37.49792693210325,0.9043174650288432,7.797394999724046
syntax,test,jpeg,50,266.png,40.39053108234388,0.9434887024125164,7.44389896833867
syntax,test,jpeg,50,267.png,40.27263674145744,0.934754328907515,8.933242067965857
syntax,test,jpeg,50,268.png,40.775854316628326,0.9451165494224304,9.703342278604538
syntax,test,jpeg,50,269.png,36.501669520783075,0.8800671199036056,8.060515212080835
syntax,test,jpeg,50,27.png,39.83212693859521,0.9444625221068398,7.1168359495229305
syntax,test,jpeg,50,270.png,39.85688081960927,0.9351192467372877,7.913225189487852
syntax,test,jpeg,50,271.png,40.10881617672054,0.9343236001541046,8.387888707037643
syntax,test,jpeg,50,272.png,37.30473348546835,0.8914910425254977,8.675996234703483
syntax,test,jpeg,50,273.png,41.79655906439423,0.9560143205172899,6.929304192685103
syntax,test,jpeg,50,274.png,37.355501152722034,0.9009883313691537,7.865356785038406
syntax,test,jpeg,50,275.png,40.144836498201535,0.9381574837665493,7.858685131412404
syntax,test,jpeg,50,276.png,35.89791742308022,0.8659132756218875,8.071631360559074
syntax,test,jpeg,50,277.png,39.80248803514932,0.9386076913500442,7.327504601630292
syntax,test,jpeg,50,278.png,38.810701084166844,0.920075012622182,7.718798549974107
syntax,test,jpeg,50,279.png,41.1594454867262,0.9451403488945544,10.629099693394036
syntax,test,jpeg,50,28.png,38.208430494423624,0.9188760794292921,7.498289495821883
syntax,test,jpeg,50,280.png,36.062028728899776,0.8791995864078438,7.49425988011785
syntax,test,jpeg,50,281.png,36.465601914026834,0.8791095367404537,8.06000664893617
syntax,test,jpeg,50,282.png,40.21651908531407,0.9413934647398978,7.9146491291464915
syntax,test,jpeg,50,283.png,38.63133872888704,0.9272557854969916,7.665625354992616
syntax,test,jpeg,50,284.png,36.073832692972644,0.8735502717480061,7.7978303228184735
syntax,test,jpeg,50,285.png,38.611710375369874,0.9219763538721816,7.702958649491206
syntax,test,jpeg,50,286.png,40.36225756809487,0.9429817747303523,7.444644964253488
syntax,test,jpeg,50,287.png,39.741471466306066,0.9326685882199034,8.09217154526889
syntax,test,jpeg,50,288.png,41.28187751558072,0.942598381677234,11.96761984861228
syntax,test,jpeg,50,289.png,40.077257941665664,0.9397505910246474,7.643548719357275
syntax,test,jpeg,50,29.png,40.4303318465693,0.9472283662996007,7.573842812542419
syntax,test,jpeg,50,290.png,39.908574341559145,0.9366358291990823,7.406056860321384
syntax,test,jpeg,50,291.png,39.65874439490895,0.9270869039441582,7.855873861869864
syntax,test,jpeg,50,292.png,39.54826335941425,0.9245981590767665,10.02094534949041
syntax,test,jpeg,50,293.png,36.58986330257521,0.8816655495463759,8.325946656005483
syntax,test,jpeg,50,294.png,40.295441143732006,0.944371913885533,7.294377291864729
syntax,test,jpeg,50,295.png,41.33695901133208,0.9483479082130014,8.031870860927153
syntax,test,jpeg,50,296.png,37.54643961873167,0.9060286396389391,7.807179659498208
syntax,test,jpeg,50,297.png,39.25926987355991,0.936455895541591,7.530281408756207
syntax,test,jpeg,50,298.png,40.635407952137605,0.9514970723518036,6.976793954390423
syntax,test,jpeg,50,299.png,39.52006488354276,0.9245806505601585,7.980079388415172
syntax,test,jpeg,50,3.png,36.22274677143625,0.8842567253234396,7.4063708988594685
syntax,test,jpeg,50,30.png,41.11998235725616,0.9450658457138487,10.249698119717095
syntax,test,jpeg,50,300.png,39.807074652004324,0.9348590810227804,7.948992994746059
syntax,test,jpeg,50,31.png,40.94693395549414,0.9417244098067,10.668685590309167
syntax,test,jpeg,50,32.png,37.07340637365171,0.899742123072158,7.64377406931964
syntax,test,jpeg,50,33.png,39.67976167432777,0.9333366609692225,7.567252246211614
syntax,test,jpeg,50,34.png,37.761247734931636,0.915449793325859,7.600224983929719
syntax,test,jpeg,50,35.png,39.51523135064621,0.9293071519625951,7.6125277534818006
syntax,test,jpeg,50,36.png,39.870067450596714,0.9371042860645327,7.6228575346222405
syntax,test,jpeg,50,37.png,41.438502192625535,0.9578541833454007,9.01154281403244
syntax,test,jpeg,50,38.png,39.76718533885963,0.9343804207613395,7.294559480308567
syntax,test,jpeg,50,39.png,40.6324184883507,0.9519980945627161,7.057826520438684
syntax,test,jpeg,50,4.png,37.63860385660507,0.9061578188832048,7.924273739809393
syntax,test,jpeg,50,40.png,40.46482581225385,0.9476090244265413,6.980322707595435
syntax,test,jpeg,50,41.png,41.744971962033105,0.9537860657784157,10.060476853463278
syntax,test,jpeg,50,42.png,40.57856699192192,0.9462906603086075,7.786136638882952
syntax,test,jpeg,50,43.png,37.09115539222685,0.9014863637432636,7.564928096157974
syntax,test,jpeg,50,44.png,37.493598585076626,0.9007701735384618,8.211115647051962
syntax,test,jpeg,50,45.png,39.62763946268528,0.9263734254177486,8.204011853202644
syntax,test,jpeg,50,46.png,40.650380297355284,0.9510591377070527,7.245091355331334
syntax,test,jpeg,50,47.png,41.319772729897025,0.9486006100742731,8.156949934123848
syntax,test,jpeg,50,48.png,39.88431125944875,0.9305925355526763,8.217173576846601
syntax,test,jpeg,50,49.png,41.669414585896206,0.9493225064111059,10.643298147779326
syntax,test,jpeg,50,5.png,35.625803416411934,0.863277268210204,7.579672131147541
syntax,test,jpeg,50,50.png,40.1391109031562,0.9375074340520331,8.010111447339288
syntax,test,jpeg,50,51.png,41.99439259945659,0.9550180440602939,10.237646171256129
syntax,test,jpeg,50,52.png,40.06194170913123,0.9365392400224707,7.84314017577834
syntax,test,jpeg,50,53.png,40.940715422488665,0.9420503531492473,9.84019526572718
syntax,test,jpeg,50,54.png,40.903549277427025,0.9443285698274971,9.88679087643078
syntax,test,jpeg,50,55.png,36.34304283019926,0.8787754237172488,7.774022779530506
syntax,test,jpeg,50,56.png,40.68410589303859,0.9481057017465254,7.809497010200492
syntax,test,jpeg,50,57.png,40.49414838358811,0.9402126743396743,7.966825738916256
syntax,test,jpeg,50,58.png,36.21798862012482,0.8818498942662476,7.5296768178993165
syntax,test,jpeg,50,59.png,40.80161559944264,0.9402536086967453,9.869007854112125
syntax,test,jpeg,50,6.png,37.00652345479486,0.8961589499337999,7.924648433174621
syntax,test,jpeg,50,60.png,37.43070835363299,0.9000713994703352,7.958129355526118
syntax,test,jpeg,50,61.png,40.79478767022543,0.9529194793913139,7.29265379255425
syntax,test,jpeg,50,62.png,41.70140661175456,0.9546190845796914,7.2436868686868685
syntax,test,jpeg,50,63.png,40.860398032213496,0.9526889974199128,7.094988931374522
syntax,test,jpeg,50,64.png,36.923889452219875,0.890790905767063,8.09694249649369
syntax,test,jpeg,50,65.png,37.571926066875314,0.9030389266750064,7.969141477991036
syntax,test,jpeg,50,66.png,36.2167100688651,0.8766906857362265,7.806935734576834
syntax,test,jpeg,50,67.png,40.59074560833557,0.9521864640246486,7.090457840768075
syntax,test,jpeg,50,68.png,40.35134590130944,0.9379770075944741,8.122195269860521
syntax,test,jpeg,50,69.png,40.544478193672816,0.9427373631219286,7.906254642697965
syntax,test,jpeg,50,7.png,37.00116075246823,0.8923367725498643,8.050530115046245
syntax,test,jpeg,50,70.png,40.149237830891934,0.9399731508553253,8.040464083649645
syntax,test,jpeg,50,71.png,40.80903744638624,0.9476952363205728,7.580972702523729
syntax,test,jpeg,50,72.png,39.469928637595,0.9313732361698163,7.723600615261152
syntax,test,jpeg,50,73.png,40.847220577769804,0.947133689611865,7.31595291398859
syntax,test,jpeg,50,74.png,40.513274916588045,0.9469771373719283,7.800889398938459
syntax,test,jpeg,50,75.png,41.73412219545,0.9596600630798485,7.629437100846577
syntax,test,jpeg,50,76.png,41.002422470564724,0.9455901637183365,9.345476673427992
syntax,test,jpeg,50,77.png,40.04993057869099,0.9388228080591378,7.391435168987474
syntax,test,jpeg,50,78.png,36.95730208299264,0.888934980433674,8.304917652516817
syntax,test,jpeg,50,79.png,37.36642701527512,0.9094601032250219,7.278160800373231
syntax,test,jpeg,50,8.png,37.11208286826046,0.8907871170120408,8.279530791788856
syntax,test,jpeg,50,80.png,40.44867305768798,0.9468240647121199,7.50234176368259
syntax,test,jpeg,50,81.png,40.02272030998037,0.9303293234530182,8.405102040816326
syntax,test,jpeg,50,82.png,39.229604843366324,0.9255183303223505,7.721758181569218
syntax,test,jpeg,50,83.png,40.200352468750715,0.9396659030822881,7.4323220947420285
syntax,test,jpeg,50,84.png,39.51227915899896,0.9263658333841103,7.774355660851461
syntax,test,jpeg,50,85.png,38.90641660407726,0.9179255730345598,7.600518452827615
syntax,test,jpeg,50,86.png,39.38986583804565,0.9254785819829751,7.9007106879183056
syntax,test,jpeg,50,87.png,40.46459329839902,0.9444163426387675,7.9008988930985815
syntax,test,jpeg,50,88.png,37.32327680212505,0.8855060839207338,8.97899021731994
syntax,test,jpeg,50,89.png,41.163779959376626,0.9521793301194691,6.942327198956673
syntax,test,jpeg,50,9.png,34.825023109163304,0.843812240963484,7.907508051529791
syntax,test,jpeg,50,90.png,35.82986216034422,0.8662331204937161,7.674007641689663
syntax,test,jpeg,50,91.png,39.33423945687979,0.9212207108226523,9.158305134618214
syntax,test,jpeg,50,92.png,36.529906984823064,0.8852953701443661,7.958070307523021
syntax,test,jpeg,50,93.png,38.905790766725865,0.9163307812188951,8.120787715057586
syntax,test,jpeg,50,94.png,37.16133636895776,0.8913495670248378,8.444563598450998
syntax,test,jpeg,50,95.png,39.7703958047249,0.9332202260289405,7.924086157300217
syntax,test,jpeg,50,96.png,37.58116233274251,0.9050395354748865,7.856214737561976
syntax,test,jpeg,50,97.png,40.36086477011377,0.9427913053078227,8.106172839506172
syntax,test,jpeg,50,98.png,36.56328958769842,0.8814176302820137,8.060310961102196
syntax,test,jpeg,50,99.png,40.78856004590391,0.944368398352483,9.04999196270696
syntax,test,jpeg,30,1.png,35.80027228793523,0.8756615586219935,11.577229696063776
syntax,test,jpeg,30,10.png,35.56953562214372,0.8446677957691011,13.771464646464647
syntax,test,jpeg,30,100.png,38.887692436275294,0.9270554293640733,13.674921826141338
syntax,test,jpeg,30,101.png,38.309006702595006,0.9077990567095172,12.976802582805213
syntax,test,jpeg,30,102.png,35.78814942041696,0.8776592020929829,11.052693855013016
syntax,test,jpeg,30,103.png,34.675998815152,0.8378929288814518,12.025425800668243
syntax,test,jpeg,30,104.png,37.68346791653208,0.8966081923897943,12.23900078766738
syntax,test,jpeg,30,105.png,39.528675961718776,0.9307959257480768,13.627232935052644
syntax,test,jpeg,30,106.png,37.76831351350699,0.9023590187726471,11.491878118696253
syntax,test,jpeg,30,107.png,36.12165156067287,0.8628046299472136,13.606921029281278
syntax,test,jpeg,30,108.png,38.709059121793686,0.9287162150964338,10.580175214095876
syntax,test,jpeg,30,109.png,34.964440678646795,0.8261908540918913,13.661518051738842
syntax,test,jpeg,30,11.png,37.00353455450469,0.8882460156346682,12.844401544401544
syntax,test,jpeg,30,110.png,38.66945676521453,0.9297121129240898,10.10455563853622
syntax,test,jpeg,30,111.png,36.4870077172925,0.8715254503158555,13.515666437481583
syntax,test,jpeg,30,112.png,36.70967384608265,0.8707907576487247,12.039256412919306
syntax,test,jpeg,30,113.png,35.845916419660625,0.8622757731085916,12.874383336378585
syntax,test,jpeg,30,114.png,38.35743549695957,0.9201517415370568,13.938835169777377
syntax,test,jpeg,30,115.png,35.46175488227266,0.842694276078343,14.396809471255143
syntax,test,jpeg,30,116.png,38.70828698989149,0.9248546099070935,11.748747076511862
syntax,test,jpeg,30,117.png,37.32984336904785,0.8913869164646752,12.788934850051707
syntax,test,jpeg,30,118.png,39.05404074210402,0.9257924154255187,11.500335720680393
syntax,test,jpeg,30,119.png,35.57451351009814,0.8584642926809241,12.645540324016379
syntax,test,jpeg,30,12.png,39.14215570192444,0.9266859016036566,11.203071483813943
syntax,test,jpeg,30,120.png,38.41334100789248,0.9143950791447306,11.516888088268407
syntax,test,jpeg,30,121.png,36.056495823831575,0.8606375611510022,13.961200513377431
syntax,test,jpeg,30,122.png,38.08558490419467,0.9159996108088987,11.037361761482515
syntax,test,jpeg,30,123.png,38.971212950161444,0.928741549442167,11.048470442331542
syntax,test,jpeg,30,124.png,40.00266417720816,0.9372081937533828,11.798323411493136
syntax,test,jpeg,30,125.png,38.91388607778954,0.9316829299588226,10.550428023221489
syntax,test,jpeg,30,126.png,36.95100095196799,0.8872618398835073,12.824554571122578
syntax,test,jpeg,30,127.png,35.887320622984724,0.8616684592157723,12.76139066788655
syntax,test,jpeg,30,128.png,35.238192256259694,0.8564041998597188,12.085155925155926
syntax,test,jpeg,30,129.png,38.50314912667429,0.914012866050932,11.6893998878295
syntax,test,jpeg,30,13.png,37.51302829673723,0.8879847324200304,14.190255757435482
syntax,test,jpeg,30,130.png,38.26280412346426,0.9080881693790405,11.540741550913268
syntax,test,jpeg,30,131.png,38.79781862218485,0.9258684384886391,10.869871529216743
syntax,test,jpeg,30,132.png,37.429170260236894,0.8896840046733406,12.873545554335895
syntax,test,jpeg,30,133.png,38.404162082940786,0.9109401005178247,11.947200728265816
syntax,test,jpeg,30,134.png,37.823932763462885,0.9056806361284909,11.492765354649398
syntax,test,jpeg,30,135.png,39.387676879931576,0.918435315270027,18.71654539702626
syntax,test,jpeg,30,136.png,38.38644380563774,0.9117719279946689,12.301150747986192
syntax,test,jpeg,30,137.png,39.65614026058569,0.9271389419295578,16.2475458813487
syntax,test,jpeg,30,138.png,38.43644376575761,0.9207300539338513,11.355016080506276
syntax,test,jpeg,30,139.png,37.97185999003608,0.9170048803221723,11.926728482160854
syntax,test,jpeg,30,14.png,37.69742701686081,0.9003416351878982,11.966884578287429
syntax,test,jpeg,30,140.png,38.51434737625008,0.9180754414415464,11.553802461344272
syntax,test,jpeg,30,141.png,38.75155569972741,0.9229719363906023,11.138597991023722
syntax,test,jpeg,30,142.png,37.6223911539253,0.891635413688242,16.192312523552317
syntax,test,jpeg,30,143.png,39.507169960160915,0.9307604164654378,11.579421526789949
syntax,test,jpeg,30,144.png,38.15219119377477,0.9091870259163929,13.477167896678967
syntax,test,jpeg,30,145.png,37.53472123330342,0.8926033715124274,12.44289271408466
syntax,test,jpeg,30,146.png,35.35194692109095,0.8426996596375268,14.04980694980695
syntax,test,jpeg,30,147.png,39.10191709827411,0.9232279405993703,11.766156363211406
syntax,test,jpeg,30,148.png,35.564967165375265,0.8630444469536389,11.829529062367417
syntax,test,jpeg,30,149.png,37.41766243395083,0.8902406683227303,11.970556630131098
syntax,test,jpeg,30,15.png,38.72138828364454,0.9198593893505272,11.974484135788773
syntax,test,jpeg,30,150.png,37.19820314387164,0.8919951481098609,12.920538384845464
syntax,test,jpeg,30,151.png,34.95092396454867,0.8360756823150869,13.487949025764152
syntax,test,jpeg,30,152.png,35.82187767517205,0.8777184843407809,11.82779331907191
syntax,test,jpeg,30,153.png,38.488153774520775,0.909689102193501,11.986918439312934
syntax,test,jpeg,30,154.png,34.85056370558059,0.8216080837369107,14.313887806778341
syntax,test,jpeg,30,155.png,40.15959458951791,0.9363041961474439,14.391129572557952
syntax,test,jpeg,30,156.png,38.40772396455341,0.9195711977704857,11.19969712266532
syntax,test,jpeg,30,157.png,39.152548462107355,0.9247483690277786,11.176294591484465
syntax,test,jpeg,30,158.png,37.9808581549163,0.9033003705001287,12.039762741652021
syntax,test,jpeg,30,159.png,38.234006755387064,0.9172190623753925,10.96191609639988
syntax,test,jpeg,30,16.png,35.994040960483595,0.859934035251888,13.911932376646353
syntax,test,jpeg,30,160.png,38.17247678754,0.8965814003802866,13.667002265290712
syntax,test,jpeg,30,161.png,38.438008243175254,0.9173132624095829,11.548784406126165
syntax,test,jpeg,30,162.png,38.61063525413134,0.9279329389185139,10.486445169180595
syntax,test,jpeg,30,163.png,38.8715982435823,0.9216363548489245,14.96787551763082
syntax,test,jpeg,30,164.png,38.8961413216264,0.9217065415997414,11.971441785177477
syntax,test,jpeg,30,165.png,40.1072855590281,0.9320708898594349,16.30238565567543
syntax,test,jpeg,30,166.png,38.18529667631654,0.913956746021308,11.827422419252692
syntax,test,jpeg,30,167.png,37.967356720614454,0.8871908694954979,17.45868985832515
syntax,test,jpeg,30,168.png,37.446385362318864,0.8943710423829216,11.825348075348076
syntax,test,jpeg,30,169.png,39.05991750398106,0.9206582539186571,12.694366024303424
syntax,test,jpeg,30,17.png,37.85732402020314,0.9004286460009302,12.293490717396287
syntax,test,jpeg,30,170.png,34.22958026775765,0.8238564016930073,12.323604373920908
syntax,test,jpeg,30,171.png,37.55108481156479,0.8959847356219536,12.932310946589107
syntax,test,jpeg,30,172.png,33.8795859376244,0.7937067248451868,13.562146892655367
syntax,test,jpeg,30,173.png,36.60859899903131,0.88438576589163,12.022086893292128
syntax,test,jpeg,30,174.png,37.50695246054891,0.9001620821253304,12.536103947629439
syntax,test,jpeg,30,175.png,35.56007902663304,0.8428227150320252,14.744274417171614
syntax,test,jpeg,30,176.png,35.56504883392342,0.871835912361599,11.730550753272412
syntax,test,jpeg,30,177.png,38.95293459415513,0.9178240118178388,11.820842255531764
syntax,test,jpeg,30,178.png,36.00421228532375,0.8707529868201597,12.57441181834762
syntax,test,jpeg,30,179.png,38.60303188562647,0.9237065525528739,11.31584972421688
syntax,test,jpeg,30,18.png,37.64735320677103,0.9005916908386546,11.99160447761194
syntax,test,jpeg,30,180.png,35.50232224442818,0.844820592529986,13.725200424997585
syntax,test,jpeg,30,181.png,39.04746803229587,0.9283094215213185,14.366670697786915
syntax,test,jpeg,30,182.png,35.071887506442536,0.8268797956553704,14.180845844372486
syntax,test,jpeg,30,183.png,38.50219618742285,0.9129329813418293,12.371161091448796
syntax,test,jpeg,30,184.png,33.58419172027328,0.7958926255844975,12.483878787878789
syntax,test,jpeg,30,185.png,38.311684701466206,0.9095228190813133,13.257240592930446
syntax,test,jpeg,30,186.png,38.26478565734763,0.9232714498171178,12.129407051282051
syntax,test,jpeg,30,187.png,38.747247947266146,0.9180187105338199,12.603278312700596
syntax,test,jpeg,30,188.png,38.99771449494053,0.9254539355710927,12.672759896826287
syntax,test,jpeg,30,189.png,38.20512605407239,0.9087157141214445,11.84628595963933
syntax,test,jpeg,30,19.png,37.27140585003032,0.8922148333501049,12.524743420384107
syntax,test,jpeg,30,190.png,38.98492952290103,0.9244571553799165,11.349953938277292
syntax,test,jpeg,30,191.png,38.18423487241976,0.9160512065766463,12.338809034907598
syntax,test,jpeg,30,192.png,38.26894298270738,0.9044022632819834,16.910500067394526
syntax,test,jpeg,30,193.png,38.34304021296059,0.9222455642126278,10.833033213285313
syntax,test,jpeg,30,194.png,39.20855195705903,0.9247900627532079,13.68352927205795
syntax,test,jpeg,30,195.png,39.75227778276296,0.9344192934637471,11.685043144774689
syntax,test,jpeg,30,196.png,38.85504474426491,0.9119618895719585,15.895874784454172
syntax,test,jpeg,30,197.png,38.37069846251529,0.9291667719810897,10.478959904724096
syntax,test,jpeg,30,198.png,39.407966408390294,0.932463449536661,13.65392260025722
syntax,test,jpeg,30,199.png,34.847310302404736,0.8243881828275098,13.950870882241576
syntax,test,jpeg,30,2.png,36.15408786779873,0.8798522600669042,12.146466565349543
syntax,test,jpeg,30,20.png,37.16294286850581,0.8865538777218435,12.148546006944445
syntax,test,jpeg,30,200.png,36.900734873740404,0.8868688262790901,12.322999620781191
syntax,test,jpeg,30,201.png,35.23864251426065,0.8530549593114672,12.43990988649164
syntax,test,jpeg,30,202.png,37.320170436211136,0.8895226135731326,13.35476090604027
syntax,test,jpeg,30,203.png,35.56935099123103,0.8503404765522521,13.290103342333117
syntax,test,jpeg,30,204.png,39.33105826196399,0.9259090325234606,11.938893575991322
syntax,test,jpeg,30,205.png,39.75073787473506,0.936216916144371,10.981553620531622
syntax,test,jpeg,30,206.png,38.82260762075855,0.9170290831144653,13.900084879350066
syntax,test,jpeg,30,207.png,38.70932220788894,0.9221535738522958,11.386958845537146
