task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,40,236.png,39.42905480216708,0.9284068591963403,8.70918610185626
syntax,test,jpeg,40,237.png,39.6830384002135,0.9379456614975933,7.59966729350499
syntax,test,jpeg,40,238.png,39.793725316161485,0.9418451727253961,7.592321884757309
syntax,test,jpeg,40,239.png,36.696387941693665,0.889545432754575,8.839135654261705
syntax,test,jpeg,40,24.png,39.46231548787113,0.9386980601484867,8.689454806312769
syntax,test,jpeg,40,240.png,41.25510674589451,0.9504941843720696,8.117531129624654
syntax,test,jpeg,40,241.png,36.16597329330579,0.8703525666227264,9.315592058462135
syntax,test,jpeg,40,242.png,39.948299245875184,0.9358587210232313,9.65045075693145
syntax,test,jpeg,40,243.png,38.92378585827749,0.9223705534814641,8.778733955659277
syntax,test,jpeg,40,244.png,37.11249170258512,0.8974063026727045,8.925094119174348
syntax,test,jpeg,40,245.png,40.554398577843344,0.946133805681994,8.10870932243358
syntax,test,jpeg,40,246.png,40.57550585044812,0.9407463202867367,10.582358490566039
syntax,test,jpeg,40,247.png,36.812721788680236,0.8809722289636023,9.724137931034482
syntax,test,jpeg,40,248.png,35.97455998815611,0.8663928925082579,9.286550824263255
syntax,test,jpeg,40,249.png,36.47616712442204,0.8749988516556856,9.227944085454306
syntax,test,jpeg,40,25.png,39.44166127523267,0.928353229826209,9.012184297587348
syntax,test,jpeg,40,250.png,36.865660216082304,0.8959969154831838,8.502785852713178
syntax,test,jpeg,40,251.png,36.86448177445521,0.8835555551176175,9.295109386498963
syntax,test,jpeg,40,252.png,39.488923844312666,0.9391019958698553,8.484488785318963
syntax,test,jpeg,40,253.png,38.81453314500327,0.9203785723782963,8.811887254901961
syntax,test,jpeg,40,254.png,38.322144877346844,0.9107455096162081,9.654478976234003
syntax,test,jpeg,40,255.png,42.09275231577987,0.9576679607395877,10.138170473986113
syntax,test,jpeg,40,256.png,39.920475469827544,0.9327857832135241,10.142604231211827
syntax,test,jpeg,40,257.png,36.47716211590817,0.8728575767288217,9.397659263199893
syntax,test,jpeg,40,258.png,36.612859010564875,0.897316314006798,7.931588172103805
syntax,test,jpeg,40,259.png,40.01578767416287,0.9390110748328767,9.54589973439575
syntax,test,jpeg,40,26.png,40.02835851183239,0.9448367724312372,9.231297293080583
syntax,test,jpeg,40,260.png,39.836703266741644,0.9308125386991021,10.411402569593148
syntax,test,jpeg,40,261.png,35.790709119468275,0.855425289216868,9.648817756701574
syntax,test,jpeg,40,262.png,38.46482513498435,0.9118893546835375,8.736183524504693
syntax,test,jpeg,40,263.png,39.697089553428235,0.9294499152308687,9.20164541341012
syntax,test,jpeg,40,264.png,39.879337584765565,0.9283646698274147,10.670500998193745
syntax,test,jpeg,40,265.png,36.79167320866067,0.8889767901431079,8.685663346858478
syntax,test,jpeg,40,266.png,39.55528360886478,0.9336877995465939,8.054195535026944
syntax,test,jpeg,40,267.png,39.55379588516414,0.9247547028298241,9.698636125196712
syntax,test,jpeg,40,268.png,40.04447538401185,0.9366782953966623,10.35062456627342
syntax,test,jpeg,40,269.png,35.85396291703481,0.8615597299863095,9.13751652086349
syntax,test,jpeg,40,27.png,38.96090373449447,0.9348986706442308,7.670713906581741
syntax,test,jpeg,40,270.png,39.01236342873007,0.9243505415270725,8.566137566137566
syntax,test,jpeg,40,271.png,39.34661275502223,0.9239784706603477,9.109954291518537
syntax,test,jpeg,40,272.png,36.70191392841496,0.8776181258837402,9.783596348453754
syntax,test,jpeg,40,273.png,40.8121878967886,0.9409704113046069,7.320584308489751
syntax,test,jpeg,40,274.png,36.65415733925668,0.8858573910911391,8.723316254089758
syntax,test,jpeg,40,275.png,39.358715867821054,0.9285163763349814,8.516904704268539
syntax,test,jpeg,40,276.png,35.2900047314484,0.8455437765533705,9.229040514389164
syntax,test,jpeg,40,277.png,38.992242444367726,0.9282571586340748,7.952200898908468
syntax,test,jpeg,40,278.png,38.088282788417615,0.9072638965225712,8.550735030476874
syntax,test,jpeg,40,279.png,40.49071824382313,0.9378043196325118,11.166520253782332
syntax,test,jpeg,40,28.png,37.358713339402804,0.9022421268720017,8.386777066867394
syntax,test,jpeg,40,280.png,35.39402974104678,0.8607343933494372,8.504265621397279
syntax,test,jpeg,40,281.png,35.81840451610157,0.8609926270062219,9.12362017059709
syntax,test,jpeg,40,282.png,39.44223262085402,0.9319245697612026,8.510646565122785
syntax,test,jpeg,40,283.png,37.775674748927706,0.9122128411214798,8.533733797028138
syntax,test,jpeg,40,284.png,35.41582438889934,0.8543943898053313,8.892739174824335
syntax,test,jpeg,40,285.png,37.768664056058014,0.9060277743243961,8.582344845664853
syntax,test,jpeg,40,286.png,39.414476100303844,0.9322942847026296,8.008287911595609
syntax,test,jpeg,40,287.png,38.931488481480606,0.9210827086063706,8.795708472068073
syntax,test,jpeg,40,288.png,40.66498276944226,0.9362198500947633,12.31991341991342
syntax,test,jpeg,40,289.png,39.26397285712912,0.9297828015046642,8.29517847827707
syntax,test,jpeg,40,29.png,39.54988700395984,0.9378856404111038,8.128860722610723
syntax,test,jpeg,40,290.png,39.08108302676795,0.9264563757085148,8.057904961147639
syntax,test,jpeg,40,291.png,38.91375513245651,0.9154728880055641,8.595205313031506
syntax,test,jpeg,40,292.png,38.869013303453,0.9157208338302297,10.638183676946669
syntax,test,jpeg,40,293.png,35.96702090100694,0.8639935352256781,9.487731858119101
syntax,test,jpeg,40,294.png,39.42534806112661,0.934281543993971,7.822955356492608
syntax,test,jpeg,40,295.png,40.49935012637733,0.9387002912104433,8.650588445078458
syntax,test,jpeg,40,296.png,36.77790636431545,0.8911731966623219,8.762099308610937
syntax,test,jpeg,40,297.png,38.36288996318838,0.9229165010465253,8.304356036761929
syntax,test,jpeg,40,298.png,39.73221520546451,0.9424334596448777,7.537316667870819
syntax,test,jpeg,40,299.png,38.74733577891716,0.9129427272121156,8.68140743702519
syntax,test,jpeg,40,3.png,35.5000517029833,0.8655318332557395,8.378843858352754
syntax,test,jpeg,40,30.png,40.38156733000772,0.9368336540248837,10.851520409095059
syntax,test,jpeg,40,300.png,38.98800215459978,0.9244293736175159,8.644104110458658
syntax,test,jpeg,40,31.png,40.270765269963256,0.9338059002256983,11.238643938672507
syntax,test,jpeg,40,32.png,36.384127725942406,0.8832472073526613,8.59493594755518
syntax,test,jpeg,40,33.png,38.93163988432665,0.9227838975544164,8.30143435086429
syntax,test,jpeg,40,34.png,37.02038003295338,0.9015676192066934,8.401788357908451
syntax,test,jpeg,40,35.png,38.71980751316376,0.917773047322144,8.306049038320364
syntax,test,jpeg,40,36.png,39.064236844700105,0.9267311403237569,8.261163533694925
syntax,test,jpeg,40,37.png,40.37904778004079,0.9495593345380126,9.52839821314614
syntax,test,jpeg,40,38.png,38.92658269922622,0.9230501043980187,7.942749778956675
syntax,test,jpeg,40,39.png,39.7208350140583,0.9433015335982149,7.522848034006376
syntax,test,jpeg,40,4.png,36.95127999446492,0.8912753884169095,8.901393009157745
syntax,test,jpeg,40,40.png,39.4538955216154,0.9376429042039544,7.526308345120226
syntax,test,jpeg,40,41.png,40.9003569523595,0.9461921935950203,10.479967367657723
syntax,test,jpeg,40,42.png,39.77163085961727,0.937288290642505,8.364123364199893
syntax,test,jpeg,40,43.png,36.39097893501087,0.8860922754819657,8.499939708187629
syntax,test,jpeg,40,44.png,36.77880912520898,0.885486606376379,9.232524590163935
syntax,test,jpeg,40,45.png,38.939879372582205,0.9150914131225057,8.927077304671352
syntax,test,jpeg,40,46.png,39.74975646828535,0.9424355801635139,7.7951294652681
syntax,test,jpeg,40,47.png,40.458243678984346,0.938719941928078,8.718359443759901
syntax,test,jpeg,40,48.png,39.140240655456225,0.9198329798309434,8.958731433159373
syntax,test,jpeg,40,49.png,40.96112677457013,0.9410155198100321,11.042463064366153
syntax,test,jpeg,40,5.png,34.97985171035771,0.8422550842209203,8.62364418938307
syntax,test,jpeg,40,50.png,39.39218880078354,0.9278418772477831,8.66429825961999
syntax,test,jpeg,40,51.png,41.22794219687271,0.9472113349462985,10.612963144002347
syntax,test,jpeg,40,52.png,39.246266482723925,0.9263025428065511,8.507877514745092
syntax,test,jpeg,40,53.png,40.2383247207915,0.932588046957923,10.43922220050811
syntax,test,jpeg,40,54.png,40.19155937179483,0.9363488626190399,10.534585596011752
syntax,test,jpeg,40,55.png,35.70532120052147,0.8604827700306715,8.835126101488909
syntax,test,jpeg,40,56.png,39.83471126010841,0.939161621674784,8.382059800664452
syntax,test,jpeg,40,57.png,39.75122144328931,0.9306721593023219,8.66440649589821
syntax,test,jpeg,40,58.png,35.56367352019795,0.8628193840385087,8.491997663551402
syntax,test,jpeg,40,59.png,40.09931469877601,0.9312701800419059,10.548972305316994
syntax,test,jpeg,40,6.png,36.349924028525606,0.8804067895429074,8.952651988991743
syntax,test,jpeg,40,60.png,36.726048153386735,0.8844398657898305,8.976029621930623
syntax,test,jpeg,40,61.png,39.88348522514047,0.9442210842909641,7.857357357357357
syntax,test,jpeg,40,62.png,40.77456294646895,0.9440839071877284,7.678126306984526
syntax,test,jpeg,40,63.png,39.97432388243683,0.9435992842657474,7.649164677804296
syntax,test,jpeg,40,64.png,36.2493136554263,0.8739846395843275,9.112191426226403
syntax,test,jpeg,40,65.png,36.908647326633776,0.8880015868381363,8.940110881897885
syntax,test,jpeg,40,66.png,35.545068448453335,0.8575261465723215,8.922143950995405
syntax,test,jpeg,40,67.png,39.689556581433166,0.9435155460607682,7.644134628925504
syntax,test,jpeg,40,68.png,39.61132205550017,0.9281633339020182,8.769684072679652
syntax,test,jpeg,40,69.png,39.761282732093804,0.9332991305774958,8.526315789473685
syntax,test,jpeg,40,7.png,36.356004676937346,0.8760034731477844,9.125615291184555
syntax,test,jpeg,40,70.png,39.345841266636405,0.9299555308063367,8.730772221790186
syntax,test,jpeg,40,71.png,39.92730760850951,0.9381905526178255,8.073421093872433
syntax,test,jpeg,40,72.png,38.722889884192895,0.9203147278343357,8.45035486939343
syntax,test,jpeg,40,73.png,39.95959042903477,0.9365712547843689,7.915611814345992
syntax,test,jpeg,40,74.png,39.63511490001278,0.9385927169532758,8.437548487199379
syntax,test,jpeg,40,75.png,40.78974862766623,0.9515334957794882,8.097895483565855
syntax,test,jpeg,40,76.png,40.1820294312832,0.9360084410200633,9.843018287472226
syntax,test,jpeg,40,77.png,39.277473833461336,0.9286221034384107,8.00841546626232
syntax,test,jpeg,40,78.png,36.31589052124668,0.8717995109448641,9.444700916705138
syntax,test,jpeg,40,79.png,36.54990343645684,0.891179666568665,8.18246984089982
syntax,test,jpeg,40,8.png,36.46722922129258,0.8739420891020188,9.353077585635726
syntax,test,jpeg,40,80.png,39.608969716085134,0.9374717090108314,8.098367759641773
syntax,test,jpeg,40,81.png,39.263848123639946,0.919494790966013,9.1327078891258
syntax,test,jpeg,40,82.png,38.47335880923395,0.9138913731938647,8.346950858496152
syntax,test,jpeg,40,83.png,39.243966736228465,0.9296513415905788,7.980575920187438
syntax,test,jpeg,40,84.png,38.75565346088463,0.9147662590671773,8.491922835633627
syntax,test,jpeg,40,85.png,38.24542080938569,0.9055847874383062,8.355782210889455
syntax,test,jpeg,40,86.png,38.659428969865274,0.9136335879348462,8.675935747840581
syntax,test,jpeg,40,87.png,39.696642861095285,0.9354310912307963,8.539060618225612
syntax,test,jpeg,40,88.png,36.72408366453199,0.8687813915759234,10.129545959558552
syntax,test,jpeg,40,89.png,40.23999108705781,0.9391527608204259,7.392793765913124
syntax,test,jpeg,40,9.png,34.233065907985875,0.8198721359796576,9.086272695732625
syntax,test,jpeg,40,90.png,35.20179364848974,0.8452561300698638,8.773220894254687
syntax,test,jpeg,40,91.png,38.59755528710719,0.9093306924570549,10.010291871029992
syntax,test,jpeg,40,92.png,35.886028097226074,0.8670578840712174,9.015943835706318
syntax,test,jpeg,40,93.png,38.19642515719601,0.9037800420991907,8.901730049875312
syntax,test,jpeg,40,94.png,36.52505328435384,0.8746872120644748,9.56552841139155
syntax,test,jpeg,40,95.png,39.02695197524763,0.9225436767262579,8.655885959534029
syntax,test,jpeg,40,96.png,36.85002858033484,0.8899777756021215,8.87199124726477
syntax,test,jpeg,40,97.png,39.5412108844013,0.9330643768830024,8.794673810274189
syntax,test,jpeg,40,98.png,35.87833229635529,0.8632403167293594,9.109749233944093
syntax,test,jpeg,40,99.png,39.926796516134345,0.935208095740769,9.636285836542577
syntax,test,jpeg,30,1.png,35.80027228793523,0.8756615586219935,10.372219328918979
syntax,test,jpeg,30,10.png,35.56953562214372,0.8446677957691011,12.212833763996555
syntax,test,jpeg,30,100.png,38.887692436275294,0.9270554293640733,11.711944295661489
syntax,test,jpeg,30,101.png,38.309006702595006,0.9077990567095172,11.112533278722097
syntax,test,jpeg,30,102.png,35.78814942041696,0.8776592020929829,9.923158640226628
syntax,test,jpeg,30,103.png,34.675998815152,0.8378929288814518,10.8455093341173
syntax,test,jpeg,30,104.png,37.68346791653208,0.8966081923897943,10.59807073954984
syntax,test,jpeg,30,105.png,39.528675961718776,0.9307959257480768,11.72308162019133
syntax,test,jpeg,30,106.png,37.76831351350699,0.9023590187726471,10.07746019923657
syntax,test,jpeg,30,107.png,36.12165156067287,0.8628046299472136,11.960741832047837
syntax,test,jpeg,30,108.png,38.709059121793686,0.9287162150964338,9.329398489714434
syntax,test,jpeg,30,109.png,34.964440678646795,0.8261908540918913,12.101905481406867
syntax,test,jpeg,30,11.png,37.00353455450469,0.8882460156346682,11.33458262350937
syntax,test,jpeg,30,110.png,38.66945676521453,0.9297121129240898,8.987793739101553
syntax,test,jpeg,30,111.png,36.4870077172925,0.8715254503158555,11.928138002773926
syntax,test,jpeg,30,112.png,36.70967384608265,0.8707907576487247,10.513876292399782
syntax,test,jpeg,30,113.png,35.845916419660625,0.8622757731085916,11.490786040443576
syntax,test,jpeg,30,114.png,38.35743549695957,0.9201517415370568,12.01511920914906
syntax,test,jpeg,30,115.png,35.46175488227266,0.842694276078343,12.66040232927475
syntax,test,jpeg,30,116.png,38.70828698989149,0.9248546099070935,10.136638800807148
syntax,test,jpeg,30,117.png,37.32984336904785,0.8913869164646752,11.160454832596336
syntax,test,jpeg,30,118.png,39.05404074210402,0.9257924154255187,10.012373343725644
syntax,test,jpeg,30,119.png,35.57451351009814,0.8584642926809241,11.288041319030592
syntax,test,jpeg,30,12.png,39.14215570192444,0.9266859016036566,9.719996165644172
syntax,test,jpeg,30,120.png,38.41334100789248,0.9143950791447306,10.011058915639069
syntax,test,jpeg,30,121.png,36.056495823831575,0.8606375611510022,12.274368544397188
syntax,test,jpeg,30,122.png,38.08558490419467,0.9159996108088987,9.699001926107512
syntax,test,jpeg,30,123.png,38.971212950161444,0.928741549442167,9.712455710002725
syntax,test,jpeg,30,124.png,40.00266417720816,0.9372081937533828,10.113726307019371
syntax,test,jpeg,30,125.png,38.91388607778954,0.9316829299588226,9.30602325985072
syntax,test,jpeg,30,126.png,36.95100095196799,0.8872618398835073,11.263981528989225
syntax,test,jpeg,30,127.png,35.887320622984724,0.8616684592157723,11.33170850597124
syntax,test,jpeg,30,128.png,35.238192256259694,0.8564041998597188,10.85803945008966
syntax,test,jpeg,30,129.png,38.50314912667429,0.914012866050932,10.161969770843491
syntax,test,jpeg,30,13.png,37.51302829673723,0.8879847324200304,12.253222744079144
syntax,test,jpeg,30,130.png,38.26280412346426,0.9080881693790405,9.939431047475509
syntax,test,jpeg,30,131.png,38.79781862218485,0.9258684384886391,9.576122672508214
syntax,test,jpeg,30,132.png,37.429170260236894,0.8896840046733406,11.171461230710612
syntax,test,jpeg,30,133.png,38.404162082940786,0.9109401005178247,10.364461994076999
syntax,test,jpeg,30,134.png,37.823932763462885,0.9056806361284909,10.109746328437918
syntax,test,jpeg,30,135.png,39.387676879931576,0.918435315270027,15.388997268825594
syntax,test,jpeg,30,136.png,38.38644380563774,0.9117719279946689,10.6312282446544
syntax,test,jpeg,30,137.png,39.65614026058569,0.9271389419295578,13.523268206039077
syntax,test,jpeg,30,138.png,38.43644376575761,0.9207300539338513,9.968214936247723
syntax,test,jpeg,30,139.png,37.97185999003608,0.9170048803221723,10.452875187704267
syntax,test,jpeg,30,14.png,37.69742701686081,0.9003416351878982,10.39402401563809
syntax,test,jpeg,30,140.png,38.51434737625008,0.9180754414415464,10.110640648011781
syntax,test,jpeg,30,141.png,38.75155569972741,0.9229719363906023,9.747054423040957
syntax,test,jpeg,30,142.png,37.6223911539253,0.891635413688242,13.907325493580753
syntax,test,jpeg,30,143.png,39.507169960160915,0.9307604164654378,9.866074133925865
syntax,test,jpeg,30,144.png,38.15219119377477,0.9091870259163929,11.564812982386702
syntax,test,jpeg,30,145.png,37.53472123330342,0.8926033715124274,10.768762297385926
syntax,test,jpeg,30,146.png,35.35194692109095,0.8426996596375268,12.426876120549817
syntax,test,jpeg,30,147.png,39.10191709827411,0.9232279405993703,10.092522052927025
syntax,test,jpeg,30,148.png,35.564967165375265,0.8630444469536389,10.633132484173595
syntax,test,jpeg,30,149.png,37.41766243395083,0.8902406683227303,10.382887501165067
syntax,test,jpeg,30,15.png,38.72138828364454,0.9198593893505272,10.42275009656238
syntax,test,jpeg,30,150.png,37.19820314387164,0.8919951481098609,11.323110528615116
syntax,test,jpeg,30,151.png,34.95092396454867,0.8360756823150869,12.049249298795578
syntax,test,jpeg,30,152.png,35.82187767517205,0.8777184843407809,10.635126137456536
syntax,test,jpeg,30,153.png,38.488153774520775,0.909689102193501,10.271663904864022
syntax,test,jpeg,30,154.png,34.85056370558059,0.8216080837369107,12.606141178488722
syntax,test,jpeg,30,155.png,40.15959458951791,0.9363041961474439,12.098794637828096
syntax,test,jpeg,30,156.png,38.40772396455341,0.9195711977704857,9.81534241727128
syntax,test,jpeg,30,157.png,39.152548462107355,0.9247483690277786,9.611281543790202
syntax,test,jpeg,30,158.png,37.9808581549163,0.9033003705001287,10.408318298357232
syntax,test,jpeg,30,159.png,38.234006755387064,0.9172190623753925,9.709153197470133
syntax,test,jpeg,30,16.png,35.994040960483595,0.859934035251888,12.247122955784373
syntax,test,jpeg,30,160.png,38.17247678754,0.8965814003802866,11.633422603106588
syntax,test,jpeg,30,161.png,38.438008243175254,0.9173132624095829,10.105051073001594
syntax,test,jpeg,30,162.png,38.61063525413134,0.9279329389185139,9.172951769635375
syntax,test,jpeg,30,163.png,38.8715982435823,0.9216363548489245,12.931374674761491
syntax,test,jpeg,30,164.png,38.8961413216264,0.9217065415997414,10.346857199960027
syntax,test,jpeg,30,165.png,40.1072855590281,0.9320708898594349,13.419136960600376
syntax,test,jpeg,30,166.png,38.18529667631654,0.913956746021308,10.275378266850069
syntax,test,jpeg,30,167.png,37.967356720614454,0.8871908694954979,14.548568088836937
syntax,test,jpeg,30,168.png,37.446385362318864,0.8943710423829216,10.396939693969397
syntax,test,jpeg,30,169.png,39.05991750398106,0.9206582539186571,10.794384719757854
syntax,test,jpeg,30,17.png,37.85732402020314,0.9004286460009302,10.650615567911041
syntax,test,jpeg,30,170.png,34.22958026775765,0.8238564016930073,11.130318556471375
syntax,test,jpeg,30,171.png,37.55108481156479,0.8959847356219536,11.220978250894742
syntax,test,jpeg,30,172.png,33.8795859376244,0.7937067248451868,12.117999684492823
syntax,test,jpeg,30,173.png,36.60859899903131,0.88438576589163,10.605115458627326
syntax,test,jpeg,30,174.png,37.50695246054891,0.9001620821253304,10.985571490656236
syntax,test,jpeg,30,175.png,35.56007902663304,0.8428227150320252,12.95362266534332
syntax,test,jpeg,30,176.png,35.56504883392342,0.871835912361599,10.572901981153075
syntax,test,jpeg,30,177.png,38.95293459415513,0.9178240118178388,10.080754793547733
syntax,test,jpeg,30,178.png,36.00421228532375,0.8707529868201597,11.223425036627056
syntax,test,jpeg,30,179.png,38.60303188562647,0.9237065525528739,9.945486142870209
syntax,test,jpeg,30,18.png,37.64735320677103,0.9005916908386546,10.48531810766721
syntax,test,jpeg,30,180.png,35.50232224442818,0.844820592529986,12.135707575369374
syntax,test,jpeg,30,181.png,39.04746803229587,0.9283094215213185,12.442186845412651
syntax,test,jpeg,30,182.png,35.071887506442536,0.8268797956553704,12.514461378593696
syntax,test,jpeg,30,183.png,38.50219618742285,0.9129329813418293,10.770201769207832
syntax,test,jpeg,30,184.png,33.58419172027328,0.7958926255844975,11.224878296882947
syntax,test,jpeg,30,185.png,38.311684701466206,0.9095228190813133,11.45139367674579
syntax,test,jpeg,30,186.png,38.26478565734763,0.9232714498171178,10.714917713678995
syntax,test,jpeg,30,187.png,38.747247947266146,0.9180187105338199,10.840086759341418
syntax,test,jpeg,30,188.png,38.99771449494053,0.9254539355710927,11.097220858293234
syntax,test,jpeg,30,189.png,38.20512605407239,0.9087157141214445,10.274648542966204
syntax,test,jpeg,30,19.png,37.27140585003032,0.8922148333501049,10.996163796948881
syntax,test,jpeg,30,190.png,38.98492952290103,0.9244571553799165,9.808239625833416
syntax,test,jpeg,30,191.png,38.18423487241976,0.9160512065766463,10.708216094541362
syntax,test,jpeg,30,192.png,38.26894298270738,0.9044022632819834,14.374312557286892
syntax,test,jpeg,30,193.png,38.34304021296059,0.9222455642126278,9.509704048476333
syntax,test,jpeg,30,194.png,39.20855195705903,0.9247900627532079,11.820783750512925
syntax,test,jpeg,30,195.png,39.75227778276296,0.9344192934637471,10.016437230326689
syntax,test,jpeg,30,196.png,38.85504474426491,0.9119618895719585,13.452963628199372
syntax,test,jpeg,30,197.png,38.37069846251529,0.9291667719810897,9.234388665383943
syntax,test,jpeg,30,198.png,39.407966408390294,0.932463449536661,11.773565883657627
syntax,test,jpeg,30,199.png,34.847310302404736,0.8243881828275098,12.35969473331097
syntax,test,jpeg,30,2.png,36.15408786779873,0.8798522600669042,10.777749683944375
syntax,test,jpeg,30,20.png,37.16294286850581,0.8865538777218435,10.608394921356831
syntax,test,jpeg,30,200.png,36.900734873740404,0.8868688262790901,10.822897585345546
syntax,test,jpeg,30,201.png,35.23864251426065,0.8530549593114672,11.162260923651065
syntax,test,jpeg,30,202.png,37.320170436211136,0.8895226135731326,11.667521759047183
syntax,test,jpeg,30,203.png,35.56935099123103,0.8503404765522521,11.78574966974901
syntax,test,jpeg,30,204.png,39.33105826196399,0.9259090325234606,10.183715431273773
syntax,test,jpeg,30,205.png,39.75073787473506,0.936216916144371,9.458896674232705
syntax,test,jpeg,30,206.png,38.82260762075855,0.9170290831144653,11.924893373556642
syntax,test,jpeg,30,207.png,38.70932220788894,0.9221535738522958,9.930549081756316
syntax,test,jpeg,30,208.png,39.09557569129599,0.9258017958195609,9.738131122833458
syntax,test,jpeg,30,209.png,36.13276861645027,0.8523370827703886,12.380182099961255
syntax,test,jpeg,30,21.png,38.57273249014,0.9197718276540625,10.175182481751825
syntax,test,jpeg,30,210.png,39.454515667219596,0.9277174682238439,9.986365044933375
syntax,test,jpeg,30,211.png,39.06420398178745,0.9250665171639904,9.462094210577016
syntax,test,jpeg,30,212.png,40.18558043369911,0.9395670763143341,10.209191254510719
syntax,test,jpeg,30,213.png,38.48976398611468,0.9199517599532075,10.362226100445996
syntax,test,jpeg,30,214.png,38.16270598044183,0.9074419630911091,10.254857142857142
syntax,test,jpeg,30,215.png,38.78683905091585,0.9120840688921613,11.084046355464096
syntax,test,jpeg,30,216.png,40.06461737775396,0.934260554009961,10.339739267251067
syntax,test,jpeg,30,217.png,38.04467487909932,0.910395800815459,10.35491538315269
syntax,test,jpeg,30,218.png,38.96245036335199,0.9204441757677987,9.815183450429352
syntax,test,jpeg,30,219.png,37.73745800932715,0.9016675977181462,10.29083629083629
syntax,test,jpeg,30,22.png,37.450787294677596,0.8936433686395042,10.535072951739618
syntax,test,jpeg,30,220.png,39.4901357554848,0.9280560269911121,10.310657118786857
syntax,test,jpeg,30,221.png,39.3304445769897,0.9313543057813018,9.781333333333333
syntax,test,jpeg,30,222.png,39.65199241139369,0.929180072002522,12.95204465201048
syntax,test,jpeg,30,223.png,35.9191271823515,0.8707131028102215,10.993359073359073
syntax,test,jpeg,30,224.png,38.79179002300535,0.9165652544475459,10.664184361477307
syntax,test,jpeg,30,225.png,35.514636013588124,0.8512187673496275,11.862321250415697
syntax,test,jpeg,30,226.png,38.52219756544066,0.9218562947866125,9.514338986060553
syntax,test,jpeg,30,227.png,38.96654928609336,0.9201569827624846,10.26797583081571
syntax,test,jpeg,30,228.png,37.66306150523613,0.8942402183205704,10.872121036908547
syntax,test,jpeg,30,229.png,37.718413243417224,0.9048291485675598,10.201018470567927
syntax,test,jpeg,30,23.png,38.47535809437014,0.9200922360698401,10.053284212418006
syntax,test,jpeg,30,230.png,40.38364024110085,0.9478536115345185,10.707669032933783
syntax,test,jpeg,30,231.png,37.292800304185675,0.8965301692365627,10.580961152042867
syntax,test,jpeg,30,232.png,38.73530222329197,0.9091603399892553,11.873743510438528
syntax,test,jpeg,30,233.png,37.29015247801746,0.8948256509182237,11.135107296137338
syntax,test,jpeg,30,234.png,38.32810298798497,0.9204832596844256,9.586203912065086
syntax,test,jpeg,30,235.png,37.981653665583586,0.9035411955330831,11.299688473520249
syntax,test,jpeg,30,236.png,38.50205903913759,0.9153266967383717,10.616768204235568
syntax,test,jpeg,30,237.png,38.63290249602803,0.9241946483515594,9.205624671456107
syntax,test,jpeg,30,238.png,38.61643221591574,0.9291817641037109,9.079344874405974
syntax,test,jpeg,30,239.png,35.90156980235007,0.8696746005984165,11.068676319329061
syntax,test,jpeg,30,24.png,38.43659841058206,0.9256683501530697,10.43602998190747
syntax,test,jpeg,30,240.png,40.166535785899754,0.9393914164076808,9.727965646806226
syntax,test,jpeg,30,241.png,35.42858588506923,0.8483367718104322,11.940235411140584
syntax,test,jpeg,30,242.png,39.028567126388005,0.9246156395304488,11.603435934144596
syntax,test,jpeg,30,243.png,38.03946766434298,0.9077618944559279,10.735218050477124
syntax,test,jpeg,30,244.png,36.25352988739321,0.8786517620623183,11.119197800420508
syntax,test,jpeg,30,245.png,39.4236431295912,0.93315115500763,9.725558593381729
syntax,test,jpeg,30,246.png,39.66509409927963,0.929940972682,12.680646619941216
syntax,test,jpeg,30,247.png,36.047063685312764,0.8606748200039313,12.390114270528834
syntax,test,jpeg,30,248.png,35.23361147132509,0.8434693652251378,11.891841225853778
syntax,test,jpeg,30,249.png,35.69887651093965,0.8541812495825819,11.722171036100177
syntax,test,jpeg,30,25.png,38.52312770401629,0.9158198940028748,10.925168737161304
syntax,test,jpeg,30,250.png,35.972506423533424,0.8763775188714935,10.584093479080286
syntax,test,jpeg,30,251.png,36.050247525732246,0.8625276680540878,11.762106332543176
syntax,test,jpeg,30,252.png,38.44857075528095,0.9264382767289113,10.147983625119764
syntax,test,jpeg,30,253.png,37.76472132136414,0.9054195991533124,10.738099682658204
syntax,test,jpeg,30,254.png,37.34986027767586,0.8913889324478563,12.28139534883721
syntax,test,jpeg,30,255.png,40.982273346934825,0.9483384266793534,12.066475026949336
syntax,test,jpeg,30,256.png,39.02922720970284,0.9211902986669108,12.259897282259791
syntax,test,jpeg,30,257.png,35.674433076107434,0.8509554207642255,12.003907245391998
syntax,test,jpeg,30,258.png,35.59889790060152,0.8709824317616087,10.065002152389152
syntax,test,jpeg,30,259.png,38.8912042288175,0.927419326686257,11.461929439904326
syntax,test,jpeg,30,26.png,38.81620697685388,0.9327705687055662,10.945888446952178
syntax,test,jpeg,30,260.png,38.99126681105425,0.9188791591584158,12.652173913043478
syntax,test,jpeg,30,261.png,35.08681474159594,0.8312286849663778,12.463671941466735
syntax,test,jpeg,30,262.png,37.54813716052885,0.8961387683674272,10.81331243661842
syntax,test,jpeg,30,263.png,38.748242840071406,0.9163431594250567,11.202524038461538
syntax,test,jpeg,30,264.png,39.08036966018531,0.9171290188771167,13.01368115942029
syntax,test,jpeg,30,265.png,35.89481754148903,0.8682228758352429,10.819497625976412
