task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,30,99.png,38.794784937893944,0.9227685168754873,27.137060041407867
syntax,test,jpeg,20,1.png,34.42595131861904,0.8391986990492871,26.83701883701884
syntax,test,jpeg,20,10.png,34.49189441798984,0.8098319282271476,31.80587236107741
syntax,test,jpeg,20,100.png,37.08381482989934,0.9068369320696282,35.050675223960425
syntax,test,jpeg,20,101.png,36.88643065980309,0.8843095520073824,35.631915182819085
syntax,test,jpeg,20,102.png,34.35913044813252,0.8327833649605617,26.401853157417666
syntax,test,jpeg,20,103.png,33.460230358609294,0.7960066246882626,27.241400810558037
syntax,test,jpeg,20,104.png,36.26281399667302,0.8706052138029042,33.90377651319193
syntax,test,jpeg,20,105.png,37.91511448550163,0.9083659523428391,34.99919893190921
syntax,test,jpeg,20,106.png,36.13906145657123,0.8758528986818049,32.5160009923096
syntax,test,jpeg,20,107.png,34.92512541732462,0.829377931817196,31.775030303030302
syntax,test,jpeg,20,108.png,36.95428999492242,0.9039874456418163,29.165999109924343
syntax,test,jpeg,20,109.png,33.90779020708349,0.7862088496808471,31.50769230769231
syntax,test,jpeg,20,11.png,35.641751753201525,0.8521471827696243,31.383215611157667
syntax,test,jpeg,20,110.png,36.95464633112952,0.9039205479603734,28.175408426483234
syntax,test,jpeg,20,111.png,35.31720754570376,0.8395630825508009,31.03765095903386
syntax,test,jpeg,20,112.png,35.44984907168243,0.8374488628188536,33.186985694391694
syntax,test,jpeg,20,113.png,34.66768641748354,0.8259286198854948,29.667722951561792
syntax,test,jpeg,20,114.png,36.7831095217111,0.9006909073661419,31.83677435025504
syntax,test,jpeg,20,115.png,34.46388922786918,0.8068474102852953,33.22063109872006
syntax,test,jpeg,20,116.png,37.001333186305885,0.9027781029431124,32.53617971949857
syntax,test,jpeg,20,117.png,35.949992098733134,0.8544215581952274,34.12000520629962
syntax,test,jpeg,20,118.png,37.41668690319767,0.9012761315793595,33.92132505175984
syntax,test,jpeg,20,119.png,34.3905287970241,0.8234467437372942,28.99502267448291
syntax,test,jpeg,20,12.png,37.452955211323825,0.9029620669543862,33.06976157436609
syntax,test,jpeg,20,120.png,36.647892165409644,0.8921975531371781,33.49654996166624
syntax,test,jpeg,20,121.png,34.96033038975296,0.8266057412211832,32.12549019607843
syntax,test,jpeg,20,122.png,36.41524899128104,0.8888296204033188,29.644238380640054
syntax,test,jpeg,20,123.png,37.34252273950817,0.9052619433557082,30.82233980011758
syntax,test,jpeg,20,124.png,38.219278624994075,0.9137124691639689,35.97913807301674
syntax,test,jpeg,20,125.png,37.21349339911493,0.9073530953076384,29.296379079123827
syntax,test,jpeg,20,126.png,35.54153951139199,0.8486943597600011,31.863862890482558
syntax,test,jpeg,20,127.png,34.65191001244072,0.8279875017708452,29.231043710972347
syntax,test,jpeg,20,128.png,33.99963486574589,0.8217152964828663,26.894839437775726
syntax,test,jpeg,20,129.png,37.01143954129262,0.8889714896515614,33.88186635646892
syntax,test,jpeg,20,13.png,36.225223413703596,0.8536196457692999,38.59031355807449
syntax,test,jpeg,20,130.png,36.73869895981674,0.8765710143669909,34.12000520629962
syntax,test,jpeg,20,131.png,37.16713555537806,0.9005511408013559,31.40201245807379
syntax,test,jpeg,20,132.png,36.202213833161885,0.8612173668846342,34.84567326864283
syntax,test,jpeg,20,133.png,36.731793297225195,0.8856719496619166,34.17338026332942
syntax,test,jpeg,20,134.png,36.29480062996957,0.8788529827000393,31.12979456121601
syntax,test,jpeg,20,135.png,38.176496413812295,0.9025711083616321,43.12997696610727
syntax,test,jpeg,20,136.png,36.923748923862476,0.8878276998572359,34.601900739176344
syntax,test,jpeg,20,137.png,38.219674289899906,0.9089831098299749,39.82740808264965
syntax,test,jpeg,20,138.png,36.80976307030445,0.8956298463713331,31.222486898523105
syntax,test,jpeg,20,139.png,36.49551690215223,0.8933979410525184,29.98330092645545
syntax,test,jpeg,20,14.png,36.20579214699085,0.8727395753046493,32.99483952171177
syntax,test,jpeg,20,140.png,37.02901115806564,0.8934953736212851,31.636978035240165
syntax,test,jpeg,20,141.png,37.143285602462534,0.8976826168689424,32.10188586823414
syntax,test,jpeg,20,142.png,36.468841319615386,0.8727448535467635,36.383622484385846
syntax,test,jpeg,20,143.png,37.802659012432585,0.9055440617287912,35.201289109708604
syntax,test,jpeg,20,144.png,36.58234566710749,0.885124888627729,34.36151527067768
syntax,test,jpeg,20,145.png,36.14610605516685,0.8653528882589141,33.36863543788187
syntax,test,jpeg,20,146.png,34.34298164229916,0.8080608437209015,32.07046733545388
syntax,test,jpeg,20,147.png,37.52112346056356,0.8969836695140541,35.415293164009725
syntax,test,jpeg,20,148.png,34.19774731433046,0.8271575228800204,27.579589689637032
syntax,test,jpeg,20,149.png,36.00076069456155,0.8609302636875377,33.08645715006942
syntax,test,jpeg,20,15.png,37.21243393198983,0.8957631478520259,33.62976266837717
syntax,test,jpeg,20,150.png,35.81666168484175,0.8554435685336758,32.52406947890819
syntax,test,jpeg,20,151.png,33.801603092337416,0.7983186668082346,30.685239377267937
syntax,test,jpeg,20,152.png,34.56884983899297,0.846742923871807,25.911238509439556
syntax,test,jpeg,20,153.png,36.99522681563026,0.8796010927719872,35.59804454101032
syntax,test,jpeg,20,154.png,33.84852121592865,0.7814353472802728,32.96994088793863
syntax,test,jpeg,20,155.png,38.477634634352036,0.9146285169999001,39.05601907032181
syntax,test,jpeg,20,156.png,36.83449479780783,0.8942007538186204,29.85014803006149
syntax,test,jpeg,20,157.png,37.54558675304626,0.8989704173797336,34.966519941309855
syntax,test,jpeg,20,158.png,36.57882349766968,0.8778975787959181,32.81311803730129
syntax,test,jpeg,20,159.png,36.69046586093232,0.8907068023002259,30.379418240815852
syntax,test,jpeg,20,16.png,34.898101750816735,0.8259256514316986,31.65608018355271
syntax,test,jpeg,20,160.png,36.952911678721534,0.8719118394514368,38.59599528857479
syntax,test,jpeg,20,161.png,36.72889038387397,0.8939392083323745,32.09402546523017
syntax,test,jpeg,20,162.png,36.80293393061098,0.9031901719498517,29.75527809307605
syntax,test,jpeg,20,163.png,37.53698926542407,0.9035523881390017,37.157193479801556
syntax,test,jpeg,20,164.png,37.36268020828726,0.8974779133275973,34.191209077866176
syntax,test,jpeg,20,165.png,38.64135397346348,0.913934991297264,41.87603833865815
syntax,test,jpeg,20,166.png,36.700167681182926,0.8910643706416504,31.163100332857823
syntax,test,jpeg,20,167.png,36.88327463141309,0.8631346322614645,42.673612241575775
syntax,test,jpeg,20,168.png,36.03452643856617,0.8651121170010158,31.87936276298188
syntax,test,jpeg,20,169.png,37.61513639613092,0.8991792926025216,35.36751214247167
syntax,test,jpeg,20,17.png,36.48499303289297,0.877041996064802,34.6384778012685
syntax,test,jpeg,20,170.png,33.12652504786159,0.7787265801984651,28.51560970303492
syntax,test,jpeg,20,171.png,36.14033830021941,0.8619087290895463,33.890627020038785
syntax,test,jpeg,20,172.png,32.97393451547586,0.7429362986154967,31.12979456121601
syntax,test,jpeg,20,173.png,35.16125277597526,0.8423700284971466,30.107270012633514
syntax,test,jpeg,20,174.png,36.039401885793296,0.8656219171018242,31.945405800633683
syntax,test,jpeg,20,175.png,34.62404517748507,0.808830372256225,34.3705257637341
syntax,test,jpeg,20,176.png,34.2853773693136,0.8364880511020858,26.81231461593536
syntax,test,jpeg,20,177.png,37.445461367479936,0.8912625305642211,36.00879120879121
syntax,test,jpeg,20,178.png,34.718754048976365,0.8371288889881573,29.394931599013233
syntax,test,jpeg,20,179.png,36.93725790698791,0.898666711022985,31.24109164581099
syntax,test,jpeg,20,18.png,36.22735195522648,0.8728125033119029,31.86773644541697
syntax,test,jpeg,20,180.png,34.474945416077304,0.8079130549882335,31.976579653574042
syntax,test,jpeg,20,181.png,37.37906610091582,0.9068340509285185,35.73878663940014
syntax,test,jpeg,20,182.png,34.085035481583056,0.7877333520581334,33.08228167592125
syntax,test,jpeg,20,183.png,37.09485121315305,0.8882503214856624,34.725659027685786
syntax,test,jpeg,20,184.png,32.61852697080343,0.7423710512700019,28.48462457894165
syntax,test,jpeg,20,185.png,36.94263800317558,0.8864031287956188,34.177835723598434
syntax,test,jpeg,20,186.png,36.61608160246376,0.8975722389780545,30.187010594196224
syntax,test,jpeg,20,187.png,37.28551618564423,0.8944084357439105,34.00051880674449
syntax,test,jpeg,20,188.png,37.38065624247281,0.902439560682687,33.436734693877554
syntax,test,jpeg,20,189.png,36.75587610986041,0.8818556496954494,32.60497512437811
syntax,test,jpeg,20,19.png,35.856807055491885,0.8564669823994281,33.08228167592125
syntax,test,jpeg,20,190.png,37.16327829364422,0.8997467939073286,34.4790214389057
syntax,test,jpeg,20,191.png,36.6910984968982,0.893509854023697,31.996094226778958
syntax,test,jpeg,20,192.png,37.117377104479736,0.8863465324074219,38.07465504720407
syntax,test,jpeg,20,193.png,36.57917813588808,0.8964927255722367,29.634184942346824
syntax,test,jpeg,20,194.png,37.654537316783404,0.9020163885038871,34.98051774753136
syntax,test,jpeg,20,195.png,38.06354971232321,0.9102332492139457,35.34366994741809
syntax,test,jpeg,20,196.png,37.50468427943226,0.8892512472171371,39.37869911371489
syntax,test,jpeg,20,197.png,36.682286760519254,0.9062866124026665,29.35543113101904
syntax,test,jpeg,20,198.png,37.738465948802876,0.9089117166011967,34.52897787144362
syntax,test,jpeg,20,199.png,33.85740534215822,0.7833488784102035,31.964882331423
syntax,test,jpeg,20,2.png,34.826971369388765,0.8476549665922583,30.39350724637681
syntax,test,jpeg,20,20.png,35.8657420463065,0.858090448577192,33.82503225806452
syntax,test,jpeg,20,200.png,35.49664585677987,0.8477060383661804,30.90591841546805
syntax,test,jpeg,20,201.png,34.027293180464994,0.8165518916318711,28.367492695595715
syntax,test,jpeg,20,202.png,35.96176046535985,0.8544424229977675,34.21352127381885
syntax,test,jpeg,20,203.png,34.48886372256003,0.8132237298061268,30.771686817701607
syntax,test,jpeg,20,204.png,37.71347432073989,0.9010569608552602,36.42406558288176
syntax,test,jpeg,20,205.png,37.95709695159649,0.9122328878593481,33.768388509596804
syntax,test,jpeg,20,206.png,37.409085555066866,0.8943060410413025,36.19273781582217
syntax,test,jpeg,20,207.png,37.155740795905714,0.8977783893098615,32.196511913534756
syntax,test,jpeg,20,208.png,37.372058858217024,0.8986635535094388,32.67406207154431
syntax,test,jpeg,20,209.png,35.1090337252721,0.821478754493106,36.343269097462915
syntax,test,jpeg,20,21.png,36.98935320076068,0.8938516929943366,33.5651728553137
syntax,test,jpeg,20,210.png,37.83057102760624,0.9027152630278655,36.1179388261229
syntax,test,jpeg,20,211.png,37.46894189780061,0.9004797440766761,33.60389693629022
syntax,test,jpeg,20,212.png,38.4334301799287,0.9174477698121906,36.19273781582217
syntax,test,jpeg,20,213.png,36.93182664358263,0.8986250584692804,33.08228167592125
syntax,test,jpeg,20,214.png,36.755909909444846,0.8811168712883601,33.62976266837717
syntax,test,jpeg,20,215.png,37.41841601980978,0.8893813719018763,38.130036363636364
syntax,test,jpeg,20,216.png,38.36316260424434,0.9112164387505121,39.15519044062734
syntax,test,jpeg,20,217.png,36.55200720571068,0.8870440758340811,33.08645715006942
syntax,test,jpeg,20,218.png,37.398576821169755,0.8932828847737352,34.55173322788981
syntax,test,jpeg,20,219.png,36.32529483765901,0.8737866576849664,32.058701235171824
syntax,test,jpeg,20,22.png,36.10638230208977,0.8647500954458872,33.27545062198528
syntax,test,jpeg,20,220.png,37.88886282892837,0.9047170044772467,37.22578812837262
syntax,test,jpeg,20,221.png,37.65075316350622,0.9072207391233954,32.747532792004996
syntax,test,jpeg,20,222.png,38.159796364830555,0.9089396546235471,38.64720625092142
syntax,test,jpeg,20,223.png,34.69761125462111,0.8365595311506698,27.672754143354798
syntax,test,jpeg,20,224.png,37.31199779701273,0.8899257921394036,35.719307807603215
syntax,test,jpeg,20,225.png,34.437652259662066,0.815617732286447,30.840470588235295
syntax,test,jpeg,20,226.png,36.913910702870794,0.8957170508555355,30.757245101490085
syntax,test,jpeg,20,227.png,37.45145314085032,0.8939134018601701,35.34843581445523
syntax,test,jpeg,20,228.png,36.24891191373,0.8667966133980936,34.49263157894737
syntax,test,jpeg,20,229.png,36.303643716125926,0.8776766319293707,29.966163694558755
syntax,test,jpeg,20,23.png,36.8686733803494,0.8940408566343226,30.753636790239323
syntax,test,jpeg,20,230.png,38.78755204398273,0.9293601109746197,39.43200962695548
syntax,test,jpeg,20,231.png,35.813353008363144,0.8608259180260406,30.33371904651701
syntax,test,jpeg,20,232.png,37.4370243329972,0.8870275470319587,38.95734878882449
syntax,test,jpeg,20,233.png,35.844506976104306,0.8581753014485467,31.583614457831324
syntax,test,jpeg,20,234.png,36.71488433409078,0.8939977554581325,29.87736494187372
syntax,test,jpeg,20,235.png,36.71857608982677,0.8820632329819954,36.0434483706861
syntax,test,jpeg,20,236.png,37.06481885683884,0.8916261430750579,33.24590995561192
syntax,test,jpeg,20,237.png,37.01540128133075,0.8979854865342628,30.11764705882353
syntax,test,jpeg,20,238.png,36.7796793022184,0.903839189002611,28.918257032542748
syntax,test,jpeg,20,239.png,34.663098893058056,0.8360160845880412,28.441358359553
syntax,test,jpeg,20,24.png,36.84231692871278,0.9010318865371767,29.33900391717963
syntax,test,jpeg,20,240.png,38.40735316672702,0.9174433669421941,36.85939257592801
syntax,test,jpeg,20,241.png,34.402594439379776,0.8140958190768665,30.76807511737089
syntax,test,jpeg,20,242.png,37.529010174684224,0.9022616122683086,35.14936980423706
syntax,test,jpeg,20,243.png,36.61167363300469,0.8815984039497238,30.95335931042626
syntax,test,jpeg,20,244.png,34.93196975417775,0.8464781931196826,28.835551644483555
syntax,test,jpeg,20,245.png,37.689963608074336,0.9083260811837478,32.48376703841388
syntax,test,jpeg,20,246.png,38.12465000908184,0.9079156565653984,38.980520446096655
syntax,test,jpeg,20,247.png,34.96156562348049,0.8287130975885658,32.8090112640801
syntax,test,jpeg,20,248.png,34.186670397305974,0.8075251870504002,29.942204454597373
syntax,test,jpeg,20,249.png,34.34955284490891,0.8200906313914155,30.560037304733036
syntax,test,jpeg,20,25.png,37.11343007047588,0.89326213289702,33.28390045708481
syntax,test,jpeg,20,250.png,34.6691815799129,0.8416155813655273,26.96954732510288
syntax,test,jpeg,20,251.png,34.833315266864155,0.827998008389935,30.836842724385367
syntax,test,jpeg,20,252.png,36.79997333453174,0.9016690842206535,29.388340807174888
syntax,test,jpeg,20,253.png,36.29773799703407,0.8787114294480091,33.55657962109575
syntax,test,jpeg,20,254.png,36.02239943509138,0.8606598722833391,34.3705257637341
syntax,test,jpeg,20,255.png,39.1427015193499,0.9293750874322693,40.28646073459351
syntax,test,jpeg,20,256.png,37.57473977851354,0.89867004226323,37.17827258544887
syntax,test,jpeg,20,257.png,34.52141543170405,0.8163485894342286,31.30825271706676
syntax,test,jpeg,20,258.png,34.18866775960221,0.823734570529527,26.93906073373754
syntax,test,jpeg,20,259.png,37.18580433489881,0.9045136551728304,33.66863601335731
syntax,test,jpeg,20,26.png,36.94258003591698,0.9097489009196066,31.466090505341494
syntax,test,jpeg,20,260.png,37.594848651267306,0.8964825333705025,37.470554602630074
syntax,test,jpeg,20,261.png,34.07116510241754,0.7928028397107799,32.14124570868073
syntax,test,jpeg,20,262.png,36.1269590054855,0.8685124641294536,32.71075617669079
syntax,test,jpeg,20,263.png,37.31026115349823,0.8923038201847281,34.5973340372179
syntax,test,jpeg,20,264.png,37.717833231280295,0.8960933423768593,40.064802078557236
syntax,test,jpeg,20,265.png,34.57700060649483,0.8348644850664447,27.23291086640349
syntax,test,jpeg,20,266.png,36.971481746237366,0.8963543047923938,32.319566021452346
syntax,test,jpeg,20,267.png,37.35582129433641,0.8896388718140503,37.481269659708325
syntax,test,jpeg,20,268.png,37.58899660619177,0.9019016031528805,35.96926454445664
syntax,test,jpeg,20,269.png,34.06128993311175,0.799634861095237,30.089990817263544
syntax,test,jpeg,20,27.png,36.0731219198768,0.8945282456956908,27.000102997219074
syntax,test,jpeg,20,270.png,36.35163063534152,0.8840031016313973,32.33152442032561
syntax,test,jpeg,20,271.png,37.06700726221052,0.8880932228104975,35.753409710856516
syntax,test,jpeg,20,272.png,34.7586979031895,0.829169359462492,31.59884281581485
syntax,test,jpeg,20,273.png,37.89851802369626,0.9066531378278887,31.30825271706676
syntax,test,jpeg,20,274.png,34.51237363317959,0.8311852189465722,27.6231822971549
syntax,test,jpeg,20,275.png,36.79749979004325,0.8914573848010351,33.88624612202689
syntax,test,jpeg,20,276.png,33.620070797366644,0.7725508667576803,31.790443851564394
syntax,test,jpeg,20,277.png,36.42301033195461,0.8871847578780554,29.607409080641517
syntax,test,jpeg,20,278.png,35.85449942289681,0.8601762096173489,31.530430598989657
syntax,test,jpeg,20,279.png,38.16382429851584,0.9089790356358357,39.5987915407855
syntax,test,jpeg,20,28.png,34.936609046719845,0.8334190183091129,29.76203451407811
syntax,test,jpeg,20,280.png,33.2633263543562,0.792769799271983,27.58829720058935
syntax,test,jpeg,20,281.png,33.9761544187486,0.7989269620440723,29.870556061987237
syntax,test,jpeg,20,282.png,36.92614731230012,0.8937070054424844,32.58876181004475
syntax,test,jpeg,20,283.png,35.34889269183769,0.8534987935175481,29.159510567296998
syntax,test,jpeg,20,284.png,33.33936297181461,0.7864890454561565,29.004647045806596
syntax,test,jpeg,20,285.png,35.38569742147976,0.8440542965975363,31.163100332857823
syntax,test,jpeg,20,286.png,36.65780607243932,0.8911985971013962,30.305664739884392
syntax,test,jpeg,20,287.png,36.41092193706711,0.8776671854046704,31.297039159503342
syntax,test,jpeg,20,288.png,38.50061383170613,0.9104930939794516,43.20105471324983
syntax,test,jpeg,20,289.png,36.82474732919054,0.8906329338542699,30.524452724732186
syntax,test,jpeg,20,29.png,36.79031390478397,0.8993246928591131,29.74177444973905
syntax,test,jpeg,20,290.png,36.20455332979186,0.8869040361723469,31.353187417772993
syntax,test,jpeg,20,291.png,36.617205047287115,0.8739964101702328,35.487207255990256
syntax,test,jpeg,20,292.png,36.638107746089624,0.8851708956582898,34.54262748715246
syntax,test,jpeg,20,293.png,34.221066260413096,0.8027327444852478,31.496335455965397
syntax,test,jpeg,20,294.png,36.788595000742205,0.8955254646861709,30.214845550945135
syntax,test,jpeg,20,295.png,37.97584834690533,0.903155060516441,38.4996328388897
syntax,test,jpeg,20,296.png,34.553732392907214,0.8383749970570121,28.054794520547944
syntax,test,jpeg,20,297.png,35.740896441213465,0.8681376837822653,27.90844245714894
syntax,test,jpeg,20,298.png,36.67930762368015,0.9044011411278636,29.55400225479143
syntax,test,jpeg,20,299.png,36.52113808763919,0.8712247811387561,34.84567326864283
syntax,test,jpeg,20,3.png,33.489678090583304,0.7968153458575243,27.111800599855208
syntax,test,jpeg,20,30.png,38.00420777373689,0.906390053489162,37.529563350035794
syntax,test,jpeg,20,300.png,36.56018669256942,0.8879668438228859,34.084514367442466
syntax,test,jpeg,20,31.png,38.02916741134982,0.9027239679627054,39.03275759380584
syntax,test,jpeg,20,32.png,34.393300339431995,0.8244391580378242,27.725436277102062
syntax,test,jpeg,20,33.png,36.50634213844824,0.8808834127545925,31.39449101796407
syntax,test,jpeg,20,34.png,34.70056788424128,0.8494800959228049,25.816820957258223
syntax,test,jpeg,20,35.png,36.357274248776235,0.8768904899221349,30.92779613025012
syntax,test,jpeg,20,36.png,36.413864177213746,0.8849290705014177,31.47364629607396
syntax,test,jpeg,20,37.png,37.40903223956339,0.9150229044590167,31.606462503014228
syntax,test,jpeg,20,38.png,36.41525568766755,0.8794818408369376,31.61408586589484
syntax,test,jpeg,20,39.png,36.54665133628402,0.9072362017172669,28.084851082065565
syntax,test,jpeg,20,4.png,34.76813045567249,0.8372781755450069,29.001438212191616
syntax,test,jpeg,20,40.png,36.46157974061281,0.8976151164284752,28.731258220078914
syntax,test,jpeg,20,41.png,38.17142480204347,0.9152928247265121,36.44432086751008
syntax,test,jpeg,20,42.png,37.2444768083694,0.9008461053729011,30.80785051122341
syntax,test,jpeg,20,43.png,34.201894625216234,0.8289697680793117,27.536134453781514
syntax,test,jpeg,20,44.png,34.84899233670344,0.8323859745063379,30.397031539888683
syntax,test,jpeg,20,45.png,36.801079509831204,0.8750947330129631,36.60717776846809
syntax,test,jpeg,20,46.png,36.98209227660192,0.9058694868725734,29.67108092812677
syntax,test,jpeg,20,47.png,37.91576560107671,0.9020192400048453,37.80559561580617
syntax,test,jpeg,20,48.png,36.896336421479745,0.8821482824132678,34.20459290187891
syntax,test,jpeg,20,49.png,38.64105398102915,0.914316647891703,41.9900688771424
syntax,test,jpeg,20,5.png,33.08182895906715,0.7640004742858949,28.294009713977335
syntax,test,jpeg,20,50.png,36.95789008199509,0.8884877100796862,33.65998972778634
syntax,test,jpeg,20,51.png,38.564649535811796,0.9168508684991411,39.67070217917676
syntax,test,jpeg,20,52.png,36.74905639191618,0.8887856900285741,34.49717068035268
syntax,test,jpeg,20,53.png,38.04256884118043,0.9029007211841759,40.39821235937741
syntax,test,jpeg,20,54.png,37.840283289482834,0.906014724859013,36.29295306659283
syntax,test,jpeg,20,55.png,33.567350312143354,0.7956410911986568,28.747011733742735
syntax,test,jpeg,20,56.png,37.2540067972327,0.9035542379810818,30.9679858239811
syntax,test,jpeg,20,57.png,37.33488033171754,0.8928502763991317,35.97913807301674
syntax,test,jpeg,20,58.png,33.570771811575476,0.7927368430479761,27.594105263157896
syntax,test,jpeg,20,59.png,37.91643573719392,0.8991699957153426,41.3150512214342
syntax,test,jpeg,20,6.png,34.309821681013716,0.8218529158974363,29.214755377242838
syntax,test,jpeg,20,60.png,34.35639034544894,0.8289063859136498,29.52737102951115
syntax,test,jpeg,20,61.png,37.13625569305592,0.9070791982112157,28.77857064441761
syntax,test,jpeg,20,62.png,37.98107742600587,0.9071720287464106,35.468001623596265
syntax,test,jpeg,20,63.png,37.222667920861994,0.9068402508812433,29.306204583566238
syntax,test,jpeg,20,64.png,34.3995762880484,0.814947391955065,29.48088169140801
syntax,test,jpeg,20,65.png,34.8982780421801,0.8336901289046006,29.36200716845878
syntax,test,jpeg,20,66.png,33.69783285492033,0.787677502658996,29.640886476707372
syntax,test,jpeg,20,67.png,36.698069537425745,0.9072069470461596,28.248275862068965
syntax,test,jpeg,20,68.png,37.26626407130472,0.8919795243214649,34.957194292572346
syntax,test,jpeg,20,69.png,37.290568867676114,0.8964837640019613,33.37288351368555
syntax,test,jpeg,20,7.png,34.40550718888473,0.8187517536968191,29.935365992919948
syntax,test,jpeg,20,70.png,36.926900611792064,0.8935821417423545,32.57661240213744
syntax,test,jpeg,20,71.png,37.29252438516983,0.9010743368470147,32.28374384236453
syntax,test,jpeg,20,72.png,36.46982785287137,0.8787445795725596,31.248539754440337
syntax,test,jpeg,20,73.png,37.279039399136636,0.8950337845891876,33.59097898513583
syntax,test,jpeg,20,74.png,36.81980032196005,0.9067516063257087,31.62552780793823
syntax,test,jpeg,20,75.png,37.78004308391446,0.9167915808139396,31.751937984496124
syntax,test,jpeg,20,76.png,37.3653615266481,0.8987525019386066,34.98985584623598
syntax,test,jpeg,20,77.png,36.473381455502825,0.8884017984126634,32.14912926171204
syntax,test,jpeg,20,78.png,34.52077179879138,0.8131130014116291,31.560799422104502
syntax,test,jpeg,20,79.png,34.16054089272846,0.8144771708761608,28.51250815749402
syntax,test,jpeg,20,8.png,34.68485462085246,0.8154878991590268,31.918178497503956
syntax,test,jpeg,20,80.png,36.992976109055604,0.8994858842880907,29.607409080641517
syntax,test,jpeg,20,81.png,36.98282863397074,0.8822854070284697,36.96855168523481
syntax,test,jpeg,20,82.png,36.02773081853891,0.8703853595513071,31.937621832358673
syntax,test,jpeg,20,83.png,36.198713851089025,0.8913024581700831,31.126098313939682
syntax,test,jpeg,20,84.png,36.23955562089117,0.873350431745323,33.965275978232704
syntax,test,jpeg,20,85.png,36.091908244591714,0.8592575197520679,33.91254851228978
syntax,test,jpeg,20,86.png,36.30647713670151,0.8705888215196472,32.77619404851213
syntax,test,jpeg,20,87.png,37.18298917418377,0.9005236263346994,32.763904511936005
syntax,test,jpeg,20,88.png,35.08194741522366,0.8142912036107806,36.03353951890034
syntax,test,jpeg,20,89.png,37.17129642974803,0.9056017476353859,31.22620607504467
syntax,test,jpeg,20,9.png,32.62011869701424,0.7318876419835814,30.41466527439378
syntax,test,jpeg,20,90.png,33.40159711553334,0.7711677073484277,29.884176926584587
syntax,test,jpeg,20,91.png,36.26292929817665,0.8651426882992433,35.714441416893735
syntax,test,jpeg,20,92.png,34.175675638342966,0.8019697066949374,31.675205413243113
syntax,test,jpeg,20,93.png,35.96944652899084,0.8573545921905875,35.52086720867209
syntax,test,jpeg,20,94.png,34.697599982235175,0.8177344347352576,32.133366021083596
syntax,test,jpeg,20,95.png,36.67049371432959,0.8828810073395833,32.82133466883686
syntax,test,jpeg,20,96.png,34.663030303450874,0.8360901401816362,29.127111111111113
syntax,test,jpeg,20,97.png,37.07149123189476,0.895496418218633,33.019775790401816
syntax,test,jpeg,20,98.png,33.967663909786204,0.8003778664378679,29.718172542795603
syntax,test,jpeg,20,99.png,37.21139617302596,0.9008120984524585,35.453611035975115
syntax,test,jpeg,10,1.png,31.739642187581218,0.7638398998195806,43.32958677685951
syntax,test,jpeg,10,10.png,32.3797907843221,0.7548729681140006,48.2325666973321
syntax,test,jpeg,10,100.png,33.51342631905186,0.851820385238477,47.79288969917958
syntax,test,jpeg,10,101.png,33.98130143621368,0.8310133480526778,50.54839953721558
syntax,test,jpeg,10,102.png,32.00564002455194,0.7392517426312469,46.57853589196873
syntax,test,jpeg,10,103.png,31.39949562526862,0.725884512825541,44.154286676772784
syntax,test,jpeg,10,104.png,33.23487345998781,0.8134904772961787,49.64848484848485
syntax,test,jpeg,10,105.png,34.695209394609485,0.8543586634788917,50.63627583542592
syntax,test,jpeg,10,106.png,33.05642096464881,0.8155168922858702,47.49845986591774
syntax,test,jpeg,10,107.png,32.70148879956657,0.7683044628510144,48.698495262864576
syntax,test,jpeg,10,108.png,33.68886499276329,0.8406878988053004,43.763606010016694
syntax,test,jpeg,10,109.png,31.960441100154657,0.7240648702878385,48.68945022288261
syntax,test,jpeg,10,11.png,33.260752867104586,0.7862380582201783,49.99885561701316
syntax,test,jpeg,10,110.png,33.649529989071134,0.8384387252629152,42.52822842310188
syntax,test,jpeg,10,111.png,33.00441792992009,0.7750413990383778,47.71459774299235
syntax,test,jpeg,10,112.png,33.03865282661255,0.771881684467972,51.10019493177388
syntax,test,jpeg,10,113.png,32.453794285239674,0.7573097180163271,46.70301086762872
syntax,test,jpeg,10,114.png,33.53281722409859,0.8496481720265378,44.941539516543806
syntax,test,jpeg,10,115.png,32.61013233335404,0.7459614039759016,51.46132705143306
syntax,test,jpeg,10,116.png,33.93040223265742,0.8421003427778523,48.13514506059493
syntax,test,jpeg,10,117.png,33.62314211195624,0.7887224312535377,53.57531166973227
syntax,test,jpeg,10,118.png,34.23301931533927,0.8394469006288711,50.23840551935608
syntax,test,jpeg,10,119.png,32.15932708527183,0.751707570858394,46.13586765223513
syntax,test,jpeg,10,12.png,34.250048077535354,0.8408583510727596,48.798212956068504
syntax,test,jpeg,10,120.png,33.65007787783975,0.8411028378880651,47.59331880900508
syntax,test,jpeg,10,121.png,32.8404448262871,0.7630702493153253,49.29371944339977
syntax,test,jpeg,10,122.png,33.18061467944544,0.822174222983704,44.82626538987688
syntax,test,jpeg,10,123.png,34.00848825535027,0.8405541535367002,45.77335428671206
syntax,test,jpeg,10,124.png,34.711147937485435,0.8499927504034908,52.64992970475999
syntax,test,jpeg,10,125.png,33.820201860524406,0.8394364684144991,43.80748663101604
syntax,test,jpeg,10,126.png,33.16771818481724,0.7735596756062121,52.52334201562813
syntax,test,jpeg,10,127.png,32.35159967273106,0.7635360704849515,45.33794534763058
