task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,50,268.png,36.15755415916511,0.8495584582711183,23.581765802406373
stenosis,test,avif,50,269.png,39.43102334033759,0.9346445960299249,21.303012746234067
stenosis,test,avif,50,27.png,35.44037194228511,0.8414459656411254,19.600861256896785
stenosis,test,avif,50,270.png,39.67407352697699,0.9350475633277853,23.205773015525914
stenosis,test,avif,50,271.png,39.69556671134808,0.9285394767990981,31.903217011995636
stenosis,test,avif,50,272.png,39.79332930779267,0.9332162021255196,28.29588910133843
stenosis,test,avif,50,273.png,39.182838162080365,0.9179660356212076,26.309205548549812
stenosis,test,avif,50,274.png,39.61741377916311,0.9275839391569097,24.234891406987725
stenosis,test,avif,50,275.png,40.1011841241018,0.9373098865138322,27.52126631222813
stenosis,test,avif,50,276.png,40.18765496693531,0.9318156447493956,36.82082245430809
stenosis,test,avif,50,277.png,39.49701040383319,0.9322675587439986,25.115216940004153
stenosis,test,avif,50,278.png,37.54176467116427,0.8846217551991985,24.684109763880027
stenosis,test,avif,50,279.png,40.03635166406241,0.9370270068959677,29.274436090225564
stenosis,test,avif,50,28.png,39.13044657356756,0.9179181555141417,25.45083135391924
stenosis,test,avif,50,280.png,36.12685039097793,0.868148092576004,19.134993973483326
stenosis,test,avif,50,281.png,35.90621280563865,0.8531356307744442,19.872561403508772
stenosis,test,avif,50,282.png,34.953577551549536,0.8221868454014257,19.229830421377184
stenosis,test,avif,50,283.png,35.06341041849535,0.8350009597355097,17.765138049531934
stenosis,test,avif,50,284.png,38.74616165478425,0.9123666322697183,24.607385591300407
stenosis,test,avif,50,285.png,39.49091064976325,0.927582808875052,23.465100364963504
stenosis,test,avif,50,286.png,39.264646049694306,0.9243782959513096,23.16793893129771
stenosis,test,avif,50,287.png,39.23444453839053,0.9271870027626146,22.58564231738035
stenosis,test,avif,50,288.png,38.853870492992634,0.9161543988290415,25.35582129963899
stenosis,test,avif,50,289.png,36.88796722459598,0.8610127424149417,26.374286967968406
stenosis,test,avif,50,29.png,39.044079092278416,0.9195578121568732,25.41747792619425
stenosis,test,avif,50,290.png,38.52809362572966,0.904217924895681,28.55811015664477
stenosis,test,avif,50,291.png,39.165669094217904,0.9211221474235937,23.9841377747564
stenosis,test,avif,50,292.png,38.72426475004234,0.9085453565793032,25.861050593076737
stenosis,test,avif,50,293.png,39.71400735014578,0.9339521062200035,23.18491921005386
stenosis,test,avif,50,294.png,38.551922522599995,0.9099550758125496,23.330302389511523
stenosis,test,avif,50,295.png,39.769796530876874,0.9322614482194683,24.63634187215705
stenosis,test,avif,50,296.png,39.502550685948094,0.9335230251521075,21.894283958205286
stenosis,test,avif,50,297.png,39.081353147011576,0.9178173116241478,28.480349344978166
stenosis,test,avif,50,298.png,39.74753228693836,0.9302293024828003,22.334026814609338
stenosis,test,avif,50,299.png,39.34336334904821,0.9250525861897989,24.050057142857142
stenosis,test,avif,50,3.png,37.45482644075233,0.8937526874773525,21.476436410587475
stenosis,test,avif,50,30.png,38.310037303593525,0.9085634459634289,23.261027190332328
stenosis,test,avif,50,300.png,36.84477178321586,0.8588443035204231,26.30784486557955
stenosis,test,avif,50,31.png,39.65210764127409,0.9340316217932662,24.228113165515705
stenosis,test,avif,50,32.png,40.052658168922584,0.9315855325121598,30.68273841236015
stenosis,test,avif,50,33.png,39.24591737390032,0.9307018432331698,21.12869794610891
stenosis,test,avif,50,34.png,38.214313897423985,0.9008529169485843,25.085409252669038
stenosis,test,avif,50,35.png,38.50013941776882,0.9026293047572423,25.606289903050367
stenosis,test,avif,50,36.png,38.337627979391044,0.9022718919785366,25.32736120327361
stenosis,test,avif,50,37.png,36.26881157954136,0.8450667224812708,27.516901408450703
stenosis,test,avif,50,38.png,35.130545755264755,0.8312157481547091,18.70508343034536
stenosis,test,avif,50,39.png,35.71528024857304,0.8548318442470849,18.609425785482124
stenosis,test,avif,50,4.png,38.348022018206805,0.9026310816303104,25.002910882221226
stenosis,test,avif,50,40.png,36.14550711864659,0.8555057099800374,22.675091985282354
stenosis,test,avif,50,41.png,36.6119632323345,0.87352093944634,22.248708844415752
stenosis,test,avif,50,42.png,35.75091834343182,0.8458564873601752,21.394331032457043
stenosis,test,avif,50,43.png,40.42553521472559,0.9368384160969366,34.24083933604761
stenosis,test,avif,50,44.png,38.36068150251011,0.8996978328002854,27.585087496829825
stenosis,test,avif,50,45.png,38.48212483423581,0.9041199314347201,24.93480764800737
stenosis,test,avif,50,46.png,39.56694319582017,0.9355400282695289,20.582918422060512
stenosis,test,avif,50,47.png,39.453082276453515,0.936852939477609,18.999473407056346
stenosis,test,avif,50,48.png,37.2213038759851,0.8739619660501337,22.874112075769535
stenosis,test,avif,50,49.png,39.45514039616317,0.9285263396789376,30.74702380952381
stenosis,test,avif,50,5.png,38.48889133925007,0.9016182390075459,27.80533955417315
stenosis,test,avif,50,50.png,39.638386231042126,0.9299053132625966,24.862597218948856
stenosis,test,avif,50,51.png,39.61811138719896,0.9306247054176114,23.91598789853386
stenosis,test,avif,50,52.png,39.14331224697917,0.9185913197665334,24.937347635299854
stenosis,test,avif,50,53.png,39.03975319220915,0.9250026281834408,21.692187194047385
stenosis,test,avif,50,54.png,40.66186606399593,0.9434055883412,25.145520455722423
stenosis,test,avif,50,55.png,36.02471644635192,0.864394390986963,19.8856048166393
stenosis,test,avif,50,56.png,38.60325353144645,0.9098579100442477,21.991871613172155
stenosis,test,avif,50,57.png,37.73503295153279,0.889596950934164,24.98998508416791
stenosis,test,avif,50,58.png,38.35070153531784,0.9076664607406201,23.10946083418108
stenosis,test,avif,50,59.png,39.07048942840349,0.9150565381831801,26.79122807017544
stenosis,test,avif,50,6.png,37.74337580874565,0.8882472484061807,25.22780531771068
stenosis,test,avif,50,60.png,39.20592405928306,0.9260346275132556,22.169536155560056
stenosis,test,avif,50,61.png,39.128113533941885,0.9226294574773083,23.10031545741325
stenosis,test,avif,50,62.png,38.37949106687766,0.8955949012995464,41.880116959064324
stenosis,test,avif,50,63.png,38.96023390020367,0.9130507855790965,28.617531831537708
stenosis,test,avif,50,64.png,35.80373097068525,0.8449877312340178,23.023726668775705
stenosis,test,avif,50,65.png,36.2824009059907,0.8701530703376057,18.916010854816825
stenosis,test,avif,50,66.png,36.65633111021188,0.885179780242663,20.170478462186054
stenosis,test,avif,50,67.png,35.34570799632084,0.8286614107808536,21.484432100570093
stenosis,test,avif,50,68.png,39.119411664023396,0.9255370974274534,21.888910812943962
stenosis,test,avif,50,69.png,38.64851522062885,0.9068653380411842,26.82574645129711
stenosis,test,avif,50,7.png,38.09153559760382,0.8969315308579463,25.036897088241833
stenosis,test,avif,50,70.png,38.44577140455439,0.8973108488296259,28.039762458042862
stenosis,test,avif,50,71.png,39.784602001786226,0.9353274638060786,22.75386996904025
stenosis,test,avif,50,72.png,39.44009998059887,0.9252557156626583,25.352840352595493
stenosis,test,avif,50,73.png,38.84951679264448,0.9183105447978769,23.644861785186748
stenosis,test,avif,50,74.png,37.932130688943445,0.8958755377202157,23.055888223552895
stenosis,test,avif,50,75.png,35.07060411953458,0.8396619642721341,16.992631220950006
stenosis,test,avif,50,76.png,34.525490137866505,0.8133982623531621,16.99281052980865
stenosis,test,avif,50,77.png,36.316149053274806,0.8798584546344047,18.73156303404759
stenosis,test,avif,50,78.png,36.623167322684324,0.8754236796057172,21.542102796438055
stenosis,test,avif,50,79.png,35.87032719460846,0.8496941001051003,21.224346527259147
stenosis,test,avif,50,8.png,39.216747277719875,0.9317339832634747,22.63707718183517
stenosis,test,avif,50,80.png,35.52483042810984,0.8322960453816859,22.531493607733083
stenosis,test,avif,50,81.png,34.43351483850506,0.8212969804024052,15.268630164064044
stenosis,test,avif,50,82.png,39.119544798895554,0.9286170259802068,24.023011307280303
stenosis,test,avif,50,83.png,39.69679016944681,0.9312094849494638,26.51407789770061
stenosis,test,avif,50,84.png,39.77584864490149,0.9301703776951652,23.934677027683342
stenosis,test,avif,50,85.png,39.02371126469131,0.9096035950117484,42.284799460734746
stenosis,test,avif,50,86.png,39.72091385747058,0.9294448791457505,29.921838483510776
stenosis,test,avif,50,87.png,39.145098909198424,0.9128498269013844,36.041804511278194
stenosis,test,avif,50,88.png,37.44434236590585,0.8950152569385791,18.97008172796264
stenosis,test,avif,50,89.png,37.724606875913,0.8933817670267157,22.42884818598098
stenosis,test,avif,50,9.png,40.0594949803188,0.9410649902235856,26.46153846153846
stenosis,test,avif,50,90.png,39.768404988021054,0.9289424473781024,25.484178029328532
stenosis,test,avif,50,91.png,39.45211646484687,0.9217899424004412,30.286393659180977
stenosis,test,avif,50,92.png,39.65606258436077,0.9312766185560605,21.632140615191464
stenosis,test,avif,50,93.png,39.95717796784714,0.9311672348326311,24.56874205844981
stenosis,test,avif,50,94.png,40.86628170614066,0.9452896608672615,26.389849108367628
stenosis,test,avif,50,95.png,38.58781343159969,0.909952967542715,23.07672524646378
stenosis,test,avif,50,96.png,40.617143650968416,0.9384466043811183,27.13952802359882
stenosis,test,avif,50,97.png,39.419305713780076,0.9238213214447507,22.762163385381307
stenosis,test,avif,50,98.png,39.97459489769671,0.931253610643081,25.718413448909903
stenosis,test,avif,50,99.png,39.188729187231516,0.9188591159954974,25.578083514361573
stenosis,test,avif,30,1.png,33.192970267332626,0.7600694024260038,62.860980810234544
stenosis,test,avif,30,10.png,34.11208888429966,0.7844683952309818,68.8475798146241
stenosis,test,avif,30,100.png,36.34006589589902,0.8847776489737559,46.490238611713664
stenosis,test,avif,30,101.png,36.25913457716857,0.8623270871674918,62.57348863006101
stenosis,test,avif,30,102.png,38.629664021429384,0.9297440656801369,58.161188369152974
stenosis,test,avif,30,103.png,37.04543976830927,0.8818863436946177,65.38503649635037
stenosis,test,avif,30,104.png,36.135171440781455,0.8824867436727283,42.420145538108
stenosis,test,avif,30,105.png,36.46144437870072,0.8828484394715407,50.827777777777776
stenosis,test,avif,30,106.png,36.510372919273415,0.895969466349504,41.69563522992985
stenosis,test,avif,30,107.png,38.138552285477516,0.9196973095132389,47.76805482340538
stenosis,test,avif,30,108.png,37.16520649627442,0.9005413071503853,54.08484270734032
stenosis,test,avif,30,109.png,34.624515863736235,0.8276140527748234,56.46817248459959
stenosis,test,avif,30,11.png,33.794089394774375,0.7916275339926585,56.10836277974087
stenosis,test,avif,30,110.png,33.799512001720984,0.780150666469719,70.07732949087416
stenosis,test,avif,30,111.png,36.31558619313772,0.893369950412166,45.88775108310358
stenosis,test,avif,30,112.png,35.51874595311049,0.8458354408308999,70.22606382978724
stenosis,test,avif,30,113.png,33.26956985823075,0.760459321600902,55.40521327014218
stenosis,test,avif,30,114.png,36.01783124380289,0.8578962654997632,57.893385982230996
stenosis,test,avif,30,115.png,36.68980002788072,0.8882513410743081,49.16541353383459
stenosis,test,avif,30,116.png,36.48249072616511,0.8747989452576052,59.043868921775896
stenosis,test,avif,30,117.png,34.42332324563162,0.8106486837882977,61.09338521400778
stenosis,test,avif,30,118.png,35.57360316710013,0.8454285351610715,60.68193384223918
stenosis,test,avif,30,119.png,36.5823584253813,0.8871572035721155,51.97674418604651
stenosis,test,avif,30,12.png,34.319143214796746,0.8224359858888358,53.96766831494865
stenosis,test,avif,30,120.png,36.60516041638479,0.8868385489281415,50.23653395784543
stenosis,test,avif,30,121.png,36.44835452837934,0.8787175039686402,51.01561021759697
stenosis,test,avif,30,122.png,36.493382360788075,0.8884133974443572,47.320264317180616
stenosis,test,avif,30,123.png,36.59977124096158,0.8997494746202565,40.40433772269559
stenosis,test,avif,30,124.png,36.361594453107365,0.8691120478262139,60.1812865497076
stenosis,test,avif,30,125.png,35.88971762267132,0.8682174219233914,64.07528029898559
stenosis,test,avif,30,126.png,38.167745693652726,0.9131139582478193,70.33828996282529
stenosis,test,avif,30,127.png,36.51661632238565,0.8835444634958934,48.179091310101455
stenosis,test,avif,30,128.png,38.68212901934748,0.9324713528068961,62.99942693409742
stenosis,test,avif,30,129.png,37.822281339779096,0.9142634683053702,48.81065088757396
stenosis,test,avif,30,13.png,36.26652134129151,0.8736307074666465,50.402085222121485
stenosis,test,avif,30,130.png,37.89086583059857,0.9119604033878308,66.01313535122787
stenosis,test,avif,30,131.png,37.058068716991606,0.8934271098154133,53.08847736625514
stenosis,test,avif,30,132.png,37.242618416826915,0.8962928481669717,56.353475935828875
stenosis,test,avif,30,133.png,36.58304278771773,0.9016084375060415,45.217194570135746
stenosis,test,avif,30,134.png,36.745433778822374,0.8816646696970419,57.77685950413223
stenosis,test,avif,30,135.png,38.04029183227996,0.9125869397372467,52.77327935222672
stenosis,test,avif,30,136.png,32.49426460622241,0.6965063336139553,88.94954128440367
stenosis,test,avif,30,137.png,37.965487184615846,0.90726099012339,69.03829787234042
stenosis,test,avif,30,138.png,36.6909070315522,0.8736606145676636,57.57560137457045
stenosis,test,avif,30,139.png,37.94006211353755,0.9134796209453074,70.71228710462287
stenosis,test,avif,30,14.png,36.117611397853764,0.8712516783533899,50.42048643592142
stenosis,test,avif,30,140.png,36.34883685626395,0.8729041611539801,57.11341853035144
stenosis,test,avif,30,141.png,36.320495130862774,0.8675066331368985,57.02455590386625
stenosis,test,avif,30,142.png,37.04404770224998,0.8966753181725465,47.85300979934671
stenosis,test,avif,30,143.png,36.161826432928954,0.8725407849182091,51.021947873799725
stenosis,test,avif,30,144.png,36.66537046613065,0.8888088182445163,50.79352416705772
stenosis,test,avif,30,145.png,36.29329959359158,0.89121254891377,44.5935192780968
stenosis,test,avif,30,146.png,36.75159293488794,0.8847623778602637,52.377788795240455
stenosis,test,avif,30,147.png,36.76251553215344,0.8865951044741086,51.78179119247897
stenosis,test,avif,30,148.png,36.65513262985024,0.8852415072573295,51.36905916585839
stenosis,test,avif,30,149.png,37.78317082175039,0.9135602426665427,48.72289793759916
stenosis,test,avif,30,15.png,36.45899843917237,0.8915551004382664,42.619943932719266
stenosis,test,avif,30,150.png,38.04118918505435,0.9212222772241723,54.481463649494465
stenosis,test,avif,30,151.png,36.49167139358313,0.88116040342149,52.78102189781022
stenosis,test,avif,30,152.png,36.337875920785706,0.8624108047714222,68.93937538273117
stenosis,test,avif,30,153.png,32.55894540351944,0.7194682900031469,67.43284248103525
stenosis,test,avif,30,154.png,37.55149509072601,0.9112396023748256,60.1287598944591
stenosis,test,avif,30,155.png,36.69812671359812,0.8855982921835833,53.29896907216495
stenosis,test,avif,30,156.png,36.711821817483376,0.9030741673320529,45.837981952420016
stenosis,test,avif,30,157.png,38.66826975607408,0.9266113548051242,64.52422650321074
stenosis,test,avif,30,158.png,32.645814033246026,0.7127533136699095,80.11032608695652
stenosis,test,avif,30,159.png,33.55533173761083,0.7633002614242385,82.0968660968661
stenosis,test,avif,30,16.png,36.86296463041044,0.8954647991708797,49.03275011215792
stenosis,test,avif,30,160.png,33.46185046767916,0.7585025391160286,67.3809963099631
stenosis,test,avif,30,161.png,36.066961947364035,0.8563209487557927,60.58126721763085
stenosis,test,avif,30,162.png,36.793339757794705,0.8966664345263617,45.97007592675301
stenosis,test,avif,30,163.png,37.37699184842836,0.8966325673740526,52.257942918686055
stenosis,test,avif,30,164.png,36.86962866655819,0.8973088349128063,47.1548473967684
stenosis,test,avif,30,165.png,37.74293942127025,0.9115481496309378,62.285254691689005
stenosis,test,avif,30,166.png,37.52819100773296,0.8967270849091898,67.2424789410349
stenosis,test,avif,30,167.png,34.14678311943932,0.7932658452277329,62.69366852886406
stenosis,test,avif,30,168.png,35.1966494104927,0.8426659191110466,60.161695447409734
stenosis,test,avif,30,169.png,35.81956127852261,0.8532818955477041,56.147710487444606
stenosis,test,avif,30,17.png,34.47735704346066,0.8074070562172272,65.91573033707866
stenosis,test,avif,30,170.png,37.944173713001696,0.9054001590738224,70.93103448275862
stenosis,test,avif,30,171.png,35.98840510915756,0.884053463802741,52.26928746928747
stenosis,test,avif,30,172.png,36.0314695456062,0.8836584969340868,44.98105013817607
stenosis,test,avif,30,173.png,36.73635739710468,0.8915957988094775,48.03275705186533
stenosis,test,avif,30,174.png,36.904826712700476,0.8933736352170288,53.4585020242915
stenosis,test,avif,30,175.png,37.891528999476606,0.912094936210083,65.99888392857143
stenosis,test,avif,30,176.png,37.832449874314015,0.9095686401014551,71.93176328502416
stenosis,test,avif,30,177.png,37.869638437890885,0.9075164808597634,70.18308157099698
stenosis,test,avif,30,178.png,35.019588503296674,0.8248313493011251,67.75360824742268
stenosis,test,avif,30,179.png,36.65266475506792,0.8736847376967921,62.15063731170336
stenosis,test,avif,30,18.png,36.57373079661014,0.8984697748083651,42.15430384767949
stenosis,test,avif,30,180.png,36.58211022569153,0.8790093439284808,58.97029177718833
stenosis,test,avif,30,181.png,36.62628744038865,0.8812131429077881,59.56204379562044
stenosis,test,avif,30,182.png,36.97159718704793,0.8998159758262657,43.68532070598364
stenosis,test,avif,30,183.png,37.459438493060546,0.8967947666919347,60.08517887563884
stenosis,test,avif,30,184.png,36.89793761104566,0.8962190080222671,51.860169491525426
stenosis,test,avif,30,185.png,36.72541639957498,0.8840541300946131,54.46347607052897
stenosis,test,avif,30,186.png,36.07550021672106,0.8662944659766327,52.067992599444956
stenosis,test,avif,30,187.png,36.606952851965644,0.8929410199247502,43.46669477234401
stenosis,test,avif,30,188.png,37.2996916696012,0.9033728131192021,54.594034378159755
stenosis,test,avif,30,189.png,36.7466116699605,0.8754903530003114,59.70405862457723
stenosis,test,avif,30,19.png,36.63696126394501,0.8775292485553398,59.41480298189563
stenosis,test,avif,30,190.png,37.77248070400728,0.9087852094052643,49.34497133923919
stenosis,test,avif,30,191.png,36.085817453094634,0.8920929570513367,54.638666666666666
stenosis,test,avif,30,192.png,36.805852586686946,0.8960238361780718,46.52435138825671
stenosis,test,avif,30,193.png,38.01388928742049,0.9099201758503733,57.682882882882886
stenosis,test,avif,30,194.png,36.82523792437643,0.8810326774956807,57.239428885227895
stenosis,test,avif,30,195.png,37.81161778004745,0.9080697973482629,57.03183183183183
stenosis,test,avif,30,196.png,36.82947283753087,0.9020380913670308,50.97123228853585
stenosis,test,avif,30,197.png,35.94147264960036,0.8808288123075562,49.463092783505154
stenosis,test,avif,30,198.png,35.79456455933498,0.8714033014590191,50.26733084267331
stenosis,test,avif,30,199.png,37.39842286159681,0.9186032352313148,40.92006661115737
stenosis,test,avif,30,2.png,34.16038417350007,0.7965493195633951,64.97587619481111
stenosis,test,avif,30,20.png,36.461610197624466,0.8773438240726316,55.541965199590585
stenosis,test,avif,30,200.png,33.71735976494431,0.7838605148275987,60.74047718710758
stenosis,test,avif,30,201.png,36.5182560040616,0.8793095297290269,56.941812564366636
stenosis,test,avif,30,202.png,37.62872079816414,0.9172337235706585,45.23066424021838
stenosis,test,avif,30,203.png,36.940023945169365,0.9002863054496363,45.70998691670301
stenosis,test,avif,30,204.png,36.41829244668931,0.8843225810096135,55.240732265446226
stenosis,test,avif,30,205.png,36.61071272197024,0.8793531529285247,62.72794506075013
stenosis,test,avif,30,206.png,36.510594235937845,0.8760379167680504,54.970470470470474
stenosis,test,avif,30,207.png,35.733305496584414,0.8451560422912042,61.3656836461126
stenosis,test,avif,30,208.png,35.92870028428105,0.8542581055165724,58.27734577501296
stenosis,test,avif,30,209.png,33.041191890987236,0.7246475844335255,68.09562154001007
stenosis,test,avif,30,21.png,36.70883788193085,0.881981089649971,58.210060807075735
stenosis,test,avif,30,210.png,35.5223808947502,0.8282209786856648,72.64030131826742
stenosis,test,avif,30,211.png,36.823333498596256,0.8778092080564249,67.36625245258338
stenosis,test,avif,30,212.png,37.37753225666418,0.8983597438432356,61.08221680876979
stenosis,test,avif,30,213.png,36.23090398372419,0.8617136125966236,61.06380638063806
stenosis,test,avif,30,214.png,36.32696773228144,0.8660268263384451,60.60043313481321
stenosis,test,avif,30,215.png,35.8433680101122,0.8556244674712996,62.93660855784469
stenosis,test,avif,30,216.png,34.48699047802273,0.8186831691426578,53.8968
stenosis,test,avif,30,217.png,35.58428826424481,0.8343915177055455,75.36440129449838
stenosis,test,avif,30,218.png,34.882928973486926,0.8062942732209682,71.30631704410013
stenosis,test,avif,30,219.png,37.569801327404534,0.9042193207404018,56.584158415841586
stenosis,test,avif,30,22.png,36.689708483818684,0.8950807511397206,49.42653606411398
stenosis,test,avif,30,220.png,38.070643258652474,0.9289247062820251,55.583093179634965
stenosis,test,avif,30,221.png,37.45774830462026,0.9062981542559599,48.292589027911454
stenosis,test,avif,30,222.png,37.58470660634143,0.9058804930031524,59.262591963780416
stenosis,test,avif,30,223.png,36.20977470566616,0.8665951229352004,53.366364935683656
stenosis,test,avif,30,224.png,37.270508826785694,0.9054332901476041,48.983430362740705
stenosis,test,avif,30,225.png,37.521430130576405,0.8981308507258697,71.27987616099071
stenosis,test,avif,30,226.png,37.38007502769685,0.9017938512098181,58.578756476683935
stenosis,test,avif,30,227.png,38.11869840660211,0.9132752835741854,68.47785977859779
stenosis,test,avif,30,228.png,37.48490198363972,0.9013830267781274,56.77441253263708
stenosis,test,avif,30,229.png,36.76568660934022,0.8911874591465393,48.780362959516054
stenosis,test,avif,30,23.png,33.29147160442622,0.7555861726102281,65.54688908926961
stenosis,test,avif,30,230.png,37.61053097732345,0.9125902981809043,43.848968105065666
stenosis,test,avif,30,231.png,37.64474240014421,0.9037555597770973,52.049917718047176
stenosis,test,avif,30,232.png,37.58587113782884,0.897316736079483,58.56308266003729
stenosis,test,avif,30,233.png,37.787941671530824,0.9000572515273023,74.48158070997991
stenosis,test,avif,30,234.png,38.47819273918826,0.9157684457560449,76.48972602739725
stenosis,test,avif,30,235.png,37.076265725953114,0.8993502414449664,63.35094920472037
stenosis,test,avif,30,236.png,34.75910261751336,0.8137007702485056,55.21264637002342
stenosis,test,avif,30,237.png,36.2205169727723,0.8820798814636522,51.43533389687236
stenosis,test,avif,30,238.png,37.2566137056897,0.8972347358591829,62.35405405405405
stenosis,test,avif,30,239.png,36.7350188981623,0.8953319870775,54.11506849315069
stenosis,test,avif,30,24.png,34.48968531209252,0.8068829447993647,67.17403986387944
stenosis,test,avif,30,240.png,36.828286989204784,0.8917951731799619,56.910895883777236
stenosis,test,avif,30,241.png,37.76101037821134,0.9013284481035836,74.37667304015297
stenosis,test,avif,30,242.png,37.19162830074752,0.8879937706065694,70.37369391518132
stenosis,test,avif,30,243.png,36.312028554545954,0.8719223815615041,56.09289340101523
stenosis,test,avif,30,244.png,36.41797192373013,0.8740358128850482,56.722762148337594
stenosis,test,avif,30,245.png,37.99681539683259,0.9021475015823434,87.35649546827794
stenosis,test,avif,30,246.png,38.83123827164433,0.9245843408927961,69.75193798449612
stenosis,test,avif,30,247.png,36.3215916143038,0.8725813034347075,57.330975240020216
stenosis,test,avif,30,248.png,36.94338156488641,0.8845226111080183,61.20252438324727
stenosis,test,avif,30,249.png,37.10019372787571,0.8850112582113215,63.303423848878396
stenosis,test,avif,30,25.png,37.556472267785075,0.9025631908946999,45.64495275982098
stenosis,test,avif,30,250.png,36.623186055440485,0.8942688651025762,42.778688524590166
stenosis,test,avif,30,251.png,37.68545911523684,0.898900754953941,59.77186311787072
stenosis,test,avif,30,252.png,37.813419145101776,0.9022639148947961,73.28874598070739
stenosis,test,avif,30,253.png,37.26607536091987,0.8956185430688809,68.13085714285714
stenosis,test,avif,30,254.png,37.3411688766212,0.9101784129103271,57.59905660377358
stenosis,test,avif,30,255.png,37.47269897384485,0.8982945366436579,64.70880361173815
stenosis,test,avif,30,256.png,37.30979624595106,0.8976452544821917,65.4376731301939
stenosis,test,avif,30,257.png,36.81676455248257,0.8873618302962148,52.52705410821643
stenosis,test,avif,30,258.png,36.45091263028063,0.8748054557480763,56.8674762407603
stenosis,test,avif,30,259.png,36.406829761388465,0.8672192130631413,60.51345291479821
stenosis,test,avif,30,26.png,33.97218210325841,0.7882113739770077,65.21825576140985
stenosis,test,avif,30,260.png,36.86441865267685,0.8940603210340808,53.788375558867365
stenosis,test,avif,30,261.png,36.270457456333105,0.8889174164809807,51.8525
stenosis,test,avif,30,262.png,36.76116169661311,0.8758643409835306,64.05145278450364
stenosis,test,avif,30,263.png,35.693237090327,0.857128916697354,53.492726419521354
stenosis,test,avif,30,264.png,37.165332509051886,0.8932623041572262,55.099788806758184
stenosis,test,avif,30,265.png,38.25531151232707,0.9125796964639549,79.09480968858132
stenosis,test,avif,30,266.png,34.57655111991427,0.8089852309691322,66.8012603005332
stenosis,test,avif,30,267.png,36.3672311694365,0.879891657982849,53.24700813786501
stenosis,test,avif,30,268.png,34.3127753249735,0.7873498574613191,75.21945945945946
stenosis,test,avif,30,269.png,36.50028760820477,0.8979465914744779,44.15812650120096
stenosis,test,avif,30,27.png,33.40727162581931,0.749892281810954,77.18812930577637
stenosis,test,avif,30,270.png,36.93479425523683,0.9008664563872405,47.10164225477141
stenosis,test,avif,30,271.png,37.35184545114518,0.9018259248678993,65.37486033519554
stenosis,test,avif,30,272.png,37.19371332991829,0.9009961632836777,58.637939574046555
stenosis,test,avif,30,273.png,36.93502822950463,0.8879277185238289,55.22286924298571
stenosis,test,avif,30,274.png,37.09206568376176,0.8964623153157749,49.64168278529981
stenosis,test,avif,30,275.png,37.46406255301586,0.9068236287494372,55.17587209302326
stenosis,test,avif,30,276.png,38.13886099330153,0.9119226781012357,70.77728983688833
stenosis,test,avif,30,277.png,36.77442812156867,0.8973741058849657,52.28176318063959
stenosis,test,avif,30,278.png,35.56780811437941,0.8373247591201439,65.70781426953567
stenosis,test,avif,30,279.png,37.45847340146186,0.907505368440598,59.838627049180324
stenosis,test,avif,30,28.png,36.815975036871016,0.8841949185067169,54.417470797359066
stenosis,test,avif,30,280.png,33.861703587010396,0.7980721904740027,56.18600078647267
stenosis,test,avif,30,281.png,33.869070740825926,0.781488476277388,62.540636042402824
stenosis,test,avif,30,282.png,33.08125969187795,0.7269210619865478,86.3733410271206
stenosis,test,avif,30,283.png,33.06414508480434,0.7413468823451241,70.3849765258216
stenosis,test,avif,30,284.png,36.394756266369924,0.8732611183098898,55.41683673469388
stenosis,test,avif,30,285.png,36.17258358795701,0.8910295351090792,50.40225379715825
stenosis,test,avif,30,286.png,36.8121017580213,0.8888147913102401,48.7204910292729
stenosis,test,avif,30,287.png,36.51397014240939,0.8873672278228965,49.40220385674931
stenosis,test,avif,30,288.png,36.47952655946537,0.8802067419184905,56.13236763236763
stenosis,test,avif,30,289.png,35.16478447843803,0.8101575005970411,83.6562282533055
stenosis,test,avif,30,29.png,36.590250216123856,0.8851524342162848,54.899266503667484
stenosis,test,avif,30,290.png,36.46067176855523,0.8709853207643276,66.10116959064328
stenosis,test,avif,30,291.png,36.660159969568525,0.884974036431737,51.032786885245905
stenosis,test,avif,30,292.png,36.50081914856528,0.871748143391712,59.61607142857143
stenosis,test,avif,30,293.png,36.94957571590827,0.8994476659995992,47.82962962962963
stenosis,test,avif,30,294.png,36.16251501997604,0.8685531431148746,52.16501182033097
stenosis,test,avif,30,295.png,37.25103074104594,0.9020110631260806,49.28448275862069
stenosis,test,avif,30,296.png,36.69274235418641,0.8993489194013785,45.30139889783807
stenosis,test,avif,30,297.png,36.6803906018843,0.887484960384534,62.04476776720761
stenosis,test,avif,30,298.png,37.09713707292053,0.8920370428019971,50.53190376569037
stenosis,test,avif,30,299.png,36.745092996700535,0.8889601428644559,51.05240174672489
stenosis,test,avif,30,3.png,34.98183860366546,0.8231570393932482,70.85623003194888
stenosis,test,avif,30,30.png,35.94795813322858,0.8680780570105715,51.39786381842457
stenosis,test,avif,30,300.png,35.132425059618114,0.8055048773861344,87.52565982404693
stenosis,test,avif,30,31.png,36.99148350745762,0.9081245062839823,47.082251082251084
stenosis,test,avif,30,32.png,37.400062111511104,0.8998787757818784,63.67219458264234
stenosis,test,avif,30,33.png,36.32847060664425,0.8893031347375815,44.05893909626719
