task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,10,294.png,31.03480408010913,0.7523587793189889,195.77021617293835
syntax,train,avif,10,295.png,31.557901005143915,0.6935149511006499,162.98362445414847
syntax,train,avif,10,296.png,29.91698319038477,0.7212435154804776,173.65586206896552
syntax,train,avif,10,297.png,32.360219390141786,0.7588078727687622,111.0506958250497
syntax,train,avif,10,298.png,32.55690309556898,0.7607109259933919,262.37372593431485
syntax,train,avif,10,299.png,32.25422730372312,0.7595575005243558,115.6136567834681
syntax,train,avif,10,3.png,32.56105437790976,0.7658961452885231,247.68240850059033
syntax,train,avif,10,30.png,31.487486005657406,0.6832160724397477,170.41844769403824
syntax,train,avif,10,300.png,32.61054454617187,0.7573128041050121,262.8863636363636
syntax,train,avif,10,301.png,32.138513124740896,0.6919299034373939,208.38504155124653
syntax,train,avif,10,302.png,32.558519690416794,0.7790592396068137,108.21112158341188
syntax,train,avif,10,303.png,32.913046557209086,0.7710631268102137,263.9731308411215
syntax,train,avif,10,304.png,33.06646680891336,0.7668222454109556,117.96399535423926
syntax,train,avif,10,305.png,32.36835338569274,0.7481854317468905,258.05694760820046
syntax,train,avif,10,306.png,33.31240316717208,0.7757689371900455,289.12532299741605
syntax,train,avif,10,307.png,31.95811652934352,0.7503793865740982,141.03882476390345
syntax,train,avif,10,308.png,32.33069158174715,0.7402951365675796,158.32987312572087
syntax,train,avif,10,309.png,30.653466852904543,0.7561999111402254,186.11886503067484
syntax,train,avif,10,31.png,31.05986894304489,0.7644477061014413,196.9059967585089
syntax,train,avif,10,310.png,30.226888211348975,0.7336108662648565,161.0223831468071
syntax,train,avif,10,311.png,32.30820701456521,0.7386671788348526,152.60676779463245
syntax,train,avif,10,312.png,30.111346796812306,0.740686438610424,156.11909262759923
syntax,train,avif,10,313.png,32.86022019582563,0.8028798605100288,77.35508021390375
syntax,train,avif,10,314.png,33.284738954942085,0.7735811186262233,303.74029451137886
syntax,train,avif,10,315.png,32.21414447653089,0.7126925917719348,183.23891625615764
syntax,train,avif,10,316.png,31.73597762586525,0.7176838443509763,132.71822660098522
syntax,train,avif,10,317.png,32.893598663644696,0.7677597513268358,277.85696821515893
syntax,train,avif,10,318.png,34.04144452660402,0.8611459578363165,109.7511961722488
syntax,train,avif,10,319.png,32.000722607668514,0.732903457791768,142.85790598290598
syntax,train,avif,10,32.png,33.05064754856395,0.7644020905622343,284.1710037174721
syntax,train,avif,10,320.png,29.964073695009404,0.7443875244207158,165.471661237785
syntax,train,avif,10,321.png,30.698141038897887,0.7286201198943068,191.8899923605806
syntax,train,avif,10,322.png,29.563420833766916,0.7199943723322458,150.1950087057458
syntax,train,avif,10,323.png,31.09445213756866,0.7531762683285751,230.69730733519035
syntax,train,avif,10,324.png,31.744222673901128,0.7190962769384878,130.69865642994242
syntax,train,avif,10,325.png,32.49999666673169,0.7066814157036942,212.484375
syntax,train,avif,10,326.png,31.918953279897625,0.7314514743267285,146.61664841182915
syntax,train,avif,10,327.png,32.91650695719875,0.7470442123800579,303.85787451984635
syntax,train,avif,10,328.png,32.166497222873865,0.7551491903804525,126.6259765625
syntax,train,avif,10,329.png,34.92319674958047,0.8670930104055737,217.55778301886792
syntax,train,avif,10,33.png,32.157450877471376,0.7691504387749711,221.26352015732547
syntax,train,avif,10,330.png,31.167934725097076,0.6828384530805508,161.27283105022832
syntax,train,avif,10,331.png,33.17429552251368,0.7620198185807783,308.43049932523616
syntax,train,avif,10,332.png,33.58427837131765,0.7943379627333748,90.26575028636884
syntax,train,avif,10,333.png,33.61137427404988,0.748978410982153,395.453781512605
syntax,train,avif,10,334.png,32.05051148605914,0.7292807746793574,166.60639606396063
syntax,train,avif,10,335.png,32.02649402872373,0.7376070773654332,156.5475910693302
syntax,train,avif,10,336.png,33.26311841006777,0.7806387941725829,159.6531130876747
syntax,train,avif,10,337.png,31.88846016877642,0.7155688588252617,162.87472283813747
syntax,train,avif,10,338.png,34.04146261780578,0.8483962087971196,200.3458725182863
syntax,train,avif,10,339.png,32.53033290297392,0.7694713923855302,253.60830527497194
syntax,train,avif,10,34.png,34.38918953697589,0.8660494857844631,185.8293172690763
syntax,train,avif,10,340.png,33.313636811492245,0.7538836628439377,343.00441826215024
syntax,train,avif,10,341.png,32.585834557936664,0.7619880007067582,259.26537585421414
syntax,train,avif,10,342.png,30.844817656326285,0.7363074176799017,199.79918032786884
syntax,train,avif,10,343.png,29.84202900954809,0.7107833404371648,177.57293127629734
syntax,train,avif,10,344.png,32.93545286675424,0.7796574796521764,257.41733181299884
syntax,train,avif,10,345.png,32.536930183208185,0.7697688012300429,240.44787234042553
syntax,train,avif,10,346.png,31.66053712886577,0.690137524317395,176.17196702002354
syntax,train,avif,10,347.png,32.91856246964259,0.7618428324878139,129.3845223700121
syntax,train,avif,10,348.png,33.74234166393746,0.7915154352814159,283.84720327421553
syntax,train,avif,10,349.png,33.06046249431258,0.766678320524704,282.8598247809762
syntax,train,avif,10,35.png,33.14564109192173,0.7646042729258101,173.0875
syntax,train,avif,10,350.png,32.33430149241082,0.7526988099864281,129.53238866396762
syntax,train,avif,10,351.png,32.55522974347285,0.7179838105358743,334.9747545582048
syntax,train,avif,10,352.png,31.778830955343707,0.7400946476978945,136.28703703703704
syntax,train,avif,10,353.png,29.603877890135458,0.7273024483593176,152.91085506367494
syntax,train,avif,10,354.png,32.12061819004894,0.7337061541461033,157.0631341600902
syntax,train,avif,10,355.png,31.186477944642952,0.688721272880572,124.69917958067457
syntax,train,avif,10,356.png,31.286504207566956,0.7268296146112113,122.6856343283582
syntax,train,avif,10,357.png,32.732003282827606,0.7468101230374896,311.34986945169715
syntax,train,avif,10,358.png,32.30434628498412,0.7487456337428888,260.2249718785152
syntax,train,avif,10,359.png,31.505553221785895,0.7039111396057186,160.04691075514873
syntax,train,avif,10,36.png,30.126233682892718,0.7228513756074659,168.90933694181325
syntax,train,avif,10,360.png,33.292751520937685,0.7702226249674656,299.51063829787233
syntax,train,avif,10,361.png,32.73533095066466,0.7839306666883438,236.3843717001056
syntax,train,avif,10,362.png,31.500546942707352,0.73942679439758,132.0201612903226
syntax,train,avif,10,363.png,31.65623837922049,0.7246633723864809,125.46073793755913
syntax,train,avif,10,364.png,31.547350577944172,0.7584247741564089,100.87094155844156
syntax,train,avif,10,365.png,32.560884831985135,0.7449255422050269,293.6488169364882
syntax,train,avif,10,366.png,32.89139131407107,0.7830431007826194,247.25655644241732
syntax,train,avif,10,367.png,33.31391440244111,0.7711210308618209,292.1291560102302
syntax,train,avif,10,368.png,33.08852020132056,0.7800872684882999,269.1280193236715
syntax,train,avif,10,369.png,32.571557985699144,0.7642419358316572,243.34652406417112
syntax,train,avif,10,37.png,29.91367404344734,0.734726206414101,145.9499709133217
syntax,train,avif,10,370.png,31.79425007882246,0.7569635360409729,135.2236710130391
syntax,train,avif,10,371.png,31.604155298010998,0.7261853380256761,147.62143671607754
syntax,train,avif,10,372.png,31.564736407200744,0.7078718188064484,166.86690647482015
syntax,train,avif,10,373.png,32.427783241571774,0.7469673849809771,144.39281828073993
syntax,train,avif,10,374.png,32.454237202441206,0.7320633611779691,162.90665110851808
syntax,train,avif,10,375.png,29.626202021911947,0.7351068853574789,148.95438799076211
syntax,train,avif,10,376.png,33.00891203925715,0.763687778366306,284.4339152119701
syntax,train,avif,10,377.png,32.90852457953078,0.7689743680533886,266.85948477751754
syntax,train,avif,10,378.png,31.644088527362758,0.7532289463742622,112.9613016710642
syntax,train,avif,10,379.png,33.06131053869513,0.765888003645253,170.01136363636363
syntax,train,avif,10,38.png,32.792989924801475,0.7632796811820514,264.6163895486936
syntax,train,avif,10,380.png,33.24573656777874,0.7556918168954092,325.78843441466853
syntax,train,avif,10,381.png,34.394353526945046,0.8289855469988069,225.66514285714285
syntax,train,avif,10,382.png,32.74984468700551,0.7529891533794612,284.97812879708385
syntax,train,avif,10,383.png,32.26216028975112,0.7688556730048787,222.09270216962526
syntax,train,avif,10,384.png,33.21151109926224,0.7823139608783881,249.7060158910329
syntax,train,avif,10,385.png,32.050763142744465,0.7144323408647523,180.18097754293262
syntax,train,avif,10,386.png,30.997547117488917,0.6605377349967207,257.92443064182197
syntax,train,avif,10,387.png,33.465240745720386,0.8750227700351744,100.35984848484848
syntax,train,avif,10,388.png,31.277300193582768,0.7475021256785398,102.96854838709677
syntax,train,avif,10,389.png,29.85508135014118,0.71794998525935,178.9985935302391
syntax,train,avif,10,39.png,32.94197334141877,0.7675890252195984,286.86785260482844
syntax,train,avif,10,390.png,32.06338632195773,0.7466121801064126,145.36592741935485
syntax,train,avif,10,391.png,32.554894324512304,0.7698036659488845,118.07163053722903
syntax,train,avif,10,392.png,30.59524937928807,0.7424762929700002,183.33786848072563
syntax,train,avif,10,393.png,32.56356250084854,0.7343225311050204,313.68666666666667
syntax,train,avif,10,394.png,34.566598333236286,0.8491503808279769,255.84298584298585
syntax,train,avif,10,395.png,30.562559748787358,0.6074575531861166,206.11684782608697
syntax,train,avif,10,396.png,34.138875074885775,0.8672305474428036,172.3614232209738
syntax,train,avif,10,397.png,31.385329930182017,0.691012665943962,172.21844660194174
syntax,train,avif,10,398.png,32.323623874665735,0.7559273873392253,244.1362660944206
syntax,train,avif,10,399.png,33.53834884268499,0.7824770582942916,278.380716934487
syntax,train,avif,10,4.png,32.62848647754208,0.754760006062367,267.50577367205545
syntax,train,avif,10,40.png,30.189625361060706,0.7549264027943535,157.0129115558425
syntax,train,avif,10,400.png,31.071125366929554,0.7343818822881197,98.75245283018867
syntax,train,avif,10,401.png,31.180094266676296,0.6794006764777988,249.18436873747495
syntax,train,avif,10,402.png,31.883274974751092,0.7336195963745366,148.84745762711864
syntax,train,avif,10,403.png,34.338747962891546,0.8656681148372082,200.9805194805195
syntax,train,avif,10,404.png,34.15450929170512,0.8323899148984296,231.9988358556461
syntax,train,avif,10,405.png,32.734710644518984,0.7874553371508958,248.15444444444444
syntax,train,avif,10,406.png,29.595503252984763,0.7076212778586961,164.41981747066492
syntax,train,avif,10,407.png,30.079544213685597,0.7128921240259817,171.06698564593302
syntax,train,avif,10,408.png,32.37763761698475,0.7559259660428553,125.74074074074075
syntax,train,avif,10,409.png,32.82517444628157,0.7722739437523267,256.18850574712644
syntax,train,avif,10,41.png,31.781064564374574,0.726130278664011,160.55436081242533
syntax,train,avif,10,410.png,32.395967684763136,0.7655933411426643,114.91523895401262
syntax,train,avif,10,411.png,32.58266700963081,0.7649395461312051,240.4703196347032
syntax,train,avif,10,412.png,30.481701233319534,0.7308320864874088,193.04464973056196
syntax,train,avif,10,413.png,32.6579356301175,0.7625368528602884,279.1694915254237
syntax,train,avif,10,414.png,32.19935423830784,0.7442473546189573,134.0285110876452
syntax,train,avif,10,415.png,32.39868939948619,0.7531193878462868,138.58724832214764
syntax,train,avif,10,416.png,32.11736530697775,0.7397912457515884,235.0041237113402
syntax,train,avif,10,417.png,33.49698255276745,0.8064097630871251,128.69196428571428
syntax,train,avif,10,418.png,31.78485384722975,0.7518746733426199,102.32485156912638
syntax,train,avif,10,419.png,33.77816612331546,0.7778207182248713,344.9097859327217
syntax,train,avif,10,42.png,32.90208888570131,0.7800484254504543,254.89285714285714
syntax,train,avif,10,420.png,32.15379794877902,0.7364277505396769,148.86153846153846
syntax,train,avif,10,421.png,30.806243871383426,0.7421624761924327,190.51206225680934
syntax,train,avif,10,422.png,32.47372222830012,0.7663946313738371,242.38730158730158
syntax,train,avif,10,423.png,31.16615821074651,0.6622700770458231,191.08476821192053
syntax,train,avif,10,424.png,32.03284865628446,0.7534987787238729,122.75381679389314
syntax,train,avif,10,425.png,32.78889090752265,0.7679818235754506,114.62544169611307
syntax,train,avif,10,426.png,32.15503812679939,0.7044236097550248,193.61125654450262
syntax,train,avif,10,427.png,31.60317450944891,0.7440008514016262,107.00605012964563
syntax,train,avif,10,428.png,30.383825877513942,0.7406753715639628,172.81855670103093
syntax,train,avif,10,429.png,32.550997838461754,0.7623664284583231,127.57791411042945
syntax,train,avif,10,43.png,33.69090823647522,0.7974128850893648,265.4594594594595
syntax,train,avif,10,430.png,33.53753007089017,0.8434204126021946,116.29866117404737
syntax,train,avif,10,431.png,34.91254197945379,0.8671227856385201,209.01238738738738
syntax,train,avif,10,432.png,33.36184862847024,0.7305714845236883,429.17446043165467
syntax,train,avif,10,433.png,33.80553494090926,0.8503230614314057,176.54844778927563
syntax,train,avif,10,434.png,31.54952464534172,0.6655372058703306,302.91634980988596
syntax,train,avif,10,435.png,32.87036155537247,0.7522059179096328,304.9762219286658
syntax,train,avif,10,436.png,30.612103750469437,0.7433692833091922,196.81507936507936
syntax,train,avif,10,437.png,33.56709195468676,0.8303125778851435,121.57482185273159
syntax,train,avif,10,438.png,32.141708048799515,0.7486996612177439,127.04709418837675
syntax,train,avif,10,439.png,32.284468763409485,0.7752732126094073,100.51509054325956
syntax,train,avif,10,44.png,30.478347750746803,0.7272241168254089,196.0601092896175
syntax,train,avif,10,440.png,33.82196630525781,0.856101778330214,103.29017013232514
syntax,train,avif,10,441.png,32.549602173022755,0.7486691479557178,270.75116279069766
syntax,train,avif,10,442.png,30.80148108051928,0.7152270218255906,114.97713801862828
syntax,train,avif,10,443.png,32.16317249302946,0.7332803691230486,151.93932584269663
syntax,train,avif,10,444.png,31.895131395377,0.6969551420605588,185.57744733581166
syntax,train,avif,10,445.png,32.54893314601537,0.7738914156903686,243.37733773377337
syntax,train,avif,10,446.png,33.4118775005761,0.7605314376304673,342.0459259259259
syntax,train,avif,10,447.png,33.511804588738634,0.8461249414163429,89.87420237010028
syntax,train,avif,10,448.png,32.73167830253875,0.7526766871179147,281.2987654320988
syntax,train,avif,10,449.png,33.2090289337892,0.7627376964351408,310.3378561736771
syntax,train,avif,10,45.png,34.51447471454381,0.8670258239181473,194.42812172088142
syntax,train,avif,10,450.png,32.92521450980865,0.7736163022939347,270.84486873508354
syntax,train,avif,10,451.png,33.035373069642475,0.7732343991202794,259.25711035267346
syntax,train,avif,10,452.png,30.68156170534355,0.7563177295454184,188.56883509833585
syntax,train,avif,10,453.png,32.80416473465246,0.7682816790584289,112.77128953771289
syntax,train,avif,10,454.png,32.90286380732139,0.7413725187623603,314.0806451612903
syntax,train,avif,10,455.png,32.70145652798814,0.7580217724223139,268.8037825059102
syntax,train,avif,10,456.png,32.260396055984,0.7439044326102827,152.96825396825398
syntax,train,avif,10,457.png,33.052958978684416,0.7622486384412467,278.6561360874848
syntax,train,avif,10,458.png,32.41917971405804,0.7521798397179006,255.1080485115766
syntax,train,avif,10,459.png,29.65441688110852,0.7166666918887598,129.98018769551615
syntax,train,avif,10,46.png,30.20293994550127,0.7363435669159926,176.88724453840732
syntax,train,avif,10,460.png,32.19159623928415,0.721774876865489,190.57839262187088
syntax,train,avif,10,461.png,32.96581269504371,0.7420869239922546,319.1991814461119
syntax,train,avif,10,462.png,32.2051677699509,0.7494129370384653,110.79813953488372
syntax,train,avif,10,463.png,31.0597411412118,0.6801559108453809,169.83193277310923
syntax,train,avif,10,464.png,29.93706521599385,0.7331822666019735,160.3063583815029
syntax,train,avif,10,465.png,29.90347289641806,0.7290124388125573,168.80013280212484
syntax,train,avif,10,466.png,32.1222584208086,0.7485247117554832,242.03711558854718
syntax,train,avif,10,467.png,31.195676488421107,0.7141702002586056,131.7608069164265
syntax,train,avif,10,468.png,33.12126251853283,0.7303330617306445,369.8875
syntax,train,avif,10,469.png,33.7736423331651,0.8619262442665271,101.89781021897811
syntax,train,avif,10,47.png,31.30881983981753,0.72331726660294,124.20164986251146
syntax,train,avif,10,470.png,32.01470509232771,0.7105052299686582,179.8420413122722
syntax,train,avif,10,471.png,30.73792211139328,0.7550461714490062,194.4753968253968
syntax,train,avif,10,472.png,32.31986156275431,0.7322310761563906,135.71894736842106
syntax,train,avif,10,473.png,32.57872154681363,0.7714979313883522,231.8006329113924
syntax,train,avif,10,474.png,31.41574913382687,0.7421014084993386,112.24802110817942
syntax,train,avif,10,475.png,33.03239590163126,0.7522272232376453,310.44054054054055
syntax,train,avif,10,476.png,33.294726507636526,0.7769078110580675,292.5744125326371
syntax,train,avif,10,477.png,32.59090087583533,0.7550913154653194,141.45232815964522
syntax,train,avif,10,478.png,32.06473086935609,0.7274198099402125,165.9236031927024
syntax,train,avif,10,479.png,32.680688798667404,0.7712756263760762,149.59263392857142
syntax,train,avif,10,48.png,32.77106231217707,0.7519278679864821,284.6434782608696
syntax,train,avif,10,480.png,31.66936070121908,0.7346285274118087,137.6732776617954
syntax,train,avif,10,481.png,31.96219725401274,0.7254540578463514,171.5771643663739
syntax,train,avif,10,482.png,34.007138037925756,0.8615181161439219,202.76987447698744
syntax,train,avif,10,483.png,32.24024363788368,0.7444063264824944,106.07142857142857
syntax,train,avif,10,484.png,34.431099156848845,0.8550333381351408,201.0042735042735
syntax,train,avif,10,485.png,34.8896112530773,0.8735229522207367,133.1593023255814
syntax,train,avif,10,486.png,32.63552821210243,0.7553180171086499,277.2268408551069
syntax,train,avif,10,487.png,33.21481556180802,0.8468427769653338,95.08821034775234
syntax,train,avif,10,488.png,33.1522650796454,0.751493960504694,188.2389502762431
syntax,train,avif,10,489.png,30.94582384549414,0.7517259074379831,178.3600293901543
syntax,train,avif,10,49.png,29.57807927460882,0.7177384438409371,166.79281045751634
syntax,train,avif,10,490.png,33.347907713701915,0.7552602270715215,355.7035330261137
syntax,train,avif,10,491.png,31.06153884233239,0.7429069429598597,220.70709793351304
syntax,train,avif,10,492.png,33.14999386713921,0.8519079955479119,98.50777676120768
syntax,train,avif,10,493.png,32.292804948084985,0.7700299755908202,221.89334637964774
syntax,train,avif,10,494.png,29.924865931464527,0.7118262431228649,185.31798245614036
syntax,train,avif,10,495.png,29.35663482250261,0.7232715160679456,154.96135265700482
syntax,train,avif,10,496.png,32.253326588593495,0.7275772817440697,164.55346650998825
syntax,train,avif,10,497.png,31.61290298972333,0.7356596590052108,138.6577380952381
syntax,train,avif,10,498.png,34.436444868728586,0.8780350342165061,107.44864341085271
syntax,train,avif,10,499.png,33.13669626449805,0.7670795125767177,296.87041884816756
syntax,train,avif,10,5.png,32.22898781019794,0.7229614627418787,163.75260115606937
syntax,train,avif,10,50.png,32.84185041394667,0.7412385049828057,311.04411764705884
syntax,train,avif,10,500.png,31.918597388165836,0.7403137868566909,236.86618998978548
syntax,train,avif,10,501.png,32.50650760595392,0.7569850132891963,258.94237288135594
syntax,train,avif,10,502.png,32.630528185099415,0.7264577338325543,304.02425876010784
syntax,train,avif,10,503.png,30.897483985131196,0.6744435058641439,164.3132803632236
syntax,train,avif,10,504.png,31.757395921158288,0.7390757720862048,132.75604838709677
syntax,train,avif,10,505.png,32.7729246702073,0.7465540279838979,303.90065359477126
syntax,train,avif,10,506.png,31.883578843622765,0.7703804264755446,106.59647651006712
syntax,train,avif,10,507.png,31.196836235793462,0.6966374605797032,145.07692307692307
syntax,train,avif,10,508.png,32.68297493871998,0.744303188215229,285.3423645320197
syntax,train,avif,10,509.png,33.36575118053127,0.7678137326537658,305.3529411764706
syntax,train,avif,10,51.png,33.15150542030162,0.7712025919981395,276.4821648216482
syntax,train,avif,10,510.png,32.87215840073094,0.7650677174274315,287.01635220125786
syntax,train,avif,10,511.png,32.027030742922136,0.7412364532013599,147.50445434298442
syntax,train,avif,10,512.png,33.215492889301,0.7573785655751218,328.0972818311874
syntax,train,avif,10,513.png,33.366656011979885,0.767705394757514,309.18791946308727
syntax,train,avif,10,514.png,32.742175980848984,0.7702896152989732,256.24345847554036
syntax,train,avif,10,515.png,32.060307847891764,0.7400526836553324,138.842050209205
syntax,train,avif,10,516.png,30.697030807324303,0.7284662739306675,196.81803671189147
syntax,train,avif,10,517.png,32.79529086746575,0.7464862262082503,185.19407008086253
syntax,train,avif,10,518.png,30.760204384482034,0.7343862569283681,203.45671887881286
syntax,train,avif,10,519.png,33.05798941885156,0.788059717577199,133.01503759398497
syntax,train,avif,10,52.png,32.16306432583254,0.7508186759584309,133.6035379812695
syntax,train,avif,10,520.png,33.74877500067674,0.8660126289453755,109.55131964809384
syntax,train,avif,10,521.png,32.86464137701474,0.7479123018325583,296.05
syntax,train,avif,10,522.png,31.742261354299846,0.7004653023776033,178.00638569604087
syntax,train,avif,10,523.png,32.29908415053328,0.7024432459650324,205.88919667590028
syntax,train,avif,10,524.png,29.940302022983573,0.7077585929322162,157.15224257738473
syntax,train,avif,10,525.png,32.10290956696047,0.7278722348077463,151.6534090909091
syntax,train,avif,10,526.png,29.95554173951203,0.715037167528786,188.47185185185185
syntax,train,avif,10,527.png,33.0888532960273,0.7740016403663229,278.04182041820417
syntax,train,avif,10,528.png,33.112635337867374,0.7616867754715405,305.355795148248
syntax,train,avif,10,529.png,32.412214391440884,0.7453286921093681,257.5993227990971
syntax,train,avif,10,53.png,33.87980318718745,0.8363732200166162,216.20374449339207
syntax,train,avif,10,530.png,32.149972950549255,0.7606489772266688,127.97918948521358
syntax,train,avif,10,531.png,33.34310067204392,0.8393116384585354,106.97784200385357
syntax,train,avif,10,532.png,32.82339644319164,0.7622935166902659,270.0419161676647
syntax,train,avif,10,533.png,29.939082881625545,0.7067753191248114,196.8125
syntax,train,avif,10,534.png,31.205081511702843,0.7022522762764116,143.13298429319372
syntax,train,avif,10,535.png,33.15649801946735,0.7815909790562787,279.16075949367087
syntax,train,avif,10,536.png,34.18709331506661,0.8451926625696924,196.38031088082903
syntax,train,avif,10,537.png,33.169249134395244,0.8148104475707317,94.47981545559401
syntax,train,avif,10,538.png,32.578157345062436,0.7642253716497502,252.76248612652608
syntax,train,avif,10,539.png,33.25732859586561,0.789559977865269,86.01528384279476
syntax,train,avif,10,54.png,30.424547305548117,0.7395986148134176,175.66096866096865
syntax,train,avif,10,540.png,32.14702923984473,0.7136845582717631,183.8401997503121
syntax,train,avif,10,541.png,31.790396799999584,0.7279427916964997,163.76178960096735
syntax,train,avif,10,542.png,33.84349143498019,0.8398773824016659,229.50173010380624
syntax,train,avif,10,543.png,30.559913880824794,0.7336468024731647,206.5586776859504
syntax,train,avif,10,544.png,33.409508873124224,0.7511197151587238,360.1780185758514
syntax,train,avif,10,545.png,34.20353480687156,0.8482436398513294,183.13254203758655
syntax,train,avif,10,546.png,31.74604890939331,0.7034491855563442,171.0439814814815
syntax,train,avif,10,547.png,30.82374558892106,0.7386336796891048,199.7801302931596
syntax,train,avif,10,548.png,32.28029654192267,0.75112725840924,248.10250817884406
syntax,train,avif,10,549.png,30.48129389673405,0.6230503140161209,184.9938574938575
syntax,train,avif,10,55.png,32.50914150453247,0.7578413785176586,271.63497652582157
syntax,train,avif,10,550.png,32.640176020451925,0.7778523495224064,227.39689119170984
syntax,train,avif,10,551.png,30.498898833367928,0.7150792603222796,217.9388111888112
syntax,train,avif,10,552.png,32.803175478381746,0.761647920327657,292.69482976040354
syntax,train,avif,10,553.png,32.62668549323509,0.7557323605819768,246.32213209733487
syntax,train,avif,10,554.png,30.245171942067977,0.7350931333374707,171.66875
syntax,train,avif,10,555.png,30.96228150412347,0.7335571175894556,229.27205882352942
syntax,train,avif,10,556.png,31.570637289153506,0.7718394554303781,186.48069345941687
syntax,train,avif,10,557.png,33.55111181451598,0.8567167781323107,94.91396933560478
syntax,train,avif,10,558.png,30.603951216522876,0.7488741154807931,186.15431627196332
syntax,train,avif,10,559.png,32.645032581069884,0.7156498637857102,195.22888283378745
syntax,train,avif,10,56.png,32.488617372498105,0.7325483446803215,300.86555697823303
syntax,train,avif,10,560.png,31.563335381137545,0.7660182083856114,194.57508250825083
syntax,train,avif,10,561.png,30.758491363196946,0.7405365715062816,182.7631184407796
syntax,train,avif,10,562.png,32.38824723214499,0.7651454740771882,235.86477987421384
syntax,train,avif,10,563.png,33.060819219856256,0.7764072785632924,100.04540295119183
syntax,train,avif,10,564.png,30.83296523498207,0.7377572635120107,198.99287974683546
syntax,train,avif,10,565.png,32.261589000941065,0.7580919279478348,95.3850630455868
syntax,train,avif,10,566.png,32.697474727083794,0.7630323227035984,138.8910891089109
syntax,train,avif,10,567.png,33.890812473445024,0.8434401759732862,208.05913978494624
syntax,train,avif,10,568.png,30.603443252176223,0.7441190429482853,194.70361635220127
syntax,train,avif,10,569.png,33.54146308126446,0.8599126473714135,187.15272373540856
syntax,train,avif,10,57.png,32.67340282284371,0.7436807370850426,290.0503144654088
syntax,train,avif,10,570.png,31.671470561139184,0.666761587882199,302.69897959183675
syntax,train,avif,10,571.png,33.26421549599958,0.7945168048794696,266.07211538461536
syntax,train,avif,10,572.png,32.87529590224941,0.7547740416314858,292.88589743589745
syntax,train,avif,10,573.png,32.83506535528192,0.753109460874756,279.5539393939394
syntax,train,avif,10,574.png,33.150400124299246,0.7738587909806517,276.7221542227662
syntax,train,avif,10,575.png,32.79929254266684,0.7653165596787449,264.0919674039581
syntax,train,avif,10,576.png,33.07177960126352,0.7466293831921448,313.0405405405405
syntax,train,avif,10,577.png,32.39260230375936,0.7805177306504997,98.45174129353234
syntax,train,avif,10,578.png,32.96873496246475,0.762846861895928,290.0708762886598
syntax,train,avif,10,579.png,33.45038308990708,0.7989496743357356,165.5497512437811
syntax,train,avif,10,58.png,32.17736700152053,0.7640994943151082,102.92133726647
syntax,train,avif,10,580.png,29.626524633117107,0.6961388497935593,186.39435600578872
syntax,train,avif,10,581.png,30.83528224063674,0.7437046941240099,187.13976833976835
syntax,train,avif,10,582.png,33.66522114610059,0.8079174929672227,274.3643216080402
syntax,train,avif,10,583.png,30.162541655579474,0.7377587316200013,148.12119402985076
syntax,train,avif,10,584.png,30.913410116926343,0.7634322718593441,193.33359872611464
syntax,train,avif,10,585.png,32.61468231822525,0.7865605644141761,101.29622815087397
syntax,train,avif,10,586.png,31.884701337934622,0.7118063071914472,172.95131578947368
syntax,train,avif,10,587.png,32.49924735637669,0.7554921901432868,142.06881720430107
syntax,train,avif,10,588.png,33.298888286931856,0.7920894168601205,279.35483870967744
syntax,train,avif,10,589.png,32.08050348549018,0.7437324049060159,137.79479166666667
syntax,train,avif,10,59.png,32.22924321368944,0.7369476983000668,143.33736263736265
syntax,train,avif,10,590.png,33.21184949221953,0.7833843716538643,278.29813664596276
syntax,train,avif,10,591.png,31.344992886926914,0.724826629294386,131.45887016848366
syntax,train,avif,10,592.png,32.317804801667045,0.7611029561350003,227.82153846153847
syntax,train,avif,10,593.png,34.80865112206545,0.8628392795626102,225.34045077105574
syntax,train,avif,10,594.png,32.04209103384518,0.7464214476511715,144.07809110629069
syntax,train,avif,10,595.png,29.982868744095306,0.7276970815355929,160.99495586380831
syntax,train,avif,10,596.png,32.56573075598502,0.7679151753370054,237.81808510638297
syntax,train,avif,10,597.png,31.837258875494715,0.7244084344118266,141.55697550585728
syntax,train,avif,10,598.png,32.857758165241336,0.7835220133096944,251.55505617977528
syntax,train,avif,10,599.png,32.054789998499665,0.7156542837328018,183.01747815230962
syntax,train,avif,10,6.png,33.16639746766495,0.7652721163839279,299.2092715231788
syntax,train,avif,10,60.png,32.88932037155449,0.7528040384704274,171.46009975062344
syntax,train,avif,10,600.png,30.738482292119574,0.7502389553839417,163.41260162601625
syntax,train,avif,10,601.png,32.423795641988896,0.7487609695773801,139.6254036598493
syntax,train,avif,10,602.png,31.054873488706185,0.6595128452854866,141.70912738214645
syntax,train,avif,10,603.png,30.402663107557736,0.7110094768256369,229.44046553267682
syntax,train,avif,10,604.png,30.560492146254198,0.7253199846746815,204.50779327317474
syntax,train,avif,10,605.png,33.979457692687355,0.8633161696135089,183.85305719921104
syntax,train,avif,10,606.png,29.707145151697716,0.7272844668379195,170.3013879709187
syntax,train,avif,10,607.png,31.590103752627346,0.7101988656182382,142.80896686159844
syntax,train,avif,10,608.png,33.30001895919564,0.7723639351570498,284.64
