task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,40,514.png,38.422365739597346,0.9055574149909611,17.91014631043257
syntax,train,avif,40,515.png,38.01564587037107,0.909161959705869,9.083835203941966
syntax,train,avif,40,516.png,36.89629652398244,0.9075939585313725,13.878052898142938
syntax,train,avif,40,517.png,38.06184702712224,0.9034687215791598,10.303989202159569
syntax,train,avif,40,518.png,36.80254346042778,0.9024936328299512,14.76387891840153
syntax,train,avif,40,519.png,39.32870882039436,0.9338640736155388,8.280365083079804
syntax,train,avif,40,52.png,38.62418159725597,0.9176036718598034,8.672272880783519
syntax,train,avif,40,520.png,42.4718433844376,0.9578127120507339,9.331473771856786
syntax,train,avif,40,521.png,37.65957461184231,0.8869262960219895,19.49012491559757
syntax,train,avif,40,522.png,36.8858771320142,0.8838863386507979,9.108547902235001
syntax,train,avif,40,523.png,36.49079799227743,0.8629510838188219,10.564423281927368
syntax,train,avif,40,524.png,36.94132804795677,0.9187767990271172,12.392746836704195
syntax,train,avif,40,525.png,37.76628701778124,0.9020299189171035,8.815893777249306
syntax,train,avif,40,526.png,36.676334084689515,0.9106677176005519,12.568514127642759
syntax,train,avif,40,527.png,38.33701468235391,0.9000230230949309,18.47401111474338
syntax,train,avif,40,528.png,38.16632402930373,0.896460046508254,18.138980065647267
syntax,train,avif,40,529.png,38.3182027094888,0.9095259894662093,15.926936496859735
syntax,train,avif,40,53.png,40.54346747717338,0.9389947366203489,17.360541209763
syntax,train,avif,40,530.png,38.15501075205744,0.9192065252233933,8.560700417613011
syntax,train,avif,40,531.png,42.75818082375694,0.9630796029058618,8.558887004778787
syntax,train,avif,40,532.png,38.35313160346887,0.904140575745385,17.547470817120622
syntax,train,avif,40,533.png,36.20810271410239,0.8982617257743843,13.727258403361345
syntax,train,avif,40,534.png,37.62824413148174,0.9058816412280578,7.9643418982695335
syntax,train,avif,40,535.png,38.60746510382198,0.90510021658921,19.27602482300498
syntax,train,avif,40,536.png,41.1445508732482,0.9460723216345702,17.14685124864278
syntax,train,avif,40,537.png,41.742988610132905,0.9626939333346587,6.6645512976975025
syntax,train,avif,40,538.png,38.32609062683177,0.9036920465040627,17.78377323129783
syntax,train,avif,40,539.png,40.19739723889347,0.953947934686825,7.182315405651778
syntax,train,avif,40,54.png,37.3904119022588,0.9156320844388867,12.844539346909015
syntax,train,avif,40,540.png,36.81507920229484,0.8779242444124046,10.40016950349601
syntax,train,avif,40,541.png,37.583545308144956,0.8980791832992847,8.922848860192383
syntax,train,avif,40,542.png,40.352663802623624,0.9368457846963278,16.627224868388065
syntax,train,avif,40,543.png,36.67760126524345,0.9057012611869601,14.037405223251895
syntax,train,avif,40,544.png,37.41298356866527,0.8743340666923641,20.59982293050022
syntax,train,avif,40,545.png,41.44974339227868,0.9489080122665551,17.15277005743932
syntax,train,avif,40,546.png,36.710188641204304,0.8785529789100684,10.120668401588823
syntax,train,avif,40,547.png,37.322235598846405,0.9171588169295853,12.662193548387096
syntax,train,avif,40,548.png,38.360290246849274,0.9102519163337077,16.35115710794883
syntax,train,avif,40,549.png,35.51536805856727,0.8697453341501693,8.269357495881383
syntax,train,avif,40,55.png,38.15868908757481,0.9005276304695444,16.7401808318264
syntax,train,avif,40,550.png,38.97569043721328,0.9266564130858749,15.784635304272767
syntax,train,avif,40,551.png,36.71866624970778,0.9035869122628526,14.03602994989585
syntax,train,avif,40,552.png,37.95670858297691,0.8928930188208751,18.03613334369415
syntax,train,avif,40,553.png,39.20589859470953,0.9245208886238675,15.575615474794843
syntax,train,avif,40,554.png,37.06693594015057,0.9192556581820054,13.235690956791776
syntax,train,avif,40,555.png,36.63893255464111,0.8950523079473359,15.76191077972956
syntax,train,avif,40,556.png,37.99827583263515,0.9196653861703883,14.534979423868313
syntax,train,avif,40,557.png,42.83359933806696,0.9637407806359386,8.63924639478989
syntax,train,avif,40,558.png,37.45526317698719,0.9193924084168307,13.577533849668468
syntax,train,avif,40,559.png,37.042657371778496,0.8778639537216745,10.685109238684662
syntax,train,avif,40,56.png,37.490253656478394,0.8866315935774159,17.849893649346704
syntax,train,avif,40,560.png,38.04069099344057,0.9187589504996513,14.352443551822773
syntax,train,avif,40,561.png,37.602854378967464,0.9203268299897118,12.732048670948874
syntax,train,avif,40,562.png,38.73076327049,0.9143507273678004,16.244224660698816
syntax,train,avif,40,563.png,39.835052191507884,0.9477922986992889,7.492349540972459
syntax,train,avif,40,564.png,36.78290788342992,0.9003637440102509,15.201680164390185
syntax,train,avif,40,565.png,40.04513438259629,0.9490304885923658,6.7570427373917825
syntax,train,avif,40,566.png,38.742919666333975,0.9163814600533734,8.973134328358208
syntax,train,avif,40,567.png,40.93274315285932,0.9420362573350075,16.933140806860944
syntax,train,avif,40,568.png,37.25501281076277,0.913736047185511,13.011610801723233
syntax,train,avif,40,569.png,41.858651808851164,0.9545768992136036,15.34968884633796
syntax,train,avif,40,57.png,37.653179094218615,0.8887419609061634,19.175883575883574
syntax,train,avif,40,570.png,37.067896941239205,0.894904296465434,14.547661374364004
syntax,train,avif,40,571.png,38.82102842352729,0.9101968910408264,18.209426667763427
syntax,train,avif,40,572.png,38.13061474876073,0.8976979325224445,17.634195291393283
syntax,train,avif,40,573.png,37.69472600519938,0.8890591887855722,19.107870753935376
syntax,train,avif,40,574.png,38.33283336725427,0.9011655859219124,18.109740467798783
syntax,train,avif,40,575.png,38.272732828471796,0.9009457768498071,18.42103126268778
syntax,train,avif,40,576.png,37.5948178997428,0.8836335471112454,19.262431398636288
syntax,train,avif,40,577.png,39.55361656494801,0.9462931604358745,7.438839185023682
syntax,train,avif,40,578.png,38.358931605849016,0.9017290036621809,17.82648293339669
syntax,train,avif,40,579.png,38.96033817899196,0.9112675551374756,11.479258300991807
syntax,train,avif,40,58.png,38.76640861856875,0.9347839416669862,8.001758275361212
syntax,train,avif,40,580.png,36.23909905195374,0.905085643551014,12.855424693083142
syntax,train,avif,40,581.png,37.39645126198471,0.9167183905936186,14.45288645038168
syntax,train,avif,40,582.png,39.125731749151626,0.9128789387560502,18.791430046463603
syntax,train,avif,40,583.png,37.12119510819245,0.9158681999313498,13.161962864721485
syntax,train,avif,40,584.png,37.432089013137016,0.9158140691576616,14.396573190253157
syntax,train,avif,40,585.png,39.19961765163772,0.9363056962696407,8.298213881980557
syntax,train,avif,40,586.png,36.51315046210029,0.8782371723720019,9.952525176043007
syntax,train,avif,40,587.png,38.50825488215728,0.9125854034702064,9.007021610198377
syntax,train,avif,40,588.png,38.552565108324416,0.9089262981607326,17.889718735102495
syntax,train,avif,40,589.png,38.193436284477464,0.9116263189886463,8.063086675606485
syntax,train,avif,40,59.png,39.225872548620664,0.9306368669646513,8.37369198176799
syntax,train,avif,40,590.png,38.385129657579,0.8987347819230206,19.64486145212206
syntax,train,avif,40,591.png,38.033050023994086,0.9129338551978569,8.609762430221991
syntax,train,avif,40,592.png,38.696228902468974,0.9162465960559915,16.63491350258369
syntax,train,avif,40,593.png,41.21078717910534,0.9438912032738601,18.459041881255466
syntax,train,avif,40,594.png,37.795538713310215,0.9012330664607399,9.190535491905354
syntax,train,avif,40,595.png,36.9033441151211,0.9146968187046549,13.322445998121674
syntax,train,avif,40,596.png,38.819758489614486,0.9154022599612506,16.324594713013
syntax,train,avif,40,597.png,37.66420557819603,0.9030143090725687,8.434672250777334
syntax,train,avif,40,598.png,38.75810287270343,0.9103999703387301,17.370160602063777
syntax,train,avif,40,599.png,36.79968189752957,0.8750770522873766,10.501970055161545
syntax,train,avif,40,6.png,38.200041118258135,0.8962369003551913,18.73469895505059
syntax,train,avif,40,60.png,38.05496318016172,0.9020348461040365,10.376622396619378
syntax,train,avif,40,600.png,37.56638799911875,0.9242673681288776,13.674074494018935
syntax,train,avif,40,601.png,38.05739612681097,0.9058925955690925,9.298351254480286
syntax,train,avif,40,602.png,36.24780033561025,0.887078061566643,7.731421692021451
syntax,train,avif,40,603.png,35.853276443125004,0.8828738080535058,14.630644516755153
syntax,train,avif,40,604.png,36.71975150662963,0.903076329435427,14.252758561545939
syntax,train,avif,40,605.png,42.31244346555162,0.9600872235582626,15.973524119612716
syntax,train,avif,40,606.png,36.72093961529436,0.9119680030812876,13.443911092559741
syntax,train,avif,40,607.png,36.90757716588807,0.8895783469072641,9.87544651883804
syntax,train,avif,40,608.png,38.191419271608865,0.8964125172041045,18.31071083949823
syntax,train,avif,40,609.png,42.47061917405347,0.963599271258435,14.385098464878276
syntax,train,avif,40,61.png,37.48763414155625,0.8741533900901332,21.955693187232015
syntax,train,avif,40,610.png,38.05073563652672,0.9188900761313098,8.694256477966661
syntax,train,avif,40,611.png,38.93985941302199,0.9295082151577496,8.092987997473152
syntax,train,avif,40,612.png,38.2252224662072,0.9033504550683299,16.73707274320771
syntax,train,avif,40,613.png,37.11086707564708,0.9219046650945363,13.064557095988993
syntax,train,avif,40,614.png,36.70215118613931,0.9043533424052478,14.251295779461184
syntax,train,avif,40,615.png,37.54883693785034,0.8871078877729532,17.66114389468906
syntax,train,avif,40,616.png,37.2454508907263,0.871480211597974,19.79738123216384
syntax,train,avif,40,617.png,38.95459854965224,0.9204165862501344,15.694194371588573
syntax,train,avif,40,618.png,37.59959285058145,0.9257021887491712,12.413541824806437
syntax,train,avif,40,619.png,38.446510713958645,0.9070952348966577,17.944131864648547
syntax,train,avif,40,62.png,38.050491677634184,0.8957114712866515,17.620386643233743
syntax,train,avif,40,620.png,38.94572748093728,0.9188674895558782,16.225375747847657
syntax,train,avif,40,621.png,38.498065592722824,0.917562984255655,8.072866670822165
syntax,train,avif,40,622.png,37.4735718206809,0.8803496188616564,19.759555894567335
syntax,train,avif,40,623.png,38.12020206935654,0.8897376204574264,19.58303249097473
syntax,train,avif,40,624.png,38.191138722819296,0.9043024179227382,16.25958597140215
syntax,train,avif,40,625.png,43.81339891113665,0.973649739800024,7.8322800900704586
syntax,train,avif,40,626.png,37.98945322164515,0.9101032069230778,8.543478260869565
syntax,train,avif,40,627.png,36.77308389902704,0.9086732493949868,13.523284183727592
syntax,train,avif,40,628.png,36.77778867947716,0.9213952066382682,12.03255433299991
syntax,train,avif,40,629.png,37.404104785166886,0.9072804994730802,15.925200769894472
syntax,train,avif,40,63.png,36.69678208170367,0.9036996798036329,14.144863517952203
syntax,train,avif,40,630.png,36.81830482702077,0.9046364814977016,14.372434017595308
syntax,train,avif,40,631.png,40.61435456091487,0.9393869973709267,17.75834092980857
syntax,train,avif,40,632.png,38.143994401241336,0.9146656031736505,9.813765755558702
syntax,train,avif,40,633.png,36.731736476390815,0.8988659716788128,15.235596644829487
syntax,train,avif,40,634.png,38.142100428963666,0.8892980713461345,20.43563458223714
syntax,train,avif,40,635.png,39.38458677228975,0.9319702793613481,8.687008006458992
syntax,train,avif,40,636.png,37.46441495600591,0.8811600541049541,18.96376046152596
syntax,train,avif,40,637.png,37.16810571560932,0.8875308546146657,10.687929125138428
syntax,train,avif,40,638.png,37.65641726315178,0.8831355344906502,20.411947728686993
syntax,train,avif,40,639.png,37.64093124841206,0.8976281143921762,8.919262051180322
syntax,train,avif,40,64.png,39.92540384415959,0.9281756897570584,16.759843162881882
syntax,train,avif,40,640.png,37.12578929722605,0.9300684510898257,11.262891447515793
syntax,train,avif,40,641.png,39.26251713932067,0.9217038748356382,16.283899249572777
syntax,train,avif,40,642.png,36.04728619107177,0.8628243596409376,10.541577085789584
syntax,train,avif,40,643.png,38.86763503582515,0.9303252039391429,8.22445112388918
syntax,train,avif,40,644.png,37.39567630040724,0.885304604814474,17.49520410439438
syntax,train,avif,40,645.png,38.41217954477194,0.9183990336302058,8.03048780487805
syntax,train,avif,40,646.png,37.70424396939448,0.9075520247618193,8.231035951091915
syntax,train,avif,40,647.png,38.64258770055106,0.9212307611203355,8.34448160535117
syntax,train,avif,40,648.png,38.52706985830717,0.9064451577270084,17.52687823834197
syntax,train,avif,40,649.png,38.361306886089984,0.9028605080616997,17.804334071496363
syntax,train,avif,40,65.png,37.776090009951446,0.9040033891399001,9.030212250621455
syntax,train,avif,40,650.png,40.36301368724538,0.9327694156422025,18.035215764984947
syntax,train,avif,40,651.png,37.61443026786147,0.8806320259407118,12.591698317959848
syntax,train,avif,40,652.png,38.30248351267626,0.9007219048871545,18.336197811106608
syntax,train,avif,40,653.png,36.27261260911945,0.8929040499488577,7.977619756353013
syntax,train,avif,40,654.png,40.58163611839892,0.9320889598188863,20.335333122829176
syntax,train,avif,40,655.png,36.820494965260174,0.8938394858619191,7.9520729031895145
syntax,train,avif,40,656.png,38.61572268626819,0.9182968700715005,16.119505000359737
syntax,train,avif,40,657.png,36.7653127807807,0.9076034382305945,13.297156800339486
syntax,train,avif,40,658.png,38.450307223668645,0.9220593156787209,7.648462783171521
syntax,train,avif,40,659.png,37.704171887522186,0.9007439006202956,8.931198415318587
syntax,train,avif,40,66.png,41.91652048171881,0.9681979563555615,6.209206644930911
syntax,train,avif,40,660.png,39.64402075656503,0.944896174398615,7.813450760608487
syntax,train,avif,40,661.png,37.14799967745695,0.9227890868644307,13.068540929028167
syntax,train,avif,40,662.png,37.7518941406056,0.9094032788853298,7.926814336598397
syntax,train,avif,40,663.png,37.861479445186674,0.8911352631548713,17.676481777371986
syntax,train,avif,40,664.png,38.058425735499696,0.8968393274848206,17.500417203974816
syntax,train,avif,40,665.png,38.16265090654423,0.8993943842819455,18.128194951579616
syntax,train,avif,40,666.png,39.37136200246886,0.9379257056052014,8.027441949721743
syntax,train,avif,40,667.png,36.73514864481461,0.9093683475220601,13.227714961872206
syntax,train,avif,40,668.png,36.84212360474166,0.9108573626327586,13.442748503316974
syntax,train,avif,40,669.png,38.956729984582566,0.9180772120061467,10.480174464710547
syntax,train,avif,40,67.png,37.83769329329837,0.9040084509663119,8.902175354821594
syntax,train,avif,40,670.png,38.536836330435136,0.9211900935179288,7.85817724851894
syntax,train,avif,40,671.png,36.82301351929432,0.9046982345439917,14.224859931843124
syntax,train,avif,40,672.png,37.18132198872836,0.9012051115809278,8.38966021191085
syntax,train,avif,40,673.png,36.760497021139884,0.8560578712264603,21.872662266226623
syntax,train,avif,40,674.png,38.70730120726305,0.9148886011589664,10.27510452299506
syntax,train,avif,40,675.png,37.688443137318586,0.9038095184189839,8.548542154196445
syntax,train,avif,40,676.png,36.73302152920792,0.9090138914349181,13.152864242741302
syntax,train,avif,40,677.png,38.67714924256441,0.9251279708299834,7.916384522370012
syntax,train,avif,40,678.png,37.33971463499001,0.9226606095314759,12.1670547436215
syntax,train,avif,40,679.png,37.580601822619755,0.9174071158493972,14.84341439328478
syntax,train,avif,40,68.png,41.23838981171441,0.9457099480548053,17.58307849133537
syntax,train,avif,40,680.png,36.89848644112736,0.8942352421031509,8.464848922595401
syntax,train,avif,40,681.png,38.1147384991369,0.900864638157148,16.827341809148034
syntax,train,avif,40,682.png,36.531214677688745,0.9205291300709768,12.079694473841624
syntax,train,avif,40,683.png,36.828241574951186,0.9166361891989357,12.53452963567156
syntax,train,avif,40,684.png,39.016580857169046,0.9346090482380007,8.227344262295082
syntax,train,avif,40,685.png,36.91799493194908,0.8859950327598027,9.401780295367185
syntax,train,avif,40,686.png,40.93260735278446,0.9615318700836762,6.768118645648727
syntax,train,avif,40,687.png,38.313436394631026,0.9073442797640349,16.64681440443213
syntax,train,avif,40,688.png,38.186531580478146,0.9070651225168067,16.580756013745706
syntax,train,avif,40,689.png,37.544201384346245,0.8743529160334318,22.06750407517499
syntax,train,avif,40,69.png,38.13555265544572,0.8985474082750874,18.31913022623711
syntax,train,avif,40,690.png,38.30962123589761,0.9013126184829522,18.34
syntax,train,avif,40,691.png,37.8159469346126,0.903073813358637,9.12654151822417
syntax,train,avif,40,692.png,37.85408337039628,0.9019344801655199,9.434297963558414
syntax,train,avif,40,693.png,37.059577910429184,0.8626426687053511,20.355843934090327
syntax,train,avif,40,694.png,38.16023168214171,0.8932640326498419,20.34206306787814
syntax,train,avif,40,695.png,38.01682216186648,0.8873218883409807,18.918360546484504
syntax,train,avif,40,696.png,38.29727992472233,0.8985356259355077,19.288919335502655
syntax,train,avif,40,697.png,38.09321054628321,0.8911742608194516,19.92417351757915
syntax,train,avif,40,698.png,38.28339462753983,0.8988985986607162,18.234715276657525
syntax,train,avif,40,699.png,36.43117200691731,0.8707851944775888,9.73727219664051
syntax,train,avif,40,7.png,38.879128081998374,0.9287052687286007,8.00242778884462
syntax,train,avif,40,70.png,36.78025506606604,0.905809520685153,14.191329744588248
syntax,train,avif,40,700.png,41.11338940905355,0.9430408190751317,16.748749106504647
syntax,train,avif,40,701.png,36.89627408180128,0.8924015381636358,9.4049376431662
syntax,train,avif,40,702.png,36.972220112943475,0.9134331057496391,13.959535936615733
syntax,train,avif,40,703.png,37.98457285324623,0.8928510580558052,18.21606103507944
syntax,train,avif,40,704.png,37.85885810740747,0.9090908768276981,8.705741316744428
syntax,train,avif,40,705.png,36.797826426859054,0.8828404942973233,10.189733369983507
syntax,train,avif,40,706.png,40.5747961600084,0.9382855131924708,17.648702235039654
syntax,train,avif,40,707.png,39.06465997691348,0.9303317748749248,7.8811748053786275
syntax,train,avif,40,708.png,38.25706789935465,0.9269230607405753,7.9177454153182305
syntax,train,avif,40,709.png,36.65296103034217,0.9064675792571757,13.625727213962508
syntax,train,avif,40,71.png,37.03987546800632,0.912993533053024,14.11033064930615
syntax,train,avif,40,710.png,40.58595811950292,0.9419554388991632,16.130247315327043
syntax,train,avif,40,711.png,42.36108375163486,0.9589285817260081,9.155874526247883
syntax,train,avif,40,712.png,36.5099052252801,0.8610409936141085,10.83490393746804
syntax,train,avif,40,713.png,38.33515099940761,0.9135100399030079,8.345165394402036
syntax,train,avif,40,714.png,38.319048641490085,0.9119431539336982,15.57829864619115
syntax,train,avif,40,715.png,38.07470379083236,0.897090156664294,17.812230104873535
syntax,train,avif,40,716.png,37.55085576797362,0.8886137317249746,18.509284650944135
syntax,train,avif,40,717.png,38.34349081208514,0.9058834991991286,17.633874239350913
syntax,train,avif,40,718.png,36.55513768548395,0.8721280495182692,9.911723772284446
syntax,train,avif,40,719.png,42.38086181751648,0.9602179286533369,16.38615856329391
syntax,train,avif,40,72.png,37.62002801450154,0.9013100798584072,8.48155327663832
syntax,train,avif,40,720.png,37.77159447916611,0.901988836172208,8.99230202824821
syntax,train,avif,40,721.png,36.99713923864074,0.8934158887286182,9.913164505397516
syntax,train,avif,40,722.png,38.40974978583876,0.9081933489018553,17.42395921835174
syntax,train,avif,40,723.png,38.497268785951405,0.9201546725926063,7.882479269820438
syntax,train,avif,40,724.png,37.33506653834763,0.87671302632635,18.67982491046558
syntax,train,avif,40,725.png,38.57691394230261,0.9203719502108593,8.370534852288086
syntax,train,avif,40,726.png,37.522541810914994,0.9163114140295953,14.514356675551248
syntax,train,avif,40,727.png,36.909026196734146,0.915041900260467,12.898411563409775
syntax,train,avif,40,728.png,41.64179299184507,0.9533923550499029,7.9527982779827795
syntax,train,avif,40,729.png,37.716191538976055,0.8835791621082776,20.648814353980704
syntax,train,avif,40,73.png,41.78606411811535,0.9516098108923959,9.622192082732898
syntax,train,avif,40,730.png,36.67532439819685,0.882635590890985,9.750458956202465
syntax,train,avif,40,731.png,38.144157254962664,0.8929701547342465,19.990641126563457
syntax,train,avif,40,732.png,37.56358744540961,0.8834801819285135,19.217671878878132
syntax,train,avif,40,733.png,38.34091137296348,0.8988759236543151,18.815728090636455
syntax,train,avif,40,734.png,36.73181250443592,0.9023966541035172,14.110432915112467
syntax,train,avif,40,735.png,38.529755038533644,0.9251209313600254,7.7556608741442865
syntax,train,avif,40,736.png,37.45062864001206,0.8790273603575601,19.817632541911326
syntax,train,avif,40,737.png,37.93336530928929,0.9078702683989368,8.935718022495422
syntax,train,avif,40,738.png,38.085906266295815,0.8999308032995774,16.632188903375344
syntax,train,avif,40,739.png,37.75059468264887,0.9042347957748172,8.639170653907495
syntax,train,avif,40,74.png,36.65171476722955,0.9145489295588444,11.967627742326144
syntax,train,avif,40,740.png,37.19468410430708,0.8965918593317438,8.576136730087068
syntax,train,avif,40,741.png,38.06870750577525,0.9184067827795732,8.73663066385669
syntax,train,avif,40,742.png,37.506814700394926,0.9193171993351671,14.240109955778655
syntax,train,avif,40,743.png,37.74751154414974,0.8971978336100498,9.69374906310898
syntax,train,avif,40,744.png,36.91105990601672,0.9098877671607618,13.553975576662143
syntax,train,avif,40,745.png,38.499232222879876,0.9156545900374954,9.071258593336859
syntax,train,avif,40,746.png,37.61565576790281,0.8948980379103609,17.946885747038593
syntax,train,avif,40,747.png,37.8786834384282,0.90439436893659,9.098372983319662
syntax,train,avif,40,748.png,38.15980136822993,0.8984798047666005,17.87436439020574
syntax,train,avif,40,749.png,38.13814402818498,0.8983625372720822,16.927558706247233
syntax,train,avif,40,75.png,37.67195273300312,0.8946610420520229,9.718335387515406
syntax,train,avif,40,750.png,37.59275657980851,0.8817515798651395,19.591906138411836
syntax,train,avif,40,751.png,37.000013922329686,0.9099785149541813,13.727016262860936
syntax,train,avif,40,752.png,36.95846298339497,0.917614952969627,13.115890020581562
syntax,train,avif,40,753.png,41.75905274374617,0.9521998455246171,8.334462529951251
syntax,train,avif,40,754.png,38.569525728063056,0.9235355334361216,7.842401725790988
syntax,train,avif,40,755.png,38.02524784346479,0.8947654569541633,17.70613529908623
syntax,train,avif,40,756.png,39.08532647372543,0.9288103719916663,8.027503924646782
syntax,train,avif,40,757.png,37.89433330062868,0.9095875497169841,9.141974505723205
syntax,train,avif,40,758.png,37.79190555288318,0.8903985159480733,19.284936327077748
syntax,train,avif,40,759.png,37.87859745975025,0.8959135524698864,16.765234765234766
syntax,train,avif,40,76.png,37.11362537084717,0.9135158296675966,12.883251359047373
syntax,train,avif,40,760.png,36.55514460107643,0.8456365743182858,23.00057219149342
syntax,train,avif,40,761.png,36.69477047678424,0.9094888293622305,13.176525772658572
syntax,train,avif,40,762.png,36.70791373171554,0.9060502388538634,13.712632383447975
syntax,train,avif,40,763.png,38.254283588117524,0.8973109821480718,18.641327623126337
syntax,train,avif,40,764.png,36.87412790288732,0.8701359942596166,19.33765704030021
syntax,train,avif,40,765.png,36.71886572512256,0.8815812937526794,8.57414610429075
syntax,train,avif,40,766.png,36.40174999827097,0.8623120568001132,11.85431900361591
syntax,train,avif,40,767.png,37.286359027827785,0.8707753013564385,20.19340961885916
syntax,train,avif,40,768.png,38.93038499385903,0.9168170458646127,16.624141534786503
syntax,train,avif,40,769.png,37.06537752139287,0.9187112905164856,13.552404979981352
syntax,train,avif,40,77.png,42.34861763403841,0.9590301953320681,16.40940611664296
syntax,train,avif,40,770.png,37.85620413648239,0.913241645065957,8.236461982912287
syntax,train,avif,40,771.png,37.18433990384129,0.8940722381389156,9.150548421615838
syntax,train,avif,40,772.png,38.29140002321897,0.9024194555005165,17.585083216674445
syntax,train,avif,40,773.png,36.13743635453892,0.8627432741814167,10.694180942942092
syntax,train,avif,40,774.png,40.734994342432174,0.9430546326578254,8.544962166467544
syntax,train,avif,40,775.png,37.20659139122625,0.8922837872178223,9.252648305084746
syntax,train,avif,40,776.png,36.32890384603543,0.8736952475563237,9.415179161708316
syntax,train,avif,40,777.png,38.887570166574875,0.9134805192934864,16.76141395632921
syntax,train,avif,40,778.png,38.45130235111646,0.9112518831692871,16.348112252278316
syntax,train,avif,40,779.png,39.582997190406964,0.9319738159181975,9.170749331599104
syntax,train,avif,40,78.png,36.91299569100851,0.8868537452752833,9.768867924528301
syntax,train,avif,40,780.png,38.54672144398592,0.9175500016724468,8.53042380762588
syntax,train,avif,40,781.png,36.705793944007965,0.8735444655210204,10.644667485016969
syntax,train,avif,40,782.png,39.200564936680784,0.937041151254156,8.241899357921458
syntax,train,avif,40,783.png,40.27036395790879,0.9571230491982247,7.05401878914405
syntax,train,avif,40,784.png,38.84333015894784,0.9155928210418928,16.483968452863564
syntax,train,avif,40,785.png,41.6538793656445,0.9508507623448182,16.685119855269107
syntax,train,avif,40,786.png,37.48477777057744,0.9132702986834703,14.262025465692053
syntax,train,avif,40,787.png,36.802194507408885,0.8934774286182133,7.797643950236706
syntax,train,avif,40,788.png,37.48949464915845,0.9148895210424849,14.066923841253141
syntax,train,avif,40,789.png,37.79972905174146,0.9064921141717034,8.613875352654526
syntax,train,avif,40,79.png,36.7532803634861,0.874875781793042,10.307151395823078
syntax,train,avif,40,790.png,38.747668027752304,0.9232393071918806,8.470518401266323
syntax,train,avif,40,791.png,37.31925503911456,0.8745902894976187,18.971987442646704
syntax,train,avif,40,792.png,37.01507452199918,0.8804868453358624,9.936361688450825
syntax,train,avif,40,793.png,40.339180434092974,0.9556820461857644,6.903524299967815
syntax,train,avif,40,794.png,41.384928968383164,0.9480963813077595,10.625178147268409
syntax,train,avif,40,795.png,36.45701360612213,0.8763178857586572,16.05012744265081
syntax,train,avif,40,796.png,36.72013699770255,0.8976636403316357,14.74736967247221
syntax,train,avif,40,797.png,37.735609215032156,0.9002137853865246,8.987669213242192
syntax,train,avif,40,798.png,38.34670899644695,0.8999542495738151,11.542944265627646
syntax,train,avif,40,799.png,43.22578544419074,0.9663819973233992,9.610160475219434
syntax,train,avif,40,8.png,42.254941073322456,0.96046917519851,15.127328939874705
syntax,train,avif,40,80.png,36.683915412328034,0.8746393367673483,10.08894345542596
syntax,train,avif,40,800.png,38.21202439753012,0.9054448660529563,10.600997895065097
syntax,train,avif,40,801.png,38.044736598002416,0.8929170687901422,18.01580842072312
syntax,train,avif,40,802.png,38.35326587212044,0.9037697690415087,18.019929846938776
syntax,train,avif,40,803.png,38.26933122567321,0.895774672839932,19.348056839582263
syntax,train,avif,40,804.png,37.442180157080955,0.9148548351070752,13.481281656022903
syntax,train,avif,40,805.png,37.56010103356199,0.8820555335371639,20.433168753306294
syntax,train,avif,40,806.png,37.55292484676086,0.9189335492604522,14.173982773982774
syntax,train,avif,40,807.png,38.607816406697665,0.9230214943097389,7.999011002596118
syntax,train,avif,40,808.png,38.02829195547549,0.8889358649149844,19.350654837346852
syntax,train,avif,40,809.png,38.93404510840395,0.9189965076885738,16.277098733806632
syntax,train,avif,40,81.png,36.98848838044911,0.9157537053886284,13.366698800342759
syntax,train,avif,40,810.png,39.68928143498023,0.9362829882373779,9.05513498071704
syntax,train,avif,40,811.png,39.36496719483187,0.9364684983625929,8.074179566563467
syntax,train,avif,40,812.png,41.98173606839808,0.9598395874439155,14.76558872305141
syntax,train,avif,40,813.png,36.15722812370561,0.8531678687381893,11.945311874449516
syntax,train,avif,40,814.png,36.746985096827096,0.8844701601783971,9.483840061318345
syntax,train,avif,40,815.png,41.7743445627502,0.9515930715191424,10.08574048601559
syntax,train,avif,40,816.png,37.135490224322304,0.9131344606399447,13.603053435114504
syntax,train,avif,40,817.png,36.08321464994234,0.8541645358937601,11.403208637469586
syntax,train,avif,40,818.png,37.67769680655619,0.8851707754671919,19.988182134167534
syntax,train,avif,40,819.png,37.888297203101175,0.9129206545461847,8.304899064500246
syntax,train,avif,40,82.png,42.818722528339805,0.9618053185000082,9.36272040302267
syntax,train,avif,40,820.png,36.809964737084,0.9075553430093684,13.954288907516066
syntax,train,avif,40,821.png,35.560358593531745,0.8721305088374741,8.521837647991843
syntax,train,avif,40,822.png,38.45962361631819,0.9140307419851018,16.356378009342436
syntax,train,avif,40,823.png,41.51586124270448,0.9504427161005805,16.28675105485232
syntax,train,avif,40,824.png,36.71791430976374,0.880111608824607,9.826346511010879
syntax,train,avif,40,825.png,39.984992354963744,0.9267159044544283,18.191012247838618
syntax,train,avif,40,826.png,37.66828295146393,0.8865381218243784,19.82616564681548
syntax,train,avif,40,827.png,38.42985781026979,0.9067277870906659,10.478467797651032
syntax,train,avif,40,828.png,38.87969103354558,0.9105825036159615,11.086410512308715
syntax,train,avif,40,829.png,39.79664425843631,0.9329314976276808,9.798705910202793
