task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,10,423.png,33.86154117147889,0.769487622838059,49.01720269259536
syntax,train,avif,10,424.png,36.422894055284225,0.8648281397006036,46.80307088019996
syntax,train,avif,10,425.png,37.03957134563226,0.8953134130808809,48.97141789650663
syntax,train,avif,10,426.png,34.711221814373246,0.787727363959725,58.17665335108744
syntax,train,avif,10,427.png,36.25359762985168,0.8688843330697603,42.45246963562753
syntax,train,avif,10,428.png,34.70404805410705,0.8555094640727455,112.18716119828817
syntax,train,avif,10,429.png,36.479148252588686,0.8727584525406934,52.64992970475999
syntax,train,avif,10,43.png,36.9559240746956,0.8608518910855708,164.62884655641616
syntax,train,avif,10,430.png,39.74126262327607,0.9245907773643655,51.68454258675079
syntax,train,avif,10,431.png,40.53249757703762,0.9345983855087766,162.0506902946631
syntax,train,avif,10,432.png,35.32230258315866,0.7868640417193342,219.73512154233026
syntax,train,avif,10,433.png,39.93270279905964,0.9351361333145914,150.91767415083478
syntax,train,avif,10,434.png,34.0269769825305,0.7688526468249747,167.1481402763018
syntax,train,avif,10,435.png,36.12763268497804,0.8325844975601394,172.16112084063047
syntax,train,avif,10,436.png,34.67863248669986,0.85015133477718,109.53091922005571
syntax,train,avif,10,437.png,39.19597454341704,0.9171314296100234,54.42059373053768
syntax,train,avif,10,438.png,36.00658868743265,0.8517053442839059,45.84540048968171
syntax,train,avif,10,439.png,36.97977591794079,0.8952830773881942,50.49971103833558
syntax,train,avif,10,44.png,34.45042116279052,0.8435570795241025,110.59372802700042
syntax,train,avif,10,440.png,40.28085363018767,0.940474369412558,47.923948811700186
syntax,train,avif,10,441.png,35.85478486710271,0.8302887188256843,170.4816822024713
syntax,train,avif,10,442.png,35.14596961216361,0.8444181623006277,43.193936398088645
syntax,train,avif,10,443.png,35.555243992516125,0.8331698273830423,47.173654849739066
syntax,train,avif,10,444.png,34.523275431886816,0.7804295432111271,56.43573735199139
syntax,train,avif,10,445.png,36.58497350267633,0.8694961885180693,162.72129112352576
syntax,train,avif,10,446.png,36.316300688924315,0.8317514935512037,187.42421353670161
syntax,train,avif,10,447.png,40.026069031803566,0.9358263076294323,46.22535707988009
syntax,train,avif,10,448.png,36.12934712223955,0.8382788980999528,176.845513829548
syntax,train,avif,10,449.png,36.437403461566426,0.8408633369573816,172.76625659050967
syntax,train,avif,10,45.png,40.23943107359044,0.9364720592845224,166.7582697201018
syntax,train,avif,10,450.png,36.54681813991668,0.8479793903158687,175.54285714285714
syntax,train,avif,10,451.png,36.69701310486246,0.8528881544531365,162.75496688741723
syntax,train,avif,10,452.png,34.78765794983754,0.8546437308713545,115.97581477658163
syntax,train,avif,10,453.png,37.060991798891024,0.8995186935848024,53.46604119926575
syntax,train,avif,10,454.png,35.56775761279492,0.8105883335058831,196.8048048048048
syntax,train,avif,10,455.png,36.317041488817615,0.8462269524459017,174.2206468763846
syntax,train,avif,10,456.png,35.460643007943744,0.8256247255246826,52.41831633673265
syntax,train,avif,10,457.png,36.30692995890498,0.8397353703473888,178.81582537517053
syntax,train,avif,10,458.png,36.01147455048268,0.8396741594503231,162.78865659283792
syntax,train,avif,10,459.png,33.95188683034095,0.8558163769112898,97.18635689569946
syntax,train,avif,10,46.png,34.427498277904334,0.8509852345738187,113.86014188504416
syntax,train,avif,10,460.png,35.15477152267978,0.8095813913396827,57.02501631498804
syntax,train,avif,10,461.png,35.677063133551044,0.8148773996806297,197.24905944319036
syntax,train,avif,10,462.png,36.14919015491546,0.8650858527118414,49.554631379962196
syntax,train,avif,10,463.png,34.531122613373356,0.8016573321701795,44.787971980181105
syntax,train,avif,10,464.png,34.19868177212208,0.8551872741500789,111.17217981340119
syntax,train,avif,10,465.png,34.159615932657495,0.8528334009478016,97.10235831584146
syntax,train,avif,10,466.png,36.15072305039068,0.8542294587342618,158.49093107617895
syntax,train,avif,10,467.png,35.211077456524585,0.8345579754597078,42.743192564813306
syntax,train,avif,10,468.png,35.43577428233223,0.7999584118996778,182.93370551290997
syntax,train,avif,10,469.png,40.393026624687096,0.9414692160245317,50.82279953470337
syntax,train,avif,10,47.png,35.429332917152465,0.8398241560817334,44.726838423477226
syntax,train,avif,10,470.png,34.82825752970133,0.7964545622958262,55.29297616536596
syntax,train,avif,10,471.png,35.17412444467715,0.865345074501566,113.51501154734412
syntax,train,avif,10,472.png,35.44992145484821,0.831946572563791,48.72565055762082
syntax,train,avif,10,473.png,36.84008376099626,0.8694769992165478,160.98915046059366
syntax,train,avif,10,474.png,36.2745700170766,0.8704927790645357,42.98147237252009
syntax,train,avif,10,475.png,36.1151786874527,0.8323393717132509,175.73899441340782
syntax,train,avif,10,476.png,36.83431165468319,0.853859340160196,173.452139391266
syntax,train,avif,10,477.png,36.50514445768824,0.853083374222487,52.49179014817781
syntax,train,avif,10,478.png,35.174681338494935,0.8130130549864815,55.858512678457274
syntax,train,avif,10,479.png,36.726467775019294,0.8642668955696148,55.73974059111205
syntax,train,avif,10,48.png,36.05857510611708,0.8359862767070313,177.80510965408095
syntax,train,avif,10,480.png,35.742142657932405,0.8453714193306544,48.32147465437788
syntax,train,avif,10,481.png,35.24706728144093,0.8205839636340214,48.644275375765446
syntax,train,avif,10,482.png,39.96308784834857,0.9300583114736997,154.1116990005879
syntax,train,avif,10,483.png,36.65146492901122,0.8750937720293748,43.509377593360995
syntax,train,avif,10,484.png,39.662816188738496,0.9262623386264246,165.56463157894737
syntax,train,avif,10,485.png,40.70537511019991,0.934118402209975,54.94529448752882
syntax,train,avif,10,486.png,35.99120778047955,0.8356701728443386,175.89622008499217
syntax,train,avif,10,487.png,40.15754926521906,0.9431377608798108,45.89355742296919
syntax,train,avif,10,488.png,35.95897237323527,0.8308761404795962,60.05589919816724
syntax,train,avif,10,489.png,35.42119807999875,0.8673971218102966,119.2828757773396
syntax,train,avif,10,49.png,34.0132956406786,0.8542281162754968,101.1878538342769
syntax,train,avif,10,490.png,36.02363325289228,0.8202825097556247,201.3910371318822
syntax,train,avif,10,491.png,34.92458220010945,0.8495240161547168,122.42092154420922
syntax,train,avif,10,492.png,41.1255254056326,0.9523667544267019,44.62025531914894
syntax,train,avif,10,493.png,36.64633110857912,0.8620283190819981,148.1318515728009
syntax,train,avif,10,494.png,34.09095692018665,0.8453561501357388,104.8156737305078
syntax,train,avif,10,495.png,33.9519279707045,0.862684981003051,96.83930550424824
syntax,train,avif,10,496.png,35.46363075139652,0.8219487517011846,54.51112497400707
syntax,train,avif,10,497.png,35.60506152538132,0.8396348801080972,48.16167554657358
syntax,train,avif,10,498.png,41.15182239015936,0.9473053026667918,49.79939209726444
syntax,train,avif,10,499.png,36.490802534872714,0.8429225214237617,185.30442978322338
syntax,train,avif,10,5.png,35.255111096491575,0.813971542238042,54.991399202852946
syntax,train,avif,10,50.png,35.753117913090946,0.8201393640961868,186.09370563180312
syntax,train,avif,10,500.png,35.92906648435784,0.8483541798782045,148.9172505207347
syntax,train,avif,10,501.png,36.22182546642107,0.8462944568497407,161.51817621688232
syntax,train,avif,10,502.png,35.34313332117206,0.8086032098707822,197.19959879638915
syntax,train,avif,10,503.png,33.96639935266939,0.7823137437542248,47.24166516489458
syntax,train,avif,10,504.png,36.0451200644803,0.8555442218065297,44.154286676772784
syntax,train,avif,10,505.png,35.820988928197295,0.8243382941013883,184.26241799437676
syntax,train,avif,10,506.png,36.90033551101646,0.8829975006785498,43.308111680158596
syntax,train,avif,10,507.png,34.59465943766975,0.8058677373460436,48.536197000555454
syntax,train,avif,10,508.png,35.92153317319747,0.82915215404987,179.46873573710636
syntax,train,avif,10,509.png,36.40438432110144,0.8369314741727166,175.69973190348526
syntax,train,avif,10,51.png,36.59154598846199,0.84906752441665,177.96605566870332
syntax,train,avif,10,510.png,36.45986546805082,0.8456292056738123,178.73454545454547
syntax,train,avif,10,511.png,35.897752964841104,0.845344304003388,48.19709505423791
syntax,train,avif,10,512.png,36.19800039210146,0.8326985696184156,182.17095205003474
syntax,train,avif,10,513.png,36.40394348657174,0.8357422110233225,182.89116279069768
syntax,train,avif,10,514.png,36.63621785686308,0.8568392884333246,161.48501026694046
syntax,train,avif,10,515.png,35.72593919461147,0.8423588639397893,50.783417280123984
syntax,train,avif,10,516.png,34.49027276868868,0.8412738449206412,121.77640136265097
syntax,train,avif,10,517.png,35.7047506894013,0.8270704024851939,63.212925006028456
syntax,train,avif,10,518.png,34.74190012926884,0.8426326721083838,120.67392972226484
syntax,train,avif,10,519.png,37.02246015610949,0.8825261540117352,57.236681222707425
syntax,train,avif,10,52.png,36.324798560198786,0.8562311604581122,49.2012012012012
syntax,train,avif,10,520.png,40.79304413602173,0.9411072248988082,48.662335251531466
syntax,train,avif,10,521.png,35.949133887703425,0.8289200339118995,182.29763560500695
syntax,train,avif,10,522.png,34.807105631917715,0.8018958419547793,50.27694668200997
syntax,train,avif,10,523.png,34.657207865262066,0.7794232496787451,61.32023391812866
syntax,train,avif,10,524.png,34.24159131684081,0.8504559960565937,106.82314588427057
syntax,train,avif,10,525.png,35.665033811922,0.8337721521237643,47.173654849739066
syntax,train,avif,10,526.png,34.05198895884797,0.8399018889735532,103.58693361433087
syntax,train,avif,10,527.png,36.55109740483709,0.8468748790227026,181.45639132441164
syntax,train,avif,10,528.png,36.39193128553794,0.8410322891839842,181.87604070305272
syntax,train,avif,10,529.png,36.016093067750056,0.8446594947134048,165.28625472887768
syntax,train,avif,10,53.png,38.95223195965202,0.9133348168892855,162.48595041322315
syntax,train,avif,10,530.png,36.24452417810254,0.8660461782761706,49.68612585291888
syntax,train,avif,10,531.png,40.169459486233244,0.936470465790307,48.46441116657423
syntax,train,avif,10,532.png,36.358947391086126,0.847550087513207,181.3308738759511
syntax,train,avif,10,533.png,33.56874141990349,0.8208966740187226,118.20712460544115
syntax,train,avif,10,534.png,35.16352270689704,0.8255971655375692,44.22132253711201
syntax,train,avif,10,535.png,36.88084016269455,0.8585541123437167,183.5313885647608
syntax,train,avif,10,536.png,39.54337312948053,0.9229920702596917,160.69309358398039
syntax,train,avif,10,537.png,39.1697392909494,0.9319999528393788,48.4913059563448
syntax,train,avif,10,538.png,36.3820649439354,0.8497507465350423,168.2207486631016
syntax,train,avif,10,539.png,38.065259592878604,0.9208474989967804,54.51112497400707
syntax,train,avif,10,54.png,34.87911290045382,0.8539165332601208,107.56832170701682
syntax,train,avif,10,540.png,34.81739484048224,0.7956459735535973,58.56657730116175
syntax,train,avif,10,541.png,35.50333718322904,0.8294380481520767,48.536197000555454
syntax,train,avif,10,542.png,38.82001671826745,0.9103695838589809,153.84037558685446
syntax,train,avif,10,543.png,34.440510003463146,0.8465799711799592,114.1907942500363
syntax,train,avif,10,544.png,35.8800744042941,0.8142110470723214,205.87225130890053
syntax,train,avif,10,545.png,39.83406135712163,0.9274567606978597,158.235814889336
syntax,train,avif,10,546.png,34.63224847584588,0.7940443899412762,58.422999777133946
syntax,train,avif,10,547.png,34.78669287229468,0.8551903940024695,112.87957513994546
syntax,train,avif,10,548.png,36.141839778729235,0.8506964694203586,163.092492741601
syntax,train,avif,10,549.png,32.90062044309107,0.7391617039963041,50.286591214272015
syntax,train,avif,10,55.png,36.22526080377406,0.842026164039923,158.9072539907052
syntax,train,avif,10,550.png,36.83657997809728,0.878593975316447,148.72012102874433
syntax,train,avif,10,551.png,34.484235784768956,0.8407127750403371,112.58869005010737
syntax,train,avif,10,552.png,36.256562128257876,0.8417791916678952,174.02788227483956
syntax,train,avif,10,553.png,36.50237089009678,0.8564918800947608,166.89983022071308
syntax,train,avif,10,554.png,34.46701157029127,0.856995462832766,107.36273037542662
syntax,train,avif,10,555.png,34.830912359114464,0.8431991283106065,122.42092154420922
syntax,train,avif,10,556.png,36.17124447549392,0.8759489882463626,117.51823072325165
syntax,train,avif,10,557.png,40.553121237150116,0.942349741039081,47.88018264840183
syntax,train,avif,10,558.png,35.028018514129975,0.8620256834675785,117.48311921123394
syntax,train,avif,10,559.png,34.96881322708092,0.7888504314129022,63.534658264663115
syntax,train,avif,10,56.png,35.68523833485836,0.8237020063880708,167.07711918419375
syntax,train,avif,10,560.png,36.1464742690516,0.8718120620634243,119.04813805631244
syntax,train,avif,10,561.png,34.77610951417545,0.8541499593785856,116.07852398523985
syntax,train,avif,10,562.png,36.741597610565975,0.8649826141436895,152.4979639325189
syntax,train,avif,10,563.png,37.73427681622028,0.9104311532264618,53.42245771347055
syntax,train,avif,10,564.png,34.74059602596818,0.8442414114089284,123.18796992481202
syntax,train,avif,10,565.png,37.18578967481632,0.8990208467570194,47.27574391343553
syntax,train,avif,10,566.png,36.656525776530984,0.8617064159631553,48.626228900018546
syntax,train,avif,10,567.png,39.32279717213989,0.9182604977050666,157.66479550922213
syntax,train,avif,10,568.png,34.69531079130606,0.8495067967686053,115.60076436866089
syntax,train,avif,10,569.png,40.05208569699373,0.9341891732713083,142.05780346820808
syntax,train,avif,10,57.png,35.957237503555284,0.832088517415228,177.60433604336043
syntax,train,avif,10,570.png,34.13642298213669,0.7731137205754125,167.53983809118023
syntax,train,avif,10,571.png,36.97196763322798,0.8657783308570058,178.5316685584563
syntax,train,avif,10,572.png,36.16756588867827,0.8375299925584389,186.4466571834993
syntax,train,avif,10,573.png,36.01081661566906,0.834405081513857,177.56423571912396
syntax,train,avif,10,574.png,36.56287851140566,0.8494200183611903,174.91814946619218
syntax,train,avif,10,575.png,36.575565889810974,0.8527720922668421,170.14971873647772
syntax,train,avif,10,576.png,35.962413020776836,0.825027125707439,178.61276402452873
syntax,train,avif,10,577.png,37.16407652403773,0.9017322932943023,47.47265483520464
syntax,train,avif,10,578.png,36.5111201934653,0.8467644254393639,170.37088388214906
syntax,train,avif,10,579.png,37.316070520965184,0.8728979023723524,56.36293270264459
syntax,train,avif,10,58.png,36.782737834325104,0.89057290784725,46.59509420547458
syntax,train,avif,10,580.png,33.59544697239092,0.8283188354572036,106.70719131614653
syntax,train,avif,10,581.png,35.3547051710495,0.8673029196130241,115.95871424358596
syntax,train,avif,10,582.png,37.395915488594966,0.8731972814448589,187.64781675017895
syntax,train,avif,10,583.png,34.59450899317121,0.8564035562275865,103.61422924901186
syntax,train,avif,10,584.png,35.33165222609297,0.8669454622825565,114.6402332361516
syntax,train,avif,10,585.png,37.26697418457669,0.8959411388105685,45.78134823611596
syntax,train,avif,10,586.png,34.74838014583821,0.8032102368493015,58.88230008984726
syntax,train,avif,10,587.png,36.179139481400014,0.8455706309877756,53.498775510204084
syntax,train,avif,10,588.png,37.02428445222603,0.8670239786104222,161.51817621688232
syntax,train,avif,10,589.png,35.82438427879311,0.840482848898883,48.46441116657423
syntax,train,avif,10,59.png,35.953357400527565,0.846866328163674,53.15166261151663
syntax,train,avif,10,590.png,36.85679138760585,0.8539734815497412,173.56698300595895
syntax,train,avif,10,591.png,35.630215580631116,0.8432347014206697,47.14820143884892
syntax,train,avif,10,592.png,36.42310313191568,0.8607065821305349,161.02211302211302
syntax,train,avif,10,593.png,39.74704912895882,0.9222582356895552,167.64698358558942
syntax,train,avif,10,594.png,35.94725497100848,0.8431353805854286,44.903048989379926
syntax,train,avif,10,595.png,34.37968587287391,0.8534359261538776,104.28749502718472
syntax,train,avif,10,596.png,36.681390787654834,0.8627721125703524,162.58672731031632
syntax,train,avif,10,597.png,35.53444375725755,0.8333284747467616,44.83393193090474
syntax,train,avif,10,598.png,36.83726747098297,0.8608755368066957,171.63509384548232
syntax,train,avif,10,599.png,34.89695603135231,0.7973861834168975,57.85566100198632
syntax,train,avif,10,6.png,36.45749028904144,0.8410961284313497,184.95578551269992
syntax,train,avif,10,60.png,35.89681983179413,0.8309941837629912,57.601406284333116
syntax,train,avif,10,600.png,35.23432145301677,0.870926693211028,115.1943752746448
syntax,train,avif,10,601.png,36.00457780102164,0.8447183299264308,50.16150019135094
syntax,train,avif,10,602.png,33.65038727660281,0.7747573807929955,47.45546705286024
syntax,train,avif,10,603.png,33.68054166943033,0.8023251026750812,135.42827621835715
syntax,train,avif,10,604.png,34.55093432605591,0.8415642390066184,116.23292935264558
syntax,train,avif,10,605.png,40.33369368621546,0.9398086172144313,150.28320275176762
syntax,train,avif,10,606.png,34.46918350233028,0.8561505177846543,97.77844088026856
syntax,train,avif,10,607.png,34.799653379723964,0.8136953614948701,52.334597724096625
syntax,train,avif,10,608.png,36.53514356239271,0.8424542260354578,171.0750489449641
syntax,train,avif,10,609.png,39.96564767315661,0.9388248580152178,142.7022318998367
syntax,train,avif,10,61.png,36.135312701692904,0.8210987798378214,198.24350894882784
syntax,train,avif,10,610.png,36.14367410999415,0.8688705704157283,55.002937473772555
syntax,train,avif,10,611.png,36.263336649494384,0.8674238690412666,44.62025531914894
syntax,train,avif,10,612.png,36.22182546642107,0.8462944568497407,161.51817621688232
syntax,train,avif,10,613.png,34.490444722238045,0.8622060153748641,104.10802223987291
syntax,train,avif,10,614.png,34.55887317710152,0.8464266939327075,114.44004656577415
syntax,train,avif,10,615.png,35.67206136607393,0.8195828383056071,174.95706340378197
syntax,train,avif,10,616.png,35.67261913298483,0.8071402236029552,204.90672225117248
syntax,train,avif,10,617.png,36.67647986868126,0.8654225791574478,155.51354558038364
syntax,train,avif,10,618.png,34.614665004816295,0.8611232099643615,113.23714902807775
syntax,train,avif,10,619.png,36.49910638741939,0.8573255477264102,169.8190455625135
syntax,train,avif,10,62.png,36.21740634743735,0.8367782423249834,178.61276402452873
syntax,train,avif,10,620.png,36.698075493241916,0.8690430506357135,155.57507418397626
syntax,train,avif,10,621.png,36.22542959724178,0.8559184371303751,43.43008614976806
syntax,train,avif,10,622.png,35.96810718123838,0.8273891753944943,173.72034459907223
syntax,train,avif,10,623.png,36.62071402997249,0.8414004285712012,187.55831147150013
syntax,train,avif,10,624.png,35.92898865178478,0.8369679626915648,178.93788395904437
syntax,train,avif,10,625.png,40.48301174425913,0.9482890444876763,44.69633418584825
syntax,train,avif,10,626.png,35.873095385247716,0.8494200039174755,43.961764212644646
syntax,train,avif,10,627.png,34.2841254837279,0.8414913084976517,108.7433628318584
syntax,train,avif,10,628.png,33.86505988087472,0.8533537559348097,95.16360116166506
syntax,train,avif,10,629.png,35.66529955816443,0.8598356480547148,125.9903876962512
syntax,train,avif,10,63.png,34.498857978751545,0.8445388266640347,115.95871424358596
syntax,train,avif,10,630.png,34.62828023296512,0.8416455211958027,119.2467020470053
syntax,train,avif,10,631.png,39.110187456863244,0.9151065024302322,159.1001416144042
syntax,train,avif,10,632.png,35.82729878232816,0.8510153324741795,50.70483558994197
syntax,train,avif,10,633.png,34.77398430855067,0.839480366239277,123.2072693091023
syntax,train,avif,10,634.png,36.790655820319785,0.843830239309027,178.16764839148166
syntax,train,avif,10,635.png,36.12573516068516,0.8507620138537889,56.04960444729527
syntax,train,avif,10,636.png,35.849870195959454,0.8220604750476402,176.72629213483145
syntax,train,avif,10,637.png,35.22587297518464,0.8172649343082812,53.994644696189496
syntax,train,avif,10,638.png,36.130066112699595,0.8298578744134008,183.57422969187675
syntax,train,avif,10,639.png,35.5426859873228,0.8274487222371792,49.97026305756767
syntax,train,avif,10,64.png,37.72902833022514,0.88052119043938,169.89241736876215
syntax,train,avif,10,640.png,33.86240353106,0.857791560322038,92.05571813180381
syntax,train,avif,10,641.png,37.14439697650159,0.8763756703987194,157.2235105957617
syntax,train,avif,10,642.png,34.18179878980623,0.7785816020564461,55.107000210216526
syntax,train,avif,10,643.png,36.21157939076628,0.8673865883520137,49.155072192012
syntax,train,avif,10,644.png,35.552871500307155,0.8177859568525679,173.29925077126487
syntax,train,avif,10,645.png,35.719151992723035,0.8596153486140077,39.67670652338429
syntax,train,avif,10,646.png,35.32238762342555,0.8329616091844297,44.552005438477224
syntax,train,avif,10,647.png,36.2914975158882,0.8621446905510478,44.05041169551336
syntax,train,avif,10,648.png,36.79955508586101,0.856695938909247,182.04444444444445
syntax,train,avif,10,649.png,36.53390006324918,0.8492468507287162,170.14971873647772
syntax,train,avif,10,65.png,35.125670664592235,0.81831613047321,53.140887897830936
syntax,train,avif,10,650.png,38.830870370393306,0.9041680519919165,169.4896551724138
syntax,train,avif,10,651.png,36.10475171623535,0.826241245528094,64.77489498393872
syntax,train,avif,10,652.png,36.5721012819025,0.8521545287007034,173.07042253521126
syntax,train,avif,10,653.png,33.678009450929764,0.7919040955164481,43.12288205296924
syntax,train,avif,10,654.png,39.27909858749262,0.9083212854594981,186.04968062455643
syntax,train,avif,10,655.png,34.27407428879733,0.7960259089618859,45.487419746659725
syntax,train,avif,10,656.png,36.32001468750266,0.8627620068049969,153.7802111849824
syntax,train,avif,10,657.png,34.20308144860718,0.8354073412177133,118.43855421686747
syntax,train,avif,10,658.png,35.68496664916765,0.8451814885912979,47.02134529147982
syntax,train,avif,10,659.png,35.32189649545867,0.8186686147567593,54.991399202852946
syntax,train,avif,10,66.png,38.89725195317686,0.9344463395980157,50.88198757763975
syntax,train,avif,10,660.png,37.39980309406491,0.9052066431144693,50.43170450173144
syntax,train,avif,10,661.png,34.37947704264595,0.8552118029894662,113.41678684741852
syntax,train,avif,10,662.png,35.30809735451407,0.8429283312756239,36.2377661045065
syntax,train,avif,10,663.png,36.057686946806555,0.8294974714873721,186.8897338403042
syntax,train,avif,10,664.png,36.224099725235206,0.8397568680272208,167.46848381601362
syntax,train,avif,10,665.png,36.4070926502296,0.8463578028374137,174.84037349933303
syntax,train,avif,10,666.png,37.647127922084096,0.9015220856666065,55.73974059111205
syntax,train,avif,10,667.png,34.182122459345365,0.8405891422019988,117.95890205489725
syntax,train,avif,10,668.png,34.31757308813498,0.8433338054000155,117.39543215405284
syntax,train,avif,10,669.png,36.72763333693263,0.8566806402963408,60.85051067780873
syntax,train,avif,10,67.png,35.71805303214759,0.8385573777241767,46.46295639844027
syntax,train,avif,10,670.png,35.8537736355365,0.8494687534044155,46.69469184182401
syntax,train,avif,10,671.png,34.66738565568156,0.8428188530451769,119.50037988147697
syntax,train,avif,10,672.png,34.766058009349834,0.8191917098371647,45.119449225473325
syntax,train,avif,10,673.png,35.378076263374645,0.7926710646656149,203.84447900466563
syntax,train,avif,10,674.png,36.925112993891,0.8690529020375126,54.43189368770764
syntax,train,avif,10,675.png,35.54692948521014,0.8368266644729495,44.03561229632118
syntax,train,avif,10,676.png,34.21104154242377,0.8399702137029497,113.69553274540986
syntax,train,avif,10,677.png,35.94720954496545,0.8582278038096659,44.99553724682458
syntax,train,avif,10,678.png,34.53420177054778,0.8528236186811231,112.87957513994546
syntax,train,avif,10,679.png,35.37901158300191,0.8690316267918536,121.85187480632166
syntax,train,avif,10,68.png,39.68523926631419,0.9247764023024816,163.0586771718847
syntax,train,avif,10,680.png,34.524585199782834,0.8081327864419324,47.87143900657414
syntax,train,avif,10,681.png,36.23109546090812,0.843621873860175,160.69309358398039
syntax,train,avif,10,682.png,33.360970208715756,0.8412630665646775,96.60140031937108
syntax,train,avif,10,683.png,34.260276140462786,0.8532599509367493,100.08042758971749
syntax,train,avif,10,684.png,36.33430874720741,0.8755275565303039,47.67121294780869
syntax,train,avif,10,685.png,34.7649046181781,0.7993193579326939,55.96584116140051
syntax,train,avif,10,686.png,38.78799338753092,0.9341364675728382,52.13683373110581
syntax,train,avif,10,687.png,36.284800257276956,0.8510888124959628,157.50690967354296
syntax,train,avif,10,688.png,36.190882839889866,0.8531889839502814,152.29124709527497
syntax,train,avif,10,689.png,36.256340473846585,0.8267433973265786,190.74266310938637
syntax,train,avif,10,69.png,36.59565899425504,0.8520393099225623,161.95057660626028
syntax,train,avif,10,690.png,36.56992299260505,0.8514476718230828,171.29862774994555
syntax,train,avif,10,691.png,35.71836577030024,0.8375389816149234,49.554631379962196
syntax,train,avif,10,692.png,35.98437343445674,0.8430597036910644,47.6885573949427
syntax,train,avif,10,693.png,35.67696991531609,0.8018602141121826,192.04688644688645
syntax,train,avif,10,694.png,36.76509503140218,0.8524350610147658,177.1642261770669
syntax,train,avif,10,695.png,36.339958400142876,0.8268987472420996,201.80446497305618
syntax,train,avif,10,696.png,36.63434757065061,0.8505610880380018,180.78896551724137
syntax,train,avif,10,697.png,36.606295034308914,0.842741035816981,191.392552932587
syntax,train,avif,10,698.png,36.494325612318804,0.8451715059812468,175.974938464981
syntax,train,avif,10,699.png,34.48557104528709,0.7845046788561447,52.809024979854954
syntax,train,avif,10,7.png,36.172014757671874,0.8647649877523133,44.31102096010818
syntax,train,avif,10,70.png,34.62650927187876,0.8464074216537986,110.79628064243448
syntax,train,avif,10,700.png,39.35012563610128,0.9149011515509954,174.56870144284127
syntax,train,avif,10,701.png,34.709373762021116,0.8163678794371928,46.438263950398586
syntax,train,avif,10,702.png,34.9017092783327,0.860549317225347,105.94530513269568
syntax,train,avif,10,703.png,36.32184065509584,0.8422651952881105,171.86013986013987
syntax,train,avif,10,704.png,35.5391909112279,0.8414115605839364,46.39716814159292
syntax,train,avif,10,705.png,34.97718923899803,0.8163691937095819,47.61925522252498
syntax,train,avif,10,706.png,39.11414571003186,0.9150690258039459,157.79133226324237
syntax,train,avif,10,707.png,36.880033944806215,0.880707923239917,45.542738012508686
syntax,train,avif,10,708.png,35.875731286532385,0.8659332919453059,48.998878504672895
syntax,train,avif,10,709.png,34.39416361198509,0.8464413909964779,108.75840132761721
syntax,train,avif,10,71.png,34.54136331625004,0.8507466233402634,119.37340619307832
syntax,train,avif,10,710.png,38.85605485435435,0.9157501361250109,149.45496009122007
syntax,train,avif,10,711.png,40.320310136165595,0.9379205700302385,47.03821998923381
syntax,train,avif,10,712.png,34.76415748189976,0.7793347131766977,62.00189214758751
syntax,train,avif,10,713.png,36.203581663866615,0.8525356328599821,44.12455815519273
syntax,train,avif,10,714.png,35.982928443404504,0.8509222239517819,151.00460829493088
syntax,train,avif,10,715.png,36.33137391722323,0.8437981050019805,172.5388328214129
syntax,train,avif,10,716.png,35.69275226995397,0.8286603408741294,175.73899441340782
syntax,train,avif,10,717.png,36.563517082034274,0.8565824921156254,157.03514376996804
syntax,train,avif,10,718.png,34.58089956993992,0.7850791327216134,56.0256465056636
syntax,train,avif,10,719.png,40.60805780797914,0.9426621302847259,145.04463297676133
syntax,train,avif,10,72.png,35.47473764064647,0.8319527936145783,44.05781512605042
syntax,train,avif,10,720.png,35.6316354276174,0.8319487437102918,49.58275014185739
syntax,train,avif,10,721.png,35.02559136582955,0.8235019833241548,50.199923400995786
syntax,train,avif,10,722.png,36.45417600289938,0.8554458689955844,164.59439095856007
syntax,train,avif,10,723.png,35.79200548816344,0.8458608395523971,47.86269855760453
syntax,train,avif,10,724.png,35.526102549017054,0.8064645817329158,202.7931923671996
syntax,train,avif,10,725.png,36.44016165141279,0.865813005472648,42.22680412371134
syntax,train,avif,10,726.png,35.59596261222045,0.8694326132294382,112.1071988595866
syntax,train,avif,10,727.png,34.28772426025194,0.8498223081238628,107.98187560071399
syntax,train,avif,10,728.png,39.38986805190856,0.9227115980881816,48.25032210565065
syntax,train,avif,10,729.png,36.23669267665308,0.8324928163699447,182.6363214119833
syntax,train,avif,10,73.png,39.77830526364083,0.9241684757779117,50.53865432812801
syntax,train,avif,10,730.png,34.711085369267416,0.803736185920442,51.07032924215858
syntax,train,avif,10,731.png,36.72557103290568,0.8511048859061036,173.37566137566137
syntax,train,avif,10,732.png,35.96595099435745,0.826558595870101,171.59764346497928
syntax,train,avif,10,733.png,36.638419087038,0.8501614471145759,177.3240135287486
syntax,train,avif,10,734.png,34.49441229124681,0.8386597829544845,118.34943566591421
syntax,train,avif,10,735.png,35.85017787370164,0.8593717106262629,42.89707085583374
syntax,train,avif,10,736.png,35.894513614714086,0.82028303110457,186.579359430605
syntax,train,avif,10,737.png,35.76070040052067,0.8416754656031258,45.010989010989015
syntax,train,avif,10,738.png,36.030266184130184,0.8370913937307293,173.07042253521126
