task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,20,308.png,34.816876517917,0.8164873668041396,34.794796920626496
syntax,train,jpeg,20,309.png,33.2961570436323,0.8318312117417211,74.57866287339972
syntax,train,jpeg,20,31.png,33.45838826135047,0.8345691874227587,74.76300028519822
syntax,train,jpeg,20,310.png,33.00292465675295,0.8356111763187138,64.58869908015768
syntax,train,jpeg,20,311.png,34.229855561273894,0.7955448459639357,34.29408686551544
syntax,train,jpeg,20,312.png,32.96756269119959,0.8325581510845607,65.74418993479351
syntax,train,jpeg,20,313.png,36.29442830720108,0.9114090776153368,35.5497694602658
syntax,train,jpeg,20,314.png,35.41633423582415,0.8204087318216396,125.42775119617225
syntax,train,jpeg,20,315.png,33.958198518894896,0.7623872304079738,38.99791728652187
syntax,train,jpeg,20,316.png,33.86264782506983,0.8016796183620482,27.743041591702827
syntax,train,jpeg,20,317.png,35.250066071184726,0.822345904340423,115.38028169014085
syntax,train,jpeg,20,318.png,36.85793684825241,0.8964109542118278,33.790152101056975
syntax,train,jpeg,20,319.png,34.208211315911086,0.8048176361421356,29.846749402254353
syntax,train,jpeg,20,32.png,35.184607528740685,0.8156359243477643,118.11835386001802
syntax,train,jpeg,20,320.png,32.731984165666844,0.829018948290814,67.95403093407069
syntax,train,jpeg,20,321.png,33.09887155691972,0.8140720447818771,74.26175637393767
syntax,train,jpeg,20,322.png,32.30729113486734,0.8164142679806315,61.89453801353691
syntax,train,jpeg,20,323.png,33.07022837512927,0.816713727347859,78.71404263837454
syntax,train,jpeg,20,324.png,33.531167556450754,0.7946375290511017,27.997863932500266
syntax,train,jpeg,20,325.png,33.88331554746849,0.7533192582339961,41.09484245179495
syntax,train,jpeg,20,326.png,34.37167510948923,0.8053797802480035,31.553201733269137
syntax,train,jpeg,20,327.png,34.711931247239704,0.7908345132518626,122.78407494145199
syntax,train,jpeg,20,328.png,34.720454248677854,0.8289475508866518,29.826373876436456
syntax,train,jpeg,20,329.png,37.674554598367266,0.8934106518490759,123.61395787488212
syntax,train,jpeg,20,33.png,35.16678833583206,0.8420097493425515,96.62513822336896
syntax,train,jpeg,20,330.png,33.02928514642397,0.7665634377220404,28.481529769665364
syntax,train,jpeg,20,331.png,35.222858610406654,0.8125678930658223,123.32319272385134
syntax,train,jpeg,20,332.png,36.333145528822385,0.89616675614521,35.95939643347051
syntax,train,jpeg,20,333.png,34.84942734427908,0.7808256861022499,145.36635859519407
syntax,train,jpeg,20,334.png,34.26298752578709,0.7975880742683906,32.34349167180753
syntax,train,jpeg,20,335.png,34.022348059720144,0.7970409646426505,32.05478112007826
syntax,train,jpeg,20,336.png,35.99563961660054,0.8436976583254885,39.17859811687341
syntax,train,jpeg,20,337.png,34.10655045070804,0.7857886698935564,34.26718954248366
syntax,train,jpeg,20,338.png,36.55803051667773,0.8832460102570857,103.64153927253558
syntax,train,jpeg,20,339.png,35.27372275236932,0.8329397831969813,106.34645030425963
syntax,train,jpeg,20,34.png,37.6276096409111,0.9014855200252591,107.64193813304134
syntax,train,jpeg,20,340.png,34.97139372842041,0.7941248076123953,131.11570523507837
syntax,train,jpeg,20,341.png,35.09807442574583,0.8233503156071582,108.75840132761721
syntax,train,jpeg,20,342.png,33.05563360302804,0.8136355319125447,73.37488337376377
syntax,train,jpeg,20,343.png,32.54651863257059,0.8194618662781018,65.6180225281602
syntax,train,jpeg,20,344.png,35.44706546931557,0.8316427672287419,114.95863177897968
syntax,train,jpeg,20,345.png,35.29821656263471,0.8343926359963406,103.9154334038055
syntax,train,jpeg,20,346.png,33.60889726009679,0.7661573425310512,34.53807641633728
syntax,train,jpeg,20,347.png,34.93143202474168,0.827220051564912,39.67670652338429
syntax,train,jpeg,20,348.png,35.96216365058302,0.8348775980354008,127.04878836833602
syntax,train,jpeg,20,349.png,35.29673167938296,0.8188792721947132,119.51854103343464
syntax,train,jpeg,20,35.png,35.22054728991394,0.8145014779667384,39.94270912692366
syntax,train,jpeg,20,350.png,34.584692936827,0.8183433307743767,30.574294378353162
syntax,train,jpeg,20,351.png,34.37215756998268,0.7782495585233337,119.42779043280183
syntax,train,jpeg,20,352.png,34.074429486680536,0.8106017514414255,28.99181596991816
syntax,train,jpeg,20,353.png,32.58815082000421,0.828877767607246,62.85924386539845
syntax,train,jpeg,20,354.png,34.3544879536187,0.7962415507523822,36.152806509446975
syntax,train,jpeg,20,355.png,33.362481863848295,0.7838244484941187,28.29095618389812
syntax,train,jpeg,20,356.png,34.319203827555725,0.8251572293970947,27.71957280321455
syntax,train,jpeg,20,357.png,34.68596146207854,0.7951308633543993,120.67392972226484
syntax,train,jpeg,20,358.png,34.888347628642975,0.8177771384037289,106.63484745762712
syntax,train,jpeg,20,359.png,33.522163184398906,0.7731857045808767,29.829767865270824
syntax,train,jpeg,20,36.png,32.727041380867476,0.820077358572901,66.22027618726844
syntax,train,jpeg,20,360.png,35.452565607624216,0.8211509696412266,123.49748743718592
syntax,train,jpeg,20,361.png,35.35087153849566,0.8424056367615483,106.17415957877684
syntax,train,jpeg,20,362.png,34.43072034828097,0.8213290876585044,29.494149414941493
syntax,train,jpeg,20,363.png,34.22536532861355,0.8178851109468811,27.458259138996542
syntax,train,jpeg,20,364.png,34.73694995530539,0.8486552254835503,26.17252396166134
syntax,train,jpeg,20,365.png,34.8118394208835,0.8040999796794498,116.71593944790739
syntax,train,jpeg,20,366.png,35.611871110543504,0.8432705637273487,109.60724738675958
syntax,train,jpeg,20,367.png,35.308518588871564,0.8135579766384917,124.45513530621933
syntax,train,jpeg,20,368.png,35.483539902324104,0.8317241698992631,115.1943752746448
syntax,train,jpeg,20,369.png,35.14026828163034,0.8265221602452094,106.33207138994051
syntax,train,jpeg,20,37.png,32.82770698943824,0.8268747105190125,63.833766233766234
syntax,train,jpeg,20,370.png,34.57185731375796,0.8238271951218347,30.513793504830637
syntax,train,jpeg,20,371.png,33.988096402873865,0.8018088538561333,30.524452724732186
syntax,train,jpeg,20,372.png,33.844768866219816,0.7886919306686607,30.90227513851232
syntax,train,jpeg,20,373.png,34.86472464043032,0.8174876463875232,32.60497512437811
syntax,train,jpeg,20,374.png,34.55069094313499,0.7988103360533066,35.714441416893735
syntax,train,jpeg,20,375.png,32.561107678267085,0.8306403009542972,63.218006430868165
syntax,train,jpeg,20,376.png,35.18440829487312,0.8159988682592892,118.17160030052592
syntax,train,jpeg,20,377.png,35.26650615042784,0.8247477686323941,112.84718037021094
syntax,train,jpeg,20,378.png,35.026054964704755,0.8457895444232725,28.039790351909296
syntax,train,jpeg,20,379.png,35.228514915515134,0.8179879080761739,39.13181071801761
syntax,train,jpeg,20,38.png,35.28823507956663,0.8276736786508639,111.2508134106663
syntax,train,jpeg,20,380.png,35.07793935713649,0.802800618014054,127.15149555375909
syntax,train,jpeg,20,381.png,36.81428387563885,0.8641993820358129,123.55569520816968
syntax,train,jpeg,20,382.png,34.88919419280572,0.8052210190359587,116.76792873051225
syntax,train,jpeg,20,383.png,35.158959794956914,0.8362849863518754,99.92782719186785
syntax,train,jpeg,20,384.png,35.6990989088292,0.8361747401984907,115.4819383259912
syntax,train,jpeg,20,385.png,34.01377455339122,0.7879375445700795,33.157601821401464
syntax,train,jpeg,20,386.png,33.145077065228456,0.7572495691395256,92.03417203042714
syntax,train,jpeg,20,387.png,37.75784382016177,0.9193616675896172,32.30363524337646
syntax,train,jpeg,20,388.png,34.684636583159765,0.8431260075351416,26.1281770158477
syntax,train,jpeg,20,389.png,32.572836326733885,0.8181502550838496,65.62349799732978
syntax,train,jpeg,20,39.png,35.376372284280556,0.8237300409712628,117.34288272157565
syntax,train,jpeg,20,390.png,34.513333651544905,0.8096898826628914,33.41542383683875
syntax,train,jpeg,20,391.png,34.712951495731005,0.8295767059708866,29.728283057382626
syntax,train,jpeg,20,392.png,33.28815503784757,0.8295226265778152,72.37548315847599
syntax,train,jpeg,20,393.png,34.60571631827377,0.7929963954492941,116.83731986331897
syntax,train,jpeg,20,394.png,36.84988795463184,0.8749814760141928,121.45667953667953
syntax,train,jpeg,20,395.png,31.912976345424276,0.7070254409180056,27.58539408607808
syntax,train,jpeg,20,396.png,37.816740541870054,0.909075730533749,105.58968850698174
syntax,train,jpeg,20,397.png,33.2603739384213,0.7688986605544638,30.30216159981505
syntax,train,jpeg,20,398.png,35.121757956545636,0.8280015705504896,103.68253131179961
syntax,train,jpeg,20,399.png,35.48400462188821,0.8202756066981799,125.04881539195421
syntax,train,jpeg,20,4.png,34.91601611810389,0.811134888805976,111.34532068526121
syntax,train,jpeg,20,40.png,33.21187991685298,0.8388810312376173,67.21066575506367
syntax,train,jpeg,20,400.png,34.71365517702352,0.8478756421587453,25.687800097991182
syntax,train,jpeg,20,401.png,33.36366238150682,0.7643175087259669,92.3258980981451
syntax,train,jpeg,20,402.png,34.461686488474285,0.8066848605535166,33.71627009646302
syntax,train,jpeg,20,403.png,37.65280064884897,0.9004238151650622,113.2208465303772
syntax,train,jpeg,20,404.png,36.69735013491329,0.8709170399934335,115.85621685327048
syntax,train,jpeg,20,405.png,35.51131206817848,0.8418341883471578,106.86669384427232
syntax,train,jpeg,20,406.png,32.51706826322197,0.8249590718750653,62.6389486260454
syntax,train,jpeg,20,407.png,32.87398265562835,0.8146918477322291,68.26666666666667
syntax,train,jpeg,20,408.png,34.99183015302886,0.8324007176512366,31.675205413243113
syntax,train,jpeg,20,409.png,35.4744491522163,0.8352766181425973,108.47337931034482
syntax,train,jpeg,20,41.png,33.869251447056484,0.7917456383478462,30.920500117952347
syntax,train,jpeg,20,410.png,34.867451094808786,0.8285808094451729,31.906523855890946
syntax,train,jpeg,20,411.png,35.54406471504816,0.8430818800206255,104.06669313219531
syntax,train,jpeg,20,412.png,32.92901468255941,0.8156201927938699,72.22924320352682
syntax,train,jpeg,20,413.png,35.25077618746129,0.8241370812597261,112.96064349324907
syntax,train,jpeg,20,414.png,34.40576575731232,0.8123980070179845,30.04515759312321
syntax,train,jpeg,20,415.png,34.80730447213984,0.8184950661013781,30.99728035946553
syntax,train,jpeg,20,416.png,34.92043112902045,0.8272486971215661,98.08331254676976
syntax,train,jpeg,20,417.png,36.28546529407541,0.8626728738979251,35.9840768702814
syntax,train,jpeg,20,418.png,34.884579358145515,0.842319776950113,28.503207567685116
syntax,train,jpeg,20,419.png,35.466560448452945,0.813904918916324,134.66301369863012
syntax,train,jpeg,20,42.png,35.55977656468299,0.8373756677775145,111.77259806708356
syntax,train,jpeg,20,420.png,34.23716126061828,0.7969707161359342,32.73935306606719
syntax,train,jpeg,20,421.png,33.16955306328455,0.8198454266750993,72.11003117549973
syntax,train,jpeg,20,422.png,35.053329687388285,0.8260432491541033,105.41983914209115
syntax,train,jpeg,20,423.png,32.634761226730824,0.7368850155329602,30.442921844152828
syntax,train,jpeg,20,424.png,34.48115537530403,0.8312667765391536,28.937410310188763
syntax,train,jpeg,20,425.png,35.26485137514904,0.8584260838822179,36.81280719000141
syntax,train,jpeg,20,426.png,33.93379819451678,0.7678456651907087,37.718561151079136
syntax,train,jpeg,20,427.png,34.7905943930267,0.8355961358040961,27.58829720058935
syntax,train,jpeg,20,428.png,33.049622640675885,0.8253315079164839,71.92537040424364
syntax,train,jpeg,20,429.png,35.00620188029703,0.8407352541516909,33.08645715006942
syntax,train,jpeg,20,43.png,35.592461351715315,0.8313766893243525,122.88
syntax,train,jpeg,20,430.png,36.54363961993846,0.8851970099286048,33.88624612202689
syntax,train,jpeg,20,431.png,37.86310534493606,0.8988768222233494,118.83227561196736
syntax,train,jpeg,20,432.png,34.57155581554904,0.765745703747695,147.6867605633803
syntax,train,jpeg,20,433.png,37.36364784694073,0.8996381101892403,102.89572157529766
syntax,train,jpeg,20,434.png,33.421468578049215,0.755712275625779,99.66189329616019
syntax,train,jpeg,20,435.png,35.018195878524985,0.8064436045516624,118.65298732649366
syntax,train,jpeg,20,436.png,32.94104948433149,0.8138564264500184,71.57189661448854
syntax,train,jpeg,20,437.png,36.88325598557888,0.8817864805124022,35.97420063126115
syntax,train,jpeg,20,438.png,34.2952027046001,0.8146045583297249,29.467625899280577
syntax,train,jpeg,20,439.png,35.247851117898236,0.8671517420481384,33.36438844342624
syntax,train,jpeg,20,44.png,32.862960433427105,0.8088939271642487,72.71678224687933
syntax,train,jpeg,20,440.png,37.49874040995049,0.9054136700495002,34.30306202564773
syntax,train,jpeg,20,441.png,34.84105157767184,0.807371918482442,112.45988845988846
syntax,train,jpeg,20,442.png,33.89727033406798,0.8187088865792082,25.707953319603806
syntax,train,jpeg,20,443.png,34.35575056538377,0.8023698568189842,32.06654434250765
syntax,train,jpeg,20,444.png,33.78679339987842,0.7627640356697364,36.52047924212873
syntax,train,jpeg,20,445.png,35.270215411019315,0.8438598466809119,103.94290245836638
syntax,train,jpeg,20,446.png,35.261916813463976,0.8061266479456245,135.03296703296704
syntax,train,jpeg,20,447.png,36.831846734443914,0.8975061814680156,30.418194476676724
syntax,train,jpeg,20,448.png,35.08644898916115,0.8155901699045703,114.57342657342657
syntax,train,jpeg,20,449.png,35.292150809577564,0.812307515175149,125.60804983229517
syntax,train,jpeg,20,45.png,37.71512251344172,0.9036177723515962,111.64565587734242
syntax,train,jpeg,20,450.png,35.35732520759953,0.8238958410753773,115.8220913107511
syntax,train,jpeg,20,451.png,35.358601692446825,0.8248164167520246,114.89145361577793
syntax,train,jpeg,20,452.png,33.02214845990428,0.8246755261232965,71.78749429484253
syntax,train,jpeg,20,453.png,35.26327256052819,0.8694611899157122,34.725659027685786
syntax,train,jpeg,20,454.png,34.72226847858431,0.7916022537304822,122.70744265876112
syntax,train,jpeg,20,455.png,35.192073193643026,0.8218731075936402,111.86799431009958
syntax,train,jpeg,20,456.png,34.388483318887396,0.7998480760432068,34.98518617376218
syntax,train,jpeg,20,457.png,35.20968717077524,0.815473554537275,120.2863260936066
syntax,train,jpeg,20,458.png,34.88589839104439,0.8158120789351924,107.86339322452338
syntax,train,jpeg,20,459.png,32.725979330586206,0.8299182036691174,60.91178065215708
syntax,train,jpeg,20,46.png,32.85878011004043,0.8230742714750727,69.22207552152099
syntax,train,jpeg,20,460.png,34.293724062705124,0.7883998127254205,36.958127731566336
syntax,train,jpeg,20,461.png,34.8097892010422,0.7944593715935397,122.55446470313231
syntax,train,jpeg,20,462.png,34.78507542916037,0.8365478392059469,32.837780283101594
syntax,train,jpeg,20,463.png,33.1783667321434,0.764664114882185,29.490831364607942
syntax,train,jpeg,20,464.png,32.82603637088626,0.8304567574386444,65.9758389261745
syntax,train,jpeg,20,465.png,32.467613671274705,0.8184229945575464,64.42995248238572
syntax,train,jpeg,20,466.png,34.95884490169751,0.8298016731283356,99.54835443037975
syntax,train,jpeg,20,467.png,33.63570394268758,0.7997075403318542,27.23291086640349
syntax,train,jpeg,20,468.png,34.541286473591256,0.7736095635084018,132.17344537815126
syntax,train,jpeg,20,469.png,37.71530166978889,0.9092437460093178,35.111706402357356
syntax,train,jpeg,20,47.png,34.171978055377416,0.8116851121444933,28.447531199131852
syntax,train,jpeg,20,470.png,33.99196704588795,0.7758855453694912,36.561227336122734
syntax,train,jpeg,20,471.png,33.312779560907586,0.8307221733941792,72.46217635676771
syntax,train,jpeg,20,472.png,33.994387471384215,0.7909843622377554,29.890992018244013
syntax,train,jpeg,20,473.png,35.40237277425189,0.8421640836390066,103.21984512403202
syntax,train,jpeg,20,474.png,34.49697611395954,0.8378943050156605,26.703066109809512
syntax,train,jpeg,20,475.png,35.0395574920013,0.8065942583830626,122.78407494145199
syntax,train,jpeg,20,476.png,35.517166492147425,0.825614977770305,123.80856423173803
syntax,train,jpeg,20,477.png,34.831752450536946,0.8188795048182419,34.606468646864684
syntax,train,jpeg,20,478.png,34.267325591068946,0.7918259627508376,34.966519941309855
syntax,train,jpeg,20,479.png,35.48485223271207,0.8393235229710779,35.57389062287963
syntax,train,jpeg,20,48.png,35.0356249012327,0.8128654415565894,115.2112510987401
syntax,train,jpeg,20,480.png,34.2152197314224,0.8173371150726195,29.23430355748857
syntax,train,jpeg,20,481.png,33.97057042029245,0.7892233093849784,33.04891578416541
syntax,train,jpeg,20,482.png,37.14427420981452,0.8977685799091594,108.71329831351949
syntax,train,jpeg,20,483.png,34.7101884059592,0.8229905511710603,27.923306348530037
syntax,train,jpeg,20,484.png,37.378015616874315,0.8917961593149982,111.97949594190517
syntax,train,jpeg,20,485.png,38.04307374254734,0.902964308453824,40.51058569000155
syntax,train,jpeg,20,486.png,34.93069612540462,0.8133857982542837,112.57257371886631
syntax,train,jpeg,20,487.png,37.3252787593601,0.9068571146613861,31.6522579087177
syntax,train,jpeg,20,488.png,34.943738736501686,0.803745194682658,40.7942732648615
syntax,train,jpeg,20,489.png,33.79270597074448,0.83468405698078,75.88844929074592
syntax,train,jpeg,20,49.png,32.44937789567157,0.8238580619213384,62.30151311098788
syntax,train,jpeg,20,490.png,35.071434551229316,0.7981434908670207,132.21788836583727
syntax,train,jpeg,20,491.png,33.22037030799682,0.8147123418298768,77.26783258007467
syntax,train,jpeg,20,492.png,37.29591448685801,0.9120721497465559,30.40055665081758
syntax,train,jpeg,20,493.png,35.257154512921936,0.83529145825585,102.0809968847352
syntax,train,jpeg,20,494.png,32.55841453147143,0.8132751132611956,66.3711705629167
syntax,train,jpeg,20,495.png,32.34314167304803,0.8309845656954357,59.75472988374744
syntax,train,jpeg,20,496.png,34.54347412118817,0.7995372805685793,35.622231281424106
syntax,train,jpeg,20,497.png,34.48565549678613,0.8158199878581714,31.71352528429712
syntax,train,jpeg,20,498.png,38.062750476176475,0.9142070707862301,36.31306275107356
syntax,train,jpeg,20,499.png,35.387402421430615,0.8197805575846712,121.00815510078473
syntax,train,jpeg,20,5.png,34.36544698027061,0.792432123227278,35.177670424047236
syntax,train,jpeg,20,50.png,34.8126117824693,0.7983752083101731,119.01210653753027
syntax,train,jpeg,20,500.png,34.753185807383154,0.8236705327520296,98.14451516286036
syntax,train,jpeg,20,501.png,35.04927949121644,0.8214942032355506,107.21635991820041
syntax,train,jpeg,20,502.png,34.66301017409785,0.7958451104548562,111.37685880186942
syntax,train,jpeg,20,503.png,32.986826897914135,0.7559715049463768,29.263674927439162
syntax,train,jpeg,20,504.png,34.57274733006826,0.82279105266774,29.11740530934133
syntax,train,jpeg,20,505.png,34.8750214819986,0.8033397499392253,117.58851674641149
syntax,train,jpeg,20,506.png,35.03211953590052,0.8493919388278073,28.181466351322296
syntax,train,jpeg,20,507.png,33.499042961815476,0.7808464755580543,28.61209342938223
syntax,train,jpeg,20,508.png,34.94056421351234,0.8080983984207109,113.61340652990465
syntax,train,jpeg,20,509.png,35.23981732012372,0.8088158884332203,125.228025477707
syntax,train,jpeg,20,51.png,35.40160120134317,0.8237046447601303,117.67649259314679
syntax,train,jpeg,20,510.png,35.30376887951304,0.821545395853584,117.85283980218792
syntax,train,jpeg,20,511.png,34.614517551972796,0.8144820969198592,31.84837808285749
syntax,train,jpeg,20,512.png,35.14864174539162,0.807818942688954,126.01057522832879
syntax,train,jpeg,20,513.png,35.29863856573722,0.8102859523910458,126.63961352657005
syntax,train,jpeg,20,514.png,35.30795464577374,0.8289788738972241,108.69827228749136
syntax,train,jpeg,20,515.png,34.70257695463855,0.8176796566576859,31.450989802039594
syntax,train,jpeg,20,516.png,33.064053768729046,0.8129070077041186,72.6227721857974
syntax,train,jpeg,20,517.png,34.862785915155285,0.8071683415768808,38.968931172885384
syntax,train,jpeg,20,518.png,33.054641493782135,0.8097147202413192,76.50860978694425
syntax,train,jpeg,20,519.png,35.38891951815401,0.8534829224912802,36.81280719000141
syntax,train,jpeg,20,52.png,34.37811465442238,0.82245006055495,30.01419738951225
syntax,train,jpeg,20,520.png,36.99675898340418,0.9035780321967358,34.49717068035268
syntax,train,jpeg,20,521.png,35.00719520659818,0.80802169366283,117.76460017969453
syntax,train,jpeg,20,522.png,33.69513601724678,0.772812205990714,32.66999002991027
syntax,train,jpeg,20,523.png,33.931643120474796,0.761483315521606,39.108458899000446
syntax,train,jpeg,20,524.png,32.89334667845981,0.8202462147849762,65.6180225281602
syntax,train,jpeg,20,525.png,33.97318501814311,0.7948866825321619,30.53511939429237
syntax,train,jpeg,20,526.png,32.5280240088962,0.8085872416210454,66.88484436128593
syntax,train,jpeg,20,527.png,35.35781248481871,0.8229844597505598,118.13609734114466
syntax,train,jpeg,20,528.png,35.2590688979499,0.816371316917682,121.00815510078473
syntax,train,jpeg,20,529.png,34.957263387515695,0.8217816393799774,103.4778947368421
syntax,train,jpeg,20,53.png,36.746699603074305,0.8795787815781327,108.17496561210454
syntax,train,jpeg,20,530.png,34.80665943060345,0.8344266308229583,35.177670424047236
syntax,train,jpeg,20,531.png,36.99853421825622,0.8981374612419991,33.17438623133384
syntax,train,jpeg,20,532.png,35.25917751051483,0.8242727881205281,113.35139809743441
syntax,train,jpeg,20,533.png,32.18674034369895,0.7929710655671153,70.38052622158582
syntax,train,jpeg,20,534.png,33.66172030782365,0.7890825217452159,28.97899624143268
syntax,train,jpeg,20,535.png,35.56678809623558,0.8335150470178337,117.94121175764847
syntax,train,jpeg,20,536.png,37.27659999364184,0.8887117597420433,109.65309537088679
syntax,train,jpeg,20,537.png,35.88859277275435,0.8949747822770315,33.820668300864405
syntax,train,jpeg,20,538.png,35.2143519675301,0.8270078423794663,107.67141292442497
syntax,train,jpeg,20,539.png,36.20828573972717,0.8923360829217142,36.98419864559819
syntax,train,jpeg,20,54.png,33.03867180380597,0.8221651755858134,70.63337524699119
syntax,train,jpeg,20,540.png,34.00946752175018,0.7752143810928637,37.28402787654672
syntax,train,jpeg,20,541.png,34.15660337638509,0.7969029959071819,31.62934362934363
syntax,train,jpeg,20,542.png,36.669758746633235,0.8758109961114492,110.45393258426967
syntax,train,jpeg,20,543.png,32.89952850211727,0.8140560239304101,73.48458232106148
syntax,train,jpeg,20,544.png,35.01053270361048,0.7923777763443695,135.47493540051678
syntax,train,jpeg,20,545.png,37.44468892849333,0.8917670086729769,111.80437873187375
syntax,train,jpeg,20,546.png,33.93641092266718,0.7798742509038071,34.1956691886251
syntax,train,jpeg,20,547.png,33.13784320571061,0.817409859322793,72.66974681204952
syntax,train,jpeg,20,548.png,35.02158718620697,0.8273409055228043,101.68502715283165
syntax,train,jpeg,20,549.png,32.22944839870772,0.7284846087102187,27.196182176574332
syntax,train,jpeg,20,55.png,34.9183084539725,0.8152367110247943,110.17539927150462
syntax,train,jpeg,20,550.png,35.34231204882667,0.8482920900918502,100.68262706439637
syntax,train,jpeg,20,551.png,32.8634328251706,0.8055838879429018,73.6911544227886
syntax,train,jpeg,20,552.png,35.075782577029265,0.8158300847526182,117.02857142857142
syntax,train,jpeg,20,553.png,35.40307994884809,0.8339396257290753,104.94155324259407
syntax,train,jpeg,20,554.png,32.96300428792481,0.8265238296354878,67.33727202671461
syntax,train,jpeg,20,555.png,33.11394658820109,0.8056633540893353,81.49554404145077
syntax,train,jpeg,20,556.png,34.197235624796846,0.8372919805475546,80.38761116222018
syntax,train,jpeg,20,557.png,36.88365626707342,0.9017138960170726,31.725039331961757
syntax,train,jpeg,20,558.png,33.29961589196578,0.8299057605499301,72.44215180545321
syntax,train,jpeg,20,559.png,34.19700591991474,0.7696723254954984,40.11998775635139
syntax,train,jpeg,20,56.png,34.703626614072654,0.8006531839864525,113.84365952518819
syntax,train,jpeg,20,560.png,34.14931989079298,0.8306069898979284,82.46979865771812
syntax,train,jpeg,20,561.png,33.10784452743883,0.8214434593931098,71.02890173410404
syntax,train,jpeg,20,562.png,35.33232362421307,0.8371363498537508,102.13402597402597
syntax,train,jpeg,20,563.png,35.648251535918746,0.8727950772206133,36.0285871357889
syntax,train,jpeg,20,564.png,33.18006622769951,0.811815412165035,77.91855741603091
syntax,train,jpeg,20,565.png,35.23961298323081,0.8663065131466952,30.145354185832566
syntax,train,jpeg,20,566.png,35.07167617607004,0.8273632410593873,34.164472826795254
syntax,train,jpeg,20,567.png,36.77376262486323,0.8850687343852788,108.16008802090496
syntax,train,jpeg,20,568.png,33.103699851412976,0.820700261769549,74.77010838562464
syntax,train,jpeg,20,569.png,36.84795666231186,0.9000055528747023,99.00944227621805
syntax,train,jpeg,20,57.png,34.95391554208537,0.8080915473553968,116.66399643969737
syntax,train,jpeg,20,570.png,33.56075079763643,0.7610600358414631,100.24627151051625
syntax,train,jpeg,20,571.png,35.60988468961959,0.8396579482600591,116.23292935264558
syntax,train,jpeg,20,572.png,35.14895190600783,0.8147044354693057,118.56354590682949
syntax,train,jpeg,20,573.png,34.954844354363615,0.8106273394867133,116.14709791758972
syntax,train,jpeg,20,574.png,35.33095745571866,0.8228634019086266,117.08083966056275
syntax,train,jpeg,20,575.png,35.330331474978806,0.8268897478595217,112.66934097421203
syntax,train,jpeg,20,576.png,34.92484588161274,0.7987359494537035,124.25849265286776
syntax,train,jpeg,20,577.png,35.25773241608371,0.8679687856847057,32.499876022811804
syntax,train,jpeg,20,578.png,35.2823973298927,0.8204439033912202,116.37052382361645
syntax,train,jpeg,20,579.png,35.75823603080242,0.8424403352431856,39.88194127491252
syntax,train,jpeg,20,58.png,34.852978292752695,0.8495618445222065,32.866599799398195
syntax,train,jpeg,20,580.png,32.24968881315382,0.8014018435837995,65.6837885241794
syntax,train,jpeg,20,581.png,33.65408287068328,0.831863563646126,75.45883707541739
syntax,train,jpeg,20,582.png,35.962181749550666,0.8453583988569454,122.74574683939441
syntax,train,jpeg,20,583.png,33.009001693817034,0.8204963699137343,66.89622320517182
syntax,train,jpeg,20,584.png,33.47022349732648,0.8336828314125665,75.03406163534014
syntax,train,jpeg,20,585.png,35.31606707627639,0.8610644063311733,32.68220920084777
syntax,train,jpeg,20,586.png,33.85315094363423,0.7792736800546279,36.9009009009009
syntax,train,jpeg,20,587.png,34.76224024225949,0.8146080341285278,33.140834386852084
syntax,train,jpeg,20,588.png,35.53194326380142,0.837209662694148,114.69038938311215
syntax,train,jpeg,20,589.png,34.07837787914013,0.8068471469680331,30.228782287822877
syntax,train,jpeg,20,59.png,34.965089606733535,0.8259803223465111,32.945079803946214
syntax,train,jpeg,20,590.png,35.50957313353214,0.8276786091368828,120.39681567666871
syntax,train,jpeg,20,591.png,34.345110424291086,0.8175540734181052,28.385923118570656
syntax,train,jpeg,20,592.png,35.1894104007245,0.8381773811631478,99.34714502273876
syntax,train,jpeg,20,593.png,37.4798620722391,0.8899598174785132,122.53536927391711
syntax,train,jpeg,20,594.png,34.16876862056955,0.8021689580313215,30.577860725533654
syntax,train,jpeg,20,595.png,32.82316850916821,0.8195412297503627,67.23939808481532
syntax,train,jpeg,20,596.png,35.41441929458213,0.8375650170949255,105.22237088573722
syntax,train,jpeg,20,597.png,33.93718293660071,0.7915880041559303,29.49746821199505
syntax,train,jpeg,20,598.png,35.51793254974937,0.8365923818043152,110.25262862750596
syntax,train,jpeg,20,599.png,34.07608734825967,0.7784380715202973,36.668624982515034
syntax,train,jpeg,20,6.png,35.33693489741769,0.8167373735234701,121.11997535807792
syntax,train,jpeg,20,60.png,34.92860330036673,0.8064836676210817,38.65290474786199
syntax,train,jpeg,20,600.png,33.61729991455266,0.8381686187684859,71.5784108491854
syntax,train,jpeg,20,601.png,34.65810735605651,0.8145724059887997,33.44526664965552
syntax,train,jpeg,20,602.png,32.62026495273386,0.749493598009845,27.292451847995835
syntax,train,jpeg,20,603.png,32.475907806337375,0.7807945604858468,78.72980278306137
syntax,train,jpeg,20,604.png,32.87089692865055,0.8076821290724169,73.18369625907314
syntax,train,jpeg,20,605.png,37.56925538336171,0.904184788782134,103.36908517350157
syntax,train,jpeg,20,606.png,32.51235945178446,0.8196048134331478,65.94817610062893
syntax,train,jpeg,20,607.png,34.01306005554701,0.7968250079653526,31.163100332857823
