task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,10,385.png,32.005516707905855,0.7239790703770891,26.892152996845425
syntax,train,jpeg,10,386.png,31.438857387004887,0.6801151908399338,50.172170761176
syntax,train,jpeg,10,387.png,34.314246708578764,0.8648724536959643,18.747567663187688
syntax,train,jpeg,10,388.png,32.036381262272826,0.7700051544651093,20.097749094915788
syntax,train,jpeg,10,389.png,29.99991735040276,0.7411934912012209,34.433982683982684
syntax,train,jpeg,10,39.png,33.32762310771225,0.7664048142774997,50.57459677419355
syntax,train,jpeg,10,390.png,32.576066332105455,0.7572906006874681,28.131681623097933
syntax,train,jpeg,10,391.png,32.01594670283076,0.7685126002703457,21.59896551724138
syntax,train,jpeg,10,392.png,30.499232082574895,0.759980404204421,34.60142653352354
syntax,train,jpeg,10,393.png,32.777484329576446,0.7326073333699247,53.627763847731934
syntax,train,jpeg,10,394.png,34.49151886953479,0.8299364247069091,42.08086367485182
syntax,train,jpeg,10,395.png,30.367001415562708,0.6183085251260656,28.181683076351476
syntax,train,jpeg,10,396.png,34.67719764451731,0.8566900387061221,35.35958509412217
syntax,train,jpeg,10,397.png,31.466991725990802,0.7043643025871184,26.534779356768887
syntax,train,jpeg,10,398.png,32.91991621741448,0.7660483995717429,46.48314606741573
syntax,train,jpeg,10,399.png,33.51046647374413,0.7729867959701084,51.34746922024624
syntax,train,jpeg,10,4.png,32.95057132100861,0.7514798513255455,49.85151710781149
syntax,train,jpeg,10,40.png,30.426331943402253,0.7677521107122335,32.36797977109396
syntax,train,jpeg,10,400.png,32.14501972096266,0.7696209507946272,20.80569247893147
syntax,train,jpeg,10,401.png,31.668804680331483,0.698332545720301,48.3260785075787
syntax,train,jpeg,10,402.png,32.39609994783295,0.7414918854551593,28.380529186023026
syntax,train,jpeg,10,403.png,34.77050650941984,0.8543056359876623,37.33534378769602
syntax,train,jpeg,10,404.png,34.21331095108934,0.8173026522351688,41.96399241945673
syntax,train,jpeg,10,405.png,33.264653111279486,0.7838746980810355,45.719344933469806
syntax,train,jpeg,10,406.png,29.816060962202332,0.7432090247409922,32.162713593471054
syntax,train,jpeg,10,407.png,30.38952407010999,0.7384132064338612,34.8275814082939
syntax,train,jpeg,10,408.png,32.805336002189705,0.7682765287017524,23.567542213883677
syntax,train,jpeg,10,409.png,33.26957094004094,0.7761016691969268,46.82436974789916
syntax,train,jpeg,10,41.png,31.796428828671818,0.7313387166273871,24.616962813702145
syntax,train,jpeg,10,410.png,32.52916689943973,0.77003599302047,23.701134461595686
syntax,train,jpeg,10,411.png,33.19534383267117,0.7757079905735761,44.43197637629192
syntax,train,jpeg,10,412.png,30.550915043372825,0.7433237557443154,36.54933683136569
syntax,train,jpeg,10,413.png,33.13200252459281,0.7722376395623963,48.689611486486484
syntax,train,jpeg,10,414.png,31.975487055877675,0.7433208550012562,22.432838458819372
syntax,train,jpeg,10,415.png,32.4744473290961,0.7524396022030423,22.077156094084106
syntax,train,jpeg,10,416.png,32.695768139153614,0.7545807211986916,45.783088973689495
syntax,train,jpeg,10,417.png,33.75251178330395,0.8018672010487626,24.61742100768574
syntax,train,jpeg,10,418.png,32.453462126979545,0.7741119011053899,20.597746286494793
syntax,train,jpeg,10,419.png,33.6098752602587,0.7659869247532987,55.28700980392157
syntax,train,jpeg,10,42.png,33.3292328741791,0.7780949558241538,47.559544282029236
syntax,train,jpeg,10,420.png,32.18295867548696,0.7452649382079958,25.631788079470198
syntax,train,jpeg,10,421.png,30.514355782199726,0.7461937334557858,35.50514865844815
syntax,train,jpeg,10,422.png,32.91935380947163,0.7675022470181633,46.985846153846154
syntax,train,jpeg,10,423.png,31.110763584509016,0.665216783932362,28.155542544886806
syntax,train,jpeg,10,424.png,32.039416738010075,0.7673158908738728,22.199482312338223
syntax,train,jpeg,10,425.png,33.42260977071973,0.8138527168837998,19.436189334931097
syntax,train,jpeg,10,426.png,32.30013719247347,0.704992070640198,34.00436781609196
syntax,train,jpeg,10,427.png,32.44025155078682,0.7651934334432001,20.969850948509485
syntax,train,jpeg,10,428.png,30.578094294626442,0.7592725969649564,35.69212207239177
syntax,train,jpeg,10,429.png,32.78878873585878,0.785136019483382,20.02619414483821
syntax,train,jpeg,10,43.png,33.489469263193385,0.7779735552502863,50.436704621567316
syntax,train,jpeg,10,430.png,33.44466946471191,0.8281760238653008,21.16701030927835
syntax,train,jpeg,10,431.png,34.84652941264726,0.8434715708706745,39.69268605645851
syntax,train,jpeg,10,432.png,33.17741608877802,0.7251617524088964,62.01169438669439
syntax,train,jpeg,10,433.png,34.28200793999125,0.8366915979123776,36.02822038779036
syntax,train,jpeg,10,434.png,31.815640281775146,0.6782372719458517,52.91144564976754
syntax,train,jpeg,10,435.png,33.16946531815175,0.7527026807740573,52.505571980896065
syntax,train,jpeg,10,436.png,30.279141356217583,0.7460436906906227,34.92774647887324
syntax,train,jpeg,10,437.png,34.10180453170283,0.8230777257650045,20.38757219677355
syntax,train,jpeg,10,438.png,31.852786119314015,0.7458496901652132,21.940301090154005
syntax,train,jpeg,10,439.png,33.23408794735299,0.8241985552585386,18.512506948304615
syntax,train,jpeg,10,44.png,30.26939499640431,0.7355314353574514,37.02683178534572
syntax,train,jpeg,10,440.png,34.22004214556728,0.8446838952366752,20.96719109746738
syntax,train,jpeg,10,441.png,32.829650502619515,0.74679493925668,50.57471763683753
syntax,train,jpeg,10,442.png,31.659066034925907,0.7430253578342997,21.437953899589516
syntax,train,jpeg,10,443.png,32.375827174461435,0.7391033828181367,25.698593690611936
syntax,train,jpeg,10,444.png,32.181369461682806,0.7017133771397036,33.33949243098842
syntax,train,jpeg,10,445.png,32.98612806067047,0.7838770408039272,45.15819555011227
syntax,train,jpeg,10,446.png,33.501450671151275,0.76029417125315,56.052682689973295
syntax,train,jpeg,10,447.png,33.47742208631156,0.8390915004256313,17.245408430995276
syntax,train,jpeg,10,448.png,33.060942946541665,0.7532108481482003,51.13375224416517
syntax,train,jpeg,10,449.png,33.41659121748827,0.7583978119064381,53.36420905272982
syntax,train,jpeg,10,45.png,34.6655315423434,0.8461998403464132,37.69121236777868
syntax,train,jpeg,10,450.png,33.29267756477125,0.771167162606424,49.502290076335875
syntax,train,jpeg,10,451.png,33.29881095883262,0.7763087885176018,48.99741990969684
syntax,train,jpeg,10,452.png,30.443256231443833,0.7623257744489237,35.16546762589928
syntax,train,jpeg,10,453.png,33.24766875718335,0.824020134564894,18.16895335162681
syntax,train,jpeg,10,454.png,32.98023220415417,0.7324919839119438,55.060320452403396
syntax,train,jpeg,10,455.png,33.10038830879024,0.7588308429025205,49.90300636383586
syntax,train,jpeg,10,456.png,32.51538836199175,0.7384874078153225,30.1974096511385
syntax,train,jpeg,10,457.png,33.28889279969056,0.7622915277290718,51.66343771119622
syntax,train,jpeg,10,458.png,32.88827238903848,0.7536504636900331,49.08421722528638
syntax,train,jpeg,10,459.png,30.183126583060368,0.7499933836267784,31.521304842584396
syntax,train,jpeg,10,46.png,30.109400879237228,0.7491347245282277,34.98787287426819
syntax,train,jpeg,10,460.png,32.511127402573464,0.7236073665342801,32.345483005366724
syntax,train,jpeg,10,461.png,33.050779729406464,0.7381825327472336,55.156294200848656
syntax,train,jpeg,10,462.png,32.89623050068855,0.7808623899715682,22.554061730732816
syntax,train,jpeg,10,463.png,31.43304557444218,0.694077542424565,25.712468193384225
syntax,train,jpeg,10,464.png,30.16371273478296,0.753282831615221,33.40878061839111
syntax,train,jpeg,10,465.png,29.830486177827442,0.7422426882304013,32.81437975990706
syntax,train,jpeg,10,466.png,32.69201837235186,0.7595640661872315,46.258816376165385
syntax,train,jpeg,10,467.png,31.484360472884546,0.7272165124371527,22.7807673143996
syntax,train,jpeg,10,468.png,33.02703743084466,0.7218710116258135,58.654112983151634
syntax,train,jpeg,10,469.png,34.47089643789213,0.8516216513394402,21.51001540832049
syntax,train,jpeg,10,47.png,31.929328958568327,0.7463663288373606,23.084156729131177
syntax,train,jpeg,10,470.png,32.31261573469542,0.7155739910966287,32.716622458001765
syntax,train,jpeg,10,471.png,30.54627351728966,0.7635900383772646,34.59536919384442
syntax,train,jpeg,10,472.png,31.954312135088948,0.7243739293493383,23.168553459119497
syntax,train,jpeg,10,473.png,33.120325859659154,0.7745014731243957,45.01167554281032
syntax,train,jpeg,10,474.png,31.883756929311037,0.7606045875174847,20.651456310679613
syntax,train,jpeg,10,475.png,33.16250791234397,0.7505099696084668,53.28833217350962
syntax,train,jpeg,10,476.png,33.499562494264545,0.7745901629961264,51.2021932830706
syntax,train,jpeg,10,477.png,32.66438814835627,0.7582974653963935,25.1805802249852
syntax,train,jpeg,10,478.png,32.45661215242164,0.7382906483026593,29.886013555144793
syntax,train,jpeg,10,479.png,33.17018900418696,0.7733184125116329,28.140877598152425
syntax,train,jpeg,10,48.png,33.054590015315306,0.7477294458951386,51.888134057971016
syntax,train,jpeg,10,480.png,32.06414070890941,0.7489055673720099,23.04175401816911
syntax,train,jpeg,10,481.png,32.203327513601586,0.7274697833647986,26.7816294555425
syntax,train,jpeg,10,482.png,34.31118962296449,0.8507989500595156,37.75034079844207
syntax,train,jpeg,10,483.png,32.32043796083818,0.7566999063541733,19.96638655462185
syntax,train,jpeg,10,484.png,34.46531227598831,0.8336949309565628,38.28652828652829
syntax,train,jpeg,10,485.png,34.92785995604351,0.856358644035257,23.9375
syntax,train,jpeg,10,486.png,32.914919476671216,0.7536919022429056,51.16725120561157
syntax,train,jpeg,10,487.png,34.023595555303785,0.8411591781834207,20.35015429297513
syntax,train,jpeg,10,488.png,33.14022515182521,0.7413886664859044,32.510734732824424
syntax,train,jpeg,10,489.png,31.216803454428582,0.7646149389223215,36.70214696099183
syntax,train,jpeg,10,49.png,29.820297450181755,0.7452784440482406,32.196946757506936
syntax,train,jpeg,10,490.png,33.30863283600696,0.7505871422532676,55.677566722769896
syntax,train,jpeg,10,491.png,30.562315563279473,0.7454699350495312,37.532009167303286
syntax,train,jpeg,10,492.png,33.60980915641805,0.8471072392178507,18.656905215733843
syntax,train,jpeg,10,493.png,32.95914959390313,0.7759032407841703,44.570558176100626
syntax,train,jpeg,10,494.png,29.959757786453043,0.7365043140815839,33.951386098834874
syntax,train,jpeg,10,495.png,29.713793621818553,0.7504560185604742,30.91014213442544
syntax,train,jpeg,10,496.png,32.723344181198186,0.7416939351776991,29.826411075612352
syntax,train,jpeg,10,497.png,32.38753284842436,0.748497724788327,27.013335910320833
syntax,train,jpeg,10,498.png,34.8096010427481,0.8653031237502096,21.390239197530864
syntax,train,jpeg,10,499.png,33.33100342895316,0.7645584791733967,51.24469046543154
syntax,train,jpeg,10,5.png,32.50645088781576,0.727961300827833,30.29213002566296
syntax,train,jpeg,10,50.png,32.99764711374302,0.7393375295200685,54.09462915601023
syntax,train,jpeg,10,500.png,32.60506257480507,0.7572484892422283,45.78321816386969
syntax,train,jpeg,10,501.png,32.95436005260699,0.7602008025786763,48.58257366970532
syntax,train,jpeg,10,502.png,32.825288708603104,0.7263020010369678,52.63322445170322
syntax,train,jpeg,10,503.png,31.21963657663647,0.6886268816865918,26.42570281124498
syntax,train,jpeg,10,504.png,32.380659491011556,0.7547446197236609,22.947203345530582
syntax,train,jpeg,10,505.png,33.01357908199428,0.7452168975791174,53.01801596351197
syntax,train,jpeg,10,506.png,32.55275027425053,0.7815212101577554,21.344364186124643
syntax,train,jpeg,10,507.png,31.53180575870929,0.7078378500847609,24.784940507902682
syntax,train,jpeg,10,508.png,33.013911067806795,0.7512656173963155,51.44271758436945
syntax,train,jpeg,10,509.png,33.362813990167986,0.7571278781352194,52.60340856748042
syntax,train,jpeg,10,51.png,33.37924807034033,0.7683558974271242,50.25262687234518
syntax,train,jpeg,10,510.png,33.20305983322371,0.767175985983109,50.05001096731739
syntax,train,jpeg,10,511.png,32.47875403945676,0.750627206794649,24.666480446927373
syntax,train,jpeg,10,512.png,33.21882658044799,0.7518894290016761,54.06412069778406
syntax,train,jpeg,10,513.png,33.41932034166166,0.7599127093145642,54.249882242110225
syntax,train,jpeg,10,514.png,33.135507144404805,0.7673427800113043,47.46849315068493
syntax,train,jpeg,10,515.png,32.578009271545454,0.7497564381567434,25.072346052134492
syntax,train,jpeg,10,516.png,30.43214391118761,0.7345418604296188,36.60032650638171
syntax,train,jpeg,10,517.png,32.995512194854896,0.7440227942421163,31.88259860788863
syntax,train,jpeg,10,518.png,30.394363096130842,0.7382468386010174,37.46098967820279
syntax,train,jpeg,10,519.png,33.33090083994089,0.8078660384515425,21.487044534412956
syntax,train,jpeg,10,52.png,32.03896812631577,0.7596023010213241,23.40802187784868
syntax,train,jpeg,10,520.png,34.00434404942323,0.8444645484551859,20.92829131652661
syntax,train,jpeg,10,521.png,33.11707577778535,0.7516258754582981,52.6731295620438
syntax,train,jpeg,10,522.png,32.06175711300223,0.7097638330842965,27.48550581739302
syntax,train,jpeg,10,523.png,32.384755021691085,0.7043771902170032,34.6669776119403
syntax,train,jpeg,10,524.png,30.438209132996935,0.7429656646836306,33.27163300789086
syntax,train,jpeg,10,525.png,31.638977299678373,0.7309502464184471,23.94670733895568
syntax,train,jpeg,10,526.png,30.00904607742186,0.7375356983416544,34.74016930638995
syntax,train,jpeg,10,527.png,33.37293639875486,0.773851499743671,49.76838397181858
syntax,train,jpeg,10,528.png,33.28573184525381,0.758525408379898,53.08669165885661
syntax,train,jpeg,10,529.png,32.81282597042218,0.7524340452019688,47.97834769812907
syntax,train,jpeg,10,53.png,34.10186742709936,0.8225203154549047,39.4044560417503
syntax,train,jpeg,10,530.png,33.089429267714,0.7860104754334015,23.04180634983238
syntax,train,jpeg,10,531.png,33.79919423919141,0.8424435872418771,20.487638376383764
syntax,train,jpeg,10,532.png,33.191197717446556,0.7639444896339683,50.14120524794307
syntax,train,jpeg,10,533.png,29.815976220855447,0.7211309002693321,37.26361562589108
syntax,train,jpeg,10,534.png,31.54549362037015,0.7155765258064454,24.082452431289642
syntax,train,jpeg,10,535.png,33.51685425231979,0.7794086029655157,49.27100089365505
syntax,train,jpeg,10,536.png,34.537785051088115,0.8369115428628326,37.99258219727346
syntax,train,jpeg,10,537.png,33.52390119804125,0.8514289821636889,15.197402597402597
syntax,train,jpeg,10,538.png,33.09781128955115,0.7702804264776134,47.48519599666388
syntax,train,jpeg,10,539.png,34.17002295967043,0.8537944628491777,15.94293808174828
syntax,train,jpeg,10,54.png,30.38062747261998,0.753598615813563,34.32062343445589
syntax,train,jpeg,10,540.png,32.3697240907381,0.7182398614162177,32.774538170487425
syntax,train,jpeg,10,541.png,32.18656077167263,0.739604882535701,24.90456050018389
syntax,train,jpeg,10,542.png,34.12195004842178,0.8225422940020172,39.867361250250454
syntax,train,jpeg,10,543.png,30.40242607154144,0.7433881512030176,36.96731252773258
syntax,train,jpeg,10,544.png,33.345641416585714,0.7444715476062048,57.11217476681394
syntax,train,jpeg,10,545.png,34.55132013409467,0.834233782331698,37.854630954814965
syntax,train,jpeg,10,546.png,32.15254850542217,0.7142123535937092,31.09236271828319
syntax,train,jpeg,10,547.png,30.48036892059541,0.7444626138519589,35.72593563419252
syntax,train,jpeg,10,548.png,32.824244345632906,0.7596963001171536,46.213690838919355
syntax,train,jpeg,10,549.png,30.53576315655402,0.6460490124879825,26.880578364869688
syntax,train,jpeg,10,55.png,32.94547695641117,0.7587559611417701,49.20965341271529
syntax,train,jpeg,10,550.png,33.072194113239235,0.786479841789611,43.46167557932264
syntax,train,jpeg,10,551.png,30.21856317332484,0.7315484067049871,37.10700997172198
syntax,train,jpeg,10,552.png,33.1065616877545,0.7616658242104081,51.763380909901876
syntax,train,jpeg,10,553.png,33.123642185015896,0.7667380089939405,45.364063166880065
syntax,train,jpeg,10,554.png,30.44470873245334,0.7523229990095035,33.66970852628712
syntax,train,jpeg,10,555.png,30.558020491719574,0.735105144523558,40.17522950555645
syntax,train,jpeg,10,556.png,31.383741371325463,0.7694744912527246,37.29613869188337
syntax,train,jpeg,10,557.png,33.4927502082969,0.837477641457367,19.405956112852664
syntax,train,jpeg,10,558.png,30.513693293519886,0.7573945590846355,35.18787003610108
syntax,train,jpeg,10,559.png,32.592683838586396,0.7100813079137763,33.94882729211088
syntax,train,jpeg,10,56.png,32.81445985299889,0.73975340069199,52.193691692581076
syntax,train,jpeg,10,560.png,31.48878200540171,0.7675927291515432,37.56371455877668
syntax,train,jpeg,10,561.png,30.549566535391804,0.7477456294297404,34.84436186937259
syntax,train,jpeg,10,562.png,32.99296517698565,0.776290882279184,44.922140147734076
syntax,train,jpeg,10,563.png,33.529619587829394,0.830218619460028,17.309505106048704
syntax,train,jpeg,10,564.png,30.654716190343084,0.7444300234563036,39.16036120193056
syntax,train,jpeg,10,565.png,32.63884355796632,0.8061528914522954,17.28330404217926
syntax,train,jpeg,10,566.png,32.688804157382776,0.7682891467514614,24.823436885568228
syntax,train,jpeg,10,567.png,33.960739083509324,0.8339107293251646,38.1646942800789
syntax,train,jpeg,10,568.png,30.569935862503115,0.7558534732601191,36.88205510052122
syntax,train,jpeg,10,569.png,33.79468634987888,0.8477558518066979,34.69040750090155
syntax,train,jpeg,10,57.png,32.96906606150277,0.7435291723339571,52.81493357764544
syntax,train,jpeg,10,570.png,31.909759392049267,0.6799286530456227,53.35341726618705
syntax,train,jpeg,10,571.png,33.50138277382663,0.7877337733872297,48.68528700241918
syntax,train,jpeg,10,572.png,33.13617168969539,0.7530927520876635,51.932484655603545
syntax,train,jpeg,10,573.png,33.01858399914836,0.754256331172562,51.74601750056092
syntax,train,jpeg,10,574.png,33.31004066220811,0.7657147021619294,50.577628635346755
syntax,train,jpeg,10,575.png,33.27965754364401,0.7727943287101963,48.78602150537635
syntax,train,jpeg,10,576.png,33.19524227173372,0.7462166667535749,54.467434751939805
syntax,train,jpeg,10,577.png,33.34976469015959,0.8240814454341199,18.111660259930442
syntax,train,jpeg,10,578.png,33.283132571150816,0.761737759010646,50.52637485970819
syntax,train,jpeg,10,579.png,33.600451874812364,0.7883056624296438,29.897124887690925
syntax,train,jpeg,10,58.png,32.85137166307926,0.7978217788778489,19.195121951219512
syntax,train,jpeg,10,580.png,29.791624454721667,0.7234283024188436,35.243809002599534
syntax,train,jpeg,10,581.png,30.988204952630785,0.7607081525919667,36.580528301886794
syntax,train,jpeg,10,582.png,33.80686675315097,0.7991609406665505,49.34342521464076
syntax,train,jpeg,10,583.png,30.435018597242163,0.7524908796138062,33.33821553345875
syntax,train,jpeg,10,584.png,30.66685178744549,0.7648420839635692,36.07591739711781
syntax,train,jpeg,10,585.png,33.275144214994235,0.8159134399082956,20.07090776522056
syntax,train,jpeg,10,586.png,32.28152512529019,0.7319122076795398,28.236949516648764
syntax,train,jpeg,10,587.png,32.56811133473156,0.7522790231803117,25.56578947368421
syntax,train,jpeg,10,588.png,33.50151685780037,0.7922388266470485,46.967042136003336
syntax,train,jpeg,10,589.png,31.898077983753637,0.7447988391251815,23.42121104815864
syntax,train,jpeg,10,59.png,32.737436922002075,0.7529654619740663,27.293785310734464
syntax,train,jpeg,10,590.png,33.48363071519736,0.780947935814842,49.16172920781216
syntax,train,jpeg,10,591.png,32.11372561475889,0.7482071309771491,22.9524139124416
syntax,train,jpeg,10,592.png,32.85620283025419,0.7673635274639382,44.22177981286084
syntax,train,jpeg,10,593.png,34.77198704321343,0.8447182979105955,40.477732793522264
syntax,train,jpeg,10,594.png,31.90071674454655,0.7430081083330488,23.223776223776223
syntax,train,jpeg,10,595.png,30.39242784260518,0.7492668083006881,35.16567965844925
syntax,train,jpeg,10,596.png,33.1109369884826,0.7729597857048707,46.30260977630489
syntax,train,jpeg,10,597.png,31.83243511773306,0.7278380393470943,23.352424455375967
syntax,train,jpeg,10,598.png,33.369417576983984,0.786106551428448,46.46824408468244
syntax,train,jpeg,10,599.png,32.34312200823932,0.719680034959374,32.368514020755136
syntax,train,jpeg,10,6.png,33.396720286177015,0.7631179749765776,51.52896897810219
syntax,train,jpeg,10,60.png,33.038464084986316,0.7451709770014053,31.273823061178074
syntax,train,jpeg,10,600.png,30.97177514206425,0.767038115365998,34.29016206994598
syntax,train,jpeg,10,601.png,32.48086501702375,0.7552948850176006,25.2603700097371
syntax,train,jpeg,10,602.png,30.79438078296541,0.6695837166328511,24.656893542757416
syntax,train,jpeg,10,603.png,30.102091228709543,0.7115829871557184,40.99904015357543
syntax,train,jpeg,10,604.png,30.278622997249933,0.7352698235087755,36.77459802330727
syntax,train,jpeg,10,605.png,34.38929383461203,0.843871309508693,35.83756247597078
syntax,train,jpeg,10,606.png,29.77111673440973,0.7468794868535437,33.65543364681296
syntax,train,jpeg,10,607.png,32.01479139384996,0.722824155760372,28.951195415925707
syntax,train,jpeg,10,608.png,33.3427128398822,0.7682633080662372,51.682251475261005
syntax,train,jpeg,10,609.png,34.09731510588336,0.8343905182222521,34.506044262599964
syntax,train,jpeg,10,61.png,33.476845056384185,0.7552049440105547,56.490561412110814
syntax,train,jpeg,10,610.png,33.204613951774824,0.7934588587440149,21.43144833197722
syntax,train,jpeg,10,611.png,32.294566842327825,0.7620375477684198,21.69918699186992
syntax,train,jpeg,10,612.png,32.95436005260699,0.7602008025786763,48.58257366970532
syntax,train,jpeg,10,613.png,30.212392323008665,0.7513891289242257,33.89073438572409
syntax,train,jpeg,10,614.png,30.332510525666304,0.7460601416504292,36.80100014708045
syntax,train,jpeg,10,615.png,32.856067588671905,0.7362503108124757,53.65318317628132
syntax,train,jpeg,10,616.png,33.200961563491546,0.7372618442607486,58.02361623616236
syntax,train,jpeg,10,617.png,33.084739655240625,0.7730444390899689,45.11880986346036
syntax,train,jpeg,10,618.png,30.581630583866133,0.758352086545414,34.51097355092853
syntax,train,jpeg,10,619.png,33.08113434916326,0.772798086725485,47.500943989930775
syntax,train,jpeg,10,62.png,33.16146787378462,0.7646315510891961,50.80370125578321
syntax,train,jpeg,10,620.png,33.046385458952955,0.779524439792937,45.31071719641402
syntax,train,jpeg,10,621.png,32.10440207435149,0.7592620768800845,22.00356778797146
syntax,train,jpeg,10,622.png,33.1227295900942,0.7490806853506135,54.409101516919485
syntax,train,jpeg,10,623.png,33.52446788005256,0.7634056284154691,54.54369164472109
syntax,train,jpeg,10,624.png,32.86431075318281,0.7493603836777422,50.34383259911894
syntax,train,jpeg,10,625.png,33.87476815661697,0.8442956161713037,18.706974323386536
syntax,train,jpeg,10,626.png,32.09365499139526,0.7541593415571389,22.986529599432824
syntax,train,jpeg,10,627.png,30.027345659035568,0.7283673905941749,36.31505483549352
syntax,train,jpeg,10,628.png,29.349056998530855,0.7450393707577933,30.258861193688542
syntax,train,jpeg,10,629.png,31.216167267906144,0.7558804247392681,38.93314944020769
syntax,train,jpeg,10,63.png,30.42876575146249,0.7431043870387732,37.396316813894295
syntax,train,jpeg,10,630.png,30.71554989333952,0.7421498280266792,36.99141630901288
syntax,train,jpeg,10,631.png,34.379917064536976,0.8262644770587192,40.97791333613799
syntax,train,jpeg,10,632.png,32.51131909228514,0.7619456528562124,27.840498192044997
syntax,train,jpeg,10,633.png,31.046910526924364,0.7423589292396761,40.7805637495903
syntax,train,jpeg,10,634.png,33.69831104849849,0.7702739207125208,54.47690447400242
syntax,train,jpeg,10,635.png,32.89352425704922,0.7598746942097602,26.457991803278688
syntax,train,jpeg,10,636.png,33.09583444446805,0.7419042551122178,54.695805015233184
syntax,train,jpeg,10,637.png,32.339980278579326,0.7333551783398536,29.714285714285715
syntax,train,jpeg,10,638.png,33.21434769062502,0.7519978624875927,53.9126555529467
syntax,train,jpeg,10,639.png,31.817482865094707,0.7352087819021761,24.96039970392302
syntax,train,jpeg,10,64.png,33.78793601974358,0.7992345235493644,44.62244454110483
syntax,train,jpeg,10,640.png,29.914817367948,0.7504085108397313,30.201705910619893
syntax,train,jpeg,10,641.png,33.26624240375163,0.7883134285771122,44.591047812817905
syntax,train,jpeg,10,642.png,31.770428847671795,0.7036218766602954,30.454618312963333
syntax,train,jpeg,10,643.png,32.49610700530278,0.7718431980900379,23.53974191135216
syntax,train,jpeg,10,644.png,32.7855277689566,0.7304849386135207,53.366523021093215
syntax,train,jpeg,10,645.png,30.7943872072049,0.7860376607210903,20.79371403275786
syntax,train,jpeg,10,646.png,31.678371721908306,0.7290720800847129,23.647326109751834
syntax,train,jpeg,10,647.png,32.16738682147406,0.7574662073544536,22.376681614349774
syntax,train,jpeg,10,648.png,33.66447999561971,0.7766380233065909,48.410554561717355
syntax,train,jpeg,10,649.png,33.249671263826826,0.7622907520332974,51.05874347924699
syntax,train,jpeg,10,65.png,32.24120396441139,0.732261565074836,28.58079483558604
syntax,train,jpeg,10,650.png,34.478021422465694,0.8212998745399064,43.60035288928099
syntax,train,jpeg,10,651.png,33.32684311195753,0.7521455871986872,33.334689968877186
syntax,train,jpeg,10,652.png,33.23723944099488,0.7673743638383613,49.86265432098765
syntax,train,jpeg,10,653.png,30.766435220513536,0.682580484114209,24.802399314481576
syntax,train,jpeg,10,654.png,34.85101911188161,0.8324309104464177,44.26254295532646
syntax,train,jpeg,10,655.png,31.155915523092396,0.6880875615243136,25.711895234630774
syntax,train,jpeg,10,656.png,32.752528142957935,0.7693453251283122,43.01113457477443
syntax,train,jpeg,10,657.png,30.193763303639297,0.7321509849080002,37.049660065031034
syntax,train,jpeg,10,658.png,32.10298192664284,0.746505268733482,22.756017881705638
syntax,train,jpeg,10,659.png,32.39654454051959,0.7294998802426634,26.85921366163622
syntax,train,jpeg,10,66.png,33.87504548196652,0.8532676405796099,14.741430151124217
syntax,train,jpeg,10,660.png,33.58188999434004,0.829218920068509,18.817971461627458
syntax,train,jpeg,10,661.png,30.48917984169289,0.7483640375901595,34.062809917355374
syntax,train,jpeg,10,662.png,30.505335692865984,0.7513057476537891,19.588639801952965
syntax,train,jpeg,10,663.png,33.28478726419775,0.7633751345017316,51.99686660698299
syntax,train,jpeg,10,664.png,33.1073651116447,0.765316905130971,49.34930481283423
syntax,train,jpeg,10,665.png,33.25640419257096,0.7712958937671349,48.913900192760764
syntax,train,jpeg,10,666.png,34.08268468909729,0.8260336608616375,18.018953262976524
syntax,train,jpeg,10,667.png,30.160618934892046,0.7365748988491316,35.30175438596491
syntax,train,jpeg,10,668.png,30.280952566500716,0.7453272788696448,35.88281025050389
syntax,train,jpeg,10,669.png,33.49623536867755,0.7738131185779734,30.2206723073405
syntax,train,jpeg,10,67.png,31.96432696281215,0.7466083344399115,23.445764192139738
syntax,train,jpeg,10,670.png,32.15836710269635,0.7505594906003287,22.687975120939875
syntax,train,jpeg,10,671.png,30.40536897406204,0.7383164587140437,36.59361069836553
syntax,train,jpeg,10,672.png,31.49853323821256,0.7189934454459604,23.479038854805726
syntax,train,jpeg,10,673.png,33.144216710804926,0.7266885232234198,60.83299337072922
syntax,train,jpeg,10,674.png,33.3247099389463,0.7872936112551553,27.841194644696188
syntax,train,jpeg,10,675.png,31.698044980007012,0.7307237532293493,23.457306490801805
syntax,train,jpeg,10,676.png,30.16375718222846,0.7328816702242843,35.5510463800905
syntax,train,jpeg,10,677.png,32.24440658734768,0.7580029442109555,22.35946038251366
syntax,train,jpeg,10,678.png,30.28842768542965,0.7483504569850267,33.846747519294375
syntax,train,jpeg,10,679.png,30.854642980886705,0.7679699938373812,38.04666983072298
syntax,train,jpeg,10,68.png,34.38822997626383,0.8402982664301216,37.811677959346355
syntax,train,jpeg,10,680.png,31.510050141144035,0.7169426065699716,24.44125825512687
syntax,train,jpeg,10,681.png,32.98801806898574,0.7652176352240304,48.09920634920635
syntax,train,jpeg,10,682.png,29.359775012691188,0.730957514838615,31.459316956261233
syntax,train,jpeg,10,683.png,29.89193033324485,0.7444026722164012,32.785234031549
syntax,train,jpeg,10,684.png,32.40975841988043,0.7803014543681942,21.88886950453594
