task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,30,925.png,36.00215581772809,0.852367362661825,25.14019618648738
syntax,train,jpeg,30,926.png,35.74754738552825,0.8299954782723068,28.933682373472948
syntax,train,jpeg,30,927.png,35.988475583834635,0.8365345047194298,29.435005117707266
syntax,train,jpeg,30,928.png,36.45312096401399,0.8523590790017307,28.750514933058703
syntax,train,jpeg,30,929.png,35.897941200690326,0.8667436603119403,11.189787970575509
syntax,train,jpeg,30,93.png,35.429809661932865,0.8478733828894304,13.354346383543463
syntax,train,jpeg,30,930.png,35.78629026051913,0.8368476212051578,16.179529218878088
syntax,train,jpeg,30,931.png,34.407502358832254,0.8504118204341798,20.173601609657947
syntax,train,jpeg,30,932.png,35.929756062048575,0.845989188315674,26.43300148758439
syntax,train,jpeg,30,933.png,35.35677675807122,0.8356636392557227,13.834213734254368
syntax,train,jpeg,30,934.png,35.446526999995605,0.8177854426919383,29.71978851963746
syntax,train,jpeg,30,935.png,36.0340418526537,0.848181726992958,26.166248860528714
syntax,train,jpeg,30,936.png,34.04190522961001,0.8535930460433283,17.266731396074622
syntax,train,jpeg,30,937.png,34.857208807448025,0.8167347177798433,15.450141257716856
syntax,train,jpeg,30,938.png,36.05682157738412,0.8453975030320923,27.711394844615754
syntax,train,jpeg,30,939.png,36.61072556385085,0.8688627918940942,25.227622932245637
syntax,train,jpeg,30,94.png,33.68044534678664,0.8349598885907467,19.01906952585887
syntax,train,jpeg,30,940.png,34.14567775995385,0.8469064570245096,18.588496887044176
syntax,train,jpeg,30,941.png,35.26957754919352,0.8069638110449491,32.244040404040405
syntax,train,jpeg,30,942.png,35.99824046284173,0.8481480028313175,26.67628316533426
syntax,train,jpeg,30,943.png,35.16351601412625,0.8499728481400505,11.342399059850583
syntax,train,jpeg,30,944.png,36.61818376833094,0.8619479622950336,27.167075865455438
syntax,train,jpeg,30,945.png,35.90455543779201,0.8273578288582754,31.882393587617468
syntax,train,jpeg,30,946.png,35.98635172970839,0.8497728881553367,25.448757763975156
syntax,train,jpeg,30,947.png,34.685478823637055,0.8199440349311463,14.263520627931463
syntax,train,jpeg,30,948.png,35.94628476067436,0.8613808250003365,11.502653116287435
syntax,train,jpeg,30,949.png,36.00663135268521,0.8548953987748152,14.712642418930763
syntax,train,jpeg,30,95.png,36.08237415711079,0.8442204664202401,28.329759704251387
syntax,train,jpeg,30,950.png,35.4264015535512,0.8325589524843484,15.275884594447469
syntax,train,jpeg,30,951.png,33.885863162747754,0.7988452058862238,12.614723820977579
syntax,train,jpeg,30,952.png,36.00695237135972,0.8388173672711012,28.609341825902334
syntax,train,jpeg,30,953.png,35.315216252374256,0.8245823445502539,15.95778155065082
syntax,train,jpeg,30,954.png,36.5102725319273,0.8612311338950652,26.93751502042778
syntax,train,jpeg,30,955.png,38.91268192632457,0.9195496256694637,13.78381083448017
syntax,train,jpeg,30,956.png,38.701385537862244,0.9155413983430639,23.237865876250464
syntax,train,jpeg,30,957.png,38.92855907882457,0.9227094939562406,12.020838532568005
syntax,train,jpeg,30,958.png,36.07804194534017,0.851188960580247,26.88505076438324
syntax,train,jpeg,30,959.png,33.82158240227978,0.8080814171091308,11.532533164876817
syntax,train,jpeg,30,96.png,35.473353789687614,0.8171296714174153,30.524893314367
syntax,train,jpeg,30,960.png,38.13203802706472,0.9062138578758127,24.325401769029526
syntax,train,jpeg,30,961.png,35.375670323355365,0.8566802477836187,11.186136287344747
syntax,train,jpeg,30,962.png,34.23345487480101,0.8176390224393075,12.022668121904122
syntax,train,jpeg,30,963.png,34.54088125979539,0.8528038790235254,19.168057304785894
syntax,train,jpeg,30,964.png,39.12831155386526,0.9301007016183985,20.591774303195105
syntax,train,jpeg,30,965.png,36.437221738396886,0.8602467368279973,26.192748538011696
syntax,train,jpeg,30,966.png,34.47845725314393,0.8486496093701636,18.62966056648189
syntax,train,jpeg,30,967.png,33.98906150598181,0.8534078799255681,17.414681440443214
syntax,train,jpeg,30,968.png,35.10641061388593,0.8377768602115571,12.44862335792694
syntax,train,jpeg,30,969.png,35.78167911718273,0.8402359979384458,26.17918165467626
syntax,train,jpeg,30,97.png,36.94679097567927,0.8661720721192401,26.69400991987791
syntax,train,jpeg,30,970.png,35.427456687650135,0.84971874885288,12.369878183831672
syntax,train,jpeg,30,971.png,35.59974141175936,0.81510486907179,33.44491826581379
syntax,train,jpeg,30,972.png,34.975552160657706,0.8198940713397102,15.340190038634228
syntax,train,jpeg,30,973.png,36.454392221806756,0.8605667361650956,27.04699519230769
syntax,train,jpeg,30,974.png,34.44537518227428,0.8565945072869333,18.927854938271604
syntax,train,jpeg,30,975.png,35.66878863333138,0.8574698866781576,12.195872420262663
syntax,train,jpeg,30,976.png,34.694326967762834,0.8146413755401521,13.119426901687246
syntax,train,jpeg,30,977.png,35.822182402476365,0.8469702931996407,15.08788676761027
syntax,train,jpeg,30,978.png,34.815598356308456,0.8274030015957887,11.985580264072272
syntax,train,jpeg,30,979.png,36.356601428575615,0.8535012425306436,29.217116303085064
syntax,train,jpeg,30,98.png,34.249687447049574,0.8476359429544597,19.13245492371706
syntax,train,jpeg,30,980.png,36.3173426453703,0.8513224520237007,27.871939968015745
syntax,train,jpeg,30,981.png,36.89187516065084,0.87609112466619,25.017201570076196
syntax,train,jpeg,30,982.png,35.85846495146148,0.8405027895402934,27.747239700819186
syntax,train,jpeg,30,983.png,37.75756712219778,0.9093463544391579,9.597815069264557
syntax,train,jpeg,30,984.png,35.40965776673721,0.8165559183436767,29.651467832604624
syntax,train,jpeg,30,985.png,35.644641525372364,0.8575581581947384,11.861697310026265
syntax,train,jpeg,30,986.png,36.07342622793426,0.8384608316199128,29.94214444299334
syntax,train,jpeg,30,987.png,39.062244979930846,0.9251649061075474,22.680471216905513
syntax,train,jpeg,30,988.png,37.56296669129063,0.8918297731411632,13.014492753623188
syntax,train,jpeg,30,989.png,35.75512877312591,0.8208347283612435,34.2799359813764
syntax,train,jpeg,30,99.png,35.347633895076896,0.8536919956565546,11.471178812532456
syntax,train,jpeg,30,990.png,36.10429455539923,0.8503056896157514,26.711826956622865
syntax,train,jpeg,30,991.png,35.201076306172375,0.8474680712794177,11.36249788458284
syntax,train,jpeg,30,992.png,35.62641297597311,0.8339677264308071,15.741159191051858
syntax,train,jpeg,30,993.png,36.03863225298022,0.8573029311344803,14.68519715578539
syntax,train,jpeg,30,994.png,36.66487868731518,0.8654571789665605,14.370231607629428
syntax,train,jpeg,30,995.png,37.141119108853076,0.8756300084691642,26.0144801980198
syntax,train,jpeg,30,996.png,35.66517842093467,0.8528831319627384,12.4387392442948
syntax,train,jpeg,30,997.png,36.70188769971345,0.871742538489622,24.595278246205734
syntax,train,jpeg,30,998.png,38.29392957267503,0.9169364787990183,10.547785304846274
syntax,train,jpeg,30,999.png,36.072138995798404,0.8465761745023678,28.2210153771052
syntax,train,jpeg,10,1.png,32.27348361224032,0.7245144229544479,43.68655387355298
syntax,train,jpeg,10,10.png,33.0392862993689,0.7296700197735366,89.68673780487805
syntax,train,jpeg,10,100.png,32.07066274532473,0.7053436174281579,45.91928114529394
syntax,train,jpeg,10,1000.png,30.186604810107735,0.7489884777777082,40.529822229606246
syntax,train,jpeg,10,101.png,32.227119139353256,0.7320219862685365,35.71537051584184
syntax,train,jpeg,10,102.png,31.587925807406553,0.7004724161480875,33.57242039741441
syntax,train,jpeg,10,103.png,32.4022163152113,0.7561739628153253,32.20362656211713
syntax,train,jpeg,10,104.png,34.160670389578335,0.8041271123016699,67.71898650871998
syntax,train,jpeg,10,105.png,30.318976788737544,0.7341523863078155,45.1543321299639
syntax,train,jpeg,10,106.png,31.547636921976046,0.7427942285632382,30.402364173675835
syntax,train,jpeg,10,107.png,32.612954008605314,0.7715718129968101,58.108191653786704
syntax,train,jpeg,10,108.png,31.71611288582595,0.732061486519397,38.49896319336444
syntax,train,jpeg,10,109.png,32.29735977259659,0.7456694232580047,32.0595353339787
syntax,train,jpeg,10,11.png,31.910676244058607,0.7084103709495883,44.32288586635127
syntax,train,jpeg,10,110.png,32.095426645748944,0.7641941700936862,32.22802331228752
syntax,train,jpeg,10,111.png,32.790478993232256,0.7647759094929295,64.62252405206564
syntax,train,jpeg,10,112.png,33.05942083786214,0.7601931667604998,71.63527180783818
syntax,train,jpeg,10,113.png,32.998775189112386,0.7451317890477706,82.84272790535839
syntax,train,jpeg,10,114.png,32.17009576415514,0.7327702489832228,35.595324675324676
syntax,train,jpeg,10,115.png,32.08047140009628,0.7561860614267187,29.067027758970887
syntax,train,jpeg,10,116.png,32.75127501709803,0.7619358536545958,35.08555189949148
syntax,train,jpeg,10,117.png,31.685311283222397,0.7462686265298194,27.916119466214784
syntax,train,jpeg,10,118.png,34.27006453763865,0.8488637490297378,28.371337890625
syntax,train,jpeg,10,119.png,31.207010377630624,0.7697499887039353,46.916331610185715
syntax,train,jpeg,10,12.png,30.125014714158752,0.7525542596356812,41.24515487825079
syntax,train,jpeg,10,120.png,30.571933271534167,0.7395948726359101,50.741616161616165
syntax,train,jpeg,10,121.png,33.02904307608391,0.7693214897849593,68.3253631961259
syntax,train,jpeg,10,122.png,33.380667325025144,0.760962157294739,78.59078114004222
syntax,train,jpeg,10,123.png,34.21541946562387,0.8251655892545132,58.61473004694836
syntax,train,jpeg,10,124.png,33.17945479890385,0.7701917929079428,72.23609787098825
syntax,train,jpeg,10,125.png,30.030273833816665,0.7506052479448977,38.07014361300076
syntax,train,jpeg,10,126.png,32.005782752779524,0.7104256919651117,44.52534287418008
syntax,train,jpeg,10,127.png,30.5395449492173,0.6562610923268013,34.82250773257197
syntax,train,jpeg,10,128.png,34.01539657235881,0.8405131453898722,23.665878458264366
syntax,train,jpeg,10,129.png,32.50385353715189,0.7562804285847372,62.54797097554421
syntax,train,jpeg,10,13.png,32.89337296756961,0.7639827559552562,66.6413874191652
syntax,train,jpeg,10,130.png,30.21991133528687,0.7423305534617443,43.97832980972516
syntax,train,jpeg,10,131.png,33.49792711813815,0.7594161355261004,86.14193792581378
syntax,train,jpeg,10,132.png,34.25468131717143,0.84609571788138,31.12956636005256
syntax,train,jpeg,10,133.png,32.38972935706006,0.7365437348253218,40.452841072973754
syntax,train,jpeg,10,134.png,31.973325782434188,0.7114042774960775,39.17967641214874
syntax,train,jpeg,10,135.png,32.1810153997244,0.7513798917597869,32.29644268774704
syntax,train,jpeg,10,136.png,32.26598883416439,0.7536655492521301,31.901083032490973
syntax,train,jpeg,10,137.png,31.325939235743007,0.6805881287007111,38.445335471798984
syntax,train,jpeg,10,138.png,33.11537360322779,0.758972490043203,72.97429305912597
syntax,train,jpeg,10,139.png,32.92599406892596,0.7921885678302744,29.277059773828757
syntax,train,jpeg,10,14.png,33.37274806543211,0.7677083378487001,78.3032564450475
syntax,train,jpeg,10,140.png,32.51696819676289,0.7321133206237543,74.73724007561437
syntax,train,jpeg,10,141.png,31.716297095947343,0.7238760203595477,37.81672597864769
syntax,train,jpeg,10,142.png,33.02788562388912,0.7440322828242744,79.69100346020761
syntax,train,jpeg,10,143.png,32.80556834922889,0.7505578725980436,69.35486834047765
syntax,train,jpeg,10,144.png,33.026986790059084,0.785754045758725,31.882006654722293
syntax,train,jpeg,10,145.png,33.009535074825685,0.7519892693086693,44.98258064516129
syntax,train,jpeg,10,146.png,33.2597834801359,0.7736056030025588,70.3380193689472
syntax,train,jpeg,10,147.png,32.57535864113163,0.7253735745033122,49.72576750603656
syntax,train,jpeg,10,148.png,33.55989887676485,0.7516878993396695,96.45829892650701
syntax,train,jpeg,10,149.png,32.53124639984883,0.7511305575402307,37.67956403269755
syntax,train,jpeg,10,15.png,33.42151563161333,0.7669950624803897,83.07320591417238
syntax,train,jpeg,10,150.png,33.61392003807778,0.7567077977738664,91.16477495107632
syntax,train,jpeg,10,151.png,33.415032647420155,0.792874568386165,68.05483271375465
syntax,train,jpeg,10,152.png,33.53606380221844,0.7641328438764884,80.87247109826589
syntax,train,jpeg,10,153.png,32.04627881293349,0.7129411941520808,43.36634531113059
syntax,train,jpeg,10,154.png,30.068032477093404,0.7389425443232162,43.58873929008568
syntax,train,jpeg,10,155.png,33.15924246874999,0.7563093489910656,76.76105898123325
syntax,train,jpeg,10,156.png,32.45339040923253,0.7040639569417206,53.98982558139535
syntax,train,jpeg,10,157.png,32.42245983781487,0.7410902294757995,33.98010711553175
syntax,train,jpeg,10,158.png,33.59025273710949,0.7897020586178468,70.76482148706191
syntax,train,jpeg,10,159.png,33.475823385157845,0.8360745805423245,28.70065623422514
syntax,train,jpeg,10,16.png,29.903018666981872,0.7408085872155029,41.27278562259307
syntax,train,jpeg,10,160.png,33.36945189318408,0.7619939910900689,48.49032711924024
syntax,train,jpeg,10,161.png,33.40023399441676,0.766270307041418,75.43649193548387
syntax,train,jpeg,10,162.png,31.179802407665736,0.7614142945712814,49.71170059633971
syntax,train,jpeg,10,163.png,33.06507383192123,0.7489489041365668,80.00957264957265
syntax,train,jpeg,10,164.png,32.78550212462448,0.7528379436807825,70.9083409715857
syntax,train,jpeg,10,165.png,33.22890894613101,0.8288049578748886,27.506530515317028
syntax,train,jpeg,10,166.png,33.32700534830586,0.7681347925422584,76.26482479784367
syntax,train,jpeg,10,167.png,34.24042165675745,0.8505089848155277,24.33325307006983
syntax,train,jpeg,10,168.png,33.58204111851123,0.8435308737724431,21.69878603945372
syntax,train,jpeg,10,169.png,32.383081415883545,0.7463400127709171,35.372153886417166
syntax,train,jpeg,10,17.png,34.64037162418878,0.8424316064587902,54.60577489687684
syntax,train,jpeg,10,170.png,30.800147147991485,0.663675125803087,34.564346997140134
syntax,train,jpeg,10,171.png,33.338984267186866,0.835535925835074,27.21648987463838
syntax,train,jpeg,10,172.png,33.14517588287926,0.7459460830555807,82.5197600564573
syntax,train,jpeg,10,173.png,31.13751994118854,0.7635726833534712,46.50312744331509
syntax,train,jpeg,10,174.png,30.465422465733187,0.7548679603666238,44.08601763541479
syntax,train,jpeg,10,175.png,33.086316816349864,0.7523518582604608,48.112262521588946
syntax,train,jpeg,10,176.png,33.363905599165776,0.7548107106363661,52.88297872340426
syntax,train,jpeg,10,177.png,32.070168625721834,0.7555332812815626,30.338394294916036
syntax,train,jpeg,10,178.png,31.76750059619007,0.7301496441083227,30.280681556527746
syntax,train,jpeg,10,179.png,31.506865799176964,0.778256415884338,24.63069821119446
syntax,train,jpeg,10,18.png,30.56021184457336,0.736841069787788,49.26118067978533
syntax,train,jpeg,10,180.png,33.0846090285262,0.7589926307155904,75.36681788723267
syntax,train,jpeg,10,181.png,33.035518112057744,0.758938021306518,74.83246584255042
syntax,train,jpeg,10,182.png,32.9008400567374,0.7751161533458393,59.75731310942579
syntax,train,jpeg,10,183.png,32.58035228508136,0.76159706810341,60.490660352538804
syntax,train,jpeg,10,184.png,32.77132080469322,0.7374886030396551,76.63965744400527
syntax,train,jpeg,10,185.png,32.34689753563285,0.7492791189981398,32.47061752988048
syntax,train,jpeg,10,186.png,33.2581566270038,0.7538136091582507,81.2872416250891
syntax,train,jpeg,10,187.png,33.72423182549332,0.8236932213975,50.79858749673031
syntax,train,jpeg,10,188.png,32.78448131288782,0.7154535060565572,91.32736962314426
syntax,train,jpeg,10,189.png,33.30606673362741,0.7358538197013811,96.1001231021748
syntax,train,jpeg,10,19.png,33.053468451005436,0.767128215430881,42.26132511556241
syntax,train,jpeg,10,190.png,32.029442102705744,0.7446930185166404,31.052159926470587
syntax,train,jpeg,10,191.png,34.08091607228628,0.8077115715184048,47.098530992475816
syntax,train,jpeg,10,192.png,32.09658213887143,0.7241485921297661,41.673475177304965
syntax,train,jpeg,10,193.png,32.08337773517255,0.7492390747826579,30.01670098375658
syntax,train,jpeg,10,194.png,33.010139346780214,0.7560872566819313,71.00218886804252
syntax,train,jpeg,10,195.png,33.6343941755407,0.8362878064237322,28.41195044935633
syntax,train,jpeg,10,196.png,33.521961388228306,0.844757038368526,23.69407894736842
syntax,train,jpeg,10,197.png,33.08918382179042,0.7602564629004321,75.9224730127576
syntax,train,jpeg,10,198.png,33.1018941413229,0.7696225943497911,68.91432880844646
syntax,train,jpeg,10,199.png,32.796598963005444,0.7366917992000944,44.52473050095117
syntax,train,jpeg,10,2.png,33.241770498695175,0.7809869876013722,67.37943475646422
syntax,train,jpeg,10,20.png,33.18442979233045,0.761913085735269,75.07974851091993
syntax,train,jpeg,10,200.png,34.57055291886133,0.8324777597533289,58.36738519212746
syntax,train,jpeg,10,201.png,30.097754071272718,0.7305494478247277,44.939978563772776
syntax,train,jpeg,10,202.png,30.421397948983675,0.7356902973275613,46.69607102380053
syntax,train,jpeg,10,203.png,31.787533499691094,0.6745433103098103,53.030407740152036
syntax,train,jpeg,10,204.png,33.15355885948761,0.8203981606486251,24.387380398241532
syntax,train,jpeg,10,205.png,34.514913498491964,0.8432937545752927,50.29348411416263
syntax,train,jpeg,10,206.png,33.16063960927166,0.7431117889547498,85.90558412931668
syntax,train,jpeg,10,207.png,33.96476315198608,0.8558690128023345,20.35216819973719
syntax,train,jpeg,10,208.png,33.14008759537587,0.7615739881902054,72.89197127937337
syntax,train,jpeg,10,209.png,34.60951302297033,0.8433948885963276,52.17520891364902
syntax,train,jpeg,10,21.png,32.90244526288501,0.7460604069161688,77.11022311022312
syntax,train,jpeg,10,210.png,33.25878841035192,0.7714961032188631,70.56469849246231
syntax,train,jpeg,10,211.png,32.043557072179325,0.7358940372269281,31.157441860465116
syntax,train,jpeg,10,212.png,30.185637337161204,0.7519174550710499,40.032585900951766
syntax,train,jpeg,10,213.png,31.776536359558158,0.7467188608506955,28.796972972972974
syntax,train,jpeg,10,214.png,33.18442979233045,0.761913085735269,75.07974851091993
syntax,train,jpeg,10,215.png,32.68078467992911,0.7432162277044593,41.159337157425114
syntax,train,jpeg,10,216.png,32.152502918203346,0.7652272126860181,27.267434420985285
syntax,train,jpeg,10,217.png,32.33205655199993,0.7584515796438692,29.409267290572927
syntax,train,jpeg,10,218.png,32.75842556780014,0.7524808416761769,70.18723404255319
syntax,train,jpeg,10,219.png,33.72094236989713,0.7857467496731524,43.062560464366335
syntax,train,jpeg,10,22.png,30.451528460836975,0.7450172141309203,44.170573386224305
syntax,train,jpeg,10,220.png,32.42608673922605,0.7332475882027455,45.51303242212333
syntax,train,jpeg,10,221.png,32.26876301093803,0.7564523737546689,30.71695033807414
syntax,train,jpeg,10,222.png,30.396815339511384,0.7456904627391968,44.788689407540396
syntax,train,jpeg,10,223.png,31.85173701312657,0.7323043927730334,31.084765177548682
syntax,train,jpeg,10,224.png,31.894451909468167,0.7350546064717228,34.73995333160487
syntax,train,jpeg,10,225.png,33.107738738751145,0.7645775391957935,76.42952795446936
syntax,train,jpeg,10,226.png,33.518711010298546,0.8217977381135982,45.72982456140351
syntax,train,jpeg,10,227.png,33.267647366452216,0.7583399794175231,80.01739130434783
syntax,train,jpeg,10,228.png,33.050866652075285,0.7494724332764221,77.11342281879195
syntax,train,jpeg,10,229.png,31.7359225289812,0.7191779200374198,33.10128112158569
syntax,train,jpeg,10,23.png,32.53607122517146,0.726818245542162,48.18955769870303
syntax,train,jpeg,10,230.png,31.96628822742962,0.7317234962234309,32.69651022864019
syntax,train,jpeg,10,231.png,32.23191563483202,0.7273245953354186,35.27017178552837
syntax,train,jpeg,10,232.png,33.36962679932015,0.7722056903811203,71.58756510416667
syntax,train,jpeg,10,233.png,33.42465032291517,0.7764416312979302,71.85242718446602
syntax,train,jpeg,10,234.png,31.578737867051586,0.7221556191108766,31.924594785059902
syntax,train,jpeg,10,235.png,30.10602725208253,0.7393196107360643,42.636705399863295
syntax,train,jpeg,10,236.png,32.03724908095373,0.7342273814077463,33.691962056914626
syntax,train,jpeg,10,237.png,31.896073155733752,0.7446593791295094,30.324571696784794
syntax,train,jpeg,10,238.png,32.04099641558206,0.7451211006094544,31.606827405108618
syntax,train,jpeg,10,239.png,33.19475683262581,0.7707881917840173,40.126072607260724
syntax,train,jpeg,10,24.png,33.24921415880804,0.7646508624862302,76.22222222222223
syntax,train,jpeg,10,240.png,30.078732608873473,0.7352304434675823,41.30600730169267
syntax,train,jpeg,10,241.png,33.07869813605956,0.8236283502948991,23.23196223870533
syntax,train,jpeg,10,242.png,32.395441768797156,0.7395906368718087,39.05892162312396
syntax,train,jpeg,10,243.png,32.57754386460946,0.7422803837072752,38.78959881129272
syntax,train,jpeg,10,244.png,31.924819786272298,0.6870184561213398,52.25777470628887
syntax,train,jpeg,10,245.png,33.09192343196118,0.7566128079713614,79.09093982420555
syntax,train,jpeg,10,246.png,34.57825502973757,0.8350741804946388,34.651196730881495
syntax,train,jpeg,10,247.png,30.356655310644676,0.7472377475962612,40.7173658699649
syntax,train,jpeg,10,248.png,31.97212277563056,0.7483963972375408,30.32806052269601
syntax,train,jpeg,10,249.png,33.93761126168843,0.8254584377964419,26.452938247011954
syntax,train,jpeg,10,25.png,31.39183460564597,0.6983335802724714,33.46735800141409
syntax,train,jpeg,10,250.png,32.94474207704016,0.7638551627818408,37.44196816208394
syntax,train,jpeg,10,251.png,32.27072704831763,0.7099781830852384,50.34612794612794
syntax,train,jpeg,10,252.png,33.10698578534677,0.7622817586348786,73.40726577437859
syntax,train,jpeg,10,253.png,31.504964817110622,0.7466512218635978,28.082022949426264
syntax,train,jpeg,10,254.png,33.03859640841913,0.7524210444771565,43.11215266153331
syntax,train,jpeg,10,255.png,33.41499740983967,0.7535523905700728,80.8718325376423
syntax,train,jpeg,10,256.png,30.65105094668641,0.7625966726878266,44.21571815718157
syntax,train,jpeg,10,257.png,33.14095920989511,0.7766862511882321,66.3733605362868
syntax,train,jpeg,10,258.png,33.89062649944116,0.8250881689517814,54.0589864303517
syntax,train,jpeg,10,259.png,33.22593430994839,0.739940636715168,93.19242902208202
syntax,train,jpeg,10,26.png,33.506475164979,0.7693617898731148,74.39576719576719
syntax,train,jpeg,10,260.png,33.5198476782875,0.7928049395121594,65.32262905162065
syntax,train,jpeg,10,261.png,31.626163798577505,0.6688041943849368,44.39890210430009
syntax,train,jpeg,10,262.png,33.25845713076453,0.7430765571761636,87.83676582761251
syntax,train,jpeg,10,263.png,30.440463500686327,0.747755164137721,45.65320178704393
syntax,train,jpeg,10,264.png,33.02868076345017,0.7753157170798515,65.80718390804597
syntax,train,jpeg,10,265.png,33.3609492172098,0.745813606218538,88.58678955453149
syntax,train,jpeg,10,266.png,31.011749310634663,0.6942842178750759,34.49414919551438
syntax,train,jpeg,10,267.png,32.690547774981134,0.7768152171596742,29.459913695207813
syntax,train,jpeg,10,268.png,33.960143594494525,0.8396071869460745,46.66129032258065
syntax,train,jpeg,10,269.png,32.24886686354142,0.7092185089145788,48.697766097240475
syntax,train,jpeg,10,27.png,30.735275291238388,0.6404984606877895,40.51851851851852
syntax,train,jpeg,10,270.png,35.03827711956654,0.8544347130494353,34.95482023544384
syntax,train,jpeg,10,271.png,31.944054853018727,0.7632861580445693,29.04038112522686
syntax,train,jpeg,10,272.png,32.01121921551777,0.7436243941159445,31.396588486140725
syntax,train,jpeg,10,273.png,33.95713252045076,0.8267616394933315,54.52302996670366
syntax,train,jpeg,10,274.png,33.11384743486508,0.7366661414632311,88.45592705167174
syntax,train,jpeg,10,275.png,33.16201187100512,0.7651760380747338,69.87650031585596
syntax,train,jpeg,10,276.png,31.920753000930908,0.7644663249631566,27.861753161796774
syntax,train,jpeg,10,277.png,33.05142268971252,0.7553653097903248,73.30591259640103
syntax,train,jpeg,10,278.png,32.968854579174305,0.7579323291719043,42.963360707517374
syntax,train,jpeg,10,279.png,33.66077909871321,0.8541801931490193,27.68323293172691
syntax,train,jpeg,10,28.png,31.795679471188624,0.7372666890115304,32.95839487936977
syntax,train,jpeg,10,280.png,33.44567200331259,0.7585511205362194,90.54401544401544
syntax,train,jpeg,10,281.png,34.50283396333572,0.867262635564597,20.0376819868684
syntax,train,jpeg,10,282.png,31.26639339977746,0.7638090324405248,52.82534172271642
syntax,train,jpeg,10,283.png,29.712153797718273,0.7420681070454854,37.29980800472604
syntax,train,jpeg,10,284.png,30.62616790504562,0.7426072419780757,46.063112283345895
syntax,train,jpeg,10,285.png,31.805420407315616,0.7482206914883847,29.25911488190782
syntax,train,jpeg,10,286.png,31.902107789461716,0.7497789769524559,29.359438660027163
syntax,train,jpeg,10,287.png,31.981197283400707,0.7020295734160876,45.936503067484665
syntax,train,jpeg,10,288.png,33.10248277550616,0.7449559459928995,82.92143618912193
syntax,train,jpeg,10,289.png,32.31792992642565,0.7528291644132775,31.507168894289187
syntax,train,jpeg,10,29.png,33.03062982921938,0.7723520645939117,66.5537430818526
syntax,train,jpeg,10,290.png,33.17906647505215,0.7611690720205729,75.61734524991725
syntax,train,jpeg,10,291.png,30.646999623731116,0.757185450016873,43.16829919857525
syntax,train,jpeg,10,292.png,31.939452323874555,0.7070177177734096,66.84674878258379
syntax,train,jpeg,10,293.png,30.6319513862843,0.7419739827241664,47.29079341317365
syntax,train,jpeg,10,294.png,30.91266469987536,0.7550138817110431,48.53453751488686
syntax,train,jpeg,10,295.png,31.99498787687685,0.7061556373412691,45.377811550151975
syntax,train,jpeg,10,296.png,29.956443392301114,0.7430373171757019,40.15324509647584
syntax,train,jpeg,10,297.png,32.86303924391117,0.7921740496627664,27.030486329542704
syntax,train,jpeg,10,298.png,32.93542181404821,0.7621968735956474,72.35352904434728
syntax,train,jpeg,10,299.png,32.4200972584904,0.7648693513895304,29.60837551771744
syntax,train,jpeg,10,3.png,33.252682682987725,0.7747251482567892,63.90100517819068
syntax,train,jpeg,10,30.png,31.79443070093197,0.6910514930708497,46.87561881188119
syntax,train,jpeg,10,300.png,33.00406631581545,0.7606930918854088,72.36158898967783
syntax,train,jpeg,10,301.png,32.24997323881498,0.6953653274805425,53.65691868758916
syntax,train,jpeg,10,302.png,33.29032141507741,0.7909438144417708,30.063367373658025
syntax,train,jpeg,10,303.png,33.19435597420194,0.7658757258412896,71.91629535327817
syntax,train,jpeg,10,304.png,33.353129762528326,0.8017031544845983,27.697572947913827
syntax,train,jpeg,10,305.png,32.93013707431431,0.7596774491369613,69.69363272839126
syntax,train,jpeg,10,306.png,33.55578910208689,0.7770549507870768,77.35326650535777
syntax,train,jpeg,10,307.png,32.60907897507512,0.7614843522214917,33.26156891858451
syntax,train,jpeg,10,308.png,32.758306319470705,0.7452925027748248,42.63105590062112
syntax,train,jpeg,10,309.png,30.508972475463537,0.7624308062130835,43.85598120708348
syntax,train,jpeg,10,31.png,30.816198968452873,0.7676874735761047,44.830627306273065
syntax,train,jpeg,10,310.png,30.280407085808065,0.7570072059695817,38.96654452764059
syntax,train,jpeg,10,311.png,32.19548554455746,0.7432595790948681,34.63559322033898
syntax,train,jpeg,10,312.png,30.07022067979914,0.7567823700318094,39.15931721194879
syntax,train,jpeg,10,313.png,33.93768948762133,0.8734671215605218,18.95361635220126
syntax,train,jpeg,10,314.png,33.472621512531475,0.7659374913403137,81.73414985590779
syntax,train,jpeg,10,315.png,32.37829222200168,0.712520702413504,49.89604292421194
syntax,train,jpeg,10,316.png,31.512307024927196,0.7301768860400052,30.27848954821308
syntax,train,jpeg,10,317.png,33.204244685032734,0.7653450297889907,74.22828216851731
syntax,train,jpeg,10,318.png,33.590998218051546,0.8352691115628884,28.43788742871312
syntax,train,jpeg,10,319.png,32.0411949348007,0.742155205283512,31.768828700403898
syntax,train,jpeg,10,32.png,33.16777841909538,0.7621723649196511,76.03647214854111
syntax,train,jpeg,10,320.png,30.038287736537907,0.7577573462316566,41.5031045751634
syntax,train,jpeg,10,321.png,30.48678433937415,0.7414274920919385,47.07346326836582
syntax,train,jpeg,10,322.png,29.595384176565904,0.7363671834020434,38.55572109654351
syntax,train,jpeg,10,323.png,30.570976876269214,0.755646962554382,47.882250915397954
