task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,50,157.png,42.11766526042264,0.9559114858624213,10.497673093361193
stenosis,test,jpeg,50,158.png,35.37286273579086,0.8602494425589488,7.4827656226204375
stenosis,test,jpeg,50,159.png,36.442791305116074,0.8755957922298417,8.141492908402554
stenosis,test,jpeg,50,16.png,40.57856699192192,0.9462906603086075,7.786136638882952
stenosis,test,jpeg,50,160.png,36.356567294813416,0.8800363899627458,7.8903532461920705
stenosis,test,jpeg,50,161.png,39.15636719905643,0.9193144082196242,7.654901141743247
stenosis,test,jpeg,50,162.png,40.794980419602155,0.94841621541657,7.396306409887899
stenosis,test,jpeg,50,163.png,41.32813943301591,0.9500216784310059,7.723893664438077
stenosis,test,jpeg,50,164.png,41.16257772507968,0.9539585011085338,7.4206102556858315
stenosis,test,jpeg,50,165.png,41.14863815119028,0.9479139447178254,10.062543312543312
stenosis,test,jpeg,50,166.png,40.79532004646261,0.940781373787473,9.786934057272966
stenosis,test,jpeg,50,167.png,38.222108252742245,0.920206808683508,7.524501313069229
stenosis,test,jpeg,50,168.png,38.80546726798622,0.9172077720882422,7.665622082944393
stenosis,test,jpeg,50,169.png,39.21225451382778,0.9250218057540014,7.693698556200243
stenosis,test,jpeg,50,17.png,37.493598585076626,0.9007701735384618,8.211115647051962
stenosis,test,jpeg,50,170.png,41.75874715031824,0.9517985382466038,9.738558653340347
stenosis,test,jpeg,50,171.png,40.23684464081258,0.9404105147669819,7.615120274914089
stenosis,test,jpeg,50,172.png,39.871106107222104,0.9420638920140973,7.294769191369486
stenosis,test,jpeg,50,173.png,40.556955352320244,0.9444874686497013,7.574144486692015
stenosis,test,jpeg,50,174.png,40.24155035109259,0.9399931819909325,7.7518162471563805
stenosis,test,jpeg,50,175.png,41.18991154483963,0.9478016473047844,10.44695698259871
stenosis,test,jpeg,50,176.png,41.012102782071615,0.9440374072102102,10.902343034962476
stenosis,test,jpeg,50,177.png,40.98956912712932,0.9433175458309851,10.682700266715718
stenosis,test,jpeg,50,178.png,38.96540473131253,0.927157764152725,7.871249775435655
stenosis,test,jpeg,50,179.png,39.77577605661941,0.9297973126325524,8.071025505981492
stenosis,test,jpeg,50,18.png,40.650380297355284,0.9510591377070527,7.245091355331334
stenosis,test,jpeg,50,180.png,39.701092826536886,0.9305022628649319,8.132196941985514
stenosis,test,jpeg,50,181.png,40.18342450137004,0.9374477263615434,8.557303370786517
stenosis,test,jpeg,50,182.png,40.934575289840666,0.9501348550885976,7.286637466791126
stenosis,test,jpeg,50,183.png,40.72260963071418,0.9406262956359274,8.60453769212003
stenosis,test,jpeg,50,184.png,40.571162268557266,0.9450423221921631,7.94969688221709
stenosis,test,jpeg,50,185.png,40.30410847042973,0.9381441621293937,8.107236595425572
stenosis,test,jpeg,50,186.png,39.53490685388458,0.93081829999783,7.744290038525041
stenosis,test,jpeg,50,187.png,40.68285642208168,0.9477229418155325,7.246995150066774
stenosis,test,jpeg,50,188.png,41.05105098968919,0.9490536565784616,8.633434601854812
stenosis,test,jpeg,50,189.png,39.9191423409796,0.9302490637751765,8.034820209376422
stenosis,test,jpeg,50,19.png,39.88431125944875,0.9305925355526763,8.217173576846601
stenosis,test,jpeg,50,190.png,41.830852596898225,0.9561518747816194,7.666828596874747
stenosis,test,jpeg,50,191.png,40.2174484622271,0.9432041754216245,8.764311684608256
stenosis,test,jpeg,50,192.png,40.89862066073235,0.9502492600932698,7.413257905425008
stenosis,test,jpeg,50,193.png,41.8261247852704,0.9537493403703595,8.345672575599583
stenosis,test,jpeg,50,194.png,40.743016525728976,0.9441126487762035,7.856561392929826
stenosis,test,jpeg,50,195.png,41.59676816151801,0.952141471392891,7.937641059934799
stenosis,test,jpeg,50,196.png,40.562299613397386,0.9467132756696465,8.601072308361108
stenosis,test,jpeg,50,197.png,39.67410661730494,0.9379641179897145,7.8861275476660095
stenosis,test,jpeg,50,198.png,39.19332673599365,0.9312253181154494,7.766916810980694
stenosis,test,jpeg,50,199.png,41.887235978725805,0.9614031097472305,7.383009088860512
stenosis,test,jpeg,50,2.png,37.00116075246823,0.8923367725498643,8.050530115046245
stenosis,test,jpeg,50,20.png,40.1391109031562,0.9375074340520331,8.010111447339288
stenosis,test,jpeg,50,200.png,36.84938593334586,0.8922750385444295,7.871385950637374
stenosis,test,jpeg,50,201.png,39.91462575204577,0.9360194420083223,7.943466704978091
stenosis,test,jpeg,50,202.png,42.07141593443191,0.9615190230496049,7.486219879518072
stenosis,test,jpeg,50,203.png,40.73455379336005,0.9479221756388053,7.5459323254139665
stenosis,test,jpeg,50,204.png,39.88364148985168,0.9381213436972602,8.379686198278256
stenosis,test,jpeg,50,205.png,39.66366024398959,0.9293728760206205,8.979431336963097
stenosis,test,jpeg,50,206.png,39.89438016452888,0.9343651076561957,7.899237629459148
stenosis,test,jpeg,50,207.png,38.91541406513873,0.9191265688516926,7.667626959667694
stenosis,test,jpeg,50,208.png,39.25156653030567,0.9236431555843035,7.761996823862459
stenosis,test,jpeg,50,209.png,36.03830683757933,0.8732913292349158,7.160184156215272
stenosis,test,jpeg,50,21.png,40.06194170913123,0.9365392400224707,7.84314017577834
stenosis,test,jpeg,50,210.png,38.55270203518441,0.9082086659786937,8.036949576330047
stenosis,test,jpeg,50,211.png,39.638489378964664,0.9277559772471581,8.06980570354121
stenosis,test,jpeg,50,212.png,40.57497066329866,0.9409103421340447,8.238623295547889
stenosis,test,jpeg,50,213.png,39.33120678239243,0.9240625810485824,7.7899094800364885
stenosis,test,jpeg,50,214.png,39.4604159714838,0.9265997290753777,7.993215739484397
stenosis,test,jpeg,50,215.png,39.00596895835959,0.9220553400238983,7.963304591939042
stenosis,test,jpeg,50,216.png,38.65865251502992,0.930404186289331,7.364560559685177
stenosis,test,jpeg,50,217.png,38.44781149140196,0.9086104781257826,7.906430365994432
stenosis,test,jpeg,50,218.png,37.77495882224447,0.8989878440358972,7.357314148681056
stenosis,test,jpeg,50,219.png,41.405804277741645,0.9506871400507168,7.980532281912272
stenosis,test,jpeg,50,22.png,40.68410589303859,0.9481057017465254,7.809497010200492
stenosis,test,jpeg,50,220.png,42.43453884355533,0.9650528163004563,9.281681103625282
stenosis,test,jpeg,50,221.png,41.6427301021705,0.9561885546667414,7.746796356337811
stenosis,test,jpeg,50,222.png,41.4911927105514,0.9519289380650896,8.55740786140394
stenosis,test,jpeg,50,223.png,39.62058541586857,0.930341888653713,7.6870710952511665
stenosis,test,jpeg,50,224.png,41.31099828577986,0.9540644777338599,8.39318600368324
stenosis,test,jpeg,50,225.png,40.60351761327329,0.9372785731965627,10.392434774758508
stenosis,test,jpeg,50,226.png,40.8744973632929,0.9458049321186174,9.185651608709783
stenosis,test,jpeg,50,227.png,41.642837957206794,0.9511752363805629,10.260320678215997
stenosis,test,jpeg,50,228.png,41.05215456816712,0.9478013502978669,8.953553487606028
stenosis,test,jpeg,50,229.png,40.589213387797265,0.9451526743031499,7.688228822882288
stenosis,test,jpeg,50,23.png,36.21798862012482,0.8818498942662476,7.5296768178993165
stenosis,test,jpeg,50,230.png,41.95756067284349,0.9592751835414997,7.220668880821812
stenosis,test,jpeg,50,231.png,41.61086679515073,0.9524591828884609,7.8
stenosis,test,jpeg,50,232.png,41.350011708011216,0.9485205056591136,7.887828561861711
stenosis,test,jpeg,50,233.png,40.689734458275296,0.9366999273083106,10.487692162595492
stenosis,test,jpeg,50,234.png,41.30296371061375,0.9444065935407369,10.72663528959754
stenosis,test,jpeg,50,235.png,40.20543814270978,0.9394086187033738,9.696167739908905
stenosis,test,jpeg,50,236.png,38.80251525896672,0.9256898200174404,7.073022920916837
stenosis,test,jpeg,50,237.png,39.68131449632303,0.9360754544509997,8.49951110490292
stenosis,test,jpeg,50,238.png,40.420903875226045,0.9389148244712017,9.603313353313354
stenosis,test,jpeg,50,239.png,40.25609270614072,0.94159135419161,9.148679944418712
stenosis,test,jpeg,50,24.png,37.43070835363299,0.9000713994703352,7.958129355526118
stenosis,test,jpeg,50,240.png,40.251508903282094,0.9402595328149704,9.004750593824228
stenosis,test,jpeg,50,241.png,40.733763331035064,0.9379528232629387,10.78630187632868
stenosis,test,jpeg,50,242.png,40.21530610573721,0.9326482308015661,9.974562244097918
stenosis,test,jpeg,50,243.png,39.8630531333735,0.9350732757640339,7.6732865773210195
stenosis,test,jpeg,50,244.png,39.76797746803974,0.9308384900511127,7.894987896910153
stenosis,test,jpeg,50,245.png,40.66694892827706,0.934761269830778,11.058418586862988
stenosis,test,jpeg,50,246.png,42.10371427447312,0.9540376746924596,10.977633184221228
stenosis,test,jpeg,50,247.png,39.79991307954541,0.9332033229595765,7.921938276776986
stenosis,test,jpeg,50,248.png,40.42797223135436,0.9379711034816044,8.462990876636255
stenosis,test,jpeg,50,249.png,40.07583433181428,0.9311002768813251,8.609875551987153
stenosis,test,jpeg,50,25.png,41.70140661175456,0.9546190845796914,7.2436868686868685
stenosis,test,jpeg,50,250.png,40.721965748290145,0.9491935672790315,7.319775596072931
stenosis,test,jpeg,50,251.png,41.3809599019621,0.9481867858861722,8.03133514986376
stenosis,test,jpeg,50,252.png,41.00298091947263,0.9417843238773077,10.658810325476992
stenosis,test,jpeg,50,253.png,40.405400021477774,0.9380174773647737,9.863418266048974
stenosis,test,jpeg,50,254.png,41.15619913129813,0.9519673436196229,9.744633309392706
stenosis,test,jpeg,50,255.png,40.69951373849329,0.9398472533310347,10.233288710397144
stenosis,test,jpeg,50,256.png,40.09942418267693,0.9348680652852215,9.763991072166652
stenosis,test,jpeg,50,257.png,40.61569603644989,0.9425337265338748,7.976567255021303
stenosis,test,jpeg,50,258.png,39.95847992479371,0.93533207077169,7.891200820572935
stenosis,test,jpeg,50,259.png,39.7161428255229,0.9287357221924882,7.972527878295547
stenosis,test,jpeg,50,26.png,36.923889452219875,0.890790905767063,8.09694249649369
stenosis,test,jpeg,50,260.png,40.36948624403753,0.9414297251260052,7.9914384825448375
stenosis,test,jpeg,50,261.png,40.48926082665847,0.9409977790047113,7.614729422130846
stenosis,test,jpeg,50,262.png,39.9676349148949,0.9311749827537795,8.120721412125864
stenosis,test,jpeg,50,263.png,39.3476869301487,0.930193249665725,7.527768605956547
stenosis,test,jpeg,50,264.png,40.7338115994189,0.9424376671762643,8.048665741169211
stenosis,test,jpeg,50,265.png,41.269822872166856,0.9440152781713836,11.484324758842444
stenosis,test,jpeg,50,266.png,37.53625238624301,0.8978720400600174,8.275942829690127
stenosis,test,jpeg,50,267.png,40.10869339396805,0.9378210844945944,7.820642621106658
stenosis,test,jpeg,50,268.png,37.133224911270375,0.8868583360885941,8.323722933365236
stenosis,test,jpeg,50,269.png,40.69892713837888,0.9504051381713304,7.493682065217391
stenosis,test,jpeg,50,27.png,36.2167100688651,0.8766906857362265,7.806935734576834
stenosis,test,jpeg,50,270.png,40.88931794648459,0.950483268567076,7.636729994242947
stenosis,test,jpeg,50,271.png,40.80561936775828,0.9437776188762289,9.392487358535998
stenosis,test,jpeg,50,272.png,40.853368595605005,0.9485289950875962,8.997568019455844
stenosis,test,jpeg,50,273.png,40.224764537460075,0.9363854585493406,7.902128626619196
stenosis,test,jpeg,50,274.png,40.8472825103507,0.9442953579844212,7.998363848850799
stenosis,test,jpeg,50,275.png,41.02203682614791,0.9499328840214069,8.763601385148133
stenosis,test,jpeg,50,276.png,41.23385502539671,0.9448813853552521,10.860512129380053
stenosis,test,jpeg,50,277.png,40.44408754327054,0.9461874481118399,8.421858684302123
stenosis,test,jpeg,50,278.png,38.80140732270067,0.9156580580995867,7.946856594986988
stenosis,test,jpeg,50,279.png,41.207768032353215,0.9503442402253947,9.642149578999504
stenosis,test,jpeg,50,28.png,40.35134590130944,0.9379770075944741,8.122195269860521
stenosis,test,jpeg,50,280.png,36.910567025561775,0.8970587269632883,7.572662709349163
stenosis,test,jpeg,50,281.png,36.644917694301235,0.8853718978668487,7.622308354866495
stenosis,test,jpeg,50,282.png,35.652952504920776,0.859052871335695,8.025144756594466
stenosis,test,jpeg,50,283.png,35.73445984700283,0.8674432013714087,7.61866043297083
stenosis,test,jpeg,50,284.png,39.65665107521766,0.9332019310531896,7.696237511514207
stenosis,test,jpeg,50,285.png,40.45013669770171,0.9434688667329082,7.547949225915327
stenosis,test,jpeg,50,286.png,40.39479249453659,0.9419129919251213,7.585269038518083
stenosis,test,jpeg,50,287.png,40.341748619578645,0.9445957476631307,7.566134589691302
stenosis,test,jpeg,50,288.png,40.03595859309102,0.9370160702145119,8.005770463774311
stenosis,test,jpeg,50,289.png,38.110018741184064,0.8997778728104424,8.351094129906217
stenosis,test,jpeg,50,29.png,40.149237830891934,0.9399731508553253,8.040464083649645
stenosis,test,jpeg,50,290.png,39.63233292738194,0.9278634813260732,8.424610568681523
stenosis,test,jpeg,50,291.png,40.17655711338175,0.9390815271150942,7.735857330799591
stenosis,test,jpeg,50,292.png,39.87237508919296,0.9310422792285403,7.9755132512131395
stenosis,test,jpeg,50,293.png,40.88896150942485,0.9492581593689161,7.6340796571344125
stenosis,test,jpeg,50,294.png,39.64291063193723,0.932502450971665,7.582749140893471
stenosis,test,jpeg,50,295.png,40.829328131549126,0.9466499544064467,7.771182600815587
stenosis,test,jpeg,50,296.png,40.72674599258335,0.9492582904556248,7.448665226179689
stenosis,test,jpeg,50,297.png,39.94325933469943,0.9372842216532344,8.271092875792615
stenosis,test,jpeg,50,298.png,41.16080661777229,0.949464766309295,7.345066139577315
stenosis,test,jpeg,50,299.png,40.48915531837444,0.9433480253777256,7.670700590508129
stenosis,test,jpeg,50,3.png,38.808721444957584,0.9247172817051581,7.986795510473561
stenosis,test,jpeg,50,30.png,39.469928637595,0.9313732361698163,7.723600615261152
stenosis,test,jpeg,50,300.png,38.07239843351966,0.8983513432455573,8.38495575221239
stenosis,test,jpeg,50,31.png,40.513274916588045,0.9469771373719283,7.800889398938459
stenosis,test,jpeg,50,32.png,41.002422470564724,0.9455901637183365,9.345476673427992
stenosis,test,jpeg,50,33.png,40.44867305768798,0.9468240647121199,7.50234176368259
stenosis,test,jpeg,50,34.png,39.229604843366324,0.9255183303223505,7.721758181569218
stenosis,test,jpeg,50,35.png,39.51227915899896,0.9263658333841103,7.774355660851461
stenosis,test,jpeg,50,36.png,39.38986583804565,0.9254785819829751,7.9007106879183056
stenosis,test,jpeg,50,37.png,37.32327680212505,0.8855060839207338,8.97899021731994
stenosis,test,jpeg,50,38.png,35.82986216034422,0.8662331204937161,7.674007641689663
stenosis,test,jpeg,50,39.png,36.529906984823064,0.8852953701443661,7.958070307523021
stenosis,test,jpeg,50,4.png,39.427904480711106,0.9275470555749662,7.763000556173526
stenosis,test,jpeg,50,40.png,37.16133636895776,0.8913495670248378,8.444563598450998
stenosis,test,jpeg,50,41.png,37.58116233274251,0.9050395354748865,7.856214737561976
stenosis,test,jpeg,50,42.png,36.56328958769842,0.8814176302820137,8.060310961102196
stenosis,test,jpeg,50,43.png,40.88584237024162,0.9444454697381021,9.598858647936787
stenosis,test,jpeg,50,44.png,39.3608528885108,0.9239634302741105,7.776363766354472
stenosis,test,jpeg,50,45.png,39.559220371428545,0.9280413021314512,7.546151701059676
stenosis,test,jpeg,50,46.png,40.68197097655749,0.9506937278529294,7.226300927793465
stenosis,test,jpeg,50,47.png,40.6732781601421,0.9518753385513782,6.95942904905806
stenosis,test,jpeg,50,48.png,38.26406297603115,0.9063643514738263,7.48489152892562
stenosis,test,jpeg,50,49.png,40.069854565071054,0.939028257468233,9.652884839990657
stenosis,test,jpeg,50,5.png,39.47470069704095,0.9260238635987538,7.793171086087904
stenosis,test,jpeg,50,50.png,40.66633997729604,0.9456544600753344,7.89906402096593
stenosis,test,jpeg,50,51.png,40.86404602789577,0.9473240098024579,7.748397798386489
stenosis,test,jpeg,50,52.png,40.19839187063529,0.9372174068895389,7.6572348229657905
stenosis,test,jpeg,50,53.png,40.0244776185935,0.9406483289639143,7.4953991880920166
stenosis,test,jpeg,50,54.png,42.06645180882009,0.9578154030678242,7.986184210526316
stenosis,test,jpeg,50,55.png,36.786983765907905,0.8944206012090031,7.645010258298701
stenosis,test,jpeg,50,56.png,40.12259772019581,0.9376923994052505,7.3875936427921305
stenosis,test,jpeg,50,57.png,38.9740284410493,0.9190757798936163,8.104906703524534
stenosis,test,jpeg,50,58.png,39.56774575620627,0.9320221190386963,7.508626958418722
stenosis,test,jpeg,50,59.png,40.17502365885016,0.935994146264952,8.059790394330092
stenosis,test,jpeg,50,6.png,38.7244546828552,0.9163682516028614,7.65650003419271
stenosis,test,jpeg,50,60.png,40.341748619578645,0.9440076931412857,7.606574466606435
stenosis,test,jpeg,50,61.png,40.314228111072914,0.9417249960355268,7.708751491332725
stenosis,test,jpeg,50,62.png,38.98002346997608,0.9119201951441891,10.627999010635667
stenosis,test,jpeg,50,63.png,39.98593950646616,0.9336877100208625,8.758543165467627
stenosis,test,jpeg,50,64.png,36.756398825713056,0.8831871810163335,8.457640906449738
stenosis,test,jpeg,50,65.png,37.0911736483483,0.8995092564593209,7.534507917634978
stenosis,test,jpeg,50,66.png,37.3914570052017,0.9103268729821702,7.687022084380515
stenosis,test,jpeg,50,67.png,36.2054933098166,0.868155018502859,8.423118803369821
stenosis,test,jpeg,50,68.png,40.26074357687322,0.9433651552787002,7.508663868958982
stenosis,test,jpeg,50,69.png,39.662323506054015,0.9295084707378726,7.835442133104582
stenosis,test,jpeg,50,7.png,39.10531416857362,0.9222935676516726,7.7342076352650375
stenosis,test,jpeg,50,70.png,39.67056029621885,0.9235551808143695,8.508147916013789
stenosis,test,jpeg,50,71.png,40.750629544720155,0.9503093209309935,7.228677813685541
stenosis,test,jpeg,50,72.png,40.586456752348035,0.943077943378606,7.942087903658817
stenosis,test,jpeg,50,73.png,39.92016778838522,0.9369748296361774,7.733660017944648
stenosis,test,jpeg,50,74.png,39.075348484227376,0.9238855470159885,7.585369057000262
stenosis,test,jpeg,50,75.png,35.698389168154165,0.8706226411845842,7.596006689302184
stenosis,test,jpeg,50,76.png,35.15039627888126,0.8478401818442669,7.951966873706004
stenosis,test,jpeg,50,77.png,37.15298737560569,0.9067115550895029,7.555596797285116
stenosis,test,jpeg,50,78.png,37.55440004784897,0.9057017620438718,7.926136690233949
stenosis,test,jpeg,50,79.png,36.85772676272739,0.8858253258585412,8.260012788467128
stenosis,test,jpeg,50,8.png,40.35677203133475,0.9479781353935527,8.040023894862605
stenosis,test,jpeg,50,80.png,36.389530830099794,0.8713487060172534,8.43057986232645
stenosis,test,jpeg,50,81.png,34.93801625703301,0.850746612106557,7.575912122400942
stenosis,test,jpeg,50,82.png,40.14783524549567,0.9461380328871516,8.20905639913232
stenosis,test,jpeg,50,83.png,40.82163451306801,0.9469333554750413,8.519526537997587
stenosis,test,jpeg,50,84.png,40.97493558876083,0.9467302823902431,7.625764023210832
stenosis,test,jpeg,50,85.png,39.681738304858726,0.9223436247234922,11.162825874188096
stenosis,test,jpeg,50,86.png,40.912464455687896,0.9452520988962619,9.163339960238568
stenosis,test,jpeg,50,87.png,40.36222433510848,0.9340621636031908,10.12581326573722
stenosis,test,jpeg,50,88.png,38.76062070009453,0.924473848862688,7.687662644901821
stenosis,test,jpeg,50,89.png,39.12645885725587,0.9253871114102618,8.196099884154975
stenosis,test,jpeg,50,9.png,40.99939076870512,0.9532583335457995,8.661689357341531
stenosis,test,jpeg,50,90.png,41.24722914099696,0.9495249520611359,7.812066246056783
stenosis,test,jpeg,50,91.png,40.57515099073174,0.939700916961007,9.113849578629353
stenosis,test,jpeg,50,92.png,41.07669059422982,0.950343670577371,7.35486624928856
stenosis,test,jpeg,50,93.png,41.40914759679934,0.9507412747252811,7.657056866782829
stenosis,test,jpeg,50,94.png,42.21699651228394,0.9591698299583119,8.12218187959132
stenosis,test,jpeg,50,95.png,39.78959451474503,0.9329166079475327,7.671962949768436
stenosis,test,jpeg,50,96.png,41.97008267940157,0.9545112577477756,8.149069973427812
stenosis,test,jpeg,50,97.png,40.8844960194923,0.9460373882068619,7.4690725477092155
stenosis,test,jpeg,50,98.png,41.428082845508555,0.950567837772002,7.848496993987976
stenosis,test,jpeg,50,99.png,40.64416115730659,0.9426314206374663,7.966471207337243
stenosis,test,jpeg,30,1.png,34.642001343197954,0.8395353005070683,11.84959807073955
stenosis,test,jpeg,30,10.png,36.34849064518835,0.8779421908778597,11.916399286987522
stenosis,test,jpeg,30,100.png,38.52219756544066,0.9218562947866125,10.81222883664615
stenosis,test,jpeg,30,101.png,37.66306150523613,0.8942402183205704,12.56487359394142
stenosis,test,jpeg,30,102.png,40.38364024110085,0.9478536115345185,12.866871766186547
stenosis,test,jpeg,30,103.png,38.73530222329197,0.9091603399892553,13.954692976762301
stenosis,test,jpeg,30,104.png,38.32810298798497,0.9204832596844256,10.826881720430107
stenosis,test,jpeg,30,105.png,38.50205903913759,0.9153266967383717,12.357946870778928
stenosis,test,jpeg,30,106.png,38.61643221591574,0.9291817641037109,10.232498087222647
stenosis,test,jpeg,30,107.png,40.166535785899754,0.9393914164076808,11.461674677460158
stenosis,test,jpeg,30,108.png,39.028567126388005,0.9246156395304488,13.452282157676349
stenosis,test,jpeg,30,109.png,36.25352988739321,0.8786517620623183,12.426570266606417
stenosis,test,jpeg,30,11.png,35.57627404782812,0.861457348248711,12.088309930637793
stenosis,test,jpeg,30,110.png,35.23361147132509,0.8434693652251378,13.369467607440667
stenosis,test,jpeg,30,111.png,38.44857075528095,0.9264382767289113,11.485508675078865
stenosis,test,jpeg,30,112.png,37.34986027767586,0.8913889324478563,14.105235042735043
stenosis,test,jpeg,30,113.png,35.59889790060152,0.8709824317616087,11.17905809227827
stenosis,test,jpeg,30,114.png,37.54813716052885,0.8961387683674272,12.375184638109305
stenosis,test,jpeg,30,115.png,38.51444147997509,0.9205973288987951,11.173002990175139
stenosis,test,jpeg,30,116.png,37.93896983136243,0.9094071237942106,12.080782956634584
stenosis,test,jpeg,30,117.png,35.783260328637866,0.8648557247675965,12.238783994456956
stenosis,test,jpeg,30,118.png,37.22861828334799,0.8902922997205905,12.048095382439122
stenosis,test,jpeg,30,119.png,38.44458342873007,0.9185163813572478,11.766949607822069
stenosis,test,jpeg,30,12.png,36.095939073104184,0.8823789603560684,11.56230136093228
stenosis,test,jpeg,30,120.png,38.32562623490045,0.9184881531582508,10.990367865559996
stenosis,test,jpeg,30,121.png,37.95339294726192,0.9124757586565176,11.155047579644187
stenosis,test,jpeg,30,122.png,38.30968856365138,0.9202723330337467,10.782674161814896
stenosis,test,jpeg,30,123.png,38.545345140190584,0.9293993814657631,10.195856137607505
stenosis,test,jpeg,30,124.png,38.25765124517625,0.9058549819542484,12.934300731261425
stenosis,test,jpeg,30,125.png,37.945037135716646,0.9009341008923052,13.650250227479527
stenosis,test,jpeg,30,126.png,39.773079052285524,0.9291042939361208,16.621669106881406
stenosis,test,jpeg,30,127.png,38.47720219728566,0.9168406286482358,11.222975750102753
stenosis,test,jpeg,30,128.png,40.67964940272524,0.9466063645917272,14.888136511375947
stenosis,test,jpeg,30,129.png,40.01017341948089,0.939340669674607,11.670360763970761
stenosis,test,jpeg,30,13.png,38.02586878553309,0.9125110511435732,11.413159515499897
stenosis,test,jpeg,30,130.png,39.609118737411706,0.9290019839302154,15.805961985505265
stenosis,test,jpeg,30,131.png,38.913348433491045,0.9209123464778588,11.851630684428113
stenosis,test,jpeg,30,132.png,39.16103980888254,0.9231516154941114,12.70722295912215
stenosis,test,jpeg,30,133.png,38.54152112361392,0.9310469774580925,10.742011140428026
stenosis,test,jpeg,30,134.png,38.21171213305216,0.9112404615056321,13.01149551127655
stenosis,test,jpeg,30,135.png,39.96697239994136,0.9338825229046336,12.037598944591029
stenosis,test,jpeg,30,136.png,34.00988186857565,0.8025340043224848,13.370798138252026
stenosis,test,jpeg,30,137.png,39.493587590959564,0.9246282298344731,15.576464133863668
stenosis,test,jpeg,30,138.png,38.69855816551368,0.9132919374443785,11.819753086419754
stenosis,test,jpeg,30,139.png,39.5718531274553,0.9289894015747024,15.599973161567364
stenosis,test,jpeg,30,14.png,37.98169208427407,0.9078918454551671,11.060845475066694
stenosis,test,jpeg,30,140.png,38.335986344588264,0.910577249339111,12.031295569265284
stenosis,test,jpeg,30,141.png,37.629559150079565,0.8988975630424015,11.880374442146511
stenosis,test,jpeg,30,142.png,38.75393395728908,0.9246500574243247,11.14784215675617
stenosis,test,jpeg,30,143.png,37.969107348558694,0.9080888012399474,11.496497012157429
stenosis,test,jpeg,30,144.png,38.77482827620808,0.9215568420347472,11.566680914725369
stenosis,test,jpeg,30,145.png,38.29321062494035,0.9220487028488232,10.958471928233042
stenosis,test,jpeg,30,146.png,38.3797015924746,0.9129865365285359,11.573838737949167
stenosis,test,jpeg,30,147.png,38.784365679810755,0.9194913268266475,11.749298304704165
stenosis,test,jpeg,30,148.png,38.448260617378494,0.9184886404272873,11.494628323385784
stenosis,test,jpeg,30,149.png,39.99754808545074,0.9387812166907418,11.20318579766537
stenosis,test,jpeg,30,15.png,38.195443024241214,0.9235168265638455,10.218146903504561
stenosis,test,jpeg,30,150.png,40.262031558703406,0.9440589984882498,13.334668866368135
stenosis,test,jpeg,30,151.png,38.53374320658458,0.9164412775009639,11.747536012130402
stenosis,test,jpeg,30,152.png,38.04686156248827,0.8974925173231817,13.67399489857889
stenosis,test,jpeg,30,153.png,33.93801754720073,0.8134243795813721,11.99436463211366
stenosis,test,jpeg,30,154.png,39.32057202760576,0.934304157561534,13.381561949500881
stenosis,test,jpeg,30,155.png,38.858937700453964,0.9235519941978554,11.765279583875163
stenosis,test,jpeg,30,156.png,38.61325413010286,0.9298891602964634,11.23145728643216
stenosis,test,jpeg,30,157.png,40.32913172419795,0.9393906810794692,15.578576462297393
stenosis,test,jpeg,30,158.png,33.99807821283173,0.8084443989679012,12.219431318909061
stenosis,test,jpeg,30,159.png,34.94802918101939,0.8326444383940276,13.514679673576588
stenosis,test,jpeg,30,16.png,38.840603962588176,0.9248816823809974,11.49737008205344
stenosis,test,jpeg,30,160.png,34.98397249803024,0.8361819355737943,12.941353649893692
stenosis,test,jpeg,30,161.png,37.45373904491642,0.890093218641722,11.853708495040966
stenosis,test,jpeg,30,162.png,38.88545859924821,0.9271481743518515,10.882533305138507
stenosis,test,jpeg,30,163.png,39.40860671085243,0.9266528904173384,11.824418179602779
stenosis,test,jpeg,30,164.png,39.20422250533819,0.9317741036757922,10.990794016110472
stenosis,test,jpeg,30,165.png,39.544265397968566,0.9308251095938075,14.905941229308354
stenosis,test,jpeg,30,166.png,39.22930614172202,0.9202327992698968,15.19676366603209
stenosis,test,jpeg,30,167.png,36.39609388719437,0.8804728096467033,11.891037527593818
stenosis,test,jpeg,30,168.png,37.157493520684554,0.8866148381861803,12.094361455922575
stenosis,test,jpeg,30,169.png,37.632168227343826,0.8967719651889974,11.953459119496856
stenosis,test,jpeg,30,17.png,35.93487793028786,0.8653334730161945,13.199212524608607
stenosis,test,jpeg,30,170.png,39.8514755365519,0.9300890601215488,14.964030715344201
stenosis,test,jpeg,30,171.png,38.36167027880907,0.9161602495746667,11.516673884798614
stenosis,test,jpeg,30,172.png,38.08186965230975,0.9188176346368296,10.824339730191905
stenosis,test,jpeg,30,173.png,38.717372013786445,0.9221605818367191,11.253037731826902
stenosis,test,jpeg,30,174.png,38.38915065735432,0.9177545494438816,11.53335516977836
stenosis,test,jpeg,30,175.png,39.58861820281744,0.9307189930495102,15.405757457340107
stenosis,test,jpeg,30,176.png,39.51448400133386,0.9270896879256236,16.3759967005774
stenosis,test,jpeg,30,177.png,39.4583238641368,0.9251248051243138,16.240631991051455
stenosis,test,jpeg,30,178.png,37.10013753916754,0.8908889725849999,12.593848807128484
stenosis,test,jpeg,30,179.png,38.03544965279232,0.904286465472199,12.553774136922177
