task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,40,213.png,54.28545733278237,0.9974127711743944,0.3803538191614678
syntax,test,jpeg2000,40,214.png,53.12097658617206,0.996864389315211,0.3954489364202609
syntax,test,jpeg2000,40,215.png,54.499582376700495,0.9974172154520792,0.3541276657589043
syntax,test,jpeg2000,40,216.png,53.9446130139667,0.9969032759008164,0.415057993440493
syntax,test,jpeg2000,40,217.png,53.62001391993219,0.9971054507741596,0.39227713286486604
syntax,test,jpeg2000,40,218.png,54.269017229565605,0.9974576060087879,0.3947629718878654
syntax,test,jpeg2000,40,219.png,52.899747067049894,0.9966624222383441,0.41120387474001135
syntax,test,jpeg2000,40,22.png,52.572974548305574,0.9963952454242991,0.4058491626552907
syntax,test,jpeg2000,40,220.png,54.13982206419236,0.9972197699656572,0.4083428561895785
syntax,test,jpeg2000,40,221.png,54.164345060447296,0.9973570992677973,0.42958365052409675
syntax,test,jpeg2000,40,222.png,54.48402973611003,0.9973304141674163,0.42812767095022763
syntax,test,jpeg2000,40,223.png,50.62760547289261,0.995356863520987,0.4990202848359722
syntax,test,jpeg2000,40,224.png,54.267996040984094,0.997435758715589,0.40429282138932976
syntax,test,jpeg2000,40,225.png,51.259227957275506,0.9959268762587131,0.46917851012475914
syntax,test,jpeg2000,40,226.png,53.38635732108855,0.9971702046720229,0.416008323272164
syntax,test,jpeg2000,40,227.png,54.15538142791177,0.9973244196821015,0.40100919920868716
syntax,test,jpeg2000,40,228.png,53.27104894440237,0.9968408517333298,0.3919661190073342
syntax,test,jpeg2000,40,229.png,52.589916927245575,0.9966678377254273,0.4322395898096067
syntax,test,jpeg2000,40,23.png,53.585730178815474,0.997183573913277,0.4105783098043677
syntax,test,jpeg2000,40,230.png,54.784587016871214,0.9975183333714871,0.5005794057962342
syntax,test,jpeg2000,40,231.png,53.34323160760075,0.9972317825572028,0.4593745797150968
syntax,test,jpeg2000,40,232.png,54.6370784471715,0.9974581641399857,0.36747230958566934
syntax,test,jpeg2000,40,233.png,54.08198224288039,0.9976289651094737,0.4490708687584813
syntax,test,jpeg2000,40,234.png,52.73658809557133,0.996748326445851,0.42838356842557174
syntax,test,jpeg2000,40,235.png,54.502311620408804,0.9974531463180073,0.36419986545329186
syntax,test,jpeg2000,40,236.png,53.96240485699313,0.9972816456657937,0.3854658572637359
syntax,test,jpeg2000,40,237.png,52.936262318834586,0.9968042206541513,0.42201212140685435
syntax,test,jpeg2000,40,238.png,53.424530923364,0.9972282156197848,0.43041564752832134
syntax,test,jpeg2000,40,239.png,50.7080673421926,0.995283557136949,0.4851335793153193
syntax,test,jpeg2000,40,24.png,54.38423793261513,0.997636446022145,0.4393500299232876
syntax,test,jpeg2000,40,240.png,53.90830649989141,0.9970470782498025,0.42014484555680226
syntax,test,jpeg2000,40,241.png,50.59636545697973,0.9952376857522865,0.4718953520370055
syntax,test,jpeg2000,40,242.png,54.527458108168325,0.9975680602195776,0.39494476272684875
syntax,test,jpeg2000,40,243.png,53.74330011515576,0.9973852405661751,0.41926821197819614
syntax,test,jpeg2000,40,244.png,51.82510847343831,0.9962988692708614,0.4716981132075472
syntax,test,jpeg2000,40,245.png,54.05448260893199,0.9974012823725179,0.43554202624423694
syntax,test,jpeg2000,40,246.png,54.34498223835181,0.9972432824799019,0.42342696014223324
syntax,test,jpeg2000,40,247.png,52.74511259715353,0.996951714498923,0.43942759303184054
syntax,test,jpeg2000,40,248.png,50.506690576025115,0.9951611241482411,0.4804100085281247
syntax,test,jpeg2000,40,249.png,51.1593656292049,0.9956923376316115,0.4633126535260506
syntax,test,jpeg2000,40,25.png,54.56395884090032,0.9975301344546043,0.3858695088876989
syntax,test,jpeg2000,40,250.png,50.51878960029272,0.9952354345252274,0.5043756286822819
syntax,test,jpeg2000,40,251.png,51.76471392930178,0.9962258378134319,0.4584251719086146
syntax,test,jpeg2000,40,252.png,54.41581546983541,0.9976263112780877,0.419137829933123
syntax,test,jpeg2000,40,253.png,53.8134786098402,0.9972711660956993,0.39865967628479454
syntax,test,jpeg2000,40,254.png,54.59313248455373,0.9976110532016685,0.4447008100779763
syntax,test,jpeg2000,40,255.png,53.80300770170827,0.9966575539651313,0.5375913168300454
syntax,test,jpeg2000,40,256.png,54.55391414790605,0.9974948518086512,0.39691353748094776
syntax,test,jpeg2000,40,257.png,51.41182340109991,0.9958404046699388,0.4600250646962126
syntax,test,jpeg2000,40,258.png,49.965465681200655,0.9949413398975993,0.5416113290298669
syntax,test,jpeg2000,40,259.png,54.2048783933856,0.9971910463790244,0.45141576455996296
syntax,test,jpeg2000,40,26.png,54.11609402813202,0.9971817980668957,0.47935899669047205
syntax,test,jpeg2000,40,260.png,54.57366163024679,0.9975101667092653,0.3968082863496943
syntax,test,jpeg2000,40,261.png,50.847669608992305,0.9954108808080021,0.4636702294328587
syntax,test,jpeg2000,40,262.png,53.10641737897591,0.9968485412496054,0.410127662252744
syntax,test,jpeg2000,40,263.png,54.53338763630701,0.9974984814291111,0.3919483878202545
syntax,test,jpeg2000,40,264.png,54.58931928137431,0.9974293441589546,0.3804525040250826
syntax,test,jpeg2000,40,265.png,50.6055527910389,0.995192409839437,0.49718470449954605
syntax,test,jpeg2000,40,266.png,53.57730297262279,0.9971007044469685,0.3964937678352844
syntax,test,jpeg2000,40,267.png,54.54541615554981,0.9974232308502341,0.38057876048510214
syntax,test,jpeg2000,40,268.png,54.45167008223927,0.9974518307905718,0.4198507394414516
syntax,test,jpeg2000,40,269.png,50.142679629382094,0.9947175812743386,0.4856596174559954
syntax,test,jpeg2000,40,27.png,52.36643609169881,0.9965558734983547,0.460378455436713
syntax,test,jpeg2000,40,270.png,53.64300138297609,0.9970900592593083,0.39894933449518416
syntax,test,jpeg2000,40,271.png,54.63507796074407,0.9975126078748792,0.370944171394302
syntax,test,jpeg2000,40,272.png,52.308522610855036,0.9965298505935373,0.4331949427376271
syntax,test,jpeg2000,40,273.png,54.48431591744314,0.9975913817816872,0.43360328971545264
syntax,test,jpeg2000,40,274.png,50.61065224298363,0.9952456040859058,0.49440722145443733
syntax,test,jpeg2000,40,275.png,54.05772409648286,0.9972935802349415,0.37823136077287484
syntax,test,jpeg2000,40,276.png,49.9781221709504,0.9948910349587442,0.4889778233475004
syntax,test,jpeg2000,40,277.png,52.68659345802241,0.9966500956814356,0.42810780085186795
syntax,test,jpeg2000,40,278.png,52.365952836917245,0.9964928419819733,0.4257187842522609
syntax,test,jpeg2000,40,279.png,54.50094678416178,0.9972968642771715,0.42206292519516553
syntax,test,jpeg2000,40,28.png,52.10410303552401,0.9965612624116437,0.48766805511989086
syntax,test,jpeg2000,40,280.png,48.89452331178292,0.9937039256674715,0.5297131552207617
syntax,test,jpeg2000,40,281.png,50.16506408752031,0.9947722527448143,0.4880935204727025
syntax,test,jpeg2000,40,282.png,53.88667986259576,0.9972837974428254,0.3938665928193029
syntax,test,jpeg2000,40,283.png,52.660188196736364,0.9970075259881813,0.4836445081526608
syntax,test,jpeg2000,40,284.png,49.55036709435706,0.9941955635727467,0.5084034046235034
syntax,test,jpeg2000,40,285.png,52.8516310500078,0.9969856191131999,0.46608748883344664
syntax,test,jpeg2000,40,286.png,53.42952271780745,0.997000985452131,0.4094389897540045
syntax,test,jpeg2000,40,287.png,53.88530839320161,0.9973819810815172,0.4139701068408809
syntax,test,jpeg2000,40,288.png,54.396490817988045,0.9971406197498296,0.4103632621132432
syntax,test,jpeg2000,40,289.png,53.5587626640133,0.9971705472587026,0.4098265895953757
syntax,test,jpeg2000,40,29.png,53.72013704613355,0.997291666712479,0.4200057208668619
syntax,test,jpeg2000,40,290.png,52.76110519093078,0.9965273254096555,0.40913125948406676
syntax,test,jpeg2000,40,291.png,53.3503895531384,0.9968844757287124,0.3775118544947477
syntax,test,jpeg2000,40,292.png,54.837736213174544,0.9976362722749269,0.39143655154902557
syntax,test,jpeg2000,40,293.png,50.83931594498761,0.9954878630512526,0.47037167296392973
syntax,test,jpeg2000,40,294.png,53.10886658928668,0.9968778986959141,0.419448555396324
syntax,test,jpeg2000,40,295.png,54.17392670422329,0.9971563463607039,0.40055733305810715
syntax,test,jpeg2000,40,296.png,51.44790813775436,0.9960855092182328,0.4860009552330385
syntax,test,jpeg2000,40,297.png,53.23108456466953,0.997334989280637,0.48482387313720804
syntax,test,jpeg2000,40,298.png,53.322704298512384,0.9970090628997991,0.4230460418001476
syntax,test,jpeg2000,40,299.png,53.43525071558025,0.9968720900187065,0.38180532890664565
syntax,test,jpeg2000,40,3.png,48.96654125307894,0.9937213712116888,0.5375103922054812
syntax,test,jpeg2000,40,30.png,54.273172538668035,0.9972806011972605,0.4445820363941099
syntax,test,jpeg2000,40,300.png,53.74233502970708,0.9971320381049474,0.3856936487816623
syntax,test,jpeg2000,40,31.png,54.46896034273854,0.9973362998320378,0.42537079421146534
syntax,test,jpeg2000,40,32.png,49.953476084122705,0.9947082181916741,0.5074155212878898
syntax,test,jpeg2000,40,33.png,52.993647349038106,0.9968881382803705,0.41498319593466637
syntax,test,jpeg2000,40,34.png,50.669254804182266,0.9955069765183437,0.515329379161052
syntax,test,jpeg2000,40,35.png,52.88457302655473,0.9966696854778608,0.4168662358428697
syntax,test,jpeg2000,40,36.png,53.173776439719525,0.9969207010563507,0.41078283229455687
syntax,test,jpeg2000,40,37.png,54.011984357791796,0.9971400134409222,0.5238556774275602
syntax,test,jpeg2000,40,38.png,52.64109747394035,0.9965813152124178,0.41419574965131156
syntax,test,jpeg2000,40,39.png,53.56327457448564,0.9971339770294007,0.4319905290393972
syntax,test,jpeg2000,40,4.png,51.3285199637013,0.9957599584741802,0.47450512578983917
syntax,test,jpeg2000,40,40.png,52.76423374973789,0.9966729995440765,0.4328649000427081
syntax,test,jpeg2000,40,41.png,54.08785576224699,0.9970021625890396,0.48901756597285373
syntax,test,jpeg2000,40,42.png,54.37585588934917,0.9975622126472553,0.4032527644439197
syntax,test,jpeg2000,40,43.png,49.82074628743096,0.9944147460982388,0.5063354786806115
syntax,test,jpeg2000,40,44.png,51.69279013313699,0.9962118522005453,0.46679618860693184
syntax,test,jpeg2000,40,45.png,53.47686434621487,0.9969240817985221,0.3697085078188934
syntax,test,jpeg2000,40,46.png,53.77587659259632,0.9973612085628302,0.4167261405256182
syntax,test,jpeg2000,40,47.png,54.06889332629491,0.9970645681607716,0.4045660608535838
syntax,test,jpeg2000,40,48.png,54.36714176302768,0.9974957775866377,0.38095514479443354
syntax,test,jpeg2000,40,49.png,54.287986851839236,0.9970711081239051,0.4240781814791155
syntax,test,jpeg2000,40,5.png,48.52915395134537,0.9931406139339808,0.5322633776924521
syntax,test,jpeg2000,40,50.png,53.87335755360131,0.9971826794182364,0.38294126156896924
syntax,test,jpeg2000,40,51.png,54.167536593443224,0.9970350015741986,0.45349730976172176
syntax,test,jpeg2000,40,52.png,53.82035045648722,0.9971267985721862,0.3777894177920009
syntax,test,jpeg2000,40,53.png,54.4842443703419,0.9972927792010209,0.388228325568888
syntax,test,jpeg2000,40,54.png,54.29853097655407,0.9973578782885081,0.4355595634650422
syntax,test,jpeg2000,40,55.png,49.56083199898481,0.9940605551128906,0.5037980122811638
syntax,test,jpeg2000,40,56.png,54.34505152757889,0.9975528310773355,0.41118449076046093
syntax,test,jpeg2000,40,57.png,54.48889738533716,0.9975008820303235,0.364542793847801
syntax,test,jpeg2000,40,58.png,49.6028293631181,0.9944459874196537,0.5234405659867865
syntax,test,jpeg2000,40,59.png,54.48402973611003,0.9973346141448735,0.3889982101363926
syntax,test,jpeg2000,40,6.png,50.48097055960148,0.9951604972964013,0.4882204265682506
syntax,test,jpeg2000,40,60.png,51.20015040365735,0.995700088746866,0.4699865987306209
syntax,test,jpeg2000,40,61.png,53.88923693908406,0.9975075857226127,0.42802391477925567
syntax,test,jpeg2000,40,62.png,54.14855492898441,0.9973130090274079,0.4012624695092631
syntax,test,jpeg2000,40,63.png,53.85215124179013,0.9974208698358553,0.42226782555925085
syntax,test,jpeg2000,40,64.png,50.68518567775597,0.995344008415747,0.4847353113056095
syntax,test,jpeg2000,40,65.png,51.25259374012821,0.9958926701343906,0.4751168272327363
syntax,test,jpeg2000,40,66.png,49.74767892760429,0.9943427055611943,0.4985828518224389
syntax,test,jpeg2000,40,67.png,53.50852408153634,0.9972496838140348,0.43457480024978784
syntax,test,jpeg2000,40,68.png,54.54280473049225,0.9975787761234761,0.37375601282270415
syntax,test,jpeg2000,40,69.png,54.4157450423708,0.9975175520259009,0.3855103120042306
syntax,test,jpeg2000,40,7.png,50.71572143266696,0.9953645231455348,0.4776566876018457
syntax,test,jpeg2000,40,70.png,54.45309055219994,0.9976149143952066,0.3940023513309586
syntax,test,jpeg2000,40,71.png,54.25521746686079,0.9973883665624114,0.3913542216634444
syntax,test,jpeg2000,40,72.png,52.89900200448941,0.9968058005217743,0.41747607910613393
syntax,test,jpeg2000,40,73.png,54.20192747641437,0.9973756827323567,0.3942250068101335
syntax,test,jpeg2000,40,74.png,54.431620072585574,0.9974479577412899,0.3987797544842556
syntax,test,jpeg2000,40,75.png,53.96113612155254,0.99711612320132,0.455122554122718
syntax,test,jpeg2000,40,76.png,54.283612396907344,0.9971673626408765,0.4466552142671563
syntax,test,jpeg2000,40,77.png,53.187289612705946,0.9968283947556406,0.40295797267861705
syntax,test,jpeg2000,40,78.png,51.30368256781553,0.9959508727312251,0.4638560850948053
syntax,test,jpeg2000,40,79.png,50.2478091959088,0.9951899888033294,0.5245592339506611
syntax,test,jpeg2000,40,8.png,51.369675082359024,0.9959197376996034,0.46237999626600457
syntax,test,jpeg2000,40,80.png,53.62065896544359,0.9972814922739602,0.42391752265518373
syntax,test,jpeg2000,40,81.png,54.64820907200177,0.9975141266283521,0.3602521876335205
syntax,test,jpeg2000,40,82.png,52.524453615882535,0.9964202687096746,0.4123910372667174
syntax,test,jpeg2000,40,83.png,53.15134750364909,0.9967425513038629,0.404220947014214
syntax,test,jpeg2000,40,84.png,53.168700002041035,0.9967260319906414,0.3895708169946397
syntax,test,jpeg2000,40,85.png,51.82278193734633,0.9958999408710832,0.40858566781694766
syntax,test,jpeg2000,40,86.png,53.13983506987682,0.9967843257813426,0.40312700234472365
syntax,test,jpeg2000,40,87.png,54.42272290754617,0.9974748361780527,0.38344972797184895
syntax,test,jpeg2000,40,88.png,53.39124977826113,0.9972892919055066,0.41207364107508737
syntax,test,jpeg2000,40,89.png,54.349904522629664,0.9975402107811392,0.39583909973849785
syntax,test,jpeg2000,40,9.png,48.298235429314076,0.9933415216454436,0.5286107392032725
syntax,test,jpeg2000,40,90.png,49.55691908330518,0.9942629501149982,0.5035903829277466
syntax,test,jpeg2000,40,91.png,54.822859915797665,0.9976795525021035,0.39763777012654344
syntax,test,jpeg2000,40,92.png,51.660629742313674,0.996401244874933,0.46521044363793945
syntax,test,jpeg2000,40,93.png,52.84495480621955,0.9965341364153465,0.39200862077840964
syntax,test,jpeg2000,40,94.png,51.964147544912706,0.9964442350770545,0.4525967909315878
syntax,test,jpeg2000,40,95.png,53.78092416008086,0.9972849214336476,0.39883325505595363
syntax,test,jpeg2000,40,96.png,51.14269429050086,0.9956473919254488,0.47538959717772666
syntax,test,jpeg2000,40,97.png,54.47167040429395,0.9975614162884412,0.4003558016836019
syntax,test,jpeg2000,40,98.png,50.357565925888224,0.9949336048591917,0.4887536403043764
syntax,test,jpeg2000,40,99.png,54.2970231047818,0.9972123157269968,0.42783430729598076
syntax,test,jpeg2000,30,1.png,53.7149797948069,0.9977464521454182,0.4107437480849459
syntax,test,jpeg2000,30,10.png,55.66950107238639,0.9984373279607454,0.37503504604918614
syntax,test,jpeg2000,30,100.png,54.47245521152129,0.997221240653343,0.4078814830290323
syntax,test,jpeg2000,30,101.png,54.62974783091844,0.9974990375600309,0.3701234256325606
syntax,test,jpeg2000,30,102.png,53.65474777336214,0.9979224036449544,0.43149216868582974
syntax,test,jpeg2000,30,103.png,52.98031772622919,0.9975312015793684,0.41638637441025755
syntax,test,jpeg2000,30,104.png,54.805029143406294,0.9976615995028427,0.3472275871756154
syntax,test,jpeg2000,30,105.png,54.02046366346894,0.9972073441889578,0.4910876822005176
syntax,test,jpeg2000,30,106.png,54.745736523378454,0.9977558446966928,0.35478362335419034
syntax,test,jpeg2000,30,107.png,55.3034595591744,0.9982314305084579,0.38058509978242827
syntax,test,jpeg2000,30,108.png,54.37864810663995,0.9976532260877549,0.4053323277081173
syntax,test,jpeg2000,30,109.png,55.72626869089576,0.9984895899672456,0.3641438187489739
syntax,test,jpeg2000,30,11.png,54.77547291440775,0.9980028962002087,0.4279745919433947
syntax,test,jpeg2000,30,110.png,54.47431077438611,0.9978073710621059,0.4069815534783688
syntax,test,jpeg2000,30,111.png,55.19585425073676,0.9982189134521516,0.3892907763295999
syntax,test,jpeg2000,30,112.png,54.8465931852307,0.9979197276253965,0.33726478220898165
syntax,test,jpeg2000,30,113.png,55.3399868248518,0.9983596774801744,0.3769597235188222
syntax,test,jpeg2000,30,114.png,54.60834524541578,0.9975229947507818,0.4141483654148098
syntax,test,jpeg2000,30,115.png,55.633089295226476,0.998458281003113,0.37647481693510937
syntax,test,jpeg2000,30,116.png,54.31308827039699,0.9974938988541594,0.3934404218896269
syntax,test,jpeg2000,30,117.png,54.81652199310169,0.9979433526946457,0.42011699641265354
syntax,test,jpeg2000,30,118.png,54.30559752971717,0.9974223955201832,0.38499606638444533
syntax,test,jpeg2000,30,119.png,54.60547499598377,0.9981272449292176,0.38436563166268034
syntax,test,jpeg2000,30,12.png,54.328867910035484,0.9974689255733945,0.3858159860283011
syntax,test,jpeg2000,30,120.png,54.604298006290186,0.9974929768802268,0.355488908890611
syntax,test,jpeg2000,30,121.png,55.44002153247802,0.9983430794171001,0.3835116019222633
syntax,test,jpeg2000,30,122.png,54.54606925724069,0.9976551224468522,0.37651497128097067
syntax,test,jpeg2000,30,123.png,54.31123156166048,0.9975769304621758,0.40521639590329844
syntax,test,jpeg2000,30,124.png,53.94941785630976,0.9970525219184344,0.44400146305779076
syntax,test,jpeg2000,30,125.png,54.36060023899717,0.9976762040970967,0.4100297128522426
syntax,test,jpeg2000,30,126.png,54.77692682471147,0.9980020514846797,0.41956578519872845
syntax,test,jpeg2000,30,127.png,55.48780529996815,0.9983744483231084,0.37926833910693214
syntax,test,jpeg2000,30,128.png,53.649785622535326,0.9977572709879082,0.40941412456755205
syntax,test,jpeg2000,30,129.png,54.568260410804555,0.9976025929519677,0.3630058729683222
syntax,test,jpeg2000,30,13.png,54.626124118757986,0.9976521740618803,0.4137384180371568
syntax,test,jpeg2000,30,130.png,54.45110202431765,0.9976223592474308,0.3731984140738566
syntax,test,jpeg2000,30,131.png,54.39957698970028,0.9976257488119377,0.38216309938367843
syntax,test,jpeg2000,30,132.png,54.95231749322127,0.9979821743248639,0.35628290463011625
syntax,test,jpeg2000,30,133.png,54.5862418288253,0.9975818482154387,0.35654929075244424
syntax,test,jpeg2000,30,134.png,54.7401171433808,0.9979053425268246,0.37326239410051987
syntax,test,jpeg2000,30,135.png,54.653859495749614,0.9973352221648538,0.4030753718174943
syntax,test,jpeg2000,30,136.png,54.58023974681624,0.9975006393898381,0.3699498183076657
syntax,test,jpeg2000,30,137.png,54.35962681193515,0.997273825344287,0.4380482603342398
syntax,test,jpeg2000,30,138.png,54.49585039936527,0.9976754455846772,0.38659964960863547
syntax,test,jpeg2000,30,139.png,54.57906957542551,0.9976492756017187,0.3988815931398986
syntax,test,jpeg2000,30,14.png,54.740724293503284,0.9978140715757507,0.3608970795464829
syntax,test,jpeg2000,30,140.png,54.532157678498095,0.9976723206237098,0.38557016589324705
syntax,test,jpeg2000,30,141.png,54.37906709411316,0.9975397920839152,0.3795829631032323
syntax,test,jpeg2000,30,142.png,55.02836478110115,0.997780290009603,0.3846385667993483
syntax,test,jpeg2000,30,143.png,54.01416683893868,0.9971497853872978,0.4164616702976249
syntax,test,jpeg2000,30,144.png,54.64939802411899,0.9975744897562103,0.3996074837933204
syntax,test,jpeg2000,30,145.png,54.85843064929813,0.9978794466903333,0.35982630909967506
syntax,test,jpeg2000,30,146.png,55.64064605750258,0.9984749707785249,0.37463066105237147
syntax,test,jpeg2000,30,147.png,54.20998015924753,0.9973907185274088,0.3980776758143783
syntax,test,jpeg2000,30,148.png,53.77666678809103,0.9977805548833856,0.40017624736633617
syntax,test,jpeg2000,30,149.png,54.863892982914315,0.9977954790860979,0.34554980318196904
syntax,test,jpeg2000,30,15.png,54.445212803630376,0.9975519122368346,0.3799670506068884
syntax,test,jpeg2000,30,150.png,54.71318453510736,0.997929610119563,0.42494941976187117
syntax,test,jpeg2000,30,151.png,55.35613567601026,0.9983747709823985,0.3706022054308608
syntax,test,jpeg2000,30,152.png,54.052927553853145,0.9979302676530685,0.4126598193832852
syntax,test,jpeg2000,30,153.png,54.44890150141007,0.9975658037156329,0.3853752194265652
syntax,test,jpeg2000,30,154.png,55.83953744491359,0.9985585224671655,0.36305273064562743
syntax,test,jpeg2000,30,155.png,53.929222773097585,0.9969130540250474,0.4979345644040372
syntax,test,jpeg2000,30,156.png,54.50425186268469,0.9976946558175386,0.3880798038138751
syntax,test,jpeg2000,30,157.png,54.194893606466124,0.9974148751235327,0.39146469756024815
syntax,test,jpeg2000,30,158.png,54.651479473868406,0.9976605567126775,0.36396660844617706
syntax,test,jpeg2000,30,159.png,54.59188549203718,0.9978145385720282,0.3726345599514522
syntax,test,jpeg2000,30,16.png,55.410521098236416,0.9983452636199758,0.3835502105542699
syntax,test,jpeg2000,30,160.png,54.77080838422563,0.9976400779567483,0.35124977359174064
syntax,test,jpeg2000,30,161.png,54.59159213406088,0.9976932205311485,0.3728957160444303
syntax,test,jpeg2000,30,162.png,54.20554933605854,0.9974480443485895,0.4035130376127972
syntax,test,jpeg2000,30,163.png,54.36728105149668,0.9972548179918549,0.43597719214883585
syntax,test,jpeg2000,30,164.png,54.39852463930646,0.9974537026948561,0.3792182773093855
syntax,test,jpeg2000,30,165.png,54.15929659162069,0.9969505658782398,0.4340592873701799
syntax,test,jpeg2000,30,166.png,54.59283904233611,0.9976508825098441,0.3792339037201495
syntax,test,jpeg2000,30,167.png,54.86451768729097,0.9976608498936721,0.38952020004444043
syntax,test,jpeg2000,30,168.png,54.85710511876326,0.9979788389932733,0.3616740143279395
syntax,test,jpeg2000,30,169.png,54.44883053536049,0.9973893492508458,0.37684924718331414
syntax,test,jpeg2000,30,17.png,54.74315374315423,0.9976645249367743,0.34756449219484065
syntax,test,jpeg2000,30,170.png,52.824987433669406,0.9975020427814889,0.4121501417443213
syntax,test,jpeg2000,30,171.png,54.63492981321483,0.9977756222879163,0.42101946795397105
syntax,test,jpeg2000,30,172.png,53.59574783863923,0.9979180954958711,0.3878606718993388
syntax,test,jpeg2000,30,173.png,54.91779059646018,0.9981578840775956,0.41179785425630616
syntax,test,jpeg2000,30,174.png,54.65966626926128,0.9978705633359871,0.4303395347570277
syntax,test,jpeg2000,30,175.png,55.6636771631609,0.998430951767704,0.37267153299829714
syntax,test,jpeg2000,30,176.png,53.48652000873605,0.997709131213364,0.4120475865499173
syntax,test,jpeg2000,30,177.png,54.21179407244693,0.9973218749763167,0.3857016427040959
syntax,test,jpeg2000,30,178.png,55.34757367053607,0.9983475170836574,0.38046663318856816
syntax,test,jpeg2000,30,179.png,54.426533746598416,0.9975916649637163,0.39445827015026086
syntax,test,jpeg2000,30,18.png,54.82479405056569,0.9978782352917275,0.3711218179018682
syntax,test,jpeg2000,30,180.png,55.59735003989023,0.9984671983748455,0.36885796981063507
syntax,test,jpeg2000,30,181.png,54.230447366461696,0.9971701340851382,0.46931616165606604
syntax,test,jpeg2000,30,182.png,55.70944494481048,0.9984781792534642,0.36667064163619895
syntax,test,jpeg2000,30,183.png,54.648283371973875,0.9976293218702766,0.3714499226995842
syntax,test,jpeg2000,30,184.png,52.43520833132224,0.997387538129335,0.42010915528386084
syntax,test,jpeg2000,30,185.png,54.69069250875652,0.9976835857547819,0.38585684938553494
syntax,test,jpeg2000,30,186.png,54.460342184698874,0.9976556402798172,0.4285132959431008
syntax,test,jpeg2000,30,187.png,54.481812469954775,0.9975653271324901,0.3834291752250163
syntax,test,jpeg2000,30,188.png,54.32148775411734,0.9974070508712458,0.41910862042747943
syntax,test,jpeg2000,30,189.png,54.706326796264406,0.9977992657155509,0.3642941553168593
syntax,test,jpeg2000,30,19.png,54.96732483516474,0.9980455630957038,0.41749286147363573
syntax,test,jpeg2000,30,190.png,54.31013166427103,0.9973471436279792,0.37286308215524644
syntax,test,jpeg2000,30,191.png,54.5349798636653,0.9975929805664242,0.3939457721159088
syntax,test,jpeg2000,30,192.png,54.82827766528098,0.9975700049745493,0.3954067401848776
syntax,test,jpeg2000,30,193.png,54.48231304401876,0.9976306288012168,0.3903894268553835
syntax,test,jpeg2000,30,194.png,54.323210967149336,0.9974121878373919,0.426325642657353
syntax,test,jpeg2000,30,195.png,54.089162068224184,0.9971637786223587,0.43192430028263357
syntax,test,jpeg2000,30,196.png,54.5024553123364,0.997476888521653,0.4103850473946633
syntax,test,jpeg2000,30,197.png,54.38745534340577,0.9975472368842077,0.39417028472872934
syntax,test,jpeg2000,30,198.png,54.25929165161097,0.9973345597313202,0.44561376731407637
syntax,test,jpeg2000,30,199.png,55.83914646160716,0.9985714805225504,0.36582683810753114
syntax,test,jpeg2000,30,2.png,55.63616638908534,0.998388100514758,0.3875842587653363
syntax,test,jpeg2000,30,20.png,55.00152395626443,0.9979090707661351,0.33479358168519635
syntax,test,jpeg2000,30,200.png,54.842240134752316,0.9980525762711506,0.41494574672868256
syntax,test,jpeg2000,30,201.png,54.146899628803894,0.9979864005736193,0.3933946935051199
syntax,test,jpeg2000,30,202.png,54.69024235381512,0.9978169930185223,0.42323503899979725
syntax,test,jpeg2000,30,203.png,55.53985959460629,0.9984824332507428,0.3697729539302413
syntax,test,jpeg2000,30,204.png,54.0791136329938,0.9971937648902616,0.40406195314762616
syntax,test,jpeg2000,30,205.png,53.99507525121428,0.9971493138040911,0.41865371427573045
syntax,test,jpeg2000,30,206.png,54.51807419648992,0.9974317808792671,0.41549111997100396
syntax,test,jpeg2000,30,207.png,54.447127697964774,0.997574025770323,0.38404963713122764
syntax,test,jpeg2000,30,208.png,54.197504857062306,0.9974566118044241,0.4131811914230331
syntax,test,jpeg2000,30,209.png,55.52501408516804,0.9982480236216998,0.33794009708840544
syntax,test,jpeg2000,30,21.png,54.45060503457985,0.9975244372371207,0.3781148506370677
syntax,test,jpeg2000,30,210.png,54.075725898721785,0.997283529390269,0.4081375909758692
syntax,test,jpeg2000,30,211.png,54.266566780250784,0.9974753654202763,0.3919664163321335
syntax,test,jpeg2000,30,212.png,53.900668624664554,0.9970286412574829,0.44852025757356745
syntax,test,jpeg2000,30,213.png,54.47773851317418,0.9975000570574855,0.376514852601319
syntax,test,jpeg2000,30,214.png,54.69602288813091,0.9978051884999238,0.3578012746811636
syntax,test,jpeg2000,30,215.png,54.499582376700495,0.9974172154520792,0.3541276657589043
syntax,test,jpeg2000,30,216.png,53.9446130139667,0.9969032759008164,0.415057993440493
syntax,test,jpeg2000,30,217.png,54.69211830730512,0.9976989926044834,0.3679530535782457
syntax,test,jpeg2000,30,218.png,54.269017229565605,0.9974576060087879,0.3947629718878654
syntax,test,jpeg2000,30,219.png,54.75022205527985,0.9977861199210932,0.3662597689460064
syntax,test,jpeg2000,30,22.png,54.89130818237797,0.997850757210259,0.3524491935105368
syntax,test,jpeg2000,30,220.png,54.13982206419236,0.9972197699656572,0.4083428561895785
syntax,test,jpeg2000,30,221.png,54.164345060447296,0.9973570992677973,0.42958365052409675
syntax,test,jpeg2000,30,222.png,54.48402973611003,0.9973304141674163,0.42812767095022763
