task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,30,279.png,42.19382207296957,0.9537903170635987,29.312758582131277
syntax,test,jpeg2000,30,28.png,38.20837989730299,0.9150557531258915,21.32639114871461
syntax,test,jpeg2000,30,280.png,36.270896822034764,0.8741500879478322,18.561495432981662
syntax,test,jpeg2000,30,281.png,36.59565783085287,0.871087175644543,21.12871765938583
syntax,test,jpeg2000,30,282.png,41.29489591217062,0.9493473178711757,24.34698616141915
syntax,test,jpeg2000,30,283.png,38.78822274970507,0.9274244131767021,21.197056683108272
syntax,test,jpeg2000,30,284.png,36.11093850757145,0.8609502491415298,20.219359814886232
syntax,test,jpeg2000,30,285.png,38.88321803026395,0.9233076382876574,21.234831915755368
syntax,test,jpeg2000,30,286.png,39.125379697565506,0.9314549212413731,24.216535796766745
syntax,test,jpeg2000,30,287.png,40.59329174889436,0.9395799169191777,24.672376470588237
syntax,test,jpeg2000,30,288.png,42.317327796593545,0.9516584831227363,32.899598393574294
syntax,test,jpeg2000,30,289.png,41.10897664110418,0.9470869428981382,24.036677058499908
syntax,test,jpeg2000,30,29.png,41.56483357540221,0.9551077483168369,22.720055468885423
syntax,test,jpeg2000,30,290.png,40.883724633028244,0.9437661461153409,24.25462620281273
syntax,test,jpeg2000,30,291.png,40.325942023555655,0.932739790811389,26.516690269067368
syntax,test,jpeg2000,30,292.png,40.70245391830208,0.9340774550017001,27.123021210553542
syntax,test,jpeg2000,30,293.png,36.609516258780936,0.8736044702768471,21.415243852626418
syntax,test,jpeg2000,30,294.png,41.369242038813844,0.9514413810742101,24.14738393515107
syntax,test,jpeg2000,30,295.png,42.21362315664351,0.9544939475965705,29.078646699944535
syntax,test,jpeg2000,30,296.png,37.87364171257404,0.9031425744944368,21.496022960229602
syntax,test,jpeg2000,30,297.png,39.67352048310294,0.939405295507567,21.21077757100089
syntax,test,jpeg2000,30,298.png,41.876578748666084,0.9581056884021996,23.13920028246094
syntax,test,jpeg2000,30,299.png,40.23399892277545,0.9301877847021717,26.88105004101723
syntax,test,jpeg2000,30,3.png,36.438536598523015,0.8792618510890433,18.62082682199176
syntax,test,jpeg2000,30,30.png,42.08755774042743,0.9527711789006995,29.023914968999115
syntax,test,jpeg2000,30,300.png,41.01462841504565,0.9433424638459166,24.216535796766745
syntax,test,jpeg2000,30,31.png,41.90623775914938,0.9501055367134535,29.714803899342552
syntax,test,jpeg2000,30,32.png,37.13862014370408,0.8951246563040328,20.07535610353806
syntax,test,jpeg2000,30,33.png,40.41301753778393,0.9387095425598685,23.73202969400688
syntax,test,jpeg2000,30,34.png,38.32626911903094,0.9183309545541891,18.573331443956356
syntax,test,jpeg2000,30,35.png,40.34397910264998,0.9358905697767749,24.098547527118956
syntax,test,jpeg2000,30,36.png,40.6849291300001,0.9419022494225283,24.690967316567768
syntax,test,jpeg2000,30,37.png,43.72169141902507,0.9697832006897779,23.885558086560366
syntax,test,jpeg2000,30,38.png,40.55997735582415,0.940317410073534,24.18079512960059
syntax,test,jpeg2000,30,39.png,42.68763882292571,0.9638976944334144,21.17308779581617
syntax,test,jpeg2000,30,4.png,37.99094968406617,0.9068999332436375,21.336806120787887
syntax,test,jpeg2000,30,40.png,41.91649671516906,0.9577485240408851,21.22451623350336
syntax,test,jpeg2000,30,41.png,43.09800678775751,0.9620763037710326,29.345572595992387
syntax,test,jpeg2000,30,42.png,41.90003007052545,0.9553812597796574,24.2523822740309
syntax,test,jpeg2000,30,43.png,37.294956354322984,0.8977029503453103,20.18977202711029
syntax,test,jpeg2000,30,44.png,37.867682623603415,0.9006390401295993,21.21764467826791
syntax,test,jpeg2000,30,45.png,40.11673122848678,0.9304150683924167,26.95290972650627
syntax,test,jpeg2000,30,46.png,41.81126457058874,0.9568725543887154,24.238927415626446
syntax,test,jpeg2000,30,47.png,42.14856791025676,0.9547190547393855,28.07883461868038
syntax,test,jpeg2000,30,48.png,40.5855324314991,0.9356281773188706,26.83701883701884
syntax,test,jpeg2000,30,49.png,42.80819405405164,0.9581950824162281,31.80973182866157
syntax,test,jpeg2000,30,5.png,35.715271699202596,0.8538219061306206,18.583865021976465
syntax,test,jpeg2000,30,50.png,41.08748050855431,0.9440874869795722,24.35150952159777
syntax,test,jpeg2000,30,51.png,43.227440390074314,0.9633984212704524,31.844509232264333
syntax,test,jpeg2000,30,52.png,41.113093109727416,0.9441817985191173,25.918924263397273
syntax,test,jpeg2000,30,53.png,41.736629722079606,0.9487554348178087,31.59122680163895
syntax,test,jpeg2000,30,54.png,42.003677885903016,0.9533531138477768,26.83701883701884
syntax,test,jpeg2000,30,55.png,36.34046738316724,0.8673240033246211,21.34028003907522
syntax,test,jpeg2000,30,56.png,41.83579162806705,0.9553342902253577,24.2523822740309
syntax,test,jpeg2000,30,57.png,41.206694839297036,0.9449483851716115,27.556396510038894
syntax,test,jpeg2000,30,58.png,36.48055631006652,0.87846990987726,18.703196347031962
syntax,test,jpeg2000,30,59.png,41.47390506329881,0.9459754642732326,32.196511913534756
syntax,test,jpeg2000,30,6.png,37.088107695975914,0.8894168787590607,21.43275284114136
syntax,test,jpeg2000,30,60.png,37.81628439259807,0.9001262342261956,21.13212414349053
syntax,test,jpeg2000,30,61.png,42.27372874395434,0.9621471185969946,21.641542144803104
syntax,test,jpeg2000,30,62.png,42.837113518883996,0.9628241190707213,26.83701883701884
syntax,test,jpeg2000,30,63.png,42.06575892364508,0.9596101082075323,23.740626698061945
syntax,test,jpeg2000,30,64.png,37.0348666061824,0.8862956115057073,21.303860219422997
syntax,test,jpeg2000,30,65.png,37.74736745489878,0.9014998426387087,21.704255671468786
syntax,test,jpeg2000,30,66.png,36.195931811376234,0.863969746718443,21.227953680459958
syntax,test,jpeg2000,30,67.png,42.14880609151446,0.9616480558912445,21.24171460983713
syntax,test,jpeg2000,30,68.png,41.11098338458558,0.9441942694604876,26.667751780264496
syntax,test,jpeg2000,30,69.png,41.607545349621155,0.9505008268514944,25.040022924825674
syntax,test,jpeg2000,30,7.png,37.16263398210237,0.8888180445348245,21.322921750447374
syntax,test,jpeg2000,30,70.png,41.25267873009523,0.9470382679173263,24.225487478051935
syntax,test,jpeg2000,30,71.png,42.25565196227929,0.9580789956553986,24.14293608399337
syntax,test,jpeg2000,30,72.png,40.19019362861064,0.9360520193922658,23.72773352643012
syntax,test,jpeg2000,30,73.png,41.58124450862152,0.9518237796207893,26.306472654290015
syntax,test,jpeg2000,30,74.png,41.88473043621585,0.9545113456153679,24.138489871086556
syntax,test,jpeg2000,30,75.png,43.264663376858586,0.968328967535029,23.889911601202954
syntax,test,jpeg2000,30,76.png,42.448722786939406,0.956012299812056,26.56775108949022
syntax,test,jpeg2000,30,77.png,41.102489035798904,0.9456250334665325,24.317625231910945
syntax,test,jpeg2000,30,78.png,37.00648125326415,0.8831859387043268,21.35070858446001
syntax,test,jpeg2000,30,79.png,37.099669763723114,0.8992425605121581,19.866919287608944
syntax,test,jpeg2000,30,8.png,37.22512159207183,0.8877245851691105,21.61121187139324
syntax,test,jpeg2000,30,80.png,41.560419365733345,0.9543673970219672,22.48426108585642
syntax,test,jpeg2000,30,81.png,40.81686558568131,0.9375054667569053,26.457811869196608
syntax,test,jpeg2000,30,82.png,40.15008170951026,0.9325818154354774,23.983897529734676
syntax,test,jpeg2000,30,83.png,41.455065033790234,0.9483044810252771,23.86815988345625
syntax,test,jpeg2000,30,84.png,40.34143991613237,0.9324939190233729,25.240130945503562
syntax,test,jpeg2000,30,85.png,39.41828721649876,0.922135871820143,23.95540528191538
syntax,test,jpeg2000,30,86.png,40.21815835089352,0.9329724859968338,24.212062436501338
syntax,test,jpeg2000,30,87.png,41.58691710087646,0.9513345783856177,26.47919191919192
syntax,test,jpeg2000,30,88.png,37.4979255000583,0.8839437967393481,24.167419563012814
syntax,test,jpeg2000,30,89.png,42.542721616655555,0.9605464016187609,24.091903317709768
syntax,test,jpeg2000,30,9.png,34.4291517540779,0.8132161900516149,19.847365233192004
syntax,test,jpeg2000,30,90.png,35.72613155645717,0.8508835568375631,21.404752184208377
syntax,test,jpeg2000,30,91.png,40.11364402831674,0.9270375676561019,26.425806451612903
syntax,test,jpeg2000,30,92.png,36.521251306477055,0.8775044469334441,21.28137684689073
syntax,test,jpeg2000,30,93.png,39.402816297621534,0.918675002178967,26.72212028542304
syntax,test,jpeg2000,30,94.png,37.09048909630884,0.8811923402709626,23.792339807587584
syntax,test,jpeg2000,30,95.png,40.57859610057988,0.9386807712263341,24.399106478034252
syntax,test,jpeg2000,30,96.png,37.89403678722033,0.9039626639236588,21.51543007222587
syntax,test,jpeg2000,30,97.png,41.319285946144014,0.9480312912854799,26.346130653266332
syntax,test,jpeg2000,30,98.png,36.69435231963696,0.8731271375434697,21.641542144803104
syntax,test,jpeg2000,30,99.png,42.253725123434776,0.9544287881021774,26.8232886524097
syntax,test,jpeg2000,20,1.png,36.895567212450246,0.8864406300793309,26.703066109809512
syntax,test,jpeg2000,20,10.png,36.24155823185346,0.852026723306671,31.65990338164251
syntax,test,jpeg2000,20,100.png,42.26445349233309,0.9520726983430429,34.38856093401548
syntax,test,jpeg2000,20,101.png,40.09824346623336,0.9256842150622009,37.4544934990713
syntax,test,jpeg2000,20,102.png,36.27024588575785,0.8806098742619111,26.535479299524244
syntax,test,jpeg2000,20,103.png,35.35808545393852,0.8408654177507634,27.072601466487658
syntax,test,jpeg2000,20,104.png,39.468889182233134,0.9176664226176566,34.68889771073177
syntax,test,jpeg2000,20,105.png,41.89592807427666,0.954194957340183,34.24480731548008
syntax,test,jpeg2000,20,106.png,39.73187985661776,0.9238619533582341,31.663727503321656
syntax,test,jpeg2000,20,107.png,37.09901783674457,0.8746421814469288,31.725039331961757
syntax,test,jpeg2000,20,108.png,41.097444345137475,0.9496201381628557,29.447764547292742
syntax,test,jpeg2000,20,109.png,35.58802924003769,0.8290295353301081,32.109750122488975
syntax,test,jpeg2000,20,11.png,37.853211420302856,0.8990988705261816,31.61027372482817
syntax,test,jpeg2000,20,110.png,40.750505378165286,0.9478200564949061,28.92783050099316
syntax,test,jpeg2000,20,111.png,37.312661910614395,0.8814719453984313,31.937621832358673
syntax,test,jpeg2000,20,112.png,37.9338608389708,0.8900719903048412,32.03128054740958
syntax,test,jpeg2000,20,113.png,36.543870685701606,0.86836499531343,29.365296292147416
syntax,test,jpeg2000,20,114.png,35.34337485012912,0.9054266881488774,31.84837808285749
syntax,test,jpeg2000,20,115.png,35.96027573929797,0.8448370179659751,34.25823314166231
syntax,test,jpeg2000,20,116.png,41.31829873671481,0.9473489693950518,32.164907975460125
syntax,test,jpeg2000,20,117.png,38.19455862195985,0.9016210155534844,34.09338015346599
syntax,test,jpeg2000,20,118.png,40.99285014689919,0.9444674186719418,34.31204188481676
syntax,test,jpeg2000,20,119.png,36.36738459920054,0.8656445870676411,29.487514060742406
syntax,test,jpeg2000,20,12.png,41.29643066300482,0.94790012569896,32.27976850141608
syntax,test,jpeg2000,20,120.png,40.414054395939914,0.9337363618766515,34.49263157894737
syntax,test,jpeg2000,20,121.png,36.73910176854434,0.8699953053997654,31.65990338164251
syntax,test,jpeg2000,20,122.png,40.337632540899605,0.9398598085780353,28.943800375400244
syntax,test,jpeg2000,20,123.png,41.08607345644873,0.9479156904345354,31.89487772235065
syntax,test,jpeg2000,20,124.png,42.48707582216855,0.9596805450283435,36.71998879394873
syntax,test,jpeg2000,20,125.png,41.315093579414,0.9527077070991993,29.263674927439162
syntax,test,jpeg2000,20,126.png,37.60314486762597,0.8939125199876271,32.30363524337646
syntax,test,jpeg2000,20,127.png,36.83337147769017,0.8724044109120755,29.204991087344027
syntax,test,jpeg2000,20,128.png,36.280050480905985,0.8664639130407475,26.743929810242808
syntax,test,jpeg2000,20,129.png,40.26611991308123,0.9329107749561815,35.050675223960425
syntax,test,jpeg2000,20,13.png,38.36359606885162,0.8987485943568995,37.95338062834805
syntax,test,jpeg2000,20,130.png,39.53552494056104,0.9256168164440246,34.83178315174063
syntax,test,jpeg2000,20,131.png,40.65706774392562,0.9441885527947377,31.80973182866157
syntax,test,jpeg2000,20,132.png,38.517577023487355,0.9046041846137222,34.42016806722689
syntax,test,jpeg2000,20,133.png,40.26055690531904,0.9312622895201524,34.08008320332814
syntax,test,jpeg2000,20,134.png,39.30024119206757,0.9217663339998324,32.439549560697934
syntax,test,jpeg2000,20,135.png,41.08356806916746,0.9367880101887726,42.1114859437751
syntax,test,jpeg2000,20,136.png,40.35891615650926,0.932485806071519,34.938557910169266
syntax,test,jpeg2000,20,137.png,41.537064909592814,0.9459440374701482,41.85597956250998
syntax,test,jpeg2000,20,138.png,40.50224935156678,0.9408708717638348,31.549404260440486
syntax,test,jpeg2000,20,139.png,40.13733289842831,0.9367676552381767,29.467625899280577
syntax,test,jpeg2000,20,14.png,39.657505705922404,0.9246515781874698,31.53801732435034
syntax,test,jpeg2000,20,140.png,40.41858023671501,0.9380162706580903,32.29965500246427
syntax,test,jpeg2000,20,141.png,40.76916406284036,0.9429672870641169,31.744248001937514
syntax,test,jpeg2000,20,142.png,39.40275856568579,0.9124560335241242,37.40105578541875
syntax,test,jpeg2000,20,143.png,41.62780131733427,0.9515950140845869,36.9737658674189
syntax,test,jpeg2000,20,144.png,40.17115263644797,0.929593821781937,34.57451859667634
syntax,test,jpeg2000,20,145.png,38.985687895693516,0.9108481412849119,32.89546994604091
syntax,test,jpeg2000,20,146.png,35.97616661911813,0.8454189198370855,31.767329132331557
syntax,test,jpeg2000,20,147.png,40.99496731994866,0.9445807215495621,35.07412362857907
syntax,test,jpeg2000,20,148.png,36.62581763969368,0.8740053928279535,26.34877877173585
syntax,test,jpeg2000,20,149.png,39.026640419994,0.9108711116818887,32.6903603940641
syntax,test,jpeg2000,20,15.png,40.36844333038897,0.9376654915735679,34.106687483736664
syntax,test,jpeg2000,20,150.png,38.158560701700466,0.9045708523188081,31.488768768768768
syntax,test,jpeg2000,20,151.png,35.8101468532026,0.8435432250738484,29.587358916478554
syntax,test,jpeg2000,20,152.png,37.054173901395814,0.8911227280269872,26.31967871485944
syntax,test,jpeg2000,20,153.png,39.94514075414063,0.9297233879644488,34.730259671436144
syntax,test,jpeg2000,20,154.png,35.38372464907297,0.823596795732247,31.503905780555222
syntax,test,jpeg2000,20,155.png,42.55404235752712,0.9580670780933355,39.38461538461539
syntax,test,jpeg2000,20,156.png,40.530530885941445,0.9424264469781894,29.293105374902225
syntax,test,jpeg2000,20,157.png,41.181749842812074,0.9472559872249011,34.643055372010046
syntax,test,jpeg2000,20,158.png,39.98172334934933,0.9276630331164634,31.980480663657435
syntax,test,jpeg2000,20,159.png,39.85839964819312,0.9340121667710227,31.515268093291656
syntax,test,jpeg2000,20,16.png,36.664136395920494,0.8674948588493091,31.77117925099988
syntax,test,jpeg2000,20,160.png,39.465407354121076,0.9154960324172267,37.17300056721498
syntax,test,jpeg2000,20,161.png,40.36177571468052,0.936416742053518,32.109750122488975
syntax,test,jpeg2000,20,162.png,41.78478045009429,0.9539739591332693,29.18223310697985
syntax,test,jpeg2000,20,163.png,41.16409972313924,0.9420515568362609,37.16773004395293
syntax,test,jpeg2000,20,164.png,40.91984217545098,0.9415483337778339,34.1600208496221
syntax,test,jpeg2000,20,165.png,42.222386586904875,0.9517288875994693,43.40851134293757
syntax,test,jpeg2000,20,166.png,40.05723033662249,0.9318583444830945,31.6790332326284
syntax,test,jpeg2000,20,167.png,39.03573358082291,0.9046834052033069,43.33674987601256
syntax,test,jpeg2000,20,168.png,38.90968589137588,0.9138882843971524,31.503905780555222
syntax,test,jpeg2000,20,169.png,40.80437737550394,0.9392557662855335,36.67888624597733
syntax,test,jpeg2000,20,17.png,39.59425578201645,0.9188930678013848,34.975850567044695
syntax,test,jpeg2000,20,170.png,34.840875263903484,0.822854657791204,27.45538332635107
syntax,test,jpeg2000,20,171.png,38.43683660993522,0.9066177067318583,34.28960104643558
syntax,test,jpeg2000,20,172.png,34.05785315776273,0.7841299216762322,31.564599638771824
syntax,test,jpeg2000,20,173.png,37.35546927844184,0.8933354541008162,29.34228788896351
syntax,test,jpeg2000,20,174.png,38.45442118054904,0.9114355113328386,32.617145701132266
syntax,test,jpeg2000,20,175.png,36.070381013857855,0.844035145518666,34.82252922422954
syntax,test,jpeg2000,20,176.png,36.55138875070123,0.8822347270219822,26.425806451612903
syntax,test,jpeg2000,20,177.png,40.6161687337729,0.9371064688945406,36.99463731301157
syntax,test,jpeg2000,20,178.png,37.07511708199474,0.8826843320151078,29.068973164781546
syntax,test,jpeg2000,20,179.png,40.72760747761193,0.9431680360484398,31.786589062689462
syntax,test,jpeg2000,20,18.png,39.31176980813544,0.918966965150075,31.992189406883085
syntax,test,jpeg2000,20,180.png,35.95008835727625,0.8482406565475588,31.702019591244408
syntax,test,jpeg2000,20,181.png,41.4869567345515,0.9467801510577439,37.56182834216936
syntax,test,jpeg2000,20,182.png,35.66867585686077,0.8311949634802254,32.11368369472008
syntax,test,jpeg2000,20,183.png,40.25461466432412,0.9329719421074222,34.20459290187891
syntax,test,jpeg2000,20,184.png,33.95177860139959,0.7902835792785065,27.244231968405735
syntax,test,jpeg2000,20,185.png,39.761323728262624,0.9268355124114186,35.12111468381565
syntax,test,jpeg2000,20,186.png,40.19624289840068,0.937698084637239,31.51147974516168
syntax,test,jpeg2000,20,187.png,40.5633843388409,0.9385483414366372,34.31653357769341
syntax,test,jpeg2000,20,188.png,41.02794038565685,0.944084121821242,34.39758561868521
syntax,test,jpeg2000,20,189.png,39.75043476966163,0.9297207247448408,31.740404407313235
syntax,test,jpeg2000,20,19.png,38.28534609595114,0.9075152929933371,31.522847522847524
syntax,test,jpeg2000,20,190.png,41.24528742422506,0.9456192392936366,34.89205377345934
syntax,test,jpeg2000,20,191.png,40.52204373551,0.9378370091509008,32.11368369472008
syntax,test,jpeg2000,20,192.png,40.20394519361071,0.9244780908543699,37.85472924187726
syntax,test,jpeg2000,20,193.png,40.980171930223044,0.9459681263106315,29.557334536024353
syntax,test,jpeg2000,20,194.png,41.095824198208,0.9442160888218872,36.684019031626086
syntax,test,jpeg2000,20,195.png,42.067673852063436,0.9559089023168331,37.03121909874276
syntax,test,jpeg2000,20,196.png,40.372713650973246,0.931324313011492,39.60477413506572
syntax,test,jpeg2000,20,197.png,41.2344508137208,0.9510990159998972,29.03355853361391
syntax,test,jpeg2000,20,198.png,41.73800187592954,0.9546294016137978,32.96579476861167
syntax,test,jpeg2000,20,199.png,35.34978681626474,0.824144036367458,31.64079662039831
syntax,test,jpeg2000,20,2.png,37.28166138167307,0.8868156497168377,31.813592233009707
syntax,test,jpeg2000,20,20.png,38.63396082201363,0.9051380094994932,34.510795155344915
syntax,test,jpeg2000,20,200.png,37.476885394033964,0.8907849255817212,32.463653250773994
syntax,test,jpeg2000,20,201.png,36.149948135602244,0.8585171507110169,29.312758582131277
syntax,test,jpeg2000,20,202.png,38.05088852441781,0.8969640196524478,35.06943143812709
syntax,test,jpeg2000,20,203.png,35.94171082678604,0.8507559991764132,31.87161094224924
syntax,test,jpeg2000,20,204.png,41.22483341230765,0.945825239795291,36.807638303847234
syntax,test,jpeg2000,20,205.png,42.28640843111779,0.9585795965347278,32.35546778573192
syntax,test,jpeg2000,20,206.png,40.81230462403782,0.9375892113995107,36.854210600309294
syntax,test,jpeg2000,20,207.png,40.67927103527252,0.9418905711277986,31.96098512557913
syntax,test,jpeg2000,20,208.png,41.162864099729326,0.9479843390878481,32.1215537311604
syntax,test,jpeg2000,20,209.png,36.99887122471742,0.8644531925779572,37.49199084668192
syntax,test,jpeg2000,20,21.png,40.72154156016518,0.9413906512721395,32.21233718358319
syntax,test,jpeg2000,20,210.png,41.582568429025855,0.9504591425276465,37.157193479801556
syntax,test,jpeg2000,20,211.png,41.20011681617977,0.9470714713664004,32.35546778573192
syntax,test,jpeg2000,20,212.png,42.81355736734283,0.9620541047265628,37.16773004395293
syntax,test,jpeg2000,20,213.png,40.72890002565426,0.9406356840084968,31.968780487804878
syntax,test,jpeg2000,20,214.png,39.5130192963334,0.9227518529945352,34.84104199893674
syntax,test,jpeg2000,20,215.png,40.36707072743721,0.9310722916113684,37.87113550996822
syntax,test,jpeg2000,20,216.png,42.507237747968475,0.9572569442344471,37.54031218673922
syntax,test,jpeg2000,20,217.png,40.190702071502855,0.9337632459188954,31.606462503014228
syntax,test,jpeg2000,20,218.png,40.783122386002105,0.9423989140917364,34.510795155344915
syntax,test,jpeg2000,20,219.png,39.50707215886938,0.9224957402416546,31.698186215235793
syntax,test,jpeg2000,20,22.png,39.1346320882858,0.9158834449420789,32.48376703841388
syntax,test,jpeg2000,20,220.png,41.48645802284083,0.9481466624788478,37.33181429792082
syntax,test,jpeg2000,20,221.png,41.84745618097764,0.9555148696736713,31.50769230769231
syntax,test,jpeg2000,20,222.png,41.775303050169576,0.9504220091647668,37.0731155423561
syntax,test,jpeg2000,20,223.png,36.807497712575014,0.8811173944740758,26.705786471067643
syntax,test,jpeg2000,20,224.png,40.37137022548967,0.9360883224266202,36.94250281848929
syntax,test,jpeg2000,20,225.png,36.22046468391015,0.8561972877596548,31.6522579087177
syntax,test,jpeg2000,20,226.png,40.24127562146415,0.9375720505541691,32.18860510805501
syntax,test,jpeg2000,20,227.png,40.90285918520589,0.9432301658776859,34.601900739176344
syntax,test,jpeg2000,20,228.png,39.29941718574632,0.9168972297346172,34.084514367442466
syntax,test,jpeg2000,20,229.png,39.41487242529347,0.9254169937704174,29.404823331463824
syntax,test,jpeg2000,20,23.png,40.241636544361455,0.9378132229358859,31.59122680163895
syntax,test,jpeg2000,20,230.png,43.670053869375494,0.9676955387506404,38.04150341024525
syntax,test,jpeg2000,20,231.png,38.10779838588274,0.9056577603982644,31.675205413243113
syntax,test,jpeg2000,20,232.png,40.37721882407658,0.9302920334212644,37.31056077426701
syntax,test,jpeg2000,20,233.png,38.20440143650605,0.9067853456003135,31.50769230769231
syntax,test,jpeg2000,20,234.png,40.047843505173745,0.9384753982899001,29.68452043936134
syntax,test,jpeg2000,20,235.png,40.05732069316917,0.924725429729666,36.479821875869746
syntax,test,jpeg2000,20,236.png,40.19465451567054,0.9349264480380103,31.794299575500304
syntax,test,jpeg2000,20,237.png,40.7852068826037,0.9459981708173463,29.332438178359627
syntax,test,jpeg2000,20,238.png,41.10155317555559,0.9500913637817542,29.068973164781546
syntax,test,jpeg2000,20,239.png,36.61574614511329,0.8761321475256075,29.701336958984818
syntax,test,jpeg2000,20,24.png,40.62726693640095,0.9437679116765888,29.45769187549163
syntax,test,jpeg2000,20,240.png,42.721162077664275,0.9613291008942522,37.89851091513662
syntax,test,jpeg2000,20,241.png,35.93333044737307,0.8516621627258,30.193964524303155
syntax,test,jpeg2000,20,242.png,40.85046083712879,0.944124440902752,36.771496703604996
syntax,test,jpeg2000,20,243.png,39.56901216602052,0.9239904367064536,31.898758822097832
syntax,test,jpeg2000,20,244.png,37.42695078331263,0.8887557996438747,29.01748948417091
syntax,test,jpeg2000,20,245.png,41.88326396825695,0.9569495470000106,32.023454678719766
syntax,test,jpeg2000,20,246.png,41.66198182476343,0.9504082064306963,39.69473046638401
syntax,test,jpeg2000,20,247.png,36.8985325959094,0.8719038602610582,32.540218470705064
syntax,test,jpeg2000,20,248.png,35.968791908935316,0.8510379659818611,29.146542139203913
syntax,test,jpeg2000,20,249.png,36.458413377057354,0.8599661275715881,32.10581751377832
syntax,test,jpeg2000,20,25.png,40.575866557251636,0.9376647162608469,32.00781440781441
syntax,test,jpeg2000,20,250.png,36.94584000544725,0.8868100526705968,26.404512489927477
syntax,test,jpeg2000,20,251.png,36.85153380725336,0.8716899810470607,31.821315853362467
syntax,test,jpeg2000,20,252.png,40.64404886289958,0.9465037770710611,28.92783050099316
syntax,test,jpeg2000,20,253.png,39.547328948177835,0.9224645763382804,34.0889466840052
syntax,test,jpeg2000,20,254.png,38.41195153141291,0.9004566126469823,34.29408686551544
syntax,test,jpeg2000,20,255.png,44.0285343671816,0.9694953388985764,39.80926347760061
syntax,test,jpeg2000,20,256.png,40.76812097135772,0.9408090650311753,36.99985885673959
syntax,test,jpeg2000,20,257.png,36.52205764719784,0.8592801849458439,31.488768768768768
syntax,test,jpeg2000,20,258.png,35.992032836936446,0.8707071021923162,27.507240293809023
syntax,test,jpeg2000,20,259.png,41.806619816830334,0.951415992972478,34.115564809994794
syntax,test,jpeg2000,20,26.png,41.837351056803755,0.9551162420132098,31.530430598989657
syntax,test,jpeg2000,20,260.png,40.711178378371294,0.9397168038869886,36.82832256251756
syntax,test,jpeg2000,20,261.png,35.591610943841204,0.8314128947096388,32.33152442032561
syntax,test,jpeg2000,20,262.png,39.14432683030344,0.9161677583230107,32.54425822470515
syntax,test,jpeg2000,20,263.png,40.48780104776125,0.935623877621864,34.5062524680795
syntax,test,jpeg2000,20,264.png,40.606859321354506,0.9355269248617223,42.01698990222792
syntax,test,jpeg2000,20,265.png,37.09799115220322,0.8849804666773221,26.516690269067368
syntax,test,jpeg2000,20,266.png,40.691903073594176,0.9414790610183227,31.62552780793823
syntax,test,jpeg2000,20,267.png,40.28990856602431,0.9308786307531486,37.09934899518822
syntax,test,jpeg2000,20,268.png,40.85366940241396,0.9437106184007984,36.895707248416606
syntax,test,jpeg2000,20,269.png,35.70487767376438,0.8418448664515825,29.500787756020706
syntax,test,jpeg2000,20,27.png,40.34350478785698,0.9428898651907769,26.340836012861736
syntax,test,jpeg2000,20,270.png,40.17386729351522,0.9322509095741718,32.25990647304947
syntax,test,jpeg2000,20,271.png,40.32303185208144,0.9301797616756091,37.529563350035794
syntax,test,jpeg2000,20,272.png,37.08106498936627,0.8730110355675453,31.798156234837457
syntax,test,jpeg2000,20,273.png,42.64064350847942,0.9617579527815591,31.57600578173934
syntax,test,jpeg2000,20,274.png,37.06209008116333,0.8818019594895584,26.314394699859466
syntax,test,jpeg2000,20,275.png,40.49473651651401,0.9366845751704739,34.52897787144362
syntax,test,jpeg2000,20,276.png,34.795757551981055,0.8104180149497114,32.698515654234754
syntax,test,jpeg2000,20,277.png,40.127868603187444,0.9362071817152636,28.97899624143268
syntax,test,jpeg2000,20,278.png,38.54624743582357,0.9072672847323983,32.399456185885555
syntax,test,jpeg2000,20,279.png,41.61327827955692,0.9479286217927886,38.05807200929152
syntax,test,jpeg2000,20,28.png,37.026534745309505,0.8859600761913714,29.065750083157777
syntax,test,jpeg2000,20,280.png,35.29777993183248,0.8398743522498736,27.17926386728875
syntax,test,jpeg2000,20,281.png,35.87490043545274,0.8436147899650136,29.218011591618367
syntax,test,jpeg2000,20,282.png,40.57178708141129,0.9410854346246705,31.553201733269137
syntax,test,jpeg2000,20,283.png,37.4704827596969,0.898503252802199,29.634184942346824
syntax,test,jpeg2000,20,284.png,35.217673845057675,0.8263470625278365,29.94904604135725
syntax,test,jpeg2000,20,285.png,37.35692880600768,0.8886799340375223,31.902640866496288
syntax,test,jpeg2000,20,286.png,38.616519294119506,0.921453267240245,31.721200387221685
syntax,test,jpeg2000,20,287.png,39.79552116917615,0.9280854129137578,32.10581751377832
syntax,test,jpeg2000,20,288.png,41.83727715602072,0.946729432001545,43.763606010016694
syntax,test,jpeg2000,20,289.png,40.22961564796578,0.9359757307815783,31.910407790626902
syntax,test,jpeg2000,20,29.png,40.75244399271284,0.9466354954745745,29.17249054084131
syntax,test,jpeg2000,20,290.png,40.14256378396017,0.9341321234757477,31.767329132331557
syntax,test,jpeg2000,20,291.png,39.4997592260095,0.918057159807653,36.9477096546864
syntax,test,jpeg2000,20,292.png,40.237921012588444,0.927633041720012,35.60287926117072
syntax,test,jpeg2000,20,293.png,35.67714787913732,0.8409647274677529,31.988285539963393
syntax,test,jpeg2000,20,294.png,40.82649497425069,0.9455117550531313,28.90550226044768
