task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,50,199.png,34.253018316905056,0.7866620712705686,9.54576073579895
syntax,test,jpeg2000,50,2.png,35.74222485964307,0.8573675110941835,8.26192014472154
syntax,test,jpeg2000,50,20.png,37.35901430034944,0.8827676792631906,7.117673235855054
syntax,test,jpeg2000,50,200.png,35.751255487391646,0.8536932328806403,8.378432383653474
syntax,test,jpeg2000,50,201.png,34.7101575054824,0.8163931223677486,9.263113749274147
syntax,test,jpeg2000,50,202.png,36.59704482751191,0.869117594432939,8.122393009758275
syntax,test,jpeg2000,50,203.png,34.74430668876516,0.8178670526497694,9.095769083726266
syntax,test,jpeg2000,50,204.png,39.391650577761105,0.928245017142241,6.628546573875803
syntax,test,jpeg2000,50,205.png,39.808527400347515,0.9396999802147401,6.121279856942138
syntax,test,jpeg2000,50,206.png,39.234201037160965,0.9227985236862247,7.424962756655224
syntax,test,jpeg2000,50,207.png,38.368377536228785,0.9177954717354707,6.936124495377002
syntax,test,jpeg2000,50,208.png,38.68307523957025,0.920856271192157,6.980889999324735
syntax,test,jpeg2000,50,209.png,36.16200751863592,0.8469311751874177,8.142511307893228
syntax,test,jpeg2000,50,21.png,38.693831104577995,0.9193780453761556,6.754478801402614
syntax,test,jpeg2000,50,210.png,39.71130551047322,0.9326782879566885,6.501983993543615
syntax,test,jpeg2000,50,211.png,38.80915138772187,0.9237612416611308,6.410781882260801
syntax,test,jpeg2000,50,212.png,40.76210148281784,0.9486035456935547,6.182338196542195
syntax,test,jpeg2000,50,213.png,38.46771199180161,0.9181654548218369,6.978062157221206
syntax,test,jpeg2000,50,214.png,37.76829979719978,0.8994792004308872,7.251885775862069
syntax,test,jpeg2000,50,215.png,39.0142736580325,0.9164991715188421,6.554730032665087
syntax,test,jpeg2000,50,216.png,40.68504248644209,0.9429502971971894,5.844428916274933
syntax,test,jpeg2000,50,217.png,38.12791693671116,0.9092164037462204,7.013523085839397
syntax,test,jpeg2000,50,218.png,38.92438247263358,0.9208360257657112,6.4092009685230025
syntax,test,jpeg2000,50,219.png,37.646093541111206,0.8962760373382709,7.279433537174123
syntax,test,jpeg2000,50,22.png,37.53690690213286,0.8903571697075195,7.283137204189836
syntax,test,jpeg2000,50,220.png,39.658075553172836,0.9314485230425954,6.520378263185935
syntax,test,jpeg2000,50,221.png,39.36050104324841,0.9337021900880224,6.557946491284081
syntax,test,jpeg2000,50,222.png,40.2160290329102,0.9383241131002565,7.2535085480990045
syntax,test,jpeg2000,50,223.png,34.750206081609036,0.8315163984164599,9.196046767004715
syntax,test,jpeg2000,50,224.png,38.77783458724811,0.9171310752350886,6.898639411496648
syntax,test,jpeg2000,50,225.png,35.0442936781852,0.821352506991918,9.122762148337596
syntax,test,jpeg2000,50,226.png,37.9492599035109,0.9131893446711269,6.822870240672355
syntax,test,jpeg2000,50,227.png,39.12414670046975,0.9221878752506564,6.493090492262625
syntax,test,jpeg2000,50,228.png,37.859623797849565,0.8954243967620418,7.181870265452925
syntax,test,jpeg2000,50,229.png,37.16932967417944,0.8934607704487162,7.695598385206407
syntax,test,jpeg2000,50,23.png,37.74102922697393,0.9122783866987092,7.170148679825686
syntax,test,jpeg2000,50,230.png,41.80411788245983,0.9586313390859896,5.863934739659678
syntax,test,jpeg2000,50,231.png,35.91193608171088,0.8623812407835373,8.920660690336698
syntax,test,jpeg2000,50,232.png,38.977471853467605,0.914178497544541,7.107445120338535
syntax,test,jpeg2000,50,233.png,36.274370130898475,0.8686238432389749,8.272159163372018
syntax,test,jpeg2000,50,234.png,37.341895489331364,0.9089958061863562,7.12826618612434
syntax,test,jpeg2000,50,235.png,38.79877300048832,0.9103338751058295,6.946884576098059
syntax,test,jpeg2000,50,236.png,38.05113738536784,0.9103555806547461,7.187901008249312
syntax,test,jpeg2000,50,237.png,38.12502060068696,0.9171050657672294,6.687436354378819
syntax,test,jpeg2000,50,238.png,38.043348134788495,0.9194270706012538,7.05745382585752
syntax,test,jpeg2000,50,239.png,34.781971840478,0.8311543747639555,9.549283276450511
syntax,test,jpeg2000,50,24.png,37.6576516989252,0.9158040793954134,7.737527946343022
syntax,test,jpeg2000,50,240.png,40.81983093513182,0.9492832603821454,5.77171974522293
syntax,test,jpeg2000,50,241.png,34.49530307316292,0.8128802991499504,9.658508783693174
syntax,test,jpeg2000,50,242.png,39.211085838880315,0.9298918760747744,7.2690582959641254
syntax,test,jpeg2000,50,243.png,37.616529865153765,0.8975044634535615,8.189821744455028
syntax,test,jpeg2000,50,244.png,35.475428832628324,0.8503658446224772,8.859536082474227
syntax,test,jpeg2000,50,245.png,39.4619688316766,0.9351178884298642,6.642990533839912
syntax,test,jpeg2000,50,246.png,40.18763102436136,0.9393610905988691,7.198421356606558
syntax,test,jpeg2000,50,247.png,35.633385720274674,0.8401221119466048,9.005408189544166
syntax,test,jpeg2000,50,248.png,34.6186215589381,0.8112642294364486,9.382700964630224
syntax,test,jpeg2000,50,249.png,35.29802326611341,0.8287126727145807,8.919189344210057
syntax,test,jpeg2000,50,25.png,38.480758072446164,0.916202529943646,7.126140496395075
syntax,test,jpeg2000,50,250.png,34.63301694183698,0.8324320730665412,9.366735606111147
syntax,test,jpeg2000,50,251.png,35.497429082376684,0.8383090900338508,8.977964458804523
syntax,test,jpeg2000,50,252.png,37.63538780608028,0.9164754856857814,7.42237370198127
syntax,test,jpeg2000,50,253.png,37.919008443388435,0.8996028722667632,7.561982384645721
syntax,test,jpeg2000,50,254.png,36.720930833991076,0.8752082234673454,8.46748332478194
syntax,test,jpeg2000,50,255.png,41.968731432742416,0.9581114751530885,6.7863253620747725
syntax,test,jpeg2000,50,256.png,39.26215597323217,0.9258021629075152,7.379943320881103
syntax,test,jpeg2000,50,257.png,35.235324978386956,0.825447242448925,9.02208886618999
syntax,test,jpeg2000,50,258.png,33.90372717059348,0.80538072057297,8.962816253513928
syntax,test,jpeg2000,50,259.png,39.74056895241816,0.9349902250680017,7.32961570326939
syntax,test,jpeg2000,50,26.png,39.12455904905234,0.9332525147631424,7.527256535843776
syntax,test,jpeg2000,50,260.png,39.24497941679498,0.9241985961339084,7.726345759120704
syntax,test,jpeg2000,50,261.png,34.52790471014845,0.7966462463936779,9.383078204060718
syntax,test,jpeg2000,50,262.png,37.398946346414746,0.8870719531491039,7.769225673974962
syntax,test,jpeg2000,50,263.png,38.701070035018404,0.9165163537703039,7.26980825479363
syntax,test,jpeg2000,50,264.png,39.46905376487751,0.9249585447671268,7.267270961476206
syntax,test,jpeg2000,50,265.png,34.96179322587716,0.8320283779608063,9.695374691188581
syntax,test,jpeg2000,50,266.png,38.40263796782169,0.9170316162114093,6.941153055131692
syntax,test,jpeg2000,50,267.png,38.83978273135461,0.9159819772292482,7.056357738057375
syntax,test,jpeg2000,50,268.png,39.27572892485345,0.9299293307817068,7.600127388535032
syntax,test,jpeg2000,50,269.png,34.30737352209925,0.7989401500905183,9.496108313166328
syntax,test,jpeg2000,50,27.png,36.86543242512303,0.9035315107548726,7.872327386626719
syntax,test,jpeg2000,50,270.png,38.28580963420338,0.9090038872351663,7.152250464178245
syntax,test,jpeg2000,50,271.png,38.95963033563743,0.9166787188668127,6.888
syntax,test,jpeg2000,50,272.png,35.86016964170749,0.8441304356142588,8.792419231747648
syntax,test,jpeg2000,50,273.png,40.02028789293426,0.9423076433324545,5.981710838734519
syntax,test,jpeg2000,50,274.png,35.10004113536608,0.8353189646278735,9.463501205464773
syntax,test,jpeg2000,50,275.png,38.778244175574045,0.9184263428908501,6.753903250575889
syntax,test,jpeg2000,50,276.png,33.757693245384615,0.76942345941502,9.920815997852637
syntax,test,jpeg2000,50,277.png,37.69975915206652,0.905808569421282,7.087556431614421
syntax,test,jpeg2000,50,278.png,36.89052646932336,0.8778333938194068,7.860768672951414
syntax,test,jpeg2000,50,279.png,40.08378555095255,0.9362645486740039,7.304833663239895
syntax,test,jpeg2000,50,28.png,35.13474396116804,0.8336947148533406,8.575038481272447
syntax,test,jpeg2000,50,280.png,33.87277392550046,0.7883857633357158,9.420343528510312
syntax,test,jpeg2000,50,281.png,34.45373275711344,0.8009955430398144,9.836827157154449
syntax,test,jpeg2000,50,282.png,38.330562072791736,0.9171690718160866,6.955541441727533
syntax,test,jpeg2000,50,283.png,35.26674602525154,0.8490066056304065,9.336630923555862
syntax,test,jpeg2000,50,284.png,34.131077702449055,0.7863173347053651,9.42779829364574
syntax,test,jpeg2000,50,285.png,35.63241355903876,0.8509438457933971,8.447813185395432
syntax,test,jpeg2000,50,286.png,38.44323376961442,0.9177603113874229,6.894767292363075
syntax,test,jpeg2000,50,287.png,37.840836497204855,0.9018553384819851,7.787356698329512
syntax,test,jpeg2000,50,288.png,40.7739965703304,0.9393851166253312,7.358976016549227
syntax,test,jpeg2000,50,289.png,37.967867314028005,0.9092630397841236,7.279165576772169
syntax,test,jpeg2000,50,29.png,37.85094920763531,0.9152779052627302,7.324778470626846
syntax,test,jpeg2000,50,290.png,38.07258150936506,0.9081972192161082,6.911497052037939
syntax,test,jpeg2000,50,291.png,38.19126135568937,0.9015852228995594,6.872490610024609
syntax,test,jpeg2000,50,292.png,38.98317528488426,0.9143484807144695,8.021004624871532
syntax,test,jpeg2000,50,293.png,34.51201575115437,0.8039031075970599,9.570575105042018
syntax,test,jpeg2000,50,294.png,38.12199723205588,0.9161417425191724,6.999674182197316
syntax,test,jpeg2000,50,295.png,39.72889399850604,0.9304505352372275,6.448557756214276
syntax,test,jpeg2000,50,296.png,35.141235323628976,0.837186075967841,9.531314098181321
syntax,test,jpeg2000,50,297.png,35.773316669831424,0.8670652431997832,8.712389380530974
syntax,test,jpeg2000,50,298.png,38.072769497058445,0.9224667318511984,6.706351247107225
syntax,test,jpeg2000,50,299.png,38.1771862490536,0.8993682822932944,7.000322414237813
syntax,test,jpeg2000,50,3.png,33.73753089005221,0.7870029515341357,9.84827632282202
syntax,test,jpeg2000,50,30.png,39.75834407395749,0.9322446114876012,8.170161567548986
syntax,test,jpeg2000,50,300.png,38.384010836901126,0.9111516144558626,6.990502470641084
syntax,test,jpeg2000,50,31.png,39.97233104669616,0.9320388674843837,7.657474695042824
syntax,test,jpeg2000,50,32.png,34.320808995906795,0.8152475805606337,9.942117712536524
syntax,test,jpeg2000,50,33.png,37.404292582186315,0.8979240287350244,7.422426833278527
syntax,test,jpeg2000,50,34.png,34.86002025990204,0.8409827798346147,9.702591807426657
syntax,test,jpeg2000,50,35.png,32.77008201303522,0.8604262308738778,7.262195121951219
syntax,test,jpeg2000,50,36.png,37.80997564784894,0.9029492143378905,7.511112612308316
syntax,test,jpeg2000,50,37.png,39.75641176669918,0.9436836965498713,7.785178908948707
syntax,test,jpeg2000,50,38.png,37.68727321615344,0.9017982270321344,7.171778324795423
syntax,test,jpeg2000,50,39.png,38.65015240277699,0.9300268296865267,6.759500923037749
syntax,test,jpeg2000,50,4.png,35.45929408900107,0.8451984811995265,8.855703836776595
syntax,test,jpeg2000,50,40.png,38.004006640074266,0.9179079589163753,6.814933401639344
syntax,test,jpeg2000,50,41.png,40.51097585328093,0.9437034701044537,7.426451695786228
syntax,test,jpeg2000,50,42.png,38.689977782152035,0.9241009467039972,7.002883321586467
syntax,test,jpeg2000,50,43.png,34.57331326794432,0.8251032837125125,9.192149703331811
syntax,test,jpeg2000,50,44.png,35.42287800139657,0.8375475596756633,9.023071007433991
syntax,test,jpeg2000,50,45.png,37.972347152955884,0.899210969385377,6.974549447710096
syntax,test,jpeg2000,50,46.png,38.27381478169777,0.9225565634996523,6.776622879734727
syntax,test,jpeg2000,50,47.png,39.64912205774717,0.9304896461346558,6.308221358975992
syntax,test,jpeg2000,50,48.png,38.341285235818965,0.9068799553439503,7.116589068180368
syntax,test,jpeg2000,50,49.png,40.808411313328754,0.9413917602884682,7.460561217367025
syntax,test,jpeg2000,50,5.png,33.46207719548451,0.7614172345404411,9.617088
syntax,test,jpeg2000,50,50.png,38.19830932149988,0.9091729329771675,7.030901788027987
syntax,test,jpeg2000,50,51.png,41.07588104308636,0.9475774047222872,7.097744360902255
syntax,test,jpeg2000,50,52.png,38.74064275315271,0.9165071013437087,6.741916896088098
syntax,test,jpeg2000,50,53.png,39.96702802708122,0.932190116121883,6.803477042603324
syntax,test,jpeg2000,50,54.png,39.630636049920845,0.9320329083801703,7.629101927664238
syntax,test,jpeg2000,50,55.png,34.259689768604154,0.7942769573827331,9.865101445341658
syntax,test,jpeg2000,50,56.png,38.526960961080434,0.9237920973557957,7.106132377416464
syntax,test,jpeg2000,50,57.png,38.74022907045839,0.9183776823098483,6.656270096463023
syntax,test,jpeg2000,50,58.png,33.92334536598262,0.7884311336666622,9.376523702031603
syntax,test,jpeg2000,50,59.png,39.79867968613266,0.9288076475747918,6.980333312049039
syntax,test,jpeg2000,50,6.png,34.58210243231451,0.817036168052518,9.920640421402828
syntax,test,jpeg2000,50,60.png,35.57782913912245,0.8387975016349073,8.806130903065451
syntax,test,jpeg2000,50,61.png,38.269683581931176,0.9241146019262757,7.058902877697841
syntax,test,jpeg2000,50,62.png,39.838809114307665,0.9366085514149057,6.08861767046962
syntax,test,jpeg2000,50,63.png,38.395226120773984,0.924599144866146,6.744356587170004
syntax,test,jpeg2000,50,64.png,34.809377422590295,0.820925356232228,9.303081088049504
syntax,test,jpeg2000,50,65.png,35.26881892424278,0.8388763504708577,8.831369801948671
syntax,test,jpeg2000,50,66.png,34.13961520242572,0.7877716239157776,9.564252413159105
syntax,test,jpeg2000,50,67.png,37.792323901317594,0.9221463430761548,6.942636055509369
syntax,test,jpeg2000,50,68.png,38.85845774615617,0.9174507780566116,6.805208002540489
syntax,test,jpeg2000,50,69.png,38.85230923058191,0.9215021710807848,6.759860273102572
syntax,test,jpeg2000,50,7.png,34.92240526195647,0.8278143231727279,9.118620249121687
syntax,test,jpeg2000,50,70.png,38.30564039620139,0.912278197149866,7.524731903485255
syntax,test,jpeg2000,50,71.png,38.994434883920974,0.9275179652764867,6.6310335950572785
syntax,test,jpeg2000,50,72.png,37.43036572472201,0.8959896756286433,7.344886797252608
syntax,test,jpeg2000,50,73.png,38.57086571626913,0.9179990656544575,6.835166318062209
syntax,test,jpeg2000,50,74.png,38.63189834779235,0.9264281403146882,6.95263056958384
syntax,test,jpeg2000,50,75.png,39.115355087997365,0.9378768590022389,6.74089626664917
syntax,test,jpeg2000,50,76.png,39.79064323501373,0.9328182489198494,7.368882349177916
syntax,test,jpeg2000,50,77.png,38.19540603042267,0.9095304630798902,6.902182435964454
syntax,test,jpeg2000,50,78.png,34.78487913755718,0.8172222161581696,9.200770960488274
syntax,test,jpeg2000,50,79.png,33.96141394291841,0.8003093357210123,8.963419305413687
syntax,test,jpeg2000,50,8.png,35.00535075378419,0.8203789041147825,9.547920189381129
syntax,test,jpeg2000,50,80.png,37.9044456916027,0.9149668649299115,7.252910737386805
syntax,test,jpeg2000,50,81.png,38.659079080262416,0.9108233953532019,6.836121041879469
syntax,test,jpeg2000,50,82.png,37.71669151164528,0.894915880527777,7.5851772143385565
syntax,test,jpeg2000,50,83.png,38.79967347674959,0.918811229535175,6.759121751376264
syntax,test,jpeg2000,50,84.png,37.98776170127747,0.8985608122548306,6.930496
syntax,test,jpeg2000,50,85.png,37.02825279139666,0.8783716351766774,7.1196881589877945
syntax,test,jpeg2000,50,86.png,37.73699951968039,0.8965804193984953,7.329727307643068
syntax,test,jpeg2000,50,87.png,38.800543212607984,0.9255125594611343,6.842125579001544
syntax,test,jpeg2000,50,88.png,35.731454406494606,0.8305983879301727,9.114836043721674
syntax,test,jpeg2000,50,89.png,38.98952212530047,0.9278780029210703,6.370877659574468
syntax,test,jpeg2000,50,9.png,32.55849259682055,0.7166955208866345,10.38997619677334
syntax,test,jpeg2000,50,90.png,33.85139110276764,0.7750861354624888,9.19670567285678
syntax,test,jpeg2000,50,91.png,38.01153699868221,0.895063206693259,8.117493642824542
syntax,test,jpeg2000,50,92.png,34.454377899251874,0.804880737059109,8.74066535207684
syntax,test,jpeg2000,50,93.png,37.3791232300118,0.881842162318517,7.4303649255187665
syntax,test,jpeg2000,50,94.png,35.135729723913094,0.8240455149729637,9.296386174329376
syntax,test,jpeg2000,50,95.png,37.71720208530536,0.8994333840510432,7.464771976206213
syntax,test,jpeg2000,50,96.png,35.33203400581743,0.8389310146308256,9.30496118798515
syntax,test,jpeg2000,50,97.png,38.46505594135534,0.9169375939060789,7.290790333115611
syntax,test,jpeg2000,50,98.png,34.66111694096017,0.8047234056074507,9.350064184852375
syntax,test,jpeg2000,50,99.png,39.719683585503745,0.9317115006265023,7.2327852004111
syntax,test,jpeg2000,30,1.png,34.169928455724246,0.8191667900968745,12.437594789900972
syntax,test,jpeg2000,30,10.png,34.5757392384904,0.8055082446724139,12.61934852260591
syntax,test,jpeg2000,30,100.png,39.704245266336635,0.9331775803406875,9.969998176180923
syntax,test,jpeg2000,30,101.png,37.75441370696306,0.8957554221855334,10.232415613803507
syntax,test,jpeg2000,30,102.png,33.36725509642038,0.7885374961118837,12.635494634322301
syntax,test,jpeg2000,30,103.png,33.270413752051134,0.7742160184566907,13.23206599713056
syntax,test,jpeg2000,30,104.png,37.13978570893761,0.8821032193024648,9.888898990817347
syntax,test,jpeg2000,30,105.png,38.645647439377825,0.9231440090680497,10.441533720087019
syntax,test,jpeg2000,30,106.png,37.236269961958385,0.8857307451884883,9.682619196708114
syntax,test,jpeg2000,30,107.png,35.151937917932614,0.8265838378402147,12.537699854651162
syntax,test,jpeg2000,30,108.png,37.023964727786684,0.9043842946175049,9.71123960968558
syntax,test,jpeg2000,30,109.png,34.07741813255611,0.7788088236568079,13.022310541053201
syntax,test,jpeg2000,30,11.png,35.34058979936253,0.8417874397911976,12.553584905660378
syntax,test,jpeg2000,30,110.png,36.31338126952591,0.8985539193849675,9.819468384287399
syntax,test,jpeg2000,30,111.png,35.18658691342405,0.8334920108281837,13.441730975871838
syntax,test,jpeg2000,30,112.png,35.953354390150665,0.8422300394492787,10.620797068254696
syntax,test,jpeg2000,30,113.png,34.44470656158955,0.8124635124870986,12.528716216216216
syntax,test,jpeg2000,30,114.png,37.73370526529511,0.9152460711481415,11.29894276339774
syntax,test,jpeg2000,30,115.png,34.42085047052422,0.7968914762042935,13.441967213114754
syntax,test,jpeg2000,30,116.png,38.265423015130665,0.918140509582175,9.502927664174399
syntax,test,jpeg2000,30,117.png,35.999767639941915,0.8528906383058713,11.125314861460957
syntax,test,jpeg2000,30,118.png,37.78737526063535,0.9114130491942637,9.187930263746088
syntax,test,jpeg2000,30,119.png,34.294804743582105,0.8079661092427827,12.660190713840121
syntax,test,jpeg2000,30,12.png,37.689159907110195,0.9110893974382214,9.576785039667548
syntax,test,jpeg2000,30,120.png,37.64210799546141,0.9023603102857788,9.486506538069182
syntax,test,jpeg2000,30,121.png,34.821727686250924,0.8202682398735114,12.622779612603766
syntax,test,jpeg2000,30,122.png,36.7410826881335,0.8924276210444358,10.141157085316733
syntax,test,jpeg2000,30,123.png,37.47424259380889,0.9108253159094172,9.735452144613424
syntax,test,jpeg2000,30,124.png,39.357412625589355,0.934049728476034,8.7669946736481
syntax,test,jpeg2000,30,125.png,36.9972068714152,0.9080564560074674,9.748522592962997
syntax,test,jpeg2000,30,126.png,35.18426454953092,0.8342917611961509,11.985532302092812
syntax,test,jpeg2000,30,127.png,34.61288042454983,0.8178428017030255,12.754389173372347
syntax,test,jpeg2000,30,128.png,33.765860267824074,0.7996342081462076,13.402563866088721
syntax,test,jpeg2000,30,129.png,37.4461504537239,0.896785307424769,9.969482445231034
syntax,test,jpeg2000,30,13.png,36.562261969913436,0.8615982884452366,11.048657415750586
syntax,test,jpeg2000,30,130.png,36.933745299757675,0.8831177244684417,9.948802564586083
syntax,test,jpeg2000,30,131.png,37.032788253271896,0.9012982895965092,9.630622360932623
syntax,test,jpeg2000,30,132.png,36.31271303452756,0.8637128757933438,11.419474196689386
syntax,test,jpeg2000,30,133.png,37.65781215677816,0.9003766728627342,9.527404718693285
syntax,test,jpeg2000,30,134.png,36.40052853533345,0.8782201843239955,10.963610038610039
syntax,test,jpeg2000,30,135.png,39.52925201276227,0.9241173926436655,10.587508947745167
syntax,test,jpeg2000,30,136.png,37.902175501236265,0.9031241197736771,9.521421572993676
syntax,test,jpeg2000,30,137.png,39.496778955707484,0.9291336627850114,10.323992044838185
syntax,test,jpeg2000,30,138.png,36.87229615489812,0.8949483537867414,10.761085438993216
syntax,test,jpeg2000,30,139.png,36.705382280913184,0.8953941246828588,10.568634455657765
syntax,test,jpeg2000,30,14.png,37.066504142509004,0.8838561272058207,10.113486097273798
syntax,test,jpeg2000,30,140.png,37.43418269895284,0.902189869358042,9.80994909350719
syntax,test,jpeg2000,30,141.png,37.16728683833324,0.8996723297820978,9.847425602267359
syntax,test,jpeg2000,30,142.png,37.7636615982355,0.8905967714690504,11.855697599558539
syntax,test,jpeg2000,30,143.png,38.44576606060722,0.9191529360722396,9.33970742900851
syntax,test,jpeg2000,30,144.png,37.670460904894604,0.8989051974802328,10.488557839002064
syntax,test,jpeg2000,30,145.png,36.57080088643678,0.8718417530981025,10.652979886921864
syntax,test,jpeg2000,30,146.png,34.25495277709623,0.7996847433445131,13.229958189420106
syntax,test,jpeg2000,30,147.png,38.21276548256292,0.9121802140354903,8.996783129300331
syntax,test,jpeg2000,30,148.png,34.10974506602108,0.8078424249913466,12.47079345200823
syntax,test,jpeg2000,30,149.png,36.508686035551136,0.8657518434635006,10.762051975654526
syntax,test,jpeg2000,30,15.png,37.14208611283697,0.8975308848902475,10.043547036382247
syntax,test,jpeg2000,30,150.png,35.47567153991282,0.8457682151099494,12.596520217729394
syntax,test,jpeg2000,30,151.png,33.988222134977406,0.7860192552296213,13.2433584187143
syntax,test,jpeg2000,30,152.png,33.82442285900578,0.8226979898508212,12.988344777737622
syntax,test,jpeg2000,30,153.png,37.32519205755913,0.8888620651045599,9.564945084868839
syntax,test,jpeg2000,30,154.png,33.90901086236079,0.7717823695657394,13.07025344597599
syntax,test,jpeg2000,30,155.png,39.897887655165356,0.9363499029520642,9.553549190535492
syntax,test,jpeg2000,30,156.png,36.927896423129795,0.8967039231516137,9.987665436211397
syntax,test,jpeg2000,30,157.png,37.87591890420125,0.9089367088291264,9.63129710432368
syntax,test,jpeg2000,30,158.png,37.328697290492215,0.8904430192139158,10.176399591495683
syntax,test,jpeg2000,30,159.png,36.61498883146693,0.890993893787477,9.823926762065595
syntax,test,jpeg2000,30,16.png,34.85230229106156,0.8195660522259224,12.757097791798108
syntax,test,jpeg2000,30,160.png,37.62103852649004,0.8858568932157187,9.764251033986692
syntax,test,jpeg2000,30,161.png,37.211687095937755,0.8984049914758327,10.239388472129901
syntax,test,jpeg2000,30,162.png,37.88610277094874,0.9163241158365611,9.316642520825788
syntax,test,jpeg2000,30,163.png,38.783526132629774,0.9192660087051591,10.604463015647227
syntax,test,jpeg2000,30,164.png,37.81425541715858,0.9053956727255638,9.994305019305019
syntax,test,jpeg2000,30,165.png,40.37637131692001,0.9385080273115861,9.571415826567936
syntax,test,jpeg2000,30,166.png,36.85465573124611,0.8940871104869905,10.061327107838736
syntax,test,jpeg2000,30,167.png,37.713420144201486,0.8815228652035002,11.745116542417666
syntax,test,jpeg2000,30,168.png,36.38515172597695,0.8697388693902428,10.291339985744832
syntax,test,jpeg2000,30,169.png,38.227515548224325,0.9123195662414166,9.258818263205013
syntax,test,jpeg2000,30,17.png,37.4353315511115,0.8892730899374933,9.844269064880242
syntax,test,jpeg2000,30,170.png,33.05591526537786,0.7514274044796793,13.329657625611382
syntax,test,jpeg2000,30,171.png,35.90268942307893,0.8546594666472233,11.993624325649828
syntax,test,jpeg2000,30,172.png,32.7223765004327,0.7205014609637339,13.695132822249956
syntax,test,jpeg2000,30,173.png,34.7320076896304,0.8245970581446823,11.790604385808521
syntax,test,jpeg2000,30,174.png,35.73857984906121,0.8574820418310093,11.906641544983513
syntax,test,jpeg2000,30,175.png,34.57977749144259,0.8038558775612336,12.760199093413918
syntax,test,jpeg2000,30,176.png,33.64993617584208,0.8066602489126437,13.011688430280339
syntax,test,jpeg2000,30,177.png,37.75555475095119,0.9022316834762121,9.78975369458128
syntax,test,jpeg2000,30,178.png,34.71743498341001,0.8239393710437488,12.529850068150841
syntax,test,jpeg2000,30,179.png,37.27208417698507,0.902149720175279,10.053069526627219
syntax,test,jpeg2000,30,18.png,36.72190327163427,0.8767738411783509,10.427670121676432
syntax,test,jpeg2000,30,180.png,34.24635167926685,0.7957863775891743,12.728144034396275
syntax,test,jpeg2000,30,181.png,38.70498048765977,0.9245619446641616,10.626889703909116
syntax,test,jpeg2000,30,182.png,34.187064584752186,0.7817206428103609,12.861961552153792
syntax,test,jpeg2000,30,183.png,37.57752030936715,0.897868163939212,9.990687811174627
syntax,test,jpeg2000,30,184.png,32.33272611951837,0.7094495148250316,13.894055220793236
syntax,test,jpeg2000,30,185.png,37.314536795723406,0.895881321552927,10.361465110061491
syntax,test,jpeg2000,30,186.png,36.58291054658928,0.8952248935394853,10.953328509406656
syntax,test,jpeg2000,30,187.png,37.80897712877988,0.9075149208775994,9.81442470766759
syntax,test,jpeg2000,30,188.png,37.846527624080814,0.9117995876471193,10.514841351074718
syntax,test,jpeg2000,30,189.png,36.655835635315036,0.8819353509720388,10.482522796352583
syntax,test,jpeg2000,30,19.png,35.59038040948355,0.84700371479382,12.486678148110627
syntax,test,jpeg2000,30,190.png,38.319899929583414,0.9168332581327511,8.788497547926884
syntax,test,jpeg2000,30,191.png,37.39227733567743,0.9031429739819913,10.535295746055182
syntax,test,jpeg2000,30,192.png,38.369978947733806,0.9061569650913438,11.171772039180766
syntax,test,jpeg2000,30,193.png,37.2309972116181,0.9010775387978295,9.915483930043036
syntax,test,jpeg2000,30,194.png,38.45821389617474,0.9191172321354353,10.368847295959688
syntax,test,jpeg2000,30,195.png,39.082056363236646,0.9292214594859356,8.707689559703493
syntax,test,jpeg2000,30,196.png,38.50085917635332,0.9083818578823957,10.907345044143078
syntax,test,jpeg2000,30,197.png,37.348971811987866,0.9123155622970414,9.467898134863702
syntax,test,jpeg2000,30,198.png,38.20214073279161,0.9224600722986104,10.396332235377905
syntax,test,jpeg2000,30,199.png,33.7813099625407,0.7699644834709577,13.852523733433593
syntax,test,jpeg2000,30,2.png,35.05027701502631,0.840229682624455,11.42379846346257
syntax,test,jpeg2000,30,20.png,36.637643713271174,0.8676334244289842,10.165335028145996
syntax,test,jpeg2000,30,200.png,35.03844456269627,0.831914769533553,11.668132854578097
syntax,test,jpeg2000,30,201.png,34.20381113719264,0.8017417431350471,12.908559611580651
syntax,test,jpeg2000,30,202.png,35.698011633376446,0.845761875115239,12.82745769540693
syntax,test,jpeg2000,30,203.png,34.207896437954204,0.8000510679695753,12.800304878048781
syntax,test,jpeg2000,30,204.png,38.60207709088267,0.9178454960674918,8.868128916741272
syntax,test,jpeg2000,30,205.png,38.4734376873501,0.9247971782459302,9.00140871525169
syntax,test,jpeg2000,30,206.png,38.37654653272256,0.9107602428917873,10.210563819364033
syntax,test,jpeg2000,30,207.png,37.22830199885121,0.9005444243683743,9.903774637411678
syntax,test,jpeg2000,30,208.png,37.69293275406694,0.9085573350731156,9.265101272629504
syntax,test,jpeg2000,30,209.png,35.736097452073395,0.8333620549880877,11.38747327156094
syntax,test,jpeg2000,30,21.png,37.62207432431569,0.9046064541997323,9.708944281524927
syntax,test,jpeg2000,30,210.png,38.85540882663622,0.9215515464059537,8.772958257713249
syntax,test,jpeg2000,30,211.png,37.70331600673358,0.9078573690864529,9.388835786656472
syntax,test,jpeg2000,30,212.png,39.843085309325986,0.939306629058643,8.604615797477413
syntax,test,jpeg2000,30,213.png,37.52384825497073,0.907509176450568,9.859409594095942
