task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,40,212.png,44.73640019985655,0.9757036621961402,8.386312118570183
syntax,test,avif,40,213.png,42.23436722585998,0.9586035634341977,8.420737472423573
syntax,test,avif,40,214.png,41.34188734837559,0.9510584838182424,8.232110091743118
syntax,test,avif,40,215.png,41.77936938840189,0.9507102892553466,9.161951656222023
syntax,test,avif,40,216.png,44.25167603251873,0.9715403616977433,8.444515832950895
syntax,test,avif,40,217.png,41.737158007000914,0.9542199539215247,8.351583467525497
syntax,test,avif,40,218.png,42.72882525506912,0.9636375343876508,8.265757252033856
syntax,test,avif,40,219.png,41.18415524758195,0.9489772930403455,8.34891103728313
syntax,test,avif,40,22.png,40.66273554826435,0.9423828621404122,8.676706208596519
syntax,test,avif,40,220.png,43.53551400718678,0.9681408424895196,8.34270620313565
syntax,test,avif,40,221.png,43.60687586103329,0.9707492917047628,8.321503808134825
syntax,test,avif,40,222.png,42.969966112214294,0.9622323919434215,10.545909849749583
syntax,test,avif,40,223.png,38.72294114900197,0.9281737958499976,8.548336735919298
syntax,test,avif,40,224.png,42.505118905166405,0.9612656119680415,8.765095119933829
syntax,test,avif,40,225.png,37.967186004332994,0.9105636148698576,9.613259668508288
syntax,test,avif,40,226.png,42.21794321991382,0.961717464511826,8.176407752174576
syntax,test,avif,40,227.png,42.71079110570866,0.9632032366740044,8.681965258855586
syntax,test,avif,40,228.png,40.70762651735517,0.9415339195156172,9.22334859385219
syntax,test,avif,40,229.png,41.10507765741979,0.9511801941480981,8.232724993034271
syntax,test,avif,40,23.png,42.01423066716926,0.9593843514988564,8.594484559840222
syntax,test,avif,40,230.png,45.87463436016998,0.9812401357824937,8.905439411536973
syntax,test,avif,40,231.png,40.84441286304242,0.9514179175629126,8.54894135155246
syntax,test,avif,40,232.png,41.67127102189787,0.9493678550703862,9.430037722607246
syntax,test,avif,40,233.png,40.81198516744361,0.9509404378448935,8.987390882638215
syntax,test,avif,40,234.png,42.00018348126923,0.9610846842494091,8.013819549960205
syntax,test,avif,40,235.png,41.479084493820736,0.9473314131417828,9.212326447680326
syntax,test,avif,40,236.png,41.797753716244266,0.95518305935583,8.580539273153576
syntax,test,avif,40,237.png,42.4860776304238,0.9644581639814535,7.6388949472918934
syntax,test,avif,40,238.png,42.951593223912724,0.9685084184302505,7.490793250717636
syntax,test,avif,40,239.png,38.656798939649605,0.9255759037622528,8.729377261949333
syntax,test,avif,40,24.png,42.50506900912295,0.964877682451811,8.849430157802455
syntax,test,avif,40,240.png,44.673410083948454,0.9753457807678879,7.921671474779264
syntax,test,avif,40,241.png,37.70033075374991,0.9064755876621264,9.232006665384862
syntax,test,avif,40,242.png,42.27975817697321,0.9595775650655362,9.32834593883591
syntax,test,avif,40,243.png,41.277789474350755,0.9513538752787869,8.836086030977023
syntax,test,avif,40,244.png,39.33653284800129,0.9325942996070168,8.951240153635831
syntax,test,avif,40,245.png,43.7092480436585,0.9721218770666438,8.35227916767873
syntax,test,avif,40,246.png,42.85170965516606,0.9619706519562756,11.027624852536375
syntax,test,avif,40,247.png,38.58497808448033,0.917831994808871,9.670353982300885
syntax,test,avif,40,248.png,37.69830273301744,0.9066310453658888,9.187141867640577
syntax,test,avif,40,249.png,38.37377218513126,0.9168078554338089,8.78702831669492
syntax,test,avif,40,25.png,41.85491672518857,0.9545284119118689,9.379240846489754
syntax,test,avif,40,250.png,38.92811317041898,0.9319751538257982,8.536389615127378
syntax,test,avif,40,251.png,38.66856225900862,0.920598300723715,9.243779108449766
syntax,test,avif,40,252.png,42.50131937455993,0.9648111809364351,8.506790303738319
syntax,test,avif,40,253.png,41.26447105041059,0.9500251678526294,8.796391161403777
syntax,test,avif,40,254.png,40.694727481100756,0.9444604465164023,10.04909423047648
syntax,test,avif,40,255.png,45.57836572881548,0.9784983210739898,10.101574250476286
syntax,test,avif,40,256.png,42.040444115192,0.955733752415958,10.323542661501037
syntax,test,avif,40,257.png,38.36733124965901,0.9144952030423896,9.043450438343893
syntax,test,avif,40,258.png,38.810962649981725,0.9365278915271776,8.152370990237099
syntax,test,avif,40,259.png,43.45880916255854,0.9668233991588249,9.408458769633508
syntax,test,avif,40,26.png,43.72007704288922,0.9708578638620905,9.40368722186904
syntax,test,avif,40,260.png,41.841974299757666,0.9535762562772964,10.62179137083561
syntax,test,avif,40,261.png,37.49623887893497,0.8996080535911645,9.103212576896787
syntax,test,avif,40,262.png,40.64511577701586,0.9423454233788187,8.994095544820183
syntax,test,avif,40,263.png,41.983191926329184,0.955121136650961,9.45603652350355
syntax,test,avif,40,264.png,41.79486399354542,0.9509017008683583,10.648230718148183
syntax,test,avif,40,265.png,38.74786853503696,0.9256905172886086,9.05067264573991
syntax,test,avif,40,266.png,42.3170671602186,0.9605726591816653,8.060400616332819
syntax,test,avif,40,267.png,41.77225196143859,0.9516137063443174,9.639641988182134
syntax,test,avif,40,268.png,42.42085928348756,0.9603172124391323,9.880920834713482
syntax,test,avif,40,269.png,37.64182377074265,0.9052564097426522,8.818927291502156
syntax,test,avif,40,27.png,42.00132238870669,0.9622388519979173,8.052726892804904
syntax,test,avif,40,270.png,41.71863046992379,0.9539348530512363,8.680627865413008
syntax,test,avif,40,271.png,41.78756733746174,0.951987507003826,9.284420289855072
syntax,test,avif,40,272.png,38.36771614183127,0.9101852903326285,10.102447935696018
syntax,test,avif,40,273.png,44.80307299027971,0.9779877297383921,7.282265625
syntax,test,avif,40,274.png,38.66399883283849,0.9236654788844881,9.037413660782809
syntax,test,avif,40,275.png,42.11756983730109,0.9570230980047287,8.356424669464017
syntax,test,avif,40,276.png,36.88915205704471,0.892872174352411,8.822055137844611
syntax,test,avif,40,277.png,41.79276148417112,0.9577161850207139,8.023177139566688
syntax,test,avif,40,278.png,40.41712999604152,0.942091524856806,8.176644037578003
syntax,test,avif,40,279.png,42.58150672322914,0.958288682985374,11.570850611914635
syntax,test,avif,40,28.png,39.633112543007464,0.940582442016539,8.607609605356338
syntax,test,avif,40,280.png,37.10914746755993,0.9024848965736,8.89711735616934
syntax,test,avif,40,281.png,37.626250962461214,0.9035837649756413,8.97279792746114
syntax,test,avif,40,282.png,41.96214561583807,0.9576851946597845,8.901487442087296
syntax,test,avif,40,283.png,40.37827496607613,0.9504758156824865,8.205812610202468
syntax,test,avif,40,284.png,37.06822380788512,0.897113374224824,9.291729417670682
syntax,test,avif,40,285.png,40.12450603751664,0.9439372090938422,8.557109252483011
syntax,test,avif,40,286.png,42.62985124381402,0.9633069061496574,7.850607524520568
syntax,test,avif,40,287.png,41.617328744876986,0.9541728181757243,8.503147353361946
syntax,test,avif,40,288.png,42.70598068447019,0.9560369210497072,11.676684788183403
syntax,test,avif,40,289.png,41.92051510956258,0.9577487457010352,8.482929431489103
syntax,test,avif,40,29.png,42.4827008366471,0.9644052677412086,8.15678678459177
syntax,test,avif,40,290.png,41.6857116632271,0.9548901494656373,8.25717785774443
syntax,test,avif,40,291.png,41.14465367155219,0.9459478276324953,8.465619017230377
syntax,test,avif,40,292.png,41.12688915576708,0.9418509013717792,10.7861276669258
syntax,test,avif,40,293.png,37.62584830881246,0.9044502496527175,9.160424783209752
syntax,test,avif,40,294.png,42.379143003550894,0.9626727782158236,7.959173088322466
syntax,test,avif,40,295.png,43.23024827781873,0.9651405262667105,8.7386291993155
syntax,test,avif,40,296.png,38.91413607529845,0.9279144874300232,9.113224815323266
syntax,test,avif,40,297.png,41.32148899155577,0.9594196856813056,7.997272065955383
syntax,test,avif,40,298.png,43.0168766074003,0.9685201448964437,7.524269743959611
syntax,test,avif,40,299.png,41.14364237466805,0.9450563097002345,8.517260316962185
syntax,test,avif,40,3.png,37.640679658342535,0.9143226602238426,8.043708392447888
syntax,test,avif,40,30.png,42.76392079241927,0.9606673170523812,10.818918426802622
syntax,test,avif,40,300.png,41.67300091631895,0.9529757842207506,8.752450586533826
syntax,test,avif,40,31.png,42.366501994244636,0.9559385967908755,11.510484736174778
syntax,test,avif,40,32.png,38.06477658129291,0.9178779993583245,9.061441887007799
syntax,test,avif,40,33.png,41.280703734217504,0.9520418028745664,8.339466489322398
syntax,test,avif,40,34.png,39.50819814422283,0.9413642886148693,8.019500339136332
syntax,test,avif,40,35.png,41.213757886371056,0.9492137546582825,8.39292337363697
syntax,test,avif,40,36.png,41.68444980263476,0.9557852877489749,8.174312601088076
syntax,test,avif,40,37.png,44.394254714066015,0.9747686638236056,9.742903752039151
syntax,test,avif,40,38.png,41.63480822535274,0.955339658910543,7.581868054578703
syntax,test,avif,40,39.png,43.42443563030301,0.9707886289375537,7.489948508146998
syntax,test,avif,40,4.png,38.83386899229572,0.9257216399668927,9.218875233769703
syntax,test,avif,40,40.png,42.765090886775845,0.9661107444502712,7.393497290537724
syntax,test,avif,40,41.png,43.87363727538159,0.968892327685604,10.744888475836431
syntax,test,avif,40,42.png,42.81984408235328,0.9651489183072157,8.077303968664548
syntax,test,avif,40,43.png,38.46054581012355,0.9248344224133532,8.27007684636593
syntax,test,avif,40,44.png,38.69182106856784,0.9223553212364758,9.280601146925054
syntax,test,avif,40,45.png,40.8101794508777,0.9418738097576133,9.284006878761822
syntax,test,avif,40,46.png,42.95475646394877,0.9679631874890968,7.662484678058981
syntax,test,avif,40,47.png,43.16427354039607,0.964940240644224,8.859493784098023
syntax,test,avif,40,48.png,41.52845654317411,0.950124154428185,8.688755645538079
syntax,test,avif,40,49.png,43.25156480474716,0.9627877725044195,11.22689075630252
syntax,test,avif,40,5.png,36.84416810277855,0.8952095756082308,8.377954950936664
syntax,test,avif,40,50.png,41.74924247795676,0.9531908711007119,8.947155812036273
syntax,test,avif,40,51.png,43.90108773333826,0.9688702120519613,10.478764478764479
syntax,test,avif,40,52.png,41.78567974657727,0.9536811080627389,8.92995251017639
syntax,test,avif,40,53.png,42.44564782823857,0.9570030406105531,10.184461391801715
syntax,test,avif,40,54.png,42.63578390399667,0.960825096599775,10.160127071348846
syntax,test,avif,40,55.png,37.53615703454417,0.9053994278380116,8.60095840974975
syntax,test,avif,40,56.png,42.870739517122864,0.9655764958164577,8.27583122111227
syntax,test,avif,40,57.png,41.98022442310609,0.955295663772576,9.007484118005396
syntax,test,avif,40,58.png,37.36806951887148,0.9076433201824144,8.854019488428746
syntax,test,avif,40,59.png,42.11689778600382,0.954161775495811,10.802272727272728
syntax,test,avif,40,6.png,37.98144557024952,0.9142738847465525,9.488564799469671
syntax,test,avif,40,60.png,38.63039813665504,0.9210894168664732,9.328090191048403
syntax,test,avif,40,61.png,43.07580959038617,0.9695704924999314,7.831041117366208
syntax,test,avif,40,62.png,43.85854563228623,0.9713098047941376,7.812750021278407
syntax,test,avif,40,63.png,43.12849968338375,0.9695108993551309,7.726276572430419
syntax,test,avif,40,64.png,37.94441494618585,0.9111733617819654,9.4190432682895
syntax,test,avif,40,65.png,38.744180682063494,0.9244409686643905,8.966121419796988
syntax,test,avif,40,66.png,37.165824657133044,0.8976574015417783,9.432938281199403
syntax,test,avif,40,67.png,43.0315939368849,0.9695634644414457,7.667890945048736
syntax,test,avif,40,68.png,41.86401782028446,0.9542730058879881,9.038211725010544
syntax,test,avif,40,69.png,42.34993923033498,0.9599766124936454,8.544797687861271
syntax,test,avif,40,7.png,37.926696202623155,0.9109120611415885,9.624595469255663
syntax,test,avif,40,70.png,41.92612091423701,0.9561805065318053,9.130530253741053
syntax,test,avif,40,71.png,42.99590679386966,0.9655176491215446,8.245278489116517
syntax,test,avif,40,72.png,40.87647654854252,0.9480113792907229,8.890077746131938
syntax,test,avif,40,73.png,42.70328309693447,0.9641151801536817,8.277146825721056
syntax,test,avif,40,74.png,42.7376599219632,0.9640570984284719,8.43166136909838
syntax,test,avif,40,75.png,44.53535629362381,0.9767985624920001,7.764359129383313
syntax,test,avif,40,76.png,43.34624751869286,0.9648537657443804,9.531860311155247
syntax,test,avif,40,77.png,41.91732069813455,0.9567700742877333,8.173243577839678
syntax,test,avif,40,78.png,37.905447531033865,0.9085369594202396,9.49983416252073
syntax,test,avif,40,79.png,38.676313260107385,0.9316948909446209,8.295598227474152
syntax,test,avif,40,8.png,38.02251610622313,0.9102471512207139,9.599863991839511
syntax,test,avif,40,80.png,42.39746350965784,0.9636644926878285,8.128307357738311
syntax,test,avif,40,81.png,41.60171313631622,0.9491323747054331,8.740592604685332
syntax,test,avif,40,82.png,40.988503729064234,0.9467470619371176,8.272867307269127
syntax,test,avif,40,83.png,42.18120737266162,0.958101697910409,8.156264483238067
syntax,test,avif,40,84.png,41.17118052603332,0.946282684773679,8.483274578926753
syntax,test,avif,40,85.png,40.13219498054554,0.9363658867221579,8.44124554890522
syntax,test,avif,40,86.png,41.051450193059225,0.9466561650693149,8.541324779949276
syntax,test,avif,40,87.png,42.605634925190685,0.9622226103179298,8.26178823894974
syntax,test,avif,40,88.png,38.10875759834257,0.9033918686717962,10.797331438496762
syntax,test,avif,40,89.png,43.44654349874757,0.969706462610518,7.644646561353119
syntax,test,avif,40,9.png,35.61383895241152,0.8684927603273872,9.246675297163705
syntax,test,avif,40,90.png,36.97672915648984,0.8956062119282907,8.751452432824982
syntax,test,avif,40,91.png,41.003526599835766,0.942652025785013,9.823102414391668
syntax,test,avif,40,92.png,37.49833508415983,0.9078384167885117,9.26643738620271
syntax,test,avif,40,93.png,40.36207478981667,0.9368678776868785,8.625462508495055
syntax,test,avif,40,94.png,38.032773042156556,0.9089529216244289,9.990273470538483
syntax,test,avif,40,95.png,41.38507617033744,0.9512052100953472,8.69788217173662
syntax,test,avif,40,96.png,38.79570196459758,0.9252576138065556,9.259336378291241
syntax,test,avif,40,97.png,42.37455401918217,0.960487055654664,8.702791205364104
syntax,test,avif,40,98.png,37.74315760952682,0.9067059522911204,9.05369794903667
syntax,test,avif,40,99.png,42.948899497731865,0.961970643463745,9.993787166060176
syntax,test,avif,30,1.png,38.18556342615055,0.9198901306973482,10.468799279116919
syntax,test,avif,30,10.png,37.265024706258984,0.8902572622551181,12.204424169392322
syntax,test,avif,30,100.png,42.57614102674073,0.9563405095689679,12.256838565022422
syntax,test,avif,30,101.png,41.111931153024145,0.9430736889307713,11.346053319393622
syntax,test,avif,30,102.png,38.2140926614982,0.9275182717531765,9.837464017412062
syntax,test,avif,30,103.png,36.58179129831647,0.8883759079279162,11.013060676169863
syntax,test,avif,30,104.png,40.453588659245355,0.9364026369487762,10.668759195684158
syntax,test,avif,30,105.png,43.22398125423311,0.9667048924763172,11.242533671676751
syntax,test,avif,30,106.png,40.56496840861116,0.9394999543014034,10.422917669715936
syntax,test,avif,30,107.png,38.08269207641577,0.9058304263773079,12.54453735684421
syntax,test,avif,30,108.png,42.157196730405644,0.9615424887054352,9.778384279475983
syntax,test,avif,30,109.png,36.6036344554474,0.8733749688937408,12.585770405936273
syntax,test,avif,30,11.png,39.61874843154573,0.9362394933791944,10.969252328744538
syntax,test,avif,30,110.png,42.15864142161151,0.9632521174704937,9.181440325727372
syntax,test,avif,30,111.png,38.58742325454725,0.9170398541571986,11.37967251075091
syntax,test,avif,30,112.png,38.86369897643362,0.9146020863603558,10.851446222971076
syntax,test,avif,30,113.png,37.55676547677718,0.9018528004115348,12.086020583190395
syntax,test,avif,30,114.png,41.77152017222819,0.9517343845138342,11.66795294117647
syntax,test,avif,30,115.png,37.177130221326905,0.8892468843603843,12.2801026957638
syntax,test,avif,30,116.png,42.35495795628281,0.9589673140316567,9.696847136685356
syntax,test,avif,30,117.png,39.90220002781022,0.9372760280817226,10.888272583201267
syntax,test,avif,30,118.png,42.260018344093524,0.959165304630035,9.916722956672778
syntax,test,avif,30,119.png,37.6673010944149,0.9059801136893405,10.735283004609688
syntax,test,avif,30,12.png,42.41236579895079,0.9602518492214879,9.708828035235541
syntax,test,avif,30,120.png,41.435005026261756,0.9484681617362481,10.054354236288578
syntax,test,avif,30,121.png,37.880849099171826,0.9045460748990081,11.778527402965183
syntax,test,avif,30,122.png,41.47046864446799,0.9537614260274245,9.64160139251523
syntax,test,avif,30,123.png,42.36671728286383,0.9622049236553328,9.661545413465884
syntax,test,avif,30,124.png,43.7210131879226,0.9699241132543529,10.16134770325416
syntax,test,avif,30,125.png,42.4482392430658,0.9643277175754944,9.31168041684759
syntax,test,avif,30,126.png,39.19736788321347,0.9296191014543718,11.6515701017249
syntax,test,avif,30,127.png,37.97783270413939,0.9078370503199068,11.300494207242972
syntax,test,avif,30,128.png,37.598210666473506,0.9079999718309807,10.308128812597532
syntax,test,avif,30,129.png,41.4804277873061,0.9505418748732274,9.697654941373534
syntax,test,avif,30,13.png,39.8341594494538,0.9307563688367386,12.307337147445548
syntax,test,avif,30,130.png,41.239111614747614,0.950417635655007,9.483821678950207
syntax,test,avif,30,131.png,41.936220083371694,0.959453584513045,9.556932045910003
syntax,test,avif,30,132.png,39.57622551407064,0.9272528592298518,11.231373300134074
syntax,test,avif,30,133.png,41.133595259285684,0.9454204583926259,10.50550330198119
syntax,test,avif,30,134.png,40.64295562173625,0.9441724480426673,10.02232418600547
syntax,test,avif,30,135.png,41.45767662428632,0.9420500564592484,15.810529128808124
syntax,test,avif,30,136.png,41.46015784264304,0.9490094804033901,10.308293153326904
syntax,test,avif,30,137.png,42.380672273888685,0.955903050768589,13.301187980433264
syntax,test,avif,30,138.png,41.69023634349986,0.9557958878874294,9.84448641842058
syntax,test,avif,30,139.png,41.37331225664659,0.9531954392560645,10.221732745961821
syntax,test,avif,30,14.png,40.49086943250542,0.9394143205066605,10.45631613446952
syntax,test,avif,30,140.png,41.59564960354149,0.9539471950527828,9.829261744966443
syntax,test,avif,30,141.png,41.91752275628683,0.9575381096090169,9.867001135933359
syntax,test,avif,30,142.png,39.93971753617151,0.9237154036295377,13.958527341635085
syntax,test,avif,30,143.png,43.215649950352564,0.9663665196468978,9.536659181880308
syntax,test,avif,30,144.png,41.34028094935046,0.9475057811583935,11.014418999151824
syntax,test,avif,30,145.png,39.87827466145405,0.9302271593427206,11.298043841541334
syntax,test,avif,30,146.png,37.09272309027604,0.8870499986057098,12.369847879663466
syntax,test,avif,30,147.png,42.29358297950717,0.9594015971470492,9.987402043448071
syntax,test,avif,30,148.png,37.865794710351665,0.9111745780731227,10.137507271669575
syntax,test,avif,30,149.png,40.06658058296753,0.9325990228824427,10.30604126191137
syntax,test,avif,30,15.png,41.63418088938454,0.953976560281216,10.261241562886205
syntax,test,avif,30,150.png,39.76192665779408,0.9372976736315902,11.125772664835164
syntax,test,avif,30,151.png,36.92789391133856,0.8857618013253857,11.5646080760095
syntax,test,avif,30,152.png,38.44981509436441,0.9251612376468495,10.181670089949714
syntax,test,avif,30,153.png,41.40744214725818,0.9505189139266595,9.952493388741972
syntax,test,avif,30,154.png,36.40641095441054,0.868936047889742,12.476655348047538
syntax,test,avif,30,155.png,43.71927307938896,0.9680562084886098,12.360570836690068
syntax,test,avif,30,156.png,41.65895329650746,0.9562835274977043,9.622083441755573
syntax,test,avif,30,157.png,42.44921086266509,0.9615680474125963,9.432983682983682
syntax,test,avif,30,158.png,40.88195751904177,0.942805585150713,10.473960821786909
syntax,test,avif,30,159.png,41.01240513715731,0.9507025935023224,10.209588028819509
syntax,test,avif,30,16.png,37.86690771597967,0.9041401204319491,11.82851412334949
syntax,test,avif,30,160.png,40.31196905073786,0.9319147965975102,11.790033655412007
syntax,test,avif,30,161.png,41.490165645436285,0.9525537298232342,9.923706975888091
syntax,test,avif,30,162.png,42.72566482261969,0.9640555317817402,9.275489047146849
syntax,test,avif,30,163.png,42.15799229799164,0.9545819987065287,12.463845350052246
syntax,test,avif,30,164.png,41.81930996208909,0.9538191991262629,10.650174861139684
syntax,test,avif,30,165.png,42.95436407690581,0.9592759897660287,13.447731260967661
syntax,test,avif,30,166.png,41.32932264684568,0.9506874905885851,9.804269839881005
syntax,test,avif,30,167.png,39.90154741936172,0.9235251751050831,14.32420301530671
syntax,test,avif,30,168.png,39.856336044639725,0.9330577764561122,10.691410588670863
syntax,test,avif,30,169.png,41.82458101601234,0.9522404468913953,10.941705459162081
syntax,test,avif,30,17.png,40.53975583458373,0.9366567402851501,10.938411338839604
syntax,test,avif,30,170.png,35.94376089146276,0.8725781177335891,11.556823438704702
syntax,test,avif,30,171.png,40.08553396813455,0.9389410497081195,11.14935716239628
syntax,test,avif,30,172.png,35.19238815603358,0.8430868623587734,12.394675272287213
syntax,test,avif,30,173.png,39.038086919082566,0.9310760174165259,10.58136
syntax,test,avif,30,174.png,40.002891075798495,0.9403734861474882,11.446205397572903
syntax,test,avif,30,175.png,37.15257735662772,0.8853351494388395,12.856183397510522
syntax,test,avif,30,176.png,37.85033879856435,0.9164849970445331,10.323190610736797
syntax,test,avif,30,177.png,42.17716342114496,0.9573707359698921,9.665953307392996
syntax,test,avif,30,178.png,38.12447299657344,0.9128657354235131,11.499541322658661
syntax,test,avif,30,179.png,41.87809792723469,0.9574134070503527,9.995771281485567
syntax,test,avif,30,18.png,40.46486267534967,0.9400778784052269,10.198783497884344
syntax,test,avif,30,180.png,37.18509670919265,0.8911844110258421,11.666420361247948
syntax,test,avif,30,181.png,42.6985189206776,0.9605473041995319,12.304298291040912
syntax,test,avif,30,182.png,36.61147863143252,0.8726979302189851,12.896394788506157
syntax,test,avif,30,183.png,41.19239523587388,0.9477275611193793,10.697897127060914
syntax,test,avif,30,184.png,35.11887707534366,0.850659830567354,11.34189853902063
syntax,test,avif,30,185.png,40.80225914168565,0.9431443533597834,11.550367574011524
syntax,test,avif,30,186.png,41.77540657946874,0.958148662864185,10.722507526120063
syntax,test,avif,30,187.png,41.520707664723744,0.9515260100273674,10.743697478991596
syntax,test,avif,30,188.png,42.23417970738966,0.9586846807944296,11.07438259506076
syntax,test,avif,30,189.png,40.813422907204256,0.9452727041664484,10.217572446995648
syntax,test,avif,30,19.png,39.85134258338263,0.9376349990074228,10.904715562240114
syntax,test,avif,30,190.png,42.341181311192216,0.9585474192168254,9.873084243213462
syntax,test,avif,30,191.png,41.458393037468696,0.9511501284811131,10.984317875697517
syntax,test,avif,30,192.png,40.70015130704003,0.9334729596037223,14.357862211032273
syntax,test,avif,30,193.png,42.05252106086054,0.9594170606940534,9.467301975869907
syntax,test,avif,30,194.png,42.16938488624585,0.9570944626449099,11.687696520945329
syntax,test,avif,30,195.png,43.46544727959576,0.9684376061804566,9.959141981613891
syntax,test,avif,30,196.png,41.27152633252564,0.9446847635163328,12.994903491650401
syntax,test,avif,30,197.png,42.52884352120602,0.9642515754462168,9.045318255803991
syntax,test,avif,30,198.png,42.70586666798789,0.9636637769951762,11.673530587764894
syntax,test,avif,30,199.png,36.42777140355546,0.8719574024414828,12.505473058973271
syntax,test,avif,30,2.png,38.548395471349835,0.9211246242116063,11.438103756708408
syntax,test,avif,30,20.png,39.51413315607904,0.9250631555675688,11.06880869995057
syntax,test,avif,30,200.png,39.22176220644157,0.9308601298478746,11.126776236945728
syntax,test,avif,30,201.png,37.28016018809002,0.8986570055677215,11.52239165329053
syntax,test,avif,30,202.png,39.81626000097514,0.9348182238087338,11.390966010733452
syntax,test,avif,30,203.png,37.19758035747206,0.8933468192760367,11.742123879246524
syntax,test,avif,30,204.png,42.508240815630494,0.9603556184024967,10.537978723404255
syntax,test,avif,30,205.png,43.44518591215636,0.9689080543265342,9.390320368374645
syntax,test,avif,30,206.png,41.741972540793554,0.9510099090900304,12.265568157500535
syntax,test,avif,30,207.png,41.785572128642485,0.9559575490234641,10.049528301886792
syntax,test,avif,30,208.png,42.465280791182344,0.9627265549092915,9.657169546940683
syntax,test,avif,30,209.png,37.898689202855,0.8937922227675011,12.14029255319149
syntax,test,avif,30,21.png,41.714408839884086,0.9541539027231684,10.357219669566918
syntax,test,avif,30,210.png,42.69820592077241,0.9617842353043514,10.38654920498496
syntax,test,avif,30,211.png,42.427742692425255,0.9611667686015024,9.21531100478469
syntax,test,avif,30,212.png,44.016678048893,0.9714376870968923,10.245074022792629
syntax,test,avif,30,213.png,41.60917254053278,0.9526099182414249,10.401557177615572
syntax,test,avif,30,214.png,40.747008973278554,0.9438636805902135,10.111371959808432
syntax,test,avif,30,215.png,41.36795364041327,0.9458524394248649,10.673654568210264
syntax,test,avif,30,216.png,43.55234993928317,0.9666690465590303,10.465589807757935
syntax,test,avif,30,217.png,41.11719700775027,0.9471224693168413,10.218896603490336
syntax,test,avif,30,218.png,42.05623374159046,0.9576016087113296,9.876865671641792
syntax,test,avif,30,219.png,40.59068430913381,0.9414901229880669,10.29927140255009
syntax,test,avif,30,22.png,40.105384791859734,0.934399924360774,10.623502782231444
syntax,test,avif,30,220.png,42.622295341795926,0.9609211510014896,10.829554252848137
syntax,test,avif,30,221.png,43.13871699411194,0.9674681907720702,9.422385321100917
syntax,test,avif,30,222.png,42.38728915477799,0.9569490912809853,13.430900070871722
syntax,test,avif,30,223.png,38.01864612427379,0.9152214266439901,10.64801795063575
syntax,test,avif,30,224.png,41.662893410698494,0.953073579234338,11.144179198653907
syntax,test,avif,30,225.png,37.31387239537846,0.894869750874995,12.19695674474269
syntax,test,avif,30,226.png,41.77478160677612,0.9575778417897768,9.289181692094314
syntax,test,avif,30,227.png,42.246304080999536,0.9590501303913546,9.874201045903545
syntax,test,avif,30,228.png,40.36942798959711,0.936753495866744,10.61835294117647
syntax,test,avif,30,229.png,40.52337136459261,0.9441498187448211,10.045813854653634
syntax,test,avif,30,23.png,41.57664876060775,0.955254261037318,9.767175905718027
syntax,test,avif,30,230.png,45.08254927155996,0.9776448682954451,11.11915407854985
syntax,test,avif,30,231.png,39.97481273530562,0.9406266366528206,10.520186464663281
syntax,test,avif,30,232.png,41.08346016719588,0.9420920227422892,11.896082337317397
syntax,test,avif,30,233.png,39.95706192086401,0.9401998499455511,11.059164535379368
syntax,test,avif,30,234.png,41.385892881330776,0.9553997479632489,9.53339645377862
syntax,test,avif,30,235.png,41.03484449640148,0.9417394123623358,10.982640290674203
syntax,test,avif,30,236.png,41.05194032217395,0.9469906142057876,11.142596163604994
syntax,test,avif,30,237.png,41.866104219137476,0.9592949968137784,9.172675687472719
syntax,test,avif,30,238.png,42.2803740719727,0.9634770273700183,9.014323026371219
syntax,test,avif,30,239.png,37.96626233822471,0.912736865599646,10.884384968489847
syntax,test,avif,30,24.png,41.88284338384389,0.9598753976129243,10.602275711159738
syntax,test,avif,30,240.png,43.92825324913047,0.9708864365482218,9.69777397260274
syntax,test,avif,30,241.png,37.074828669354396,0.8915314420619294,11.55982665917663
syntax,test,avif,30,242.png,41.72899008128656,0.954384135065855,11.620071684587813
syntax,test,avif,30,243.png,40.700950644906214,0.9443295665183431,10.784268052320373
syntax,test,avif,30,244.png,38.7309801188037,0.9221282130614844,10.900586649754242
syntax,test,avif,30,245.png,43.24154638627391,0.9689590225050745,9.466733963476186
syntax,test,avif,30,246.png,42.51627370810034,0.9590955495436431,12.752728512960436
syntax,test,avif,30,247.png,37.88960248408991,0.9026657325884098,12.581811639830889
syntax,test,avif,30,248.png,37.061596596866174,0.8907524536446805,11.533675889328062
syntax,test,avif,30,249.png,37.66746836175371,0.9010553826204459,11.35965909090909
syntax,test,avif,30,25.png,41.427304170816946,0.9500743423120572,10.901708150317228
syntax,test,avif,30,250.png,38.222786757896614,0.9197830574618465,10.508045804954719
syntax,test,avif,30,251.png,37.99918865356152,0.9065573700927723,11.73429054054054
syntax,test,avif,30,252.png,41.87211849728487,0.9597257752077665,10.29231448763251
syntax,test,avif,30,253.png,40.708547202400844,0.9429398249608959,10.80770314701738
syntax,test,avif,30,254.png,39.840599151138974,0.9324008511787362,12.660625239739163
syntax,test,avif,30,255.png,44.88079162220806,0.9749800597446151,12.46048237476809
syntax,test,avif,30,256.png,41.546894358478426,0.9504895937536061,12.637145693173045
syntax,test,avif,30,257.png,37.67429210457852,0.8987484114851451,11.667932628797887
