task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,40,233.png,40.81198516744361,0.9509404378448935,18.159046827376006
syntax,test,avif,40,234.png,42.00018348126923,0.9610846842494091,18.964334804311655
syntax,test,avif,40,235.png,41.479084493820736,0.9473314131417828,22.18738891239949
syntax,test,avif,40,236.png,41.797753716244266,0.95518305935583,20.483200500078137
syntax,test,avif,40,237.png,42.50194031161782,0.9645939800274631,18.95747758171825
syntax,test,avif,40,238.png,42.951593223912724,0.9685084184302505,18.350997549877494
syntax,test,avif,40,239.png,38.658817149277745,0.9257405671273093,16.305529638614168
syntax,test,avif,40,24.png,42.50506900912295,0.964877682451811,19.14717697757651
syntax,test,avif,40,240.png,44.673410083948454,0.9753457807678879,22.910679951057507
syntax,test,avif,40,241.png,37.70026023713828,0.9062979250993012,16.787960294588537
syntax,test,avif,40,242.png,42.27975817697321,0.9595775650655362,21.54726286371856
syntax,test,avif,40,243.png,41.277789474350755,0.9513538752787869,19.239926605504586
syntax,test,avif,40,244.png,39.34481794096656,0.9325995256726562,17.037826595606397
syntax,test,avif,40,245.png,43.7092480436585,0.9721218770666438,21.221079899619525
syntax,test,avif,40,246.png,42.85170965516606,0.9619706519562756,25.763538083538084
syntax,test,avif,40,247.png,38.58497808448033,0.917831994808871,18.12138808240011
syntax,test,avif,40,248.png,37.70197846773212,0.9065876037878566,16.49845805274089
syntax,test,avif,40,249.png,38.370283545280664,0.9168266593399276,16.49015537522803
syntax,test,avif,40,25.png,41.85491672518857,0.9545284119118689,22.008563512719334
syntax,test,avif,40,250.png,38.92811317041898,0.9319751538257982,15.93580547112462
syntax,test,avif,40,251.png,38.66856225900862,0.920598300723715,17.43906333155934
syntax,test,avif,40,252.png,42.49860098752704,0.9647188359025879,19.170981424601433
syntax,test,avif,40,253.png,41.26447105041059,0.9500251678526294,20.040058099533674
syntax,test,avif,40,254.png,40.694727481100756,0.9444604465164023,19.950076103500763
syntax,test,avif,40,255.png,45.57836572881548,0.9784983210739898,26.280100250626568
syntax,test,avif,40,256.png,42.040444115192,0.955733752415958,23.61444914872534
syntax,test,avif,40,257.png,38.36970937921918,0.9145088739004658,16.77077602200755
syntax,test,avif,40,258.png,38.810962649981725,0.9365278915271776,15.232074375363162
syntax,test,avif,40,259.png,43.45880916255854,0.9668233991588249,21.441518076230984
syntax,test,avif,40,26.png,43.72007704288922,0.9708578638620905,20.826567093032494
syntax,test,avif,40,260.png,41.841974299757666,0.9535762562772964,23.857298871496177
syntax,test,avif,40,261.png,37.49623887893497,0.8996080535911645,16.28628230616302
syntax,test,avif,40,262.png,40.64511577701586,0.9423454233788187,20.09844360959902
syntax,test,avif,40,263.png,41.983191926329184,0.955121136650961,22.1592561284869
syntax,test,avif,40,264.png,41.79486399354542,0.9509017008683583,24.86427013184103
syntax,test,avif,40,265.png,38.74699782773102,0.9255807958886592,16.812724474089276
syntax,test,avif,40,266.png,42.3170671602186,0.9605726591816653,20.192882452626716
syntax,test,avif,40,267.png,41.77225196143859,0.9516137063443174,22.775325803649
syntax,test,avif,40,268.png,42.42085928348756,0.9603172124391323,21.704255671468786
syntax,test,avif,40,269.png,37.64182377074265,0.9052564097426522,15.920320660755497
syntax,test,avif,40,27.png,42.00132238870669,0.9622388519979173,18.25515320334262
syntax,test,avif,40,270.png,41.71863046992379,0.9539348530512363,20.36544437538844
syntax,test,avif,40,271.png,41.78756733746174,0.951987507003826,22.61031568052441
syntax,test,avif,40,272.png,38.36771614183127,0.9101852903326285,19.15277270402572
syntax,test,avif,40,273.png,44.80307299027971,0.9779877297383921,20.476800499921886
syntax,test,avif,40,274.png,38.66399883283849,0.9236654788844881,16.763268960225094
syntax,test,avif,40,275.png,42.10869635821588,0.9568963019415099,20.806730692912137
syntax,test,avif,40,276.png,36.88915205704471,0.892872174352411,15.641050119331743
syntax,test,avif,40,277.png,41.79276148417112,0.9577161850207139,18.864709268854348
syntax,test,avif,40,278.png,40.416563495835405,0.9420698168857425,17.939095326079517
syntax,test,avif,40,279.png,42.58150672322914,0.958288682985374,26.508645970269995
syntax,test,avif,40,28.png,39.628355087154596,0.9405190344858552,16.891810039306655
syntax,test,avif,40,280.png,37.10914746755993,0.9024848965736,15.806089840217064
syntax,test,avif,40,281.png,37.6242778738946,0.9035422359060385,16.178732333518486
syntax,test,avif,40,282.png,41.961965487477045,0.9577138471452363,21.27274202710379
syntax,test,avif,40,283.png,40.37827496607613,0.9504758156824865,15.936774271992219
syntax,test,avif,40,284.png,37.07167426995986,0.8971915883350593,16.40964006259781
syntax,test,avif,40,285.png,40.12450603751664,0.9439372090938422,17.12575945645783
syntax,test,avif,40,286.png,42.629426458683724,0.9633068293842032,19.186415867671816
syntax,test,avif,40,287.png,41.617328744876986,0.9541728181757243,18.747336050918975
syntax,test,avif,40,288.png,42.70598068447019,0.9560369210497072,26.883806789047277
syntax,test,avif,40,289.png,41.92051510956258,0.9577487457010352,19.97287619047619
syntax,test,avif,40,29.png,42.4827008366471,0.9644052677412086,19.15837170211211
syntax,test,avif,40,290.png,41.6857116632271,0.9548901494656373,20.06767205083059
syntax,test,avif,40,291.png,41.14465367155219,0.9459478276324953,20.907959802201308
syntax,test,avif,40,292.png,41.12688915576708,0.9418509013717792,22.637651122625215
syntax,test,avif,40,293.png,37.626364538189065,0.9044280155305103,16.495343569091368
syntax,test,avif,40,294.png,42.379143003550894,0.9626727782158236,19.419512556485664
syntax,test,avif,40,295.png,43.23024827781873,0.9651405262667105,23.605943268797837
syntax,test,avif,40,296.png,38.91413607529845,0.9279144874300232,17.13359477124183
syntax,test,avif,40,297.png,41.32148899155577,0.9594196856813056,15.889441144381138
syntax,test,avif,40,298.png,43.0168766074003,0.9685201448964437,18.904160957669287
syntax,test,avif,40,299.png,41.15256981263995,0.9452063810028101,20.536153544849196
syntax,test,avif,40,3.png,37.640679658342535,0.9143226602238426,14.302144143161112
syntax,test,avif,40,30.png,42.76392079241927,0.9606673170523812,23.8594702830618
syntax,test,avif,40,300.png,41.67300091631895,0.9529757842207506,21.05912596401028
syntax,test,avif,40,31.png,42.366501994244636,0.9559385967908755,25.562554851292052
syntax,test,avif,40,32.png,38.06811143498586,0.9178529052620684,16.58404504333523
syntax,test,avif,40,33.png,41.280703734217504,0.9520418028745664,19.36643026004728
syntax,test,avif,40,34.png,39.50819814422283,0.9413642886148693,14.815417655702499
syntax,test,avif,40,35.png,41.213757886371056,0.9492137546582825,19.44255729437069
syntax,test,avif,40,36.png,41.68444980263476,0.9557852877489749,19.269626580417523
syntax,test,avif,40,37.png,44.414731013494745,0.9748748120372942,21.32812627125539
syntax,test,avif,40,38.png,41.63480822535274,0.955339658910543,18.434880450070324
syntax,test,avif,40,39.png,43.42443563030301,0.9707886289375537,18.48688293370945
syntax,test,avif,40,4.png,38.83386899229572,0.9257216399668927,17.506611459863763
syntax,test,avif,40,40.png,42.766049347046824,0.9661090007431996,18.142708837981868
syntax,test,avif,40,41.png,43.87363727538159,0.968892327685604,24.35829771417952
syntax,test,avif,40,42.png,42.81984408235328,0.9651489183072157,19.370723416832927
syntax,test,avif,40,43.png,38.4620689309555,0.9248019813389213,15.369606003752345
syntax,test,avif,40,44.png,38.69736506435659,0.9224663165048584,17.234976988823142
syntax,test,avif,40,45.png,40.8101794508777,0.9418738097576133,22.536451169188446
syntax,test,avif,40,46.png,42.95727260787919,0.9679567308625132,18.946516334200638
syntax,test,avif,40,47.png,43.16447944510781,0.9649288979113736,23.44339116437131
syntax,test,avif,40,48.png,41.52845654317411,0.950124154428185,20.409841170974776
syntax,test,avif,40,49.png,43.25156480474716,0.9627877725044195,27.527459834085896
syntax,test,avif,40,5.png,36.84860855215883,0.8953655722295393,14.607377688621419
syntax,test,avif,40,50.png,41.74924247795676,0.9531908711007119,21.607649192218926
syntax,test,avif,40,51.png,43.90108773333826,0.9688702120519613,25.298591005597373
syntax,test,avif,40,52.png,41.78567974657727,0.9536811080627389,22.226895031371885
syntax,test,avif,40,53.png,42.44564782823857,0.9570030406105531,24.982750405031926
syntax,test,avif,40,54.png,42.63578390399667,0.960825096599775,22.50356253755687
syntax,test,avif,40,55.png,37.538292836361485,0.9055188049531034,15.49497576545691
syntax,test,avif,40,56.png,42.870739517122864,0.9655764958164577,19.538197808750095
syntax,test,avif,40,57.png,41.98022442310609,0.955295663772576,22.809014182545898
syntax,test,avif,40,58.png,37.36806951887148,0.9076433201824144,15.962004505875905
syntax,test,avif,40,59.png,42.11689778600382,0.954161775495811,25.89843904366726
syntax,test,avif,40,6.png,37.98144557024952,0.9142738847465525,17.37548883144429
syntax,test,avif,40,60.png,38.63039813665504,0.9210894168664732,17.69330453563715
syntax,test,avif,40,61.png,43.071285546401114,0.9695252949752589,18.70586556300842
syntax,test,avif,40,62.png,43.85854563228623,0.9713098047941376,22.30822908688622
syntax,test,avif,40,63.png,43.12849968338375,0.9695108993551309,19.14717697757651
syntax,test,avif,40,64.png,37.94441494618585,0.9111733617819654,17.105644371941274
syntax,test,avif,40,65.png,38.73558213791123,0.9243234597544548,16.979338040028498
syntax,test,avif,40,66.png,37.17146512615285,0.8978084670205502,16.95517754349654
syntax,test,avif,40,67.png,43.0315939368849,0.9695634644414457,18.512994350282487
syntax,test,avif,40,68.png,41.86401782028446,0.9542730058879881,22.108796491523993
syntax,test,avif,40,69.png,42.34993923033498,0.9599766124936454,21.040532948069668
syntax,test,avif,40,7.png,37.923728770070355,0.9106682313786592,17.632609134324344
syntax,test,avif,40,70.png,41.92612091423701,0.9561805065318053,21.315986339242155
syntax,test,avif,40,71.png,42.99590679386966,0.9655176491215446,20.974875980156824
syntax,test,avif,40,72.png,40.87647654854252,0.9480113792907229,20.17578696221042
syntax,test,avif,40,73.png,42.70328309693447,0.9641151801536817,21.413494527038065
syntax,test,avif,40,74.png,42.7376599219632,0.9640570984284719,20.318090218570763
syntax,test,avif,40,75.png,44.53535629362381,0.9767985624920001,19.806875708349075
syntax,test,avif,40,76.png,43.34624751869286,0.9648537657443804,21.689889127916597
syntax,test,avif,40,77.png,41.91732069813455,0.9567700742877333,20.28036515550054
syntax,test,avif,40,78.png,37.905447531033865,0.9085369594202396,17.387013331564635
syntax,test,avif,40,79.png,38.676313260107385,0.9316948909446209,15.485822306238186
syntax,test,avif,40,8.png,38.02251610622313,0.9102471512207139,17.823225455534402
syntax,test,avif,40,80.png,42.39746350965784,0.9636644926878285,18.998695463110597
syntax,test,avif,40,81.png,41.60171313631622,0.9491323747054331,21.394270790826738
syntax,test,avif,40,82.png,40.988503729064234,0.9467470619371176,19.224405984159578
syntax,test,avif,40,83.png,42.18120737266162,0.958101697910409,20.24590670373803
syntax,test,avif,40,84.png,41.17118052603332,0.946282684773679,20.531328320802004
syntax,test,avif,40,85.png,40.13219498054554,0.9363658867221579,19.85788955382168
syntax,test,avif,40,86.png,41.051450193059225,0.9466561650693149,19.55131264916468
syntax,test,avif,40,87.png,42.605634925190685,0.9622226103179298,20.360699029126213
syntax,test,avif,40,88.png,38.10862079048549,0.903465333562079,20.708112805118887
syntax,test,avif,40,89.png,43.44654349874757,0.969706462610518,20.909627502592325
syntax,test,avif,40,9.png,35.594737311899365,0.8678970990142588,15.537221431958274
syntax,test,avif,40,90.png,36.97672915648984,0.8956062119282907,15.861559871725056
syntax,test,avif,40,91.png,41.003526599835766,0.942652025785013,20.680340801514674
syntax,test,avif,40,92.png,37.49833508415983,0.9078384167885117,17.67540961499562
syntax,test,avif,40,93.png,40.36207478981667,0.9368678776868785,19.7919214798037
syntax,test,avif,40,94.png,38.032773042156556,0.9089529216244289,18.472553026566132
syntax,test,avif,40,95.png,41.38507617033744,0.9512052100953472,20.185108185108184
syntax,test,avif,40,96.png,38.79570196459758,0.9252576138065556,17.60419045060775
syntax,test,avif,40,97.png,42.37455401918217,0.960487055654664,20.43529778609292
syntax,test,avif,40,98.png,37.74315760952682,0.9067059522911204,16.29033059905543
syntax,test,avif,40,99.png,42.94025167471748,0.961906439092567,23.38900785153462
syntax,test,avif,30,1.png,38.18556342615055,0.9198901306973482,19.68048048048048
syntax,test,avif,30,10.png,37.265024706258984,0.8902572622551181,22.559724612736662
syntax,test,avif,30,100.png,42.57614102674073,0.9563405095689679,29.381752970186056
syntax,test,avif,30,101.png,41.111931153024145,0.9430736889307713,27.40085711299258
syntax,test,avif,30,102.png,38.2140926614982,0.9275182717531765,18.402527202527203
syntax,test,avif,30,103.png,36.58179129831647,0.8883759079279162,19.561525259309008
syntax,test,avif,30,104.png,40.453588659245355,0.9364026369487762,25.705432437732888
syntax,test,avif,30,105.png,43.22398125423311,0.9667048924763172,25.580015612802498
syntax,test,avif,30,106.png,40.56496840861116,0.9394999543014034,25.237700972369307
syntax,test,avif,30,107.png,38.08269207641577,0.9058304263773079,23.82260996001454
syntax,test,avif,30,108.png,42.157196730405644,0.9615424887054352,23.84427869747135
syntax,test,avif,30,109.png,36.6036344554474,0.8733749688937408,22.87868737999651
syntax,test,avif,30,11.png,39.61874843154573,0.9362394933791944,21.6040876874897
syntax,test,avif,30,110.png,42.15864142161151,0.9632521174704937,22.232550250190823
syntax,test,avif,30,111.png,38.58742325454725,0.9170398541571986,21.675541590871507
syntax,test,avif,30,112.png,38.86369897643362,0.9146020863603558,24.53383247543285
syntax,test,avif,30,113.png,37.55676547677718,0.9018528004115348,22.478477105127766
syntax,test,avif,30,114.png,41.6266117481294,0.9501369179023283,26.72212028542304
syntax,test,avif,30,115.png,37.177130221326905,0.8892468843603843,22.430392744074613
syntax,test,avif,30,116.png,42.35495795628281,0.9589673140316567,24.091903317709768
syntax,test,avif,30,117.png,39.898168874579,0.9372587195229051,23.090284506297895
syntax,test,avif,30,118.png,42.260018344093524,0.959165304630035,25.29126869271587
syntax,test,avif,30,119.png,37.66219584019443,0.9058241542526232,19.85488146633341
syntax,test,avif,30,12.png,42.40259508097174,0.9602389935604104,25.08555023923445
syntax,test,avif,30,120.png,41.43294564057414,0.9484657944792206,25.771136453008257
syntax,test,avif,30,121.png,37.880849099171826,0.9045460748990081,21.830779480346436
syntax,test,avif,30,122.png,41.47046864446799,0.9537614260274245,22.809014182545898
syntax,test,avif,30,123.png,42.36671728286383,0.9622049236553328,23.684857246114927
syntax,test,avif,30,124.png,43.7210131879226,0.9699241132543529,27.423789099278167
syntax,test,avif,30,125.png,42.4482392430658,0.9643277175754944,22.76148302509334
syntax,test,avif,30,126.png,39.19736788321347,0.9296191014543718,23.182171913689423
syntax,test,avif,30,127.png,37.97456589946589,0.9078361741220049,21.212493931056805
syntax,test,avif,30,128.png,37.598210666473506,0.9079999718309807,18.590454577689524
syntax,test,avif,30,129.png,41.4804277873061,0.9505418748732274,24.390026051358394
syntax,test,avif,30,13.png,39.8341594494538,0.9307563688367386,26.306472654290015
syntax,test,avif,30,130.png,41.239111614747614,0.950417635655007,23.557153127246586
syntax,test,avif,30,131.png,41.936220083371694,0.959453584513045,23.874681238615665
syntax,test,avif,30,132.png,39.57622551407064,0.9272528592298518,25.099961700497893
syntax,test,avif,30,133.png,41.133595259285684,0.9454204583926259,26.224889955982395
syntax,test,avif,30,134.png,40.64185674852601,0.9442082270807187,23.135116053305094
syntax,test,avif,30,135.png,41.45767662428632,0.9420500564592484,35.017900080149616
syntax,test,avif,30,136.png,41.46015784264304,0.9490094804033901,25.271763231466306
syntax,test,avif,30,137.png,42.380672273888685,0.955903050768589,30.524452724732186
syntax,test,avif,30,138.png,41.68423952817687,0.9557206702396254,23.567742515508407
syntax,test,avif,30,139.png,41.37331225664659,0.9531954392560645,22.637651122625215
syntax,test,avif,30,14.png,40.49086943250542,0.9394143205066605,24.54072271110279
syntax,test,avif,30,140.png,41.59564960354149,0.9539471950527828,23.451780282698156
syntax,test,avif,30,141.png,41.91752275628683,0.9575381096090169,24.810145750520537
syntax,test,avif,30,142.png,39.93971753617151,0.9237154036295377,28.376704914483653
syntax,test,avif,30,143.png,43.215649950352564,0.9663665196468978,25.587506100536846
syntax,test,avif,30,144.png,41.16847885784202,0.945357537116675,26.354076606011862
syntax,test,avif,30,145.png,39.87827466145405,0.9302271593427206,25.763538083538084
syntax,test,avif,30,146.png,37.09272309027604,0.8870499986057098,22.274109949868297
syntax,test,avif,30,147.png,42.29358297950717,0.9594015971470492,25.99861152434791
syntax,test,avif,30,148.png,37.865794710351665,0.9111745780731227,19.05808796801163
syntax,test,avif,30,149.png,40.06675133841207,0.9326007894063025,24.24116885518772
syntax,test,avif,30,15.png,41.63418088938454,0.953976560281216,24.916262712669898
syntax,test,avif,30,150.png,39.76192665779408,0.9372976736315902,22.501630901287555
syntax,test,avif,30,151.png,36.92789391133856,0.8857618013253857,20.752374920835972
syntax,test,avif,30,152.png,38.44981509436441,0.9251612376468495,18.564124353799308
syntax,test,avif,30,153.png,41.40744214725818,0.9505189139266595,24.751581531489
syntax,test,avif,30,154.png,36.40877172678205,0.8691699431455694,22.30822908688622
syntax,test,avif,30,155.png,43.71927307938896,0.9680562084886098,30.162697042917962
syntax,test,avif,30,156.png,41.65895329650746,0.9562835274977043,22.733847888301103
syntax,test,avif,30,157.png,42.44921086266509,0.9615680474125963,25.455816663429793
syntax,test,avif,30,158.png,40.88195751904177,0.942805585150713,25.04480749020732
syntax,test,avif,30,159.png,41.01240513715731,0.9507025935023224,24.20982637606206
syntax,test,avif,30,16.png,37.865807179423015,0.9041234369308656,21.914729978264504
syntax,test,avif,30,160.png,40.31196905073786,0.9319147965975102,28.45370671876696
syntax,test,avif,30,161.png,41.490165645436285,0.9525537298232342,24.120721383879278
syntax,test,avif,30,162.png,42.722592528749544,0.9641027653941592,23.74922993295887
syntax,test,avif,30,163.png,42.15799229799164,0.9545819987065287,27.386544086920185
syntax,test,avif,30,164.png,41.81930996208909,0.9538191991262629,26.95845331139449
syntax,test,avif,30,165.png,42.95436407690581,0.9592759897660287,32.85012531328321
syntax,test,avif,30,166.png,41.32932264684568,0.9506874905885851,22.932726795555944
syntax,test,avif,30,167.png,39.90154741936172,0.9235251751050831,30.162697042917962
syntax,test,avif,30,168.png,39.856336044639725,0.9330577764561122,24.25687054686777
syntax,test,avif,30,169.png,41.82458101601234,0.9522404468913953,27.728368944362174
syntax,test,avif,30,17.png,40.53975583458373,0.9366567402851501,26.72212028542304
syntax,test,avif,30,170.png,35.94376089146276,0.8725781177335891,20.20689123564326
syntax,test,avif,30,171.png,40.08553396813455,0.9389410497081195,23.898623393199017
syntax,test,avif,30,172.png,35.19238815603358,0.8430868623587734,21.14576107122691
syntax,test,avif,30,173.png,39.03425854716583,0.9311042226077638,20.97152
syntax,test,avif,30,174.png,40.002891075798495,0.9403734861474882,23.73632741760232
syntax,test,avif,30,175.png,37.15257735662772,0.8853351494388395,23.470677768824423
syntax,test,avif,30,176.png,37.86032579936515,0.9165579177789361,18.93830371333622
syntax,test,avif,30,177.png,42.17716342114496,0.9573707359698921,25.495428904882317
syntax,test,avif,30,178.png,38.12447299657344,0.9128657354235131,21.858083882264655
syntax,test,avif,30,179.png,41.87809792723469,0.9574134070503527,24.091903317709768
syntax,test,avif,30,18.png,40.46486267534967,0.9400778784052269,23.104530230918385
syntax,test,avif,30,180.png,37.18509670919265,0.8911844110258421,21.518962403546215
syntax,test,avif,30,181.png,42.6985189206776,0.9605473041995319,27.145490317904112
syntax,test,avif,30,182.png,36.61147863143252,0.8726979302189851,23.38900785153462
syntax,test,avif,30,183.png,41.19239523587388,0.9477275611193793,25.875431842858553
syntax,test,avif,30,184.png,35.11887707534366,0.850659830567354,19.242751229538282
syntax,test,avif,30,185.png,40.80225914168565,0.9431443533597834,26.037346046881208
syntax,test,avif,30,186.png,41.78241780193883,0.9582092270492044,23.16168934440714
syntax,test,avif,30,187.png,41.520707664723744,0.9515260100273674,25.607502197909543
syntax,test,avif,30,188.png,42.228706883704284,0.9587058084988126,25.587506100536846
syntax,test,avif,30,189.png,40.813422907204256,0.9452727041664484,24.265852078126446
syntax,test,avif,30,19.png,39.85134258338263,0.9376349990074228,23.186272775517423
syntax,test,avif,30,190.png,42.341181311192216,0.9585474192168254,26.25378067100651
syntax,test,avif,30,191.png,41.458393037468696,0.9511501284811131,25.21585225086572
syntax,test,avif,30,192.png,40.70015130704003,0.9334729596037223,29.99016130877474
syntax,test,avif,30,193.png,42.05252106086054,0.9594170606940534,22.912682457827113
syntax,test,avif,30,194.png,42.16938488624585,0.9570944626449099,26.58661257606491
syntax,test,avif,30,195.png,43.46544727959576,0.9684376061804566,26.77124183006536
syntax,test,avif,30,196.png,41.27152633252564,0.9446847635163328,28.41669376693767
syntax,test,avif,30,197.png,42.52884352120602,0.9642515754462168,22.451524494689963
syntax,test,avif,30,198.png,42.70586666798789,0.9636637769951762,26.196062756070752
syntax,test,avif,30,199.png,36.42777140355546,0.8719574024414828,22.24009501993722
syntax,test,avif,30,2.png,38.548395471349835,0.9211246242116063,23.43919885550787
syntax,test,avif,30,20.png,39.514345026771565,0.9251103877454403,25.77620452310718
syntax,test,avif,30,200.png,39.22176220644157,0.9308601298478746,22.43423192126658
syntax,test,avif,30,201.png,37.28016018809002,0.8986570055677215,21.035467822179424
syntax,test,avif,30,202.png,39.81626000097514,0.9348182238087338,23.44339116437131
syntax,test,avif,30,203.png,37.19758035747206,0.8933468192760367,21.55966773583354
syntax,test,avif,30,204.png,42.508240815630494,0.9603556184024967,27.881727292065516
syntax,test,avif,30,205.png,43.44518591215636,0.9689080543265342,25.675220372184132
syntax,test,avif,30,206.png,41.741972540793554,0.9510099090900304,28.042789901583227
syntax,test,avif,30,207.png,41.785572128642485,0.9559575490234641,24.725900773438973
syntax,test,avif,30,208.png,42.465280791182344,0.9627265549092915,24.483422060334362
syntax,test,avif,30,209.png,37.898689202855,0.8937922227675011,24.894966761633427
syntax,test,avif,30,21.png,41.714408839884086,0.9541539027231684,25.62251979278663
syntax,test,avif,30,210.png,42.69820592077241,0.9617842353043514,28.157250268528465
syntax,test,avif,30,211.png,42.427742692425255,0.9611667686015024,24.5867567060589
syntax,test,avif,30,212.png,44.016678048893,0.9714376870968923,27.911413969335605
syntax,test,avif,30,213.png,41.60917254053278,0.9526099182414249,25.507833025201908
syntax,test,avif,30,214.png,40.747008973278554,0.9438636805902135,24.612149093981785
syntax,test,avif,30,215.png,41.36795364041327,0.9458524394248649,27.33229068918778
syntax,test,avif,30,216.png,43.55234993928317,0.9666690465590303,29.812805640850677
syntax,test,avif,30,217.png,41.11719700775027,0.9471224693168413,24.591369606003752
syntax,test,avif,30,218.png,42.05623374159046,0.9576016087113296,25.73571568819949
syntax,test,avif,30,219.png,40.5929033075736,0.941496128633672,23.800980570183402
syntax,test,avif,30,22.png,40.11474784275842,0.9344521669841064,24.807797861266206
syntax,test,avif,30,220.png,42.622295341795926,0.9609211510014896,28.988609974565964
syntax,test,avif,30,221.png,43.13871699411194,0.9674681907720702,24.04549623922216
syntax,test,avif,30,222.png,42.39705643145108,0.9570519674427082,30.90227513851232
syntax,test,avif,30,223.png,38.01864612427379,0.9152214266439901,19.6039485492073
syntax,test,avif,30,224.png,41.662893410698494,0.953073579234338,27.56219114709284
syntax,test,avif,30,225.png,37.31387239537846,0.894869750874995,22.405470085470085
syntax,test,avif,30,226.png,41.77478160677612,0.9575778417897768,22.720055468885423
syntax,test,avif,30,227.png,42.246304080999536,0.9590501303913546,25.381874515879165
syntax,test,avif,30,228.png,40.36942798959711,0.936753495866744,24.667733132586807
syntax,test,avif,30,229.png,40.52337136459261,0.9441498187448211,22.277895810316988
syntax,test,avif,30,23.png,41.57664876060775,0.955254261037318,22.8806842978092
syntax,test,avif,30,230.png,45.08254927155996,0.9776448682954451,31.671378518787
syntax,test,avif,30,231.png,39.97481273530562,0.9406266366528206,21.81624500665779
syntax,test,avif,30,232.png,41.08346016719588,0.9420920227422892,29.004647045806596
syntax,test,avif,30,233.png,39.956388405037,0.9402031952295847,22.33483854477294
syntax,test,avif,30,234.png,41.385892881330776,0.9553997479632489,22.557783323294036
syntax,test,avif,30,235.png,41.03484449640148,0.9417394123623358,26.45247225025227
syntax,test,avif,30,236.png,41.04716148928447,0.9469760328882454,26.600101471334348
syntax,test,avif,30,237.png,41.866104219137476,0.9592949968137784,22.87868737999651
syntax,test,avif,30,238.png,42.2803740719727,0.9634770273700183,22.08272260129728
syntax,test,avif,30,239.png,37.96626233822471,0.912736865599646,20.39079029247044
syntax,test,avif,30,24.png,41.88284338384389,0.9598753976129243,22.940754353723637
syntax,test,avif,30,240.png,43.92825324913047,0.9708864365482218,28.048790926599615
syntax,test,avif,30,241.png,37.06693464339669,0.8912229468374299,21.144055492821423
syntax,test,avif,30,242.png,41.72899008128656,0.954384135065855,26.83976656086823
syntax,test,avif,30,243.png,40.70127700865197,0.9443319861134064,23.476983700519433
syntax,test,avif,30,244.png,38.72903267640393,0.9220867434461781,20.805079365079365
syntax,test,avif,30,245.png,43.24154638627391,0.9689590225050745,24.052114872924122
syntax,test,avif,30,246.png,42.51627370810034,0.9590955495436431,29.799249744230988
syntax,test,avif,30,247.png,37.88960248408991,0.9026657325884098,23.576220883172947
syntax,test,avif,30,248.png,37.06565104695052,0.8909885396816722,20.688501302186094
syntax,test,avif,30,249.png,37.66746836175371,0.9010553826204459,21.274468430449602
syntax,test,avif,30,25.png,41.428433294673894,0.9501116568899537,25.575024390243904
syntax,test,avif,30,250.png,38.222786757896614,0.9197830574618465,19.617151837162314
syntax,test,avif,30,251.png,37.999387956886515,0.9065504676630788,22.13119459687632
syntax,test,avif,30,252.png,41.87211849728487,0.9597257752077665,23.151461626777355
syntax,test,avif,30,253.png,40.708547202400844,0.9429398249608959,24.621395698318775
syntax,test,avif,30,254.png,39.840599151138974,0.9324008511787362,25.13365292425695
syntax,test,avif,30,255.png,44.88079162220806,0.9749800597446151,32.4154816371955
syntax,test,avif,30,256.png,41.546894358478426,0.9504895937536061,28.90550226044768
syntax,test,avif,30,257.png,37.66403446879496,0.8986401404306483,21.71864125932063
syntax,test,avif,30,258.png,37.77915837039434,0.918974838665548,19.48881124079994
syntax,test,avif,30,259.png,42.78025837996048,0.9615882311239519,26.60820138043037
syntax,test,avif,30,26.png,43.06619323612291,0.9665171212935652,25.296149763581976
syntax,test,avif,30,260.png,41.51715092533682,0.9500319896537661,27.725436277102062
syntax,test,avif,30,261.png,36.56671018865991,0.8734733732484391,23.397358086397716
syntax,test,avif,30,262.png,40.29565386620911,0.9370231864392289,23.19037508846426
syntax,test,avif,30,263.png,41.57911094900942,0.950897921875641,25.595000976371804
syntax,test,avif,30,264.png,41.272987949269535,0.944588157933348,31.759631693724256
syntax,test,avif,30,265.png,38.06179973983887,0.9126503796891612,21.07436289090763
syntax,test,avif,30,266.png,41.70658924561682,0.9548219672014956,24.78434338659355
syntax,test,avif,30,267.png,41.17831633713534,0.944641496024693,28.21483155742116
syntax,test,avif,30,268.png,41.725338283499994,0.9537910046555704,28.42902071358855
syntax,test,avif,30,269.png,36.688116876706715,0.8805073438069128,22.43423192126658
syntax,test,avif,30,27.png,41.594292267170914,0.9587938367154912,20.430519834775154
syntax,test,avif,30,270.png,41.30090410419069,0.9494767031761855,23.5043486057563
syntax,test,avif,30,271.png,41.37663414432105,0.9472837055474517,26.364678668409937
syntax,test,avif,30,272.png,38.01746933871929,0.9022696468331824,22.27978922318545
syntax,test,avif,30,273.png,44.235349560217685,0.9749357708248519,23.48539688227916
syntax,test,avif,30,274.png,37.98416279950724,0.9103047151827709,21.09810865191147
syntax,test,avif,30,275.png,41.49196855711778,0.9504415833816946,26.076196160350143
syntax,test,avif,30,276.png,35.95342162239852,0.8638090376908646,21.973512154233028
syntax,test,avif,30,277.png,41.34534850273188,0.9531769126493694,21.53841097691233
syntax,test,avif,30,278.png,39.62288799523654,0.9301745398092631,23.800980570183402
