task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,50,292.png,38.957293066396026,0.9116612787675341,36.70517342739565
syntax,test,avif,50,293.png,35.66346126507805,0.8453211632494103,21.096816208393633
syntax,test,avif,50,294.png,39.19389595244387,0.926905054162042,22.207359933843293
syntax,test,avif,50,295.png,39.89591962898055,0.9279885112506635,26.56763417305586
syntax,test,avif,50,296.png,36.675054240212525,0.8759626974769702,21.199057177615572
syntax,test,avif,50,297.png,37.93494391854849,0.911592311561425,18.593798449612404
syntax,test,avif,50,298.png,39.665881977868786,0.9375743930032182,19.905361572219043
syntax,test,avif,50,299.png,38.48120882281891,0.9004558980109169,26.732578182713617
syntax,test,avif,50,3.png,35.5030648813569,0.8536982595596235,17.48623962040332
syntax,test,avif,50,30.png,39.9574983745305,0.9298692916192244,34.6963503649635
syntax,test,avif,50,300.png,38.90612744016868,0.9148704384035784,26.692722371967655
syntax,test,avif,50,31.png,39.867936509290026,0.9267846125771241,36.86879100281162
syntax,test,avif,50,32.png,36.10505617048686,0.8692731577673108,18.56912681912682
syntax,test,avif,50,33.png,38.489889949627994,0.9112052966813412,23.032244897959185
syntax,test,avif,50,34.png,36.798039729083676,0.8893327269388281,19.553610804851157
syntax,test,avif,50,35.png,38.437930005917934,0.9064885717158137,24.238431876606683
syntax,test,avif,50,36.png,38.7661957472133,0.9165764808591573,22.695856297203512
syntax,test,avif,50,37.png,40.53537002757557,0.9474356154163707,28.218284904323173
syntax,test,avif,50,38.png,38.623290799970455,0.9127607174718714,22.026767470371883
syntax,test,avif,50,39.png,39.78540943913345,0.9401092860151853,21.356596942880127
syntax,test,avif,50,4.png,36.6813112864089,0.8764399922816923,21.182473910374462
syntax,test,avif,50,40.png,39.339363543254834,0.9317517683054527,20.410817031070195
syntax,test,avif,50,41.png,40.63593589175262,0.9418795525128886,31.849862258953166
syntax,test,avif,50,42.png,39.523004111927065,0.930490748621169,23.73892267593397
syntax,test,avif,50,43.png,36.208672034242554,0.8719666347982903,19.01024811218986
syntax,test,avif,50,44.png,36.533160327236374,0.8683689063719388,22.74571890145396
syntax,test,avif,50,45.png,38.37784581002594,0.901059851886974,26.919222139117426
syntax,test,avif,50,46.png,39.561884484315996,0.9356052900424835,20.567253725566093
syntax,test,avif,50,47.png,39.82665932891878,0.9281318218436615,26.21969295923769
syntax,test,avif,50,48.png,38.73857282806302,0.9082178295521594,27.128859713104788
syntax,test,avif,50,49.png,40.58189246238288,0.9367398562102185,37.793493635077795
syntax,test,avif,50,5.png,35.002486385642825,0.8325068956103435,17.03900669010092
syntax,test,avif,50,50.png,39.00860226681818,0.9181599818248768,24.643278837420528
syntax,test,avif,50,51.png,40.79307777655017,0.9430029751365995,34.246056782334385
syntax,test,avif,50,52.png,39.048861598546566,0.917218459156569,26.511077542799597
syntax,test,avif,50,53.png,39.81383552409188,0.9261561493063843,34.19814340588989
syntax,test,avif,50,54.png,39.78383349967451,0.9296976682874892,33.27755905511811
syntax,test,avif,50,55.png,35.551429599799796,0.8441729652701732,19.874504442925495
syntax,test,avif,50,56.png,39.539647767951834,0.9323648024141501,23.151616266944735
syntax,test,avif,50,57.png,39.27466808706676,0.9211741266040431,24.95900651073065
syntax,test,avif,50,58.png,35.54758199617488,0.8533547642480713,17.276648841354724
syntax,test,avif,50,59.png,39.680736857436465,0.9233499388815423,34.63846641318124
syntax,test,avif,50,6.png,36.07390387985082,0.8636024035347831,20.594964028776978
syntax,test,avif,50,60.png,36.51047216813534,0.8672878793374194,22.937749003984063
syntax,test,avif,50,61.png,39.548605491448264,0.9378288947280774,20.95195424213537
syntax,test,avif,50,62.png,40.23855888874557,0.9370462385649584,22.038895558223288
syntax,test,avif,50,63.png,39.66861943345109,0.9377793475852454,20.36683997689197
syntax,test,avif,50,64.png,36.010179113957044,0.8571266200722861,20.959628231193726
syntax,test,avif,50,65.png,36.529172511489904,0.8710913986095993,21.18530400244424
syntax,test,avif,50,66.png,35.44037194228511,0.8414459656411254,19.600861256896785
syntax,test,avif,50,67.png,39.52089533341442,0.9384275287505007,19.742134933624296
syntax,test,avif,50,68.png,39.13044657356756,0.9179181555141417,25.45083135391924
syntax,test,avif,50,69.png,39.33926288412274,0.9248456642369204,25.013866039952998
syntax,test,avif,50,7.png,36.05682979861007,0.8578894057899532,22.005857869585324
syntax,test,avif,50,70.png,39.044079092278416,0.9195578121568732,25.41747792619425
syntax,test,avif,50,71.png,39.720364372553725,0.9323281454624978,23.300090456806874
syntax,test,avif,50,72.png,38.310037303593525,0.9085634459634289,23.261027190332328
syntax,test,avif,50,73.png,39.41416886199713,0.9270008559851086,22.294014084507044
syntax,test,avif,50,74.png,39.65210764127409,0.9340316217932662,24.228113165515705
syntax,test,avif,50,75.png,40.4046812328224,0.9465698440995537,22.97361359570662
syntax,test,avif,50,76.png,40.052658168922584,0.9315855325121598,30.68273841236015
syntax,test,avif,50,77.png,39.04190232148156,0.9194612854124576,22.99325206791467
syntax,test,avif,50,78.png,35.97324628042426,0.8534546246260044,21.10996462264151
syntax,test,avif,50,79.png,36.32282494288737,0.880208515425999,15.583018867924528
syntax,test,avif,50,8.png,36.06507838611408,0.8549317590852948,22.202893991821327
syntax,test,avif,50,80.png,39.24591737390032,0.9307018432331698,21.12869794610891
syntax,test,avif,50,81.png,38.82745368703994,0.9073895820232702,29.129760609357998
syntax,test,avif,50,82.png,38.214313897423985,0.9008529169485843,25.085409252669038
syntax,test,avif,50,83.png,39.200967648391135,0.9215939238636511,24.470683661645424
syntax,test,avif,50,84.png,38.50013941776882,0.9026293047572423,25.606289903050367
syntax,test,avif,50,85.png,37.6846517624819,0.888038587517464,23.46588037068239
syntax,test,avif,50,86.png,38.337627979391044,0.9022718919785366,25.32736120327361
syntax,test,avif,50,87.png,39.429626725835725,0.9283882435994725,25.57201250300553
syntax,test,avif,50,88.png,36.26881157954136,0.8450667224812708,27.516901408450703
syntax,test,avif,50,89.png,40.05037388886506,0.9388190644786688,20.83452924548815
syntax,test,avif,50,9.png,34.303117438053604,0.8145251154536259,15.422318186279321
syntax,test,avif,50,90.png,35.130545755264755,0.8312157481547091,18.70508343034536
syntax,test,avif,50,91.png,38.38270444726437,0.8968030627019363,30.67208672086721
syntax,test,avif,50,92.png,35.71528024857304,0.8548318442470849,18.609425785482124
syntax,test,avif,50,93.png,37.80823108179921,0.8870649198671728,26.5953434225844
syntax,test,avif,50,94.png,36.14550711864659,0.8555057099800374,22.675091985282354
syntax,test,avif,50,95.png,38.622437290657956,0.9111418118798372,24.117446081571643
syntax,test,avif,50,96.png,36.6119632323345,0.87352093944634,22.248708844415752
syntax,test,avif,50,97.png,39.287421761772976,0.9244851061600037,25.368636363636362
syntax,test,avif,50,98.png,35.75091834343182,0.8458564873601752,21.394331032457043
syntax,test,avif,50,99.png,39.920520498208525,0.9301115991195011,31.019283746556475
syntax,test,avif,30,1.png,34.060408582473286,0.8087677335356306,53.806638363566194
syntax,test,avif,30,10.png,34.21008158402486,0.789543206869166,74.86325237592398
syntax,test,avif,30,100.png,37.979333166682096,0.9163491718866149,62.87004025301898
syntax,test,avif,30,101.png,36.85509290564562,0.8798046098282487,63.20617355853232
syntax,test,avif,30,102.png,33.346225497153675,0.7733743594309165,53.70448447681104
syntax,test,avif,30,103.png,33.34699136176239,0.7676363210739808,59.1438877755511
syntax,test,avif,30,104.png,36.345363906103685,0.8637278049380033,66.56548347613219
syntax,test,avif,30,105.png,37.571119155099105,0.9046302930443696,61.93064516129032
syntax,test,avif,30,106.png,36.27474614063069,0.8698246335271586,54.17517517517518
syntax,test,avif,30,107.png,34.6543535137325,0.80728776910825,75.62465753424658
syntax,test,avif,30,108.png,36.528010899321714,0.894334868921259,43.11432009626955
syntax,test,avif,30,109.png,33.73019088673284,0.759391435504391,81.63646659116648
syntax,test,avif,30,11.png,34.98183860366546,0.8231570393932482,70.85623003194888
syntax,test,avif,30,110.png,36.36812643681944,0.8950056653953703,39.503649635036496
syntax,test,avif,30,111.png,34.785514050271836,0.81741966940668,69.74303091738469
syntax,test,avif,30,112.png,35.26037157257544,0.8189639676036004,65.34723788049605
syntax,test,avif,30,113.png,34.1445032101598,0.797574477818834,62.52129547471162
syntax,test,avif,30,114.png,36.97196382711342,0.9043618677578568,58.03932584269663
syntax,test,avif,30,115.png,34.04957312325219,0.7762267103036572,80.93231810490694
syntax,test,avif,30,116.png,37.13109501458493,0.8990736529543292,51.20970873786408
syntax,test,avif,30,117.png,35.3088602771395,0.8272231594687455,64.31045241809673
syntax,test,avif,30,118.png,36.94321519765178,0.895527362660323,50.824431256181995
syntax,test,avif,30,119.png,34.01159162763611,0.7947095959339529,64.13544018058691
syntax,test,avif,30,12.png,36.91365533132958,0.8964756983163191,47.96546830652791
syntax,test,avif,30,120.png,36.79959044643475,0.889540938981442,50.917371826779494
syntax,test,avif,30,121.png,34.46306467163004,0.8022588763151891,67.17957244655582
syntax,test,avif,30,122.png,36.28182400340876,0.8804454016561124,47.93682388576374
syntax,test,avif,30,123.png,36.683152054129756,0.8968732655626379,48.04719101123595
syntax,test,avif,30,124.png,37.897106445499055,0.9133431399056536,51.38201058201058
syntax,test,avif,30,125.png,36.67211794879022,0.8997396645586707,41.55968992248062
syntax,test,avif,30,126.png,34.723369778210795,0.8077362588933865,69.54646251319957
syntax,test,avif,30,127.png,34.400942619053524,0.807222449311806,59.99225806451613
syntax,test,avif,30,128.png,33.90526539185808,0.7978217467259482,58.76425394257986
syntax,test,avif,30,129.png,36.68806577426912,0.8829906406517948,53.141764405915346
syntax,test,avif,30,13.png,35.72451007959545,0.8338481706656812,88.3414985590778
syntax,test,avif,30,130.png,36.11950120487974,0.8575876217340044,58.36117256637168
syntax,test,avif,30,131.png,36.59711698207619,0.8927124641893597,43.19308357348703
syntax,test,avif,30,132.png,35.66746745284138,0.8447021823385598,64.43846153846154
syntax,test,avif,30,133.png,36.713273912686944,0.8801803034809375,54.91213389121339
syntax,test,avif,30,134.png,36.02797377374806,0.867497204525915,52.43905817174515
syntax,test,avif,30,135.png,38.04315492187798,0.9053580307681616,86.117903930131
syntax,test,avif,30,136.png,36.84835247026586,0.8833590845345772,57.75094543490005
syntax,test,avif,30,137.png,38.22611313564841,0.9128427107953322,71.82641509433962
syntax,test,avif,30,138.png,36.516723711159514,0.8864048845326945,47.401905586834125
syntax,test,avif,30,139.png,36.247627449026105,0.8855756362519736,49.57561793045664
syntax,test,avif,30,14.png,36.21890377781907,0.8663014420713707,58.06708268330733
syntax,test,avif,30,140.png,36.55931901743079,0.8857239192110337,49.97361237488626
syntax,test,avif,30,141.png,36.64456235358473,0.8881455035652142,47.33651226158038
syntax,test,avif,30,142.png,36.549685863307765,0.8749550837547065,82.57975656630366
syntax,test,avif,30,143.png,37.37228561947453,0.9017750603107313,51.84925690021232
syntax,test,avif,30,144.png,36.74757662251086,0.8802388791591357,61.38340336134454
syntax,test,avif,30,145.png,35.88596288823011,0.852101614215389,60.333333333333336
syntax,test,avif,30,146.png,33.97297385891975,0.7835931809388411,73.25415198792149
syntax,test,avif,30,147.png,36.97996021518333,0.8876477301550526,55.71831765356945
syntax,test,avif,30,148.png,34.01694531170102,0.8018199090902253,53.475642500958955
syntax,test,avif,30,149.png,35.895166043967556,0.8500003953772969,59.003177966101696
syntax,test,avif,30,15.png,36.573873176724874,0.8848109946440688,52.85896180215475
syntax,test,avif,30,150.png,35.08944166678424,0.8242962339421785,68.89580010632642
syntax,test,avif,30,151.png,33.69883407704221,0.7729660817062519,73.8427704752275
syntax,test,avif,30,152.png,34.26271488330836,0.8272935214219516,50.90474504249292
syntax,test,avif,30,153.png,36.429990395695306,0.8649045128381131,57.39488017429194
syntax,test,avif,30,154.png,33.54245941825768,0.7489935355825558,85.59988351776354
syntax,test,avif,30,155.png,38.19442749018579,0.9149476560909728,63.66390041493776
syntax,test,avif,30,156.png,36.482941873847174,0.8851448781853493,46.9061310782241
syntax,test,avif,30,157.png,37.07507420863353,0.8908946184356692,48.78051230537418
syntax,test,avif,30,158.png,36.48582556505049,0.8723390511631842,59.57065217391305
syntax,test,avif,30,159.png,36.11178038427914,0.8786282157253971,45.46647470176882
syntax,test,avif,30,16.png,34.45265370821805,0.8023089286932708,71.30478589420655
syntax,test,avif,30,160.png,36.53563119382952,0.8632729082539462,66.01702127659574
syntax,test,avif,30,161.png,36.576004806175206,0.8851960820713315,50.69628584861307
syntax,test,avif,30,162.png,36.94260775929195,0.9016364577567385,45.730222222222224
syntax,test,avif,30,163.png,37.445901407885316,0.9024024655920111,77.30330524951394
syntax,test,avif,30,164.png,36.919190492765814,0.891453436976032,54.352230971128606
syntax,test,avif,30,165.png,38.762237474335855,0.9210893826094426,72.58863328822733
syntax,test,avif,30,166.png,36.25925624114672,0.8823877369242229,50.863822060826145
syntax,test,avif,30,167.png,36.795329741644736,0.861384820181058,94.29015151515152
syntax,test,avif,30,168.png,35.722593271394906,0.8507395686782709,57.26822012890431
syntax,test,avif,30,169.png,37.161712756139494,0.8954719714112119,53.641597510373444
syntax,test,avif,30,17.png,36.41243519071788,0.8694288883088962,63.43761088113542
syntax,test,avif,30,170.png,32.85088289837397,0.7328498636759736,71.92514395393474
syntax,test,avif,30,171.png,35.42446440102962,0.8351839218758338,64.79862215156332
syntax,test,avif,30,172.png,32.51100930411964,0.691470478221397,91.94015559545183
syntax,test,avif,30,173.png,34.332375464296824,0.7978412579037205,63.40699904122723
syntax,test,avif,30,174.png,35.291820773526936,0.8384336136472976,60.41539196940727
syntax,test,avif,30,175.png,34.18726904182381,0.7870449913055553,78.45081967213115
syntax,test,avif,30,176.png,33.89213136994587,0.807029213527425,53.148452070123085
syntax,test,avif,30,177.png,36.95504566459838,0.8828515046442825,58.313380281690144
syntax,test,avif,30,178.png,34.40227076508234,0.8104187080849797,61.66860465116279
syntax,test,avif,30,179.png,36.6268358007366,0.8908801495637865,47.585995623632385
syntax,test,avif,30,18.png,35.99348389921908,0.8627968262209386,56.2992700729927
syntax,test,avif,30,180.png,33.95366254982521,0.7766379243306037,71.83872598584429
syntax,test,avif,30,181.png,37.36460320246299,0.906314207558566,65.77962347729789
syntax,test,avif,30,182.png,33.79352608601664,0.7593861162486132,85.5130177514793
syntax,test,avif,30,183.png,36.65453233439044,0.8810683912455278,55.144529262086515
syntax,test,avif,30,184.png,32.15857147911261,0.6867213341794778,81.56705385427666
syntax,test,avif,30,185.png,36.35587807043642,0.8755749713881716,57.44367588932806
syntax,test,avif,30,186.png,36.16884270551178,0.8866054293023867,52.401557767200345
syntax,test,avif,30,187.png,36.76672357734999,0.8877935664092315,54.18974864465254
syntax,test,avif,30,188.png,37.020740550475495,0.8966629011421751,55.7488899851998
syntax,test,avif,30,189.png,36.19889648145608,0.8687348969293045,49.04888888888889
syntax,test,avif,30,19.png,35.20232962272965,0.8273050616533176,65.38779840848807
syntax,test,avif,30,190.png,37.136483646993575,0.8953265057784542,51.63069669984285
syntax,test,avif,30,191.png,36.63968112761652,0.8872565753766325,58.250510204081635
syntax,test,avif,30,192.png,37.16533383552162,0.8891621674653386,83.63933333333334
syntax,test,avif,30,193.png,36.57824640326179,0.8894495362334206,47.266259275425575
syntax,test,avif,30,194.png,37.3533217680476,0.9005219798474035,60.48766404199475
syntax,test,avif,30,195.png,37.71105810235251,0.9085578821232452,51.12742527530152
syntax,test,avif,30,196.png,37.3126783775311,0.8877407371081597,75.84746835443038
syntax,test,avif,30,197.png,36.64630050522996,0.9017469888717612,45.452432199741715
syntax,test,avif,30,198.png,37.287791416400985,0.9049707341278057,54.87875939849624
syntax,test,avif,30,199.png,33.59981274161182,0.7568229832860597,85.0906466512702
syntax,test,avif,30,2.png,34.79945950543704,0.8310901823545768,57.293010752688176
syntax,test,avif,30,20.png,35.67874799783018,0.8460578532271953,64.12428407789233
syntax,test,avif,30,200.png,34.70833853315104,0.8087245439741805,60.93905297702766
syntax,test,avif,30,201.png,34.00781373529427,0.789369556361584,64.90461121157324
syntax,test,avif,30,202.png,35.26809899600201,0.827429978395435,71.66629150253236
syntax,test,avif,30,203.png,33.926981234622666,0.781350648366509,68.79469879518072
syntax,test,avif,30,204.png,37.34668367351746,0.895335886617643,56.896611143021254
syntax,test,avif,30,205.png,37.522199060468665,0.9102717681814756,44.29158964879852
syntax,test,avif,30,206.png,37.14806309485282,0.891194399043432,63.93418851087563
syntax,test,avif,30,207.png,36.62562668785294,0.8902502026431393,49.84791764155358
syntax,test,avif,30,208.png,36.788933131930634,0.8882241046412652,48.03903345724907
syntax,test,avif,30,209.png,35.0492167461526,0.8098450344072466,83.10338101430429
syntax,test,avif,30,21.png,36.72538763119067,0.8862341791549381,52.62990561351217
syntax,test,avif,30,210.png,37.45487181390114,0.9004971323529901,52.11752021563343
syntax,test,avif,30,211.png,36.99821638385227,0.8931970840672241,46.68536121673004
syntax,test,avif,30,212.png,38.17450789052848,0.9182417193698352,53.49888765294772
syntax,test,avif,30,213.png,36.83701410673748,0.8954758849311909,50.94184938036225
syntax,test,avif,30,214.png,36.255997254628284,0.8694450427800625,52.576171875
syntax,test,avif,30,215.png,37.014121294079985,0.8843832353295786,61.50180288461539
syntax,test,avif,30,216.png,38.160917270283946,0.9122734015449948,55.86095931997571
syntax,test,avif,30,217.png,36.5918272744233,0.8813190416403255,50.87015413358244
syntax,test,avif,30,218.png,36.89870724006468,0.8826752373121578,52.995785036880925
syntax,test,avif,30,219.png,36.12453462421774,0.8648937476790438,57.25873417721519
syntax,test,avif,30,22.png,36.0457627162502,0.8547532188130497,60.69019396551724
syntax,test,avif,30,220.png,37.50160311550574,0.9001825615130882,56.69368847712797
syntax,test,avif,30,221.png,37.21599020382989,0.9029054588998237,49.23489932885906
syntax,test,avif,30,222.png,37.915778214448764,0.910394509716771,65.91652173913043
syntax,test,avif,30,223.png,34.141368221802246,0.8102023940643512,53.081282624906784
syntax,test,avif,30,224.png,36.868326506105326,0.8798654708121466,63.152562574493444
syntax,test,avif,30,225.png,34.13900458810038,0.7887241635199902,71.05577689243027
syntax,test,avif,30,226.png,36.34006589589902,0.8847776489737559,46.490238611713664
syntax,test,avif,30,227.png,36.99177663381522,0.8845544530644736,56.70800889877642
syntax,test,avif,30,228.png,36.25913457716857,0.8623270871674918,62.57348863006101
syntax,test,avif,30,229.png,35.819246032653695,0.8649096729755402,51.05356371490281
syntax,test,avif,30,23.png,36.322836961097934,0.8861154297388723,46.06134211609716
syntax,test,avif,30,230.png,38.629664021429384,0.9297440656801369,58.161188369152974
syntax,test,avif,30,231.png,35.03492149009661,0.8318777337907629,54.40335772707706
syntax,test,avif,30,232.png,37.04543976830927,0.8818863436946177,65.38503649635037
syntax,test,avif,30,233.png,35.09805876817845,0.8261362229935866,61.62660332541568
syntax,test,avif,30,234.png,36.135171440781455,0.8824867436727283,42.420145538108
syntax,test,avif,30,235.png,36.75841301676841,0.8801227394340042,69.13341804320203
syntax,test,avif,30,236.png,36.46144437870072,0.8828484394715407,50.827777777777776
syntax,test,avif,30,237.png,36.46433978743917,0.8872295849609925,42.36814516129032
syntax,test,avif,30,238.png,36.510372919273415,0.895969466349504,41.69563522992985
syntax,test,avif,30,239.png,34.130172184508304,0.8088914174056,56.77637987012987
syntax,test,avif,30,24.png,36.286834680756016,0.892019783931033,46.95
syntax,test,avif,30,240.png,38.138552285477516,0.9196973095132389,47.76805482340538
syntax,test,avif,30,241.png,33.81782992581604,0.78506660796312,64.45055928411634
syntax,test,avif,30,242.png,37.16520649627442,0.9005413071503853,54.08484270734032
syntax,test,avif,30,243.png,36.11551303923848,0.8708245169788434,54.24695808922938
syntax,test,avif,30,244.png,34.624515863736235,0.8276140527748234,56.46817248459959
syntax,test,avif,30,245.png,37.2403086912248,0.9024864897912533,49.38200095739588
syntax,test,avif,30,246.png,37.79173240213611,0.9072235319642804,62.14570637119114
syntax,test,avif,30,247.png,34.63631889473639,0.808367795816234,73.30817610062893
syntax,test,avif,30,248.png,33.799512001720984,0.780150666469719,70.07732949087416
syntax,test,avif,30,249.png,34.30966566676898,0.8004171847060677,68.03646086533787
syntax,test,avif,30,25.png,36.70938482313374,0.886652798973904,57.452674897119344
syntax,test,avif,30,250.png,34.16966492037154,0.8151228897854409,48.74930555555556
syntax,test,avif,30,251.png,34.56683167125556,0.8050975246270179,65.720908230842
syntax,test,avif,30,252.png,36.31558619313772,0.893369950412166,45.88775108310358
syntax,test,avif,30,253.png,36.27979300703653,0.8709636304351144,54.52511848341232
syntax,test,avif,30,254.png,35.51874595311049,0.8458354408308999,70.22606382978724
syntax,test,avif,30,255.png,39.09012365050031,0.934833750467774,62.456912585244886
syntax,test,avif,30,256.png,37.24751866883491,0.8954251529321972,60.97977647684939
syntax,test,avif,30,257.png,33.98824277155874,0.7944170941914742,71.23084677419355
syntax,test,avif,30,258.png,33.26956985823075,0.760459321600902,55.40521327014218
syntax,test,avif,30,259.png,37.4869827236175,0.9057784832078098,59.869338885996875
syntax,test,avif,30,26.png,37.09597636897625,0.9094018936431457,54.28256880733945
syntax,test,avif,30,260.png,37.196218824478834,0.8915757156191134,66.0390492359932
syntax,test,avif,30,261.png,33.690825391626326,0.762477969621095,82.53408450704225
syntax,test,avif,30,262.png,36.01783124380289,0.8578962654997632,57.893385982230996
syntax,test,avif,30,263.png,36.80520057115257,0.8835453913033305,57.8015503875969
syntax,test,avif,30,264.png,37.515191570670915,0.8952306720027071,67.73868436934218
syntax,test,avif,30,265.png,34.32290211708467,0.8114795574564094,56.67107902125953
syntax,test,avif,30,266.png,36.68980002788072,0.8882513410743081,49.16541353383459
syntax,test,avif,30,267.png,36.87831641720966,0.8818643391354235,66.11025029797378
syntax,test,avif,30,268.png,37.16741025727884,0.8984980615636712,59.8705469141997
syntax,test,avif,30,269.png,33.65827375383048,0.7679359093884952,67.87564282374942
syntax,test,avif,30,27.png,35.918812590043494,0.8850767630803067,43.09094297428252
syntax,test,avif,30,270.png,36.48249072616511,0.8747989452576052,59.043868921775896
syntax,test,avif,30,271.png,36.95290788927083,0.8839064260255877,60.667981961668545
syntax,test,avif,30,272.png,34.66971990468741,0.8149409977014873,66.75615644616127
syntax,test,avif,30,273.png,37.642380394939366,0.9082728452903784,43.968396226415095
syntax,test,avif,30,274.png,34.42332324563162,0.8106486837882977,61.09338521400778
syntax,test,avif,30,275.png,36.82842323481503,0.8865025182044882,56.5345474022496
syntax,test,avif,30,276.png,33.152287192302566,0.7360156300006956,76.60103626943005
syntax,test,avif,30,277.png,36.154933946960554,0.8800618144240214,48.04568965517242
syntax,test,avif,30,278.png,35.57360316710013,0.8454285351610715,60.68193384223918
syntax,test,avif,30,279.png,37.88960875289233,0.9100011800570355,68.50359281437126
syntax,test,avif,30,28.png,34.11208888429966,0.7844683952309818,68.8475798146241
syntax,test,avif,30,280.png,33.223962520287216,0.7549380584452875,67.15157032316796
syntax,test,avif,30,281.png,33.73603347095114,0.7727168985180897,69.20409134157944
syntax,test,avif,30,282.png,36.5823584253813,0.8871572035721155,51.97674418604651
syntax,test,avif,30,283.png,34.52181017306573,0.8180221930657129,57.09010152284264
syntax,test,avif,30,284.png,33.03765108530082,0.7489753485580986,76.48398760330579
syntax,test,avif,30,285.png,34.63087179590512,0.8060071811301507,63.66456003889159
syntax,test,avif,30,286.png,36.60516041638479,0.8868385489281415,50.23653395784543
syntax,test,avif,30,287.png,36.229573503935654,0.8718229298661148,55.65262172284644
syntax,test,avif,30,288.png,38.4786306594348,0.9164179994868439,82.60957910014514
syntax,test,avif,30,289.png,36.453540922106484,0.8822626483940116,50.43633892161305
syntax,test,avif,30,29.png,36.335942379184075,0.8881976639456175,45.399918633034986
syntax,test,avif,30,290.png,36.44835452837934,0.8787175039686402,51.01561021759697
syntax,test,avif,30,291.png,36.498511346812826,0.86803179798464,58.08702791461412
syntax,test,avif,30,292.png,36.26885761963554,0.8871039727428472,72.9812974868498
syntax,test,avif,30,293.png,33.69852180470672,0.7681581940339809,73.96194824961948
syntax,test,avif,30,294.png,36.493382360788075,0.8884133974443572,47.320264317180616
syntax,test,avif,30,295.png,37.58153312658877,0.8987569569389661,59.4515931372549
syntax,test,avif,30,296.png,34.44006875722788,0.8150140880015272,58.845504432249896
syntax,test,avif,30,297.png,34.9488500364089,0.8372143680354996,48.98737467508355
syntax,test,avif,30,298.png,36.59977124096158,0.8997494746202565,40.40433772269559
syntax,test,avif,30,299.png,36.535038011737264,0.8653694674088411,62.391379310344824
syntax,test,avif,30,3.png,33.192970267332626,0.7600694024260038,62.860980810234544
syntax,test,avif,30,30.png,37.76208619488219,0.9078972048424906,69.49415204678363
syntax,test,avif,30,300.png,36.59751967311002,0.881824787022175,58.00479233226837
syntax,test,avif,30,31.png,37.782022499895774,0.9035805055389584,73.6685393258427
syntax,test,avif,30,32.png,33.794089394774375,0.7916275339926585,56.10836277974087
syntax,test,avif,30,33.png,36.110704392867255,0.8715610730780438,51.7697247706422
syntax,test,avif,30,34.png,34.319143214796746,0.8224359858888358,53.96766831494865
syntax,test,avif,30,35.png,36.24204615974499,0.8708953437315948,53.77614068441065
syntax,test,avif,30,36.png,36.26652134129151,0.8736307074666465,50.402085222121485
syntax,test,avif,30,37.png,37.31940209440824,0.9148391096639253,56.66413662239089
syntax,test,avif,30,38.png,36.117611397853764,0.8712516783533899,50.42048643592142
syntax,test,avif,30,39.png,36.17660410881832,0.9070460654048486,42.57618283881315
syntax,test,avif,30,4.png,34.518197499512745,0.8155856129428658,58.53477523324852
syntax,test,avif,30,40.png,36.45899843917237,0.8915551004382664,42.619943932719266
syntax,test,avif,30,41.png,37.98407951207217,0.9146965747550889,64.05263157894737
syntax,test,avif,30,42.png,36.86296463041044,0.8954647991708797,49.03275011215792
syntax,test,avif,30,43.png,33.95265337097417,0.8032220324301648,54.160583941605836
syntax,test,avif,30,44.png,34.47735704346066,0.8074070562172272,65.91573033707866
syntax,test,avif,30,45.png,36.38086561306735,0.8660526709697777,62.4121387283237
syntax,test,avif,30,46.png,36.57373079661014,0.8984697748083651,42.15430384767949
syntax,test,avif,30,47.png,37.411058688964445,0.8965205215468712,58.03046280023433
syntax,test,avif,30,48.png,36.63696126394501,0.8775292485553398,59.41480298189563
syntax,test,avif,30,49.png,38.47708377804749,0.9166734969940671,72.31393775372125
syntax,test,avif,30,5.png,32.868283353513775,0.7226046200427999,74.83416334661355
syntax,test,avif,30,50.png,36.461610197624466,0.8773438240726316,55.541965199590585
syntax,test,avif,30,51.png,38.48190030375915,0.920671699046301,64.77326968973748
syntax,test,avif,30,52.png,36.70883788193085,0.881981089649971,58.210060807075735
syntax,test,avif,30,53.png,37.80648721626231,0.9022469926034669,68.74839124839124
syntax,test,avif,30,54.png,37.64996410078953,0.9074860835992228,64.41752857920523
syntax,test,avif,30,55.png,33.515162556207,0.7639934632849735,70.84892787524366
syntax,test,avif,30,56.png,36.689708483818684,0.8950807511397206,49.42653606411398
syntax,test,avif,30,57.png,36.829073835852085,0.884866051388976,55.232123799359655
syntax,test,avif,30,58.png,33.29147160442622,0.7555861726102281,65.54688908926961
syntax,test,avif,30,59.png,37.677316218758406,0.8984785310765003,73.56594885598923
syntax,test,avif,30,6.png,33.92171838871229,0.7902989290418411,63.64384170742552
syntax,test,avif,30,60.png,34.48968531209252,0.8068829447993647,67.17403986387944
syntax,test,avif,30,61.png,36.54079426561599,0.8982533276162782,43.45314353499407
syntax,test,avif,30,62.png,37.556472267785075,0.9025631908946999,45.64495275982098
syntax,test,avif,30,63.png,36.715533692933576,0.8995422673359763,41.738358326756114
syntax,test,avif,30,64.png,33.97218210325841,0.7882113739770077,65.21825576140985
syntax,test,avif,30,65.png,34.43273208684915,0.8087546631508317,59.11295822676897
syntax,test,avif,30,66.png,33.40727162581931,0.749892281810954,77.18812930577637
