task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,30,744.png,34.45365744940994,0.8457182445071417,75.69310986964618
stenosis,train,avif,30,745.png,32.73784608306043,0.8272893021951117,48.53225806451613
stenosis,train,avif,30,746.png,36.160423274655365,0.8542683870562957,115.87025316455696
stenosis,train,avif,30,747.png,34.07235837464348,0.7776093053666977,72.84013605442176
stenosis,train,avif,30,748.png,37.24807024264511,0.8995468066197813,83.33193056286166
stenosis,train,avif,30,749.png,35.973908629818,0.8762903490332135,46.82744107744108
stenosis,train,avif,30,75.png,35.42636155772267,0.8479289154789266,55.95484647802529
stenosis,train,avif,30,750.png,33.32193394505237,0.7507363945822533,98.19261213720317
stenosis,train,avif,30,751.png,36.61289171522168,0.8871110877744218,87.08902575587906
stenosis,train,avif,30,752.png,41.34770380327555,0.9688819671721878,48.54654895666132
stenosis,train,avif,30,753.png,34.62033541399286,0.80288108032074,70.30623608017818
stenosis,train,avif,30,754.png,37.22761971031738,0.9080081584531149,68.22309027777777
stenosis,train,avif,30,755.png,35.719384939635944,0.8456116256276748,100.35702658708627
stenosis,train,avif,30,756.png,34.68001017175752,0.8258133663252728,52.74145299145299
stenosis,train,avif,30,757.png,36.21775079602462,0.8811931872258195,84.32006048387096
stenosis,train,avif,30,758.png,35.63505931666527,0.8523559808529259,91.7840909090909
stenosis,train,avif,30,759.png,37.608118464403894,0.9165405381312528,72.06537186167694
stenosis,train,avif,30,76.png,34.05704512869444,0.7989642700323062,50.27663772691397
stenosis,train,avif,30,760.png,35.457023549014686,0.8574297209503595,47.061487130600575
stenosis,train,avif,30,761.png,35.87687187123891,0.8395333711136662,77.52937204591493
stenosis,train,avif,30,762.png,34.08293647556855,0.7941610454201186,52.54877049180328
stenosis,train,avif,30,763.png,37.49139885075449,0.9156547253246367,64.37044967880085
stenosis,train,avif,30,764.png,33.736362304757705,0.8350052897027975,68.10075566750629
stenosis,train,avif,30,765.png,34.26014975466696,0.7979890048893754,71.61420454545454
stenosis,train,avif,30,766.png,35.251498371887976,0.8404815739279363,90.12411179535765
stenosis,train,avif,30,767.png,34.494350617458586,0.7776551678370506,80.62996158770807
stenosis,train,avif,30,768.png,36.05754716049609,0.8486705616370284,113.12554112554112
stenosis,train,avif,30,769.png,34.36556463281227,0.7818744514181611,78.81718464351006
stenosis,train,avif,30,77.png,34.62575673964604,0.8217843409634292,49.19131127939418
stenosis,train,avif,30,770.png,35.4617280004057,0.8463151723947605,90.97827136648962
stenosis,train,avif,30,771.png,34.78264464572272,0.8239308801838924,53.18364669873196
stenosis,train,avif,30,772.png,34.12739085976975,0.7787765233949978,65.56038403233957
stenosis,train,avif,30,773.png,34.45640062893045,0.8070349136250404,58.881882352941176
stenosis,train,avif,30,774.png,35.4681772462075,0.8353480682129772,61.42246835443038
stenosis,train,avif,30,775.png,33.70462682796344,0.7441512660802059,95.19067796610169
stenosis,train,avif,30,776.png,34.07978563049247,0.7868311908661912,60.20688030160226
stenosis,train,avif,30,777.png,34.21791523623974,0.7976870632030053,68.21245221190607
stenosis,train,avif,30,778.png,36.421743754826835,0.8759932497895949,53.4147305981216
stenosis,train,avif,30,779.png,34.406017314197534,0.794531000598202,63.44675456389452
stenosis,train,avif,30,78.png,37.705316328525356,0.9064932216636704,82.15058324496289
stenosis,train,avif,30,780.png,37.23728670967779,0.9065271158456061,90.93098871930988
stenosis,train,avif,30,781.png,34.29963273931637,0.7942898828053678,62.30582524271845
stenosis,train,avif,30,782.png,34.47659848977763,0.8057649051462806,55.12103873239437
stenosis,train,avif,30,783.png,35.331979215320544,0.839920899077001,58.9058495821727
stenosis,train,avif,30,784.png,34.4718430497161,0.7903655859102896,75.09994086339444
stenosis,train,avif,30,785.png,33.856865341800734,0.8369639985225721,79.49654377880184
stenosis,train,avif,30,786.png,35.52542143150768,0.8423168301782108,59.69160768452983
stenosis,train,avif,30,787.png,34.003077734323654,0.7981656831495466,49.257751937984494
stenosis,train,avif,30,788.png,34.476264253936606,0.8555048340906559,67.6469408224674
stenosis,train,avif,30,789.png,34.6540179622638,0.8220581010351281,51.212578616352204
stenosis,train,avif,30,79.png,34.67345716519364,0.8010128559556323,67.6613698630137
stenosis,train,avif,30,790.png,36.56640625723988,0.8863007183865861,44.890955198647504
stenosis,train,avif,30,791.png,34.856280375132656,0.8118903018964048,68.15054945054945
stenosis,train,avif,30,792.png,32.84791612281838,0.7363440190970055,57.84394770139182
stenosis,train,avif,30,793.png,38.565420349854485,0.9297819339123349,50.75474769397721
stenosis,train,avif,30,794.png,37.92834828820434,0.9166236945925594,78.3760460251046
stenosis,train,avif,30,795.png,35.33458122229848,0.8399416995915926,55.11584754262788
stenosis,train,avif,30,796.png,36.91750126385463,0.8945779261449198,46.527502254283135
stenosis,train,avif,30,797.png,34.816733623169974,0.8298394651109927,51.56348867037195
stenosis,train,avif,30,798.png,37.35033364669451,0.9172962738590144,76.20408163265306
stenosis,train,avif,30,799.png,34.47900103110152,0.8110154664048027,57.65666211914507
stenosis,train,avif,30,8.png,34.43789788378128,0.8080016113542573,51.39748427672956
stenosis,train,avif,30,80.png,33.14739514155904,0.818625232371418,66.89715142428786
stenosis,train,avif,30,800.png,36.60810193919295,0.8989809940067516,41.389729299363054
stenosis,train,avif,30,801.png,35.21315102680545,0.8246550064447721,63.061974789915965
stenosis,train,avif,30,802.png,34.778740303342396,0.8142648894894671,62.513527054108216
stenosis,train,avif,30,803.png,33.51073349197077,0.7570507371389615,98.88752276867031
stenosis,train,avif,30,804.png,33.42339165425586,0.7603153386647755,68.67065556711759
stenosis,train,avif,30,805.png,34.14726374071516,0.7889177089131433,62.07632850241546
stenosis,train,avif,30,806.png,32.92110964176854,0.8237241614553371,57.33084947839046
stenosis,train,avif,30,807.png,34.67052340946778,0.8113558097412633,55.70058009817046
stenosis,train,avif,30,808.png,35.067162060407846,0.8114867251744369,77.68345771144278
stenosis,train,avif,30,809.png,34.17478076234363,0.7945567806400566,57.65097329108194
stenosis,train,avif,30,81.png,35.50333989728712,0.8498606671524048,89.55327281414237
stenosis,train,avif,30,810.png,34.67072654945951,0.8042026118217431,61.9009009009009
stenosis,train,avif,30,811.png,35.44893321607779,0.840716122745279,65.3122270742358
stenosis,train,avif,30,812.png,35.17516280727121,0.8177611326952373,66.08360655737705
stenosis,train,avif,30,813.png,33.35805207398578,0.7613420049616718,67.55731832139202
stenosis,train,avif,30,814.png,33.99446033509249,0.7785075286812106,63.06708494208494
stenosis,train,avif,30,815.png,35.02745335545305,0.8347954961010634,50.82898674647285
stenosis,train,avif,30,816.png,34.21291907922361,0.7591038736997889,98.22239031770046
stenosis,train,avif,30,817.png,34.517664653679205,0.8162779094630194,52.81710414902625
stenosis,train,avif,30,818.png,34.82985627547436,0.7959467694316041,73.9537640782454
stenosis,train,avif,30,819.png,35.67770159099984,0.8327218107664823,75.88639281129653
stenosis,train,avif,30,82.png,33.700222557640515,0.83117659322536,75.13609467455622
stenosis,train,avif,30,820.png,35.01372162535273,0.8409965088566312,52.96689895470383
stenosis,train,avif,30,821.png,38.204935619604996,0.9201355682165949,49.450520833333336
stenosis,train,avif,30,822.png,38.25401087957994,0.9124051252467128,63.54416505480335
stenosis,train,avif,30,823.png,34.83958380904707,0.8130592655456556,59.39546112988894
stenosis,train,avif,30,824.png,35.45967292631309,0.8356070711250999,109.41203703703704
stenosis,train,avif,30,825.png,35.07896810024006,0.8445980054296874,80.50288540807914
stenosis,train,avif,30,826.png,38.30241629652741,0.9304915325978421,46.97470915528579
stenosis,train,avif,30,827.png,35.08272910566674,0.820867055299233,59.63792233988906
stenosis,train,avif,30,828.png,34.79955413347205,0.8110592814174882,67.77198697068404
stenosis,train,avif,30,829.png,33.849116428640095,0.7684168767180207,64.94438927507449
stenosis,train,avif,30,83.png,35.466921977499474,0.8281596470319021,67.91167192429022
stenosis,train,avif,30,830.png,35.14079089032467,0.8354472026862475,56.37880918893577
stenosis,train,avif,30,831.png,36.69014006557775,0.8928547131076591,82.95415318230852
stenosis,train,avif,30,832.png,34.42655139715051,0.8066847682597537,55.15052816901409
stenosis,train,avif,30,833.png,33.57720484842388,0.8280396741981253,66.14933662449862
stenosis,train,avif,30,834.png,33.71844047408796,0.7579004164507843,68.50442477876106
stenosis,train,avif,30,835.png,33.31110233796172,0.8305524162033034,62.09340659340659
stenosis,train,avif,30,836.png,33.46193358098671,0.8235803262665581,70.58124598587027
stenosis,train,avif,30,837.png,34.71377435406278,0.7934921796486014,75.13658243080626
stenosis,train,avif,30,838.png,34.872036020757136,0.8053249093806718,73.41061946902654
stenosis,train,avif,30,839.png,32.76622372286265,0.7040442691520609,88.87857596948506
stenosis,train,avif,30,84.png,34.07685658695443,0.7839215015645461,65.09692074709743
stenosis,train,avif,30,840.png,34.57916537135848,0.818318484536813,52.076278290025144
stenosis,train,avif,30,841.png,36.49379259320708,0.8817636008253572,50.920825335892516
stenosis,train,avif,30,842.png,37.88224914410465,0.9190807159886404,46.67290167865708
stenosis,train,avif,30,843.png,34.37974733652588,0.7926662403905159,64.99948347107438
stenosis,train,avif,30,844.png,35.68096314308624,0.8432886057420533,109.77523474178403
stenosis,train,avif,30,845.png,34.655584339061285,0.7930583695203525,75.96130592503023
stenosis,train,avif,30,846.png,36.6643597791891,0.9077492680240375,49.871587462082914
stenosis,train,avif,30,847.png,34.58247638260009,0.8131683657869985,53.332614322691974
stenosis,train,avif,30,848.png,34.01823495739627,0.7931206148109037,66.5295966474594
stenosis,train,avif,30,849.png,34.80615471580857,0.8146986145775722,59.294002925402246
stenosis,train,avif,30,85.png,35.19456656933797,0.8372711285487275,56.98275862068966
stenosis,train,avif,30,850.png,35.59745450775046,0.8624799830252569,44.82604607428303
stenosis,train,avif,30,851.png,33.28873596500989,0.8212823264799515,74.93551724137932
stenosis,train,avif,30,852.png,35.930517618760184,0.8611654005415924,90.0
stenosis,train,avif,30,853.png,34.71580086426175,0.8126388420215855,57.142657342657344
stenosis,train,avif,30,854.png,33.5920129766452,0.7884292895539361,54.25806451612903
stenosis,train,avif,30,855.png,34.971164021641094,0.7947140838650713,142.10218463706835
stenosis,train,avif,30,856.png,34.55487248603939,0.7926704566022954,69.03075233388248
stenosis,train,avif,30,857.png,34.7779586310523,0.8320019745793529,52.8305376344086
stenosis,train,avif,30,858.png,33.627527797470606,0.7740349031929434,65.99491094147582
stenosis,train,avif,30,859.png,35.39088054727706,0.7972593378028622,178.6115627822945
stenosis,train,avif,30,86.png,34.5955827673137,0.7794465163812191,83.29960578186596
stenosis,train,avif,30,860.png,35.421047167499246,0.8437892857844601,50.62683905483727
stenosis,train,avif,30,861.png,34.317698401961316,0.8519932941395343,82.96141348497157
stenosis,train,avif,30,862.png,35.57274541241182,0.8399374271147021,63.571509009009006
stenosis,train,avif,30,863.png,37.38877210059413,0.9067486488232491,49.06936980947729
stenosis,train,avif,30,864.png,33.706387993043045,0.7499248145251114,79.67780429594272
stenosis,train,avif,30,865.png,33.94752879270825,0.840976402086103,71.98122866894198
stenosis,train,avif,30,866.png,34.89567532372729,0.8157178232786042,56.892257462686565
stenosis,train,avif,30,867.png,35.76025790093462,0.8504499223385004,66.26289034132171
stenosis,train,avif,30,868.png,35.26246967435656,0.8342286605150339,91.03264522323572
stenosis,train,avif,30,869.png,33.90125726490252,0.8359275292487137,72.30700854700855
stenosis,train,avif,30,87.png,34.9250501863975,0.8273887546596237,49.050833672224485
stenosis,train,avif,30,870.png,36.32309153646247,0.8711850178951007,57.96049119060331
stenosis,train,avif,30,871.png,33.32606471756465,0.8282623390497293,72.91499330655957
stenosis,train,avif,30,872.png,34.977733465814666,0.7948146360839873,91.26440177252584
stenosis,train,avif,30,873.png,38.30882719242323,0.9228490367521004,50.93344068706388
stenosis,train,avif,30,874.png,34.69034063366253,0.8044617404820843,69.12698412698413
stenosis,train,avif,30,875.png,34.899390784194765,0.8307372113141583,71.86544161232958
stenosis,train,avif,30,876.png,36.98881059822715,0.8742858200314014,124.44274252370532
stenosis,train,avif,30,877.png,35.38322213587128,0.8260566121809934,65.04284919309961
stenosis,train,avif,30,878.png,35.10987484386715,0.821236497446972,70.51509769094139
stenosis,train,avif,30,879.png,34.656738833868,0.8293900341961006,48.69623762376238
stenosis,train,avif,30,88.png,33.100211431151266,0.7296906446055532,72.68191489361702
stenosis,train,avif,30,880.png,35.37895443833756,0.8290105267566751,67.15484968803176
stenosis,train,avif,30,881.png,34.44134374833989,0.8039635175026052,56.19124218051832
stenosis,train,avif,30,882.png,34.47290023644404,0.827240537899744,51.32586644125106
stenosis,train,avif,30,883.png,34.141484585988465,0.7966824625376988,58.154826958105645
stenosis,train,avif,30,884.png,35.89592056843919,0.847777259122917,104.62867012089811
stenosis,train,avif,30,885.png,37.39986049659894,0.9129844434278009,40.8125
stenosis,train,avif,30,886.png,35.009992426706525,0.8306444365173081,53.70348837209303
stenosis,train,avif,30,887.png,35.758633229515276,0.832144198033146,122.62516469038208
stenosis,train,avif,30,888.png,32.760929096010535,0.8050664118873917,66.42372389791183
stenosis,train,avif,30,889.png,35.07272719576036,0.8246819056413047,59.59188660801564
stenosis,train,avif,30,89.png,34.38474976114937,0.8188870053660823,41.572608396421195
stenosis,train,avif,30,890.png,34.89383988184608,0.8287420680812508,45.70432411375146
stenosis,train,avif,30,891.png,36.429570469140124,0.8771929400385542,53.181552831290134
stenosis,train,avif,30,892.png,37.35680681340932,0.894301005345486,59.37997658079625
stenosis,train,avif,30,893.png,36.1327361973496,0.8748584868742199,80.99808153477218
stenosis,train,avif,30,894.png,33.066033745976405,0.7426504585612271,62.23863636363637
stenosis,train,avif,30,895.png,33.50423651768328,0.8236460629639278,78.75824574121059
stenosis,train,avif,30,896.png,36.57177151844465,0.8768124806745646,50.728075709779176
stenosis,train,avif,30,897.png,34.598608818106726,0.8016840876238049,67.20150456743686
stenosis,train,avif,30,898.png,34.83788290529573,0.798386089505588,75.51121892055791
stenosis,train,avif,30,899.png,37.24209048696185,0.9080156080789651,64.89970748015044
stenosis,train,avif,30,9.png,33.40931559560144,0.7460989673613607,106.5898288973384
stenosis,train,avif,30,90.png,36.02520611397986,0.8810666461426025,43.77810945273632
stenosis,train,avif,30,900.png,34.276202970787686,0.8063168073508732,55.35643135556518
stenosis,train,avif,30,901.png,34.66990284577234,0.8117429976208035,58.34718941898914
stenosis,train,avif,30,902.png,33.60450599402856,0.7648544952615183,60.68786915038619
stenosis,train,avif,30,903.png,33.398686854716594,0.8303430282037065,56.26758014477766
stenosis,train,avif,30,904.png,35.4195063846888,0.8208622547583619,124.01501877346684
stenosis,train,avif,30,905.png,35.80383761437012,0.8689673032580592,50.824911347517734
stenosis,train,avif,30,906.png,35.04339680684447,0.7956268043155336,85.25154639175258
stenosis,train,avif,30,907.png,37.88643319624042,0.924047023957329,69.82274401473296
stenosis,train,avif,30,908.png,32.65636834265565,0.8222488198665135,51.408956581041146
stenosis,train,avif,30,909.png,34.050757239255766,0.7797940594529069,69.75161987041037
stenosis,train,avif,30,91.png,36.73495522761187,0.8732721612769545,108.9100191448628
stenosis,train,avif,30,910.png,33.969590351772254,0.766587061051346,114.80549682875264
stenosis,train,avif,30,911.png,34.68531395944127,0.8319081019723514,46.892460773057785
stenosis,train,avif,30,912.png,36.47935892241219,0.8851932592378747,88.95069667738478
stenosis,train,avif,30,913.png,36.19311125677352,0.8696929081357304,52.53669724770642
stenosis,train,avif,30,914.png,35.64336130499509,0.828109009814361,122.39041533546326
stenosis,train,avif,30,915.png,34.222240822184986,0.834724855030934,86.72829248026589
stenosis,train,avif,30,916.png,34.5955827673137,0.7794465163812191,83.29960578186596
stenosis,train,avif,30,917.png,35.14298436894829,0.8491341332407202,46.15953654188948
stenosis,train,avif,30,918.png,35.14673957800498,0.8070692902902549,77.96684350132627
stenosis,train,avif,30,919.png,34.22173095331552,0.8141741107625972,46.64762255805382
stenosis,train,avif,30,92.png,34.35367696433316,0.7994663092291056,55.58923884514436
stenosis,train,avif,30,920.png,36.266940894205106,0.8598333929106962,112.53023824068418
stenosis,train,avif,30,921.png,35.86921982168433,0.844517898737557,106.12535450935904
stenosis,train,avif,30,922.png,35.27794578328425,0.8196612331477332,69.82130177514793
stenosis,train,avif,30,923.png,35.93519168998525,0.8516804345712702,101.09805013927577
stenosis,train,avif,30,924.png,33.75711043068208,0.7794377926150095,61.644194756554306
stenosis,train,avif,30,925.png,35.604997623142104,0.8262947520099105,125.59352280237938
stenosis,train,avif,30,926.png,34.437524144236505,0.8037304711931256,59.1478672985782
stenosis,train,avif,30,927.png,34.41956174381644,0.8126264885965008,50.54176804541768
stenosis,train,avif,30,928.png,35.31050594750913,0.8296636522669555,57.11527093596059
stenosis,train,avif,30,929.png,34.808111486954864,0.8430092398392036,45.92645403377111
stenosis,train,avif,30,93.png,35.68587233424044,0.8348645922340733,71.97381242387333
stenosis,train,avif,30,930.png,33.59520559477252,0.8223945123868862,85.19903303787268
stenosis,train,avif,30,931.png,34.65096496561638,0.8180239433107502,54.16070640176601
stenosis,train,avif,30,932.png,34.36395188713772,0.8294020452542922,43.66968011126565
stenosis,train,avif,30,933.png,34.41560559936016,0.8054659815925963,52.71488294314381
stenosis,train,avif,30,934.png,37.49088840851277,0.9107118753715708,70.8499538319483
stenosis,train,avif,30,935.png,36.04510674096819,0.8290890732295418,153.81366965012205
stenosis,train,avif,30,936.png,35.07395958018835,0.8104387994152563,73.37855844942459
stenosis,train,avif,30,937.png,33.46202517708636,0.7597638757215135,66.34621099554235
stenosis,train,avif,30,938.png,35.32276945739196,0.8310539593479086,102.27155865024103
stenosis,train,avif,30,939.png,36.69267692105846,0.8956119002845299,80.75067458175931
stenosis,train,avif,30,94.png,36.791978715084184,0.8752532262103013,119.45530726256983
stenosis,train,avif,30,940.png,34.63874548201649,0.8273738580614213,48.345971563981045
stenosis,train,avif,30,941.png,36.132849142360314,0.8572242128595065,68.52527075812274
stenosis,train,avif,30,942.png,34.309603125187294,0.7758216502112448,72.53310502283105
stenosis,train,avif,30,943.png,34.22742103349379,0.7865279897091281,68.04947916666667
stenosis,train,avif,30,944.png,33.388479303498144,0.7354794831304289,83.06519065190652
stenosis,train,avif,30,945.png,35.775042189738016,0.8443946350257795,105.8623188405797
stenosis,train,avif,30,946.png,34.85903350966014,0.7991588684045152,73.68002392344498
stenosis,train,avif,30,947.png,34.86425608139731,0.7990130921069564,72.11640211640211
stenosis,train,avif,30,948.png,37.118597345718435,0.8781572668924259,70.79644268774703
stenosis,train,avif,30,949.png,34.01068822641093,0.7975776110294568,52.30136436597111
stenosis,train,avif,30,95.png,33.89428503439237,0.8322687115503417,69.66091572660916
stenosis,train,avif,30,950.png,35.34307228709961,0.8360097764395138,56.469171483622354
stenosis,train,avif,30,951.png,34.248911379622136,0.7816247855702155,69.78832515002728
stenosis,train,avif,30,952.png,34.71454455796672,0.8036188618228803,61.943971985992995
stenosis,train,avif,30,953.png,37.820527197092765,0.9177253226945172,75.27159261108338
stenosis,train,avif,30,954.png,35.86707379869197,0.8620674940257294,54.439890710382514
stenosis,train,avif,30,955.png,34.81297370543789,0.8074636731679171,69.31204481792717
stenosis,train,avif,30,956.png,33.662251973934886,0.8417279028584282,64.69207683073229
stenosis,train,avif,30,957.png,36.12469850398453,0.8511833583964199,115.96681557115507
stenosis,train,avif,30,958.png,35.475096255785,0.844995907707185,93.52116788321167
stenosis,train,avif,30,959.png,33.765597710085174,0.7672698278705279,63.56673114119923
stenosis,train,avif,30,96.png,35.39513527821781,0.8174950268671365,87.6305278174037
stenosis,train,avif,30,960.png,33.02771525577896,0.8243126840802096,62.71597145993414
stenosis,train,avif,30,961.png,35.08740329781409,0.8366502314939273,51.735422106179286
stenosis,train,avif,30,962.png,34.72845358535693,0.8285646740802844,51.35774767146486
stenosis,train,avif,30,963.png,34.5567112258557,0.7863155150570257,75.66766109785203
stenosis,train,avif,30,964.png,34.473974573229725,0.8167592475129087,50.90581490581491
stenosis,train,avif,30,965.png,34.75187526754377,0.797696292328475,68.86906077348067
stenosis,train,avif,30,966.png,34.99848008573895,0.8293767696248043,55.15677390122338
stenosis,train,avif,30,967.png,37.580169812101204,0.9172549165584979,45.89566837447601
stenosis,train,avif,30,968.png,34.47461297314891,0.8177831850598088,60.88101140307387
stenosis,train,avif,30,969.png,34.25606865560177,0.7801227205006483,82.85430038510911
stenosis,train,avif,30,97.png,34.40730062159257,0.7850023701466183,72.2368569813454
stenosis,train,avif,30,970.png,34.782592534075626,0.8093051854539511,60.21514543630893
stenosis,train,avif,30,971.png,35.2852003632499,0.8289052374781004,61.4419689119171
stenosis,train,avif,30,972.png,34.94383099375151,0.8175793002707402,59.204579392732704
stenosis,train,avif,30,973.png,34.94703019198302,0.8214457988032167,56.040911204091124
stenosis,train,avif,30,974.png,34.55437874825456,0.8025683835072072,55.48990825688073
stenosis,train,avif,30,975.png,35.07007023745706,0.8375680818232784,46.217958860759495
stenosis,train,avif,30,976.png,33.318737006137255,0.8425363847684259,61.22024816694867
stenosis,train,avif,30,977.png,34.02814529072693,0.7874707002863186,58.7962550156041
stenosis,train,avif,30,978.png,36.486705908876274,0.8811936091916047,94.46511627906976
stenosis,train,avif,30,979.png,33.454967198450476,0.7650976749883794,57.520342612419704
stenosis,train,avif,30,98.png,33.26357049905903,0.8348629412218073,60.6213296398892
stenosis,train,avif,30,980.png,35.762616819321906,0.8547267390255023,97.5078781512605
stenosis,train,avif,30,981.png,33.87304428659499,0.7649360002990809,69.36474973375933
stenosis,train,avif,30,982.png,38.89158122475325,0.9344898783851742,45.54663887441376
stenosis,train,avif,30,983.png,33.98915790041325,0.7491543902845801,97.41771217712177
stenosis,train,avif,30,984.png,33.86734354386364,0.7767744843032088,61.91459923664122
stenosis,train,avif,30,985.png,35.59342645703278,0.8409599730544408,96.53882476390346
stenosis,train,avif,30,986.png,34.92403509226697,0.8227304968860251,56.007798165137615
stenosis,train,avif,30,987.png,32.80713353202818,0.7291305067559319,73.02950643776823
stenosis,train,avif,30,988.png,34.63946096887909,0.8015916717258241,68.26822633297061
stenosis,train,avif,30,989.png,35.262985798427366,0.819491969186099,111.49167145318782
stenosis,train,avif,30,99.png,34.283371246546565,0.8534175950228526,62.35038051750381
stenosis,train,avif,30,990.png,35.82068623115641,0.8499963864540474,97.12733084709643
stenosis,train,avif,30,991.png,35.0079474130797,0.834837118275065,57.8263358778626
stenosis,train,avif,30,992.png,34.9651223753786,0.8071178915599969,67.03058954393771
stenosis,train,avif,30,993.png,35.73357259171112,0.8396904134565496,116.76288019863439
stenosis,train,avif,30,994.png,35.61583368219352,0.8229725362273462,132.59279778393352
stenosis,train,avif,30,995.png,35.9528316196751,0.8457413952211876,113.41020910209102
stenosis,train,avif,30,996.png,35.508060400904505,0.8406195243820859,60.5743073047859
stenosis,train,avif,30,997.png,33.96281791034929,0.7953842960336491,46.167381974248926
stenosis,train,avif,30,998.png,34.3971744964673,0.8184303125118632,48.53669008587041
stenosis,train,avif,30,999.png,34.701611040660154,0.8328687018847164,45.85725075528701
stenosis,train,avif,10,1.png,32.93463855793132,0.7488045878868966,269.66129032258067
stenosis,train,avif,10,10.png,33.210147119938036,0.7922994136298896,212.87430478309233
stenosis,train,avif,10,100.png,31.906914348867645,0.7314009359603948,134.05753138075315
stenosis,train,avif,10,1000.png,33.02012301334079,0.7888182699032241,125.5495307612096
stenosis,train,avif,10,101.png,30.99213483335918,0.6698832366246533,170.47439024390243
stenosis,train,avif,10,102.png,32.82598850883052,0.7735070075084446,128.27875647668392
stenosis,train,avif,10,103.png,32.28219470307144,0.767697841853347,124.59939759036145
stenosis,train,avif,10,104.png,32.05359692098556,0.7652196010047255,128.68684759916493
stenosis,train,avif,10,105.png,31.933397423799853,0.7430643722963278,138.8496158068057
stenosis,train,avif,10,106.png,33.574225599393884,0.8094427969343426,110.23095823095824
stenosis,train,avif,10,107.png,33.97903222656348,0.8739166620717117,92.9460966542751
stenosis,train,avif,10,108.png,30.55118896051226,0.7460973856534615,155.94365192582026
stenosis,train,avif,10,109.png,33.79737610694518,0.8642050749754943,131.53056027164686
stenosis,train,avif,10,11.png,34.25495549178117,0.8753691977780448,76.5176
stenosis,train,avif,10,110.png,32.6162512290861,0.760465439621728,132.29718004338395
stenosis,train,avif,10,111.png,33.8161364795217,0.8006920407597207,151.33769633507853
stenosis,train,avif,10,112.png,32.74449520617197,0.7799457242704055,140.78637413394918
stenosis,train,avif,10,113.png,32.049859534293105,0.7557291839770436,133.60365198711062
stenosis,train,avif,10,114.png,32.8056441806602,0.7452740865845341,169.45430107526883
stenosis,train,avif,10,115.png,31.7699007128872,0.7603251260469145,101.4637168141593
stenosis,train,avif,10,116.png,33.749126546619756,0.8450185427387423,104.80607247796279
stenosis,train,avif,10,117.png,32.48213272795179,0.7613649447876242,153.65281173594133
stenosis,train,avif,10,118.png,34.00155377786474,0.8115062667498826,235.17780580075663
stenosis,train,avif,10,119.png,34.6320678542516,0.8753084740922743,145.99222546161323
stenosis,train,avif,10,12.png,33.57956450778635,0.7959100057555669,110.811013767209
stenosis,train,avif,10,120.png,32.132528709557164,0.7408670002378921,131.04559585492228
stenosis,train,avif,10,121.png,32.67180606276182,0.7767223418743417,195.94129763130792
stenosis,train,avif,10,122.png,33.683178885651344,0.8228116870521557,125.27391304347826
stenosis,train,avif,10,123.png,31.687723887439777,0.6945700105635265,166.4176904176904
stenosis,train,avif,10,124.png,32.33190791852513,0.7532426165712053,136.5361380798274
stenosis,train,avif,10,125.png,31.757116408985656,0.683781707620383,281.1108312342569
stenosis,train,avif,10,126.png,30.97611983427278,0.6736877120392387,153.75896860986546
stenosis,train,avif,10,127.png,33.28639045923256,0.7675183772649415,154.49811320754716
stenosis,train,avif,10,128.png,33.11559651880077,0.7998607047226832,199.09607438016528
stenosis,train,avif,10,129.png,32.151173989245294,0.7258223475474185,148.82817869415808
stenosis,train,avif,10,13.png,30.71156343781186,0.7777268163076393,155.76402877697842
stenosis,train,avif,10,130.png,31.348468334655575,0.7687692177244466,186.21530249110322
stenosis,train,avif,10,131.png,31.273900343079767,0.7076827122474304,156.78488372093022
stenosis,train,avif,10,132.png,31.436455334628892,0.6931752864446827,145.20471596998928
stenosis,train,avif,10,133.png,31.389128636211506,0.6713769050087312,167.3409363745498
stenosis,train,avif,10,134.png,34.147881476745226,0.8596203268363908,170.03751339764202
stenosis,train,avif,10,135.png,32.78740650717421,0.7533211974252851,142.32118451025056
stenosis,train,avif,10,136.png,31.983240195171252,0.7522231823383038,130.05327868852459
stenosis,train,avif,10,137.png,32.7924645538766,0.7821658052793161,215.22898230088495
stenosis,train,avif,10,138.png,33.67739326337832,0.7943494987039451,137.85697399527186
stenosis,train,avif,10,139.png,33.49833362379663,0.8151607563244875,211.99885321100916
stenosis,train,avif,10,14.png,33.57670845524147,0.7965456133061899,222.29857819905214
stenosis,train,avif,10,140.png,32.85610693124329,0.7693841304576653,125.98305084745763
stenosis,train,avif,10,141.png,33.86824182406407,0.8128308996314889,232.49685534591194
stenosis,train,avif,10,142.png,34.168019517071045,0.8454939386287141,163.6812834224599
stenosis,train,avif,10,143.png,31.452351783653114,0.7037729856905838,154.64102564102564
stenosis,train,avif,10,144.png,33.32347807460719,0.7674946492386819,155.40577889447235
stenosis,train,avif,10,145.png,33.55317324231066,0.7991122818108468,223.67106842737095
stenosis,train,avif,10,146.png,33.3247537644787,0.7988260037886344,219.5159386068477
stenosis,train,avif,10,147.png,31.864876919434447,0.7957153263928829,149.85681114551085
stenosis,train,avif,10,148.png,31.983351215543983,0.7583409735632397,128.06767676767677
stenosis,train,avif,10,149.png,33.52815139430736,0.7838490749078911,252.11111111111111
stenosis,train,avif,10,15.png,32.954655848506675,0.805809622816042,182.55247524752474
