task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,50,178.png,36.09930528101635,0.8648743859798628,8.55185426154847
stenosis,test,jpeg2000,50,179.png,38.36122827147349,0.9070859893094857,6.913191982986402
stenosis,test,jpeg2000,50,18.png,38.27381478169777,0.9225565634996523,6.776622879734727
stenosis,test,jpeg2000,50,180.png,38.24010331607777,0.9084130351152089,7.072082962208932
stenosis,test,jpeg2000,50,181.png,38.47007588226197,0.9136024680151075,7.360824742268041
stenosis,test,jpeg2000,50,182.png,38.718204558134154,0.9256529405321796,6.744716203642164
stenosis,test,jpeg2000,50,183.png,39.477532566439294,0.9257851453254297,6.834829791357148
stenosis,test,jpeg2000,50,184.png,38.72636966961098,0.9223771186001078,7.072749454218569
stenosis,test,jpeg2000,50,185.png,38.49614232899755,0.915046767344832,6.9483899993572855
stenosis,test,jpeg2000,50,186.png,37.55875895173012,0.8960658643103186,7.344141440501044
stenosis,test,jpeg2000,50,187.png,38.307988425920534,0.9192157814427714,6.559549561012852
stenosis,test,jpeg2000,50,188.png,39.64652368509816,0.9346138057438189,6.895281271949428
stenosis,test,jpeg2000,50,189.png,38.556992770925326,0.9084121206405696,6.769461843282628
stenosis,test,jpeg2000,50,19.png,38.341285235818965,0.9068799553439503,7.116589068180368
stenosis,test,jpeg2000,50,190.png,40.1535618036171,0.9405876611120364,6.1429127473240355
stenosis,test,jpeg2000,50,191.png,38.36234997469627,0.9189985876278394,8.133443599073768
stenosis,test,jpeg2000,50,192.png,38.62481640181062,0.9238366823620575,6.64374390640234
stenosis,test,jpeg2000,50,193.png,40.5612586477707,0.9414477481950726,6.145508062452009
stenosis,test,jpeg2000,50,194.png,38.93183312983728,0.9201369238403242,6.62638270820089
stenosis,test,jpeg2000,50,195.png,40.007546387335815,0.9365909970903848,6.574672851900575
stenosis,test,jpeg2000,50,196.png,38.71517478743006,0.9257482596213545,7.548292744960896
stenosis,test,jpeg2000,50,197.png,37.35418895732094,0.9048677146204344,7.663429593662152
stenosis,test,jpeg2000,50,198.png,36.73237435293383,0.8891836364264808,8.222026072786528
stenosis,test,jpeg2000,50,199.png,39.43269092759041,0.9447500503797169,6.243806377842714
stenosis,test,jpeg2000,50,2.png,34.92240526195647,0.8278143231727279,9.118620249121687
stenosis,test,jpeg2000,50,20.png,38.19830932149988,0.9091729329771675,7.030901788027987
stenosis,test,jpeg2000,50,200.png,34.43064543855937,0.8139992496692346,9.347999742317851
stenosis,test,jpeg2000,50,201.png,38.19034589248675,0.9105245391208734,7.042030185314908
stenosis,test,jpeg2000,50,202.png,40.063733061401834,0.9465279768246128,6.314194982534138
stenosis,test,jpeg2000,50,203.png,38.78442730434586,0.9256862851738518,6.842026241921796
stenosis,test,jpeg2000,50,204.png,38.39284805927842,0.9149646169282191,7.860696841419733
stenosis,test,jpeg2000,50,205.png,38.52402358133372,0.9117921859598872,7.558978929276211
stenosis,test,jpeg2000,50,206.png,38.090115681456695,0.9071583555899118,7.011682839632278
stenosis,test,jpeg2000,50,207.png,37.181479092311314,0.8817646670911176,7.310571702331523
stenosis,test,jpeg2000,50,208.png,37.45551701465502,0.8881891381371143,7.298383431799
stenosis,test,jpeg2000,50,209.png,33.64979743044919,0.7692928776256442,9.601617939256316
stenosis,test,jpeg2000,50,21.png,38.74064275315271,0.9165071013437087,6.741916896088098
stenosis,test,jpeg2000,50,210.png,36.95966088238678,0.8675916239438237,7.405824
stenosis,test,jpeg2000,50,211.png,38.71922127518944,0.9075913605970166,7.1569622012229015
stenosis,test,jpeg2000,50,212.png,39.602801461665386,0.9277699631332449,6.37008574150524
stenosis,test,jpeg2000,50,213.png,37.78216468573193,0.8943972662994196,7.191889090437937
stenosis,test,jpeg2000,50,214.png,37.84779557441763,0.8972868947373686,7.159332224638608
stenosis,test,jpeg2000,50,215.png,37.13805329630828,0.8861818844870628,7.613202121541312
stenosis,test,jpeg2000,50,216.png,35.308518588871564,0.8540060547202897,8.656729842595567
stenosis,test,jpeg2000,50,217.png,37.12973311281947,0.8724168239670215,7.417850544690068
stenosis,test,jpeg2000,50,218.png,36.12164321581865,0.848257785790491,7.648916448251614
stenosis,test,jpeg2000,50,219.png,39.697182224081466,0.9335677206494851,6.184671207588007
stenosis,test,jpeg2000,50,22.png,38.526960961080434,0.9237920973557957,7.106132377416464
stenosis,test,jpeg2000,50,220.png,40.59295879706377,0.9540454742187406,7.410604508196721
stenosis,test,jpeg2000,50,221.png,39.74722700176419,0.9381685787339472,6.433645339146044
stenosis,test,jpeg2000,50,222.png,39.7703982213191,0.9349073575109951,6.807762319594331
stenosis,test,jpeg2000,50,223.png,37.790765642990806,0.8990360292689678,7.15665729619218
stenosis,test,jpeg2000,50,224.png,39.59226521243928,0.9380199712449878,6.960229080496341
stenosis,test,jpeg2000,50,225.png,39.45015405830222,0.926001300118871,7.5058355610614855
stenosis,test,jpeg2000,50,226.png,39.51047375309525,0.9316485978320213,7.517087765957447
stenosis,test,jpeg2000,50,227.png,40.64741304406474,0.9417937290808448,7.449320933966682
stenosis,test,jpeg2000,50,228.png,39.73011730559484,0.9333279089223684,7.403173090017704
stenosis,test,jpeg2000,50,229.png,38.56254834348447,0.9203592904675707,6.94783934252386
stenosis,test,jpeg2000,50,23.png,33.92334536598262,0.7884311336666622,9.376523702031603
stenosis,test,jpeg2000,50,230.png,40.05723549980309,0.9439990846621114,5.979659716003582
stenosis,test,jpeg2000,50,231.png,39.874057742254536,0.9344013460291954,6.553422197665585
stenosis,test,jpeg2000,50,232.png,39.621514707670535,0.9292572885861077,6.689478915234985
stenosis,test,jpeg2000,50,233.png,39.849198660097095,0.9266879034901766,7.138794376324068
stenosis,test,jpeg2000,50,234.png,40.49349467880372,0.9364671570347868,7.757902049322682
stenosis,test,jpeg2000,50,235.png,39.17515951805011,0.9271028099607208,7.994237617351894
stenosis,test,jpeg2000,50,236.png,35.98315475989868,0.8597122863498005,7.558768836165438
stenosis,test,jpeg2000,50,237.png,37.87069937546534,0.9098831989368213,7.78704888661377
stenosis,test,jpeg2000,50,238.png,39.21922421823944,0.9256342056953656,7.571709878569084
stenosis,test,jpeg2000,50,239.png,38.57954072420205,0.922871624004251,7.616941962851083
stenosis,test,jpeg2000,50,24.png,35.57782913912245,0.8387975016349073,8.806130903065451
stenosis,test,jpeg2000,50,240.png,38.672738198475315,0.9219413047048487,7.504054658067812
stenosis,test,jpeg2000,50,241.png,39.88220803393643,0.9281701364212286,7.440038253108065
stenosis,test,jpeg2000,50,242.png,39.06775461396315,0.9194452787349708,7.278957406230133
stenosis,test,jpeg2000,50,243.png,37.84286087735495,0.9008472956399273,7.478546291283162
stenosis,test,jpeg2000,50,244.png,38.02468195796911,0.9030495766399128,7.164556144204678
stenosis,test,jpeg2000,50,245.png,39.799326748267745,0.9242916153872192,7.9127043853047825
stenosis,test,jpeg2000,50,246.png,41.2519478707274,0.9472849712868934,7.713122365883278
stenosis,test,jpeg2000,50,247.png,37.717319570925596,0.9000785083749515,7.5952604096934
stenosis,test,jpeg2000,50,248.png,38.86427366198779,0.9173813104829532,6.881434653593085
stenosis,test,jpeg2000,50,249.png,38.86978901675627,0.911995259893644,7.107370095440085
stenosis,test,jpeg2000,50,25.png,39.838809114307665,0.9366085514149057,6.08861767046962
stenosis,test,jpeg2000,50,250.png,38.20714213802986,0.9194330053913192,6.698325097863056
stenosis,test,jpeg2000,50,251.png,39.93841616712775,0.9336178815744143,6.0042014132026225
stenosis,test,jpeg2000,50,252.png,40.07149636726013,0.9325798426862039,7.245009535918626
stenosis,test,jpeg2000,50,253.png,39.522431171438825,0.9259085415965401,7.667459807073955
stenosis,test,jpeg2000,50,254.png,39.480782231823724,0.9386717817367188,7.785145043034746
stenosis,test,jpeg2000,50,255.png,39.53835552760794,0.9285612119351025,7.317421825143587
stenosis,test,jpeg2000,50,256.png,39.34405553384278,0.9242871423983576,7.708850019579689
stenosis,test,jpeg2000,50,257.png,38.62430780831516,0.918339981171783,6.822671959393506
stenosis,test,jpeg2000,50,258.png,38.35271836107133,0.9102686916360986,6.862941251433669
stenosis,test,jpeg2000,50,259.png,38.17520577858574,0.9025705871931594,6.918482440399898
stenosis,test,jpeg2000,50,26.png,34.809377422590295,0.820925356232228,9.303081088049504
stenosis,test,jpeg2000,50,260.png,38.770376455373246,0.9208170647324704,7.050136736554239
stenosis,test,jpeg2000,50,261.png,38.8655880752015,0.9206805807928952,6.634572324227497
stenosis,test,jpeg2000,50,262.png,38.77781343584828,0.9109402952451063,6.752584556477346
stenosis,test,jpeg2000,50,263.png,37.055701142752895,0.8885701682558667,7.423835884076848
stenosis,test,jpeg2000,50,264.png,39.221911295490244,0.9239753268786619,6.695688438342102
stenosis,test,jpeg2000,50,265.png,40.50073945433419,0.9374732534130606,7.352804940813176
stenosis,test,jpeg2000,50,266.png,35.53918452593475,0.8419296106128974,8.769392300349985
stenosis,test,jpeg2000,50,267.png,38.10360637852237,0.9084896729701016,7.118912
stenosis,test,jpeg2000,50,268.png,35.338853424517815,0.8249717765948218,8.84653528289892
stenosis,test,jpeg2000,50,269.png,38.00695377748472,0.9212767660322175,7.078675479689405
stenosis,test,jpeg2000,50,27.png,34.13961520242572,0.7877716239157776,9.564252413159105
stenosis,test,jpeg2000,50,270.png,38.732205324949405,0.9273382049480831,6.754073319755601
stenosis,test,jpeg2000,50,271.png,39.47133150756428,0.9297537865448612,7.462122178293585
stenosis,test,jpeg2000,50,272.png,39.23420958083264,0.9301391264528839,7.625273734381039
stenosis,test,jpeg2000,50,273.png,38.915616514182204,0.9174132229328013,6.625341378215307
stenosis,test,jpeg2000,50,274.png,39.02109521906219,0.9243780526865549,6.748997436066005
stenosis,test,jpeg2000,50,275.png,39.55864723665941,0.935103294729522,7.337822164948453
stenosis,test,jpeg2000,50,276.png,40.277954492471004,0.9367973228129625,7.172218690400508
stenosis,test,jpeg2000,50,277.png,38.62018742772627,0.9230554489173092,7.819286452947259
stenosis,test,jpeg2000,50,278.png,37.012262845092906,0.8760348668401544,7.440846425136262
stenosis,test,jpeg2000,50,279.png,39.821900373925736,0.9384693492132593,7.5014449938989145
stenosis,test,jpeg2000,50,28.png,38.85845774615617,0.9174507780566116,6.805208002540489
stenosis,test,jpeg2000,50,280.png,34.40631737456574,0.8187153961324493,9.607383001613771
stenosis,test,jpeg2000,50,281.png,34.64058596740883,0.8117247114574443,9.03759494478841
stenosis,test,jpeg2000,50,282.png,33.76359539576383,0.7666966224087557,9.546846099878818
stenosis,test,jpeg2000,50,283.png,33.527181866342744,0.7692946505443871,9.844375861842538
stenosis,test,jpeg2000,50,284.png,38.05069172291469,0.904599309944162,7.24065062329178
stenosis,test,jpeg2000,50,285.png,38.695106243758495,0.9213351045991581,6.839827127659574
stenosis,test,jpeg2000,50,286.png,38.71032170178345,0.9200546774979349,6.5701005984973895
stenosis,test,jpeg2000,50,287.png,38.28401241185924,0.9159922652654052,7.070907537622396
stenosis,test,jpeg2000,50,288.png,38.00116923464576,0.9077792257932128,7.324317278237633
stenosis,test,jpeg2000,50,289.png,36.37215024267376,0.8524403153741162,7.895310652830684
stenosis,test,jpeg2000,50,29.png,38.30564039620139,0.912278197149866,7.524731903485255
stenosis,test,jpeg2000,50,290.png,38.11837791284503,0.9033850024297027,7.217482919353809
stenosis,test,jpeg2000,50,291.png,38.50877175223744,0.9160615275966482,6.722261035249286
stenosis,test,jpeg2000,50,292.png,38.19433839008566,0.9053293901121692,6.964276401564537
stenosis,test,jpeg2000,50,293.png,39.00697830591025,0.9286783332391121,6.608161698861456
stenosis,test,jpeg2000,50,294.png,37.8260403981314,0.9005648170520985,7.211988495228135
stenosis,test,jpeg2000,50,295.png,39.15755691502753,0.9277279156390975,6.800105729201084
stenosis,test,jpeg2000,50,296.png,38.42125854168379,0.9231581489296956,6.832864450127877
stenosis,test,jpeg2000,50,297.png,38.63604102598076,0.9141851021288111,7.369001728034029
stenosis,test,jpeg2000,50,298.png,39.25312584242968,0.9274754730570621,6.207324124638612
stenosis,test,jpeg2000,50,299.png,38.56916468020327,0.9177478517250283,6.7940207916316915
stenosis,test,jpeg2000,50,3.png,36.09232887621295,0.8625000154795307,8.577285032873533
stenosis,test,jpeg2000,50,30.png,37.43036572472201,0.8959896756286433,7.344886797252608
stenosis,test,jpeg2000,50,300.png,36.306919073201996,0.8493272242343402,8.06818949787119
stenosis,test,jpeg2000,50,31.png,38.63189834779235,0.9264281403146882,6.95263056958384
stenosis,test,jpeg2000,50,32.png,39.79064323501373,0.9328182489198494,7.368882349177916
stenosis,test,jpeg2000,50,33.png,37.9044456916027,0.9149668649299115,7.252910737386805
stenosis,test,jpeg2000,50,34.png,37.71669151164528,0.894915880527777,7.5851772143385565
stenosis,test,jpeg2000,50,35.png,37.98776170127747,0.8985608122548306,6.930496
stenosis,test,jpeg2000,50,36.png,37.73699951968039,0.8965804193984953,7.329727307643068
stenosis,test,jpeg2000,50,37.png,35.731454406494606,0.8305983879301727,9.114836043721674
stenosis,test,jpeg2000,50,38.png,33.85139110276764,0.7750861354624888,9.19670567285678
stenosis,test,jpeg2000,50,39.png,34.454377899251874,0.804880737059109,8.74066535207684
stenosis,test,jpeg2000,50,4.png,37.96735831612537,0.899446337535562,7.245198546587075
stenosis,test,jpeg2000,50,40.png,35.135729723913094,0.8240455149729637,9.296386174329376
stenosis,test,jpeg2000,50,41.png,35.33203400581743,0.8389310146308256,9.30496118798515
stenosis,test,jpeg2000,50,42.png,34.66111694096017,0.8047234056074507,9.350064184852375
stenosis,test,jpeg2000,50,43.png,40.583314280964586,0.9406379952859099,7.098032850743362
stenosis,test,jpeg2000,50,44.png,37.94278212264111,0.8963888277094251,7.101593105249412
stenosis,test,jpeg2000,50,45.png,37.97827894960301,0.8975133176025718,7.28117852818512
stenosis,test,jpeg2000,50,46.png,38.20955052829821,0.9203585130322849,6.8434992996307145
stenosis,test,jpeg2000,50,47.png,37.658629395234755,0.9171553654190606,6.885058202404427
stenosis,test,jpeg2000,50,48.png,36.609023761904695,0.8593242006747582,7.410726842677236
stenosis,test,jpeg2000,50,49.png,38.86027401589673,0.926335007831017,7.978633028703823
stenosis,test,jpeg2000,50,5.png,38.218009020806406,0.9017610767146375,6.815744329372896
stenosis,test,jpeg2000,50,50.png,39.22041850611838,0.928355433157568,6.79322557795093
stenosis,test,jpeg2000,50,51.png,38.80959686881547,0.9244760527720514,6.68490210108632
stenosis,test,jpeg2000,50,52.png,38.52545664382517,0.9136071863916991,6.8122669152903566
stenosis,test,jpeg2000,50,53.png,37.81394121871629,0.9093316696868342,7.131123270035404
stenosis,test,jpeg2000,50,54.png,40.37903109915063,0.9443997397783787,6.298612011934103
stenosis,test,jpeg2000,50,55.png,34.487450837477446,0.8181870323173929,9.351007013705681
stenosis,test,jpeg2000,50,56.png,37.988047049037846,0.9017720416978586,6.704174343986276
stenosis,test,jpeg2000,50,57.png,37.12079989605473,0.8806995312418379,7.603604771784233
stenosis,test,jpeg2000,50,58.png,37.444179703207546,0.8963553471033499,7.310014158836401
stenosis,test,jpeg2000,50,59.png,38.73539743032153,0.914928667565344,6.840094701817251
stenosis,test,jpeg2000,50,6.png,37.35901430034944,0.8827676792631906,7.117673235855054
stenosis,test,jpeg2000,50,60.png,38.13376680247066,0.9134657955246458,7.103056655201506
stenosis,test,jpeg2000,50,61.png,38.3494748151546,0.914469054248911,7.218374186764803
stenosis,test,jpeg2000,50,62.png,38.219503507036,0.8986783825584298,8.777543238458396
stenosis,test,jpeg2000,50,63.png,38.56721334206079,0.9110380180519035,7.454174373365649
stenosis,test,jpeg2000,50,64.png,34.79045236040794,0.8141351687059036,9.310221312523986
stenosis,test,jpeg2000,50,65.png,34.60681126587817,0.8216255879442039,9.479227578704018
stenosis,test,jpeg2000,50,66.png,34.847567777914236,0.8462901945050655,9.156369426751592
stenosis,test,jpeg2000,50,67.png,34.31041898558421,0.7858355839157595,9.739248558743622
stenosis,test,jpeg2000,50,68.png,37.968042844379106,0.9118743922173062,7.13395498392283
stenosis,test,jpeg2000,50,69.png,38.25101221532736,0.9055927656687269,7.051595470921256
stenosis,test,jpeg2000,50,7.png,37.53690690213286,0.8903571697075195,7.283137204189836
stenosis,test,jpeg2000,50,70.png,38.22636377519103,0.8989574222211112,7.060070211936029
stenosis,test,jpeg2000,50,71.png,39.011884480660996,0.9289091329654705,6.789824468787119
stenosis,test,jpeg2000,50,72.png,38.90560659759218,0.9216236318558247,6.733936004162331
stenosis,test,jpeg2000,50,73.png,37.860487696082316,0.9071713754895744,7.1371337579617835
stenosis,test,jpeg2000,50,74.png,37.17214130585842,0.8843934482431034,7.3954798642678785
stenosis,test,jpeg2000,50,75.png,33.36055868322105,0.7652608176241286,10.208540489000885
stenosis,test,jpeg2000,50,76.png,33.00362772857149,0.7359179390733869,10.412199254490003
stenosis,test,jpeg2000,50,77.png,34.41011102557065,0.8274710017090198,9.447752287495026
stenosis,test,jpeg2000,50,78.png,35.389286097202614,0.842683144668186,8.791265540325151
stenosis,test,jpeg2000,50,79.png,34.74034709150368,0.8113209544065793,9.343569174118885
stenosis,test,jpeg2000,50,8.png,37.6576516989252,0.9158040793954134,7.737527946343022
stenosis,test,jpeg2000,50,80.png,34.629536241343956,0.795720096660211,9.231363781539445
stenosis,test,jpeg2000,50,81.png,32.69201553105263,0.7287195644818393,9.851294477745185
stenosis,test,jpeg2000,50,82.png,37.69271258128496,0.9121166390574286,7.780276260841632
stenosis,test,jpeg2000,50,83.png,39.0126110412401,0.9264085499128559,7.193519638423833
stenosis,test,jpeg2000,50,84.png,39.35575392001282,0.9284037612984793,6.281498948441782
stenosis,test,jpeg2000,50,85.png,38.98048279931773,0.9138101012777361,8.024753741844698
stenosis,test,jpeg2000,50,86.png,39.44346967360515,0.9299048861795128,7.3661701719619
stenosis,test,jpeg2000,50,87.png,39.05144527853136,0.9183236888700369,7.674116290983607
stenosis,test,jpeg2000,50,88.png,35.751255487391646,0.8536932328806403,8.378432383653474
stenosis,test,jpeg2000,50,89.png,36.59704482751191,0.869117594432939,8.122393009758275
stenosis,test,jpeg2000,50,9.png,39.12455904905234,0.9332525147631424,7.527256535843776
stenosis,test,jpeg2000,50,90.png,39.391650577761105,0.928245017142241,6.628546573875803
stenosis,test,jpeg2000,50,91.png,39.234201037160965,0.9227985236862247,7.424962756655224
stenosis,test,jpeg2000,50,92.png,38.68307523957025,0.920856271192157,6.980889999324735
stenosis,test,jpeg2000,50,93.png,39.71130551047322,0.9326782879566885,6.501983993543615
stenosis,test,jpeg2000,50,94.png,40.76210148281784,0.9486035456935547,6.182338196542195
stenosis,test,jpeg2000,50,95.png,37.76829979719978,0.8994792004308872,7.251885775862069
stenosis,test,jpeg2000,50,96.png,40.68504248644209,0.9429502971971894,5.844428916274933
stenosis,test,jpeg2000,50,97.png,38.92438247263358,0.9208360257657112,6.4092009685230025
stenosis,test,jpeg2000,50,98.png,39.658075553172836,0.9314485230425954,6.520378263185935
stenosis,test,jpeg2000,50,99.png,38.77783458724811,0.9171310752350886,6.898639411496648
stenosis,test,jpeg2000,30,1.png,33.27804924420037,0.7721232339657718,13.268136813681368
stenosis,test,jpeg2000,30,10.png,34.39285055274072,0.808945488067082,13.095200783545543
stenosis,test,jpeg2000,30,100.png,36.720223199145316,0.8934730030075063,10.43427458617332
stenosis,test,jpeg2000,30,101.png,36.94058315829116,0.878120393965783,10.559715462373642
stenosis,test,jpeg2000,30,102.png,40.57312128508037,0.9486120407760023,8.306490927146339
stenosis,test,jpeg2000,30,103.png,38.34049059838571,0.9044979387381081,9.566838732645069
stenosis,test,jpeg2000,30,104.png,36.3176754694758,0.8913560580826281,10.039793328498913
stenosis,test,jpeg2000,30,105.png,36.85987876671448,0.8929340379159986,10.861495844875346
stenosis,test,jpeg2000,30,106.png,36.940866570812005,0.9042258573409335,9.856379548595118
stenosis,test,jpeg2000,30,107.png,39.693517300546965,0.9375580093197308,8.270146938030482
stenosis,test,jpeg2000,30,108.png,38.28318700309686,0.9185849408351833,10.199550561797754
stenosis,test,jpeg2000,30,109.png,34.741532693838614,0.8331028844233378,12.389619751306542
stenosis,test,jpeg2000,30,11.png,33.82313480762198,0.7999606350187833,12.93285067873303
stenosis,test,jpeg2000,30,110.png,34.08767748195459,0.7934026590607851,13.283048069919884
stenosis,test,jpeg2000,30,111.png,36.5393481704366,0.9006166370213148,10.408165088440235
stenosis,test,jpeg2000,30,112.png,36.01501711172048,0.8592392655869877,11.996819627442072
stenosis,test,jpeg2000,30,113.png,33.340887468266175,0.7779673044079788,12.712822836429542
stenosis,test,jpeg2000,30,114.png,36.48249072616511,0.8691790681733306,11.47783540463842
stenosis,test,jpeg2000,30,115.png,37.25429652690016,0.8996964991448442,10.359837607683929
stenosis,test,jpeg2000,30,116.png,37.370488548426685,0.8936774495868267,10.065867723914218
stenosis,test,jpeg2000,30,117.png,34.614924533980926,0.8214624852864564,12.573093691609573
stenosis,test,jpeg2000,30,118.png,36.069455395019716,0.860499438668333,11.067384444031928
stenosis,test,jpeg2000,30,119.png,37.29531853364106,0.9023420531452646,10.125277366863905
stenosis,test,jpeg2000,30,12.png,34.24850882809022,0.8264159251515172,12.664554137284656
stenosis,test,jpeg2000,30,120.png,37.149718880812415,0.898802376066152,10.290223544085196
stenosis,test,jpeg2000,30,121.png,37.03478937404077,0.8901641689291276,10.015508915304606
stenosis,test,jpeg2000,30,122.png,37.09671923599038,0.9000863415188695,9.650256041685383
stenosis,test,jpeg2000,30,123.png,36.854454448225205,0.9057901046668436,9.347191111907534
stenosis,test,jpeg2000,30,124.png,37.19998913829157,0.8882585114824934,10.495178935657334
stenosis,test,jpeg2000,30,125.png,37.297401992924925,0.8860107610882885,10.941106755401586
stenosis,test,jpeg2000,30,126.png,39.69450032710252,0.9328935009094398,10.106472002136561
stenosis,test,jpeg2000,30,127.png,36.93327875948285,0.8938806104936793,10.140376938074459
stenosis,test,jpeg2000,30,128.png,40.314055559564,0.947975493113333,10.192286297051734
stenosis,test,jpeg2000,30,129.png,39.11645462585024,0.9332686753135976,8.824032804421465
stenosis,test,jpeg2000,30,13.png,36.770926013316746,0.8840108878522549,10.883613938919343
stenosis,test,jpeg2000,30,130.png,39.307093001491566,0.930713681674649,10.32597820260854
stenosis,test,jpeg2000,30,131.png,38.242033724520496,0.9126575371865998,9.197397736387131
stenosis,test,jpeg2000,30,132.png,38.28861939126589,0.9150009573985957,9.583575845762095
stenosis,test,jpeg2000,30,133.png,37.22321769159541,0.9098569026428236,9.856796987087519
stenosis,test,jpeg2000,30,134.png,37.313747488482775,0.8925290039362465,11.196137541215261
stenosis,test,jpeg2000,30,135.png,39.53701557805507,0.9328417899771351,8.257466063348417
stenosis,test,jpeg2000,30,136.png,32.71802960539154,0.7267344953369469,13.910329985652798
stenosis,test,jpeg2000,30,137.png,39.19467689490436,0.924771763355268,10.647665479092444
stenosis,test,jpeg2000,30,138.png,37.5509818854186,0.8935982512731272,9.92467173462336
stenosis,test,jpeg2000,30,139.png,39.33127012353188,0.9293298351208151,10.506190691369182
stenosis,test,jpeg2000,30,14.png,36.86372313618382,0.8890795584475605,9.881657347144559
stenosis,test,jpeg2000,30,140.png,37.005270371922244,0.8871430395108394,10.49603679420687
stenosis,test,jpeg2000,30,141.png,36.98125432917311,0.8823333910418037,10.367116261398177
stenosis,test,jpeg2000,30,142.png,38.04732145846983,0.9117827214801598,9.190625560136224
stenosis,test,jpeg2000,30,143.png,36.68408044830246,0.8837774822135115,10.259746230231702
stenosis,test,jpeg2000,30,144.png,37.38924274691873,0.9050366701738698,9.685128847530422
stenosis,test,jpeg2000,30,145.png,36.62100189236566,0.8986613788614473,9.756708247330163
stenosis,test,jpeg2000,30,146.png,37.76166314040944,0.9033912983211799,9.40245639017444
stenosis,test,jpeg2000,30,147.png,37.57109294026351,0.9039024901665863,9.789616463985032
stenosis,test,jpeg2000,30,148.png,37.49096132516001,0.9018805717056199,9.60143219724438
stenosis,test,jpeg2000,30,149.png,39.219709557656365,0.93401963775485,8.241792646927275
stenosis,test,jpeg2000,30,15.png,36.84631339703569,0.9023257169464335,9.73668801463861
stenosis,test,jpeg2000,30,150.png,39.415311096804444,0.9404966610325519,10.071021715913137
stenosis,test,jpeg2000,30,151.png,37.41222671257984,0.901002436355094,9.855974557019536
stenosis,test,jpeg2000,30,152.png,37.39942929612012,0.8846797063658404,10.07319255547602
stenosis,test,jpeg2000,30,153.png,32.58468820874302,0.7325897709502464,13.701786200018134
stenosis,test,jpeg2000,30,154.png,38.5630223041763,0.9265882504332877,10.835298592620768
stenosis,test,jpeg2000,30,155.png,37.50260507834088,0.9051091712227602,9.70935431944196
stenosis,test,jpeg2000,30,156.png,37.024954794322646,0.9095695546129323,9.985970869448664
stenosis,test,jpeg2000,30,157.png,40.328326522725206,0.9445378360665341,9.932602444284687
stenosis,test,jpeg2000,30,158.png,32.83025860942548,0.735738431083082,13.441820171438993
stenosis,test,jpeg2000,30,159.png,34.238308408355984,0.7850319197061569,12.888451560962519
stenosis,test,jpeg2000,30,16.png,37.67798637412335,0.9115658309994438,9.779348604151753
stenosis,test,jpeg2000,30,160.png,33.52142369307648,0.7702423201426406,13.836143208941087
stenosis,test,jpeg2000,30,161.png,36.787823965491086,0.8729699081813315,10.476893758932825
stenosis,test,jpeg2000,30,162.png,37.336560618308226,0.9078312267618576,9.628344246959776
stenosis,test,jpeg2000,30,163.png,38.69760667862916,0.918650709167257,8.760765550239235
stenosis,test,jpeg2000,30,164.png,37.51615496959576,0.9093488711473622,9.700027698273475
stenosis,test,jpeg2000,30,165.png,39.12187948282692,0.929245404915778,10.52096730368626
stenosis,test,jpeg2000,30,166.png,38.78281957534627,0.9178166694662261,10.199598430227251
stenosis,test,jpeg2000,30,167.png,34.36932283663013,0.812266900175597,12.968605546995377
stenosis,test,jpeg2000,30,168.png,36.270730570325554,0.8628723472065921,10.337079661931307
stenosis,test,jpeg2000,30,169.png,36.58194090133237,0.8737032116323652,10.35655253837072
stenosis,test,jpeg2000,30,17.png,34.80962880329524,0.8216854471211853,12.652408339324227
stenosis,test,jpeg2000,30,170.png,39.44267182387825,0.9279251617767024,10.101673335758457
stenosis,test,jpeg2000,30,171.png,37.455119956693835,0.9023559194974413,9.641769398114576
stenosis,test,jpeg2000,30,172.png,36.24333541103043,0.8914408233560579,10.252587060199765
stenosis,test,jpeg2000,30,173.png,37.147357628473586,0.9008082888952024,10.316200898964237
stenosis,test,jpeg2000,30,174.png,38.00426409283172,0.9088180541255944,9.99375591296121
stenosis,test,jpeg2000,30,175.png,39.183570672732394,0.9296515838270502,10.782204394201841
stenosis,test,jpeg2000,30,176.png,39.12171505669255,0.9268872221561404,10.647032534858777
stenosis,test,jpeg2000,30,177.png,39.168525194848094,0.9257876170725031,10.753911674844922
stenosis,test,jpeg2000,30,178.png,35.450917069191355,0.8458117786064739,11.707669012202725
stenosis,test,jpeg2000,30,179.png,37.36191541263951,0.8914969484164373,10.417791589783432
stenosis,test,jpeg2000,30,18.png,37.14245159878404,0.9068354224910301,9.537018756169793
stenosis,test,jpeg2000,30,180.png,37.52852990489831,0.8973915270367542,9.986434282634084
stenosis,test,jpeg2000,30,181.png,37.70090843293188,0.901589867151538,10.352514725872224
stenosis,test,jpeg2000,30,182.png,37.473940661872625,0.9085055459304864,9.71667943316737
stenosis,test,jpeg2000,30,183.png,38.7079255733516,0.9148185685635809,9.41202632983455
stenosis,test,jpeg2000,30,184.png,37.737533672337605,0.9098797875630864,10.08062597236204
stenosis,test,jpeg2000,30,185.png,37.49192794384737,0.8993717136005598,10.121711450238742
stenosis,test,jpeg2000,30,186.png,36.56025477547995,0.877875911728831,10.85963727570905
stenosis,test,jpeg2000,30,187.png,37.068671343787265,0.9016291797643156,9.564285714285715
